DATETIME,price
2001-09-19 23:00:00,13.020000000000008
2001-09-20 23:00:00,12.990000000000007
2001-09-21 23:00:00,12.950000000000008
2001-09-24 23:00:00,12.630000000000008
2001-09-25 23:00:00,12.420000000000007
2001-09-26 23:00:00,12.420000000000007
2001-09-27 23:00:00,12.490000000000007
2001-09-28 23:00:00,12.520000000000008
2001-10-01 23:00:00,12.420000000000007
2001-10-02 23:00:00,12.12000000000001
2001-10-03 23:00:00,11.950000000000008
2001-10-04 23:00:00,11.469999999999997
2001-10-05 23:00:00,11.059999999999997
2001-10-08 23:00:00,11.269999999999998
2001-10-09 23:00:00,11.169999999999996
2001-10-10 23:00:00,11.069999999999995
2001-10-11 23:00:00,11.159999999999998
2001-10-12 23:00:00,11.169999999999996
2001-10-15 23:00:00,10.569999999999995
2001-10-16 23:00:00,10.959999999999996
2001-10-17 23:00:00,11.059999999999997
2001-10-18 23:00:00,10.860000000000001
2001-10-19 23:00:00,10.889999999999995
2001-10-22 23:00:00,10.94
2001-10-23 23:00:00,11.01
2001-10-24 23:00:00,11.059999999999997
2001-10-25 23:00:00,11.159999999999998
2001-10-26 23:00:00,11.210000000000003
2001-10-29 23:00:00,11.290000000000001
2001-10-30 23:00:00,11.089999999999998
2001-10-31 23:00:00,10.959999999999996
2001-11-01 23:00:00,10.959999999999996
2001-11-02 23:00:00,11.059999999999997
2001-11-05 23:00:00,10.959999999999996
2001-11-06 23:00:00,11.069999999999995
2001-11-07 23:00:00,11.059999999999997
2001-11-08 23:00:00,11.110000000000001
2001-11-09 23:00:00,11.19
2001-11-12 23:00:00,11.089999999999998
2001-11-13 23:00:00,11.059999999999997
2001-11-14 23:00:00,11.059999999999997
2001-11-15 23:00:00,11.059999999999997
2001-11-16 23:00:00,11.110000000000001
2001-11-19 23:00:00,11.110000000000001
2001-11-20 23:00:00,11.110000000000001
2001-11-21 23:00:00,11.26
2001-11-23 23:00:00,11.37
2001-11-26 23:00:00,11.349999999999996
2001-11-27 23:00:00,11.37
2001-11-28 23:00:00,11.37
2001-11-29 23:00:00,11.409999999999995
2001-11-30 23:00:00,11.110000000000001
2001-12-03 23:00:00,10.959999999999996
2001-12-04 23:00:00,10.929999999999994
2001-12-05 23:00:00,10.779999999999996
2001-12-06 23:00:00,10.779999999999996
2001-12-07 23:00:00,10.809999999999997
2001-12-10 23:00:00,10.709999999999996
2001-12-11 23:00:00,10.609999999999994
2001-12-12 23:00:00,10.709999999999996
2001-12-13 23:00:00,10.809999999999997
2001-12-14 23:00:00,10.919999999999996
2001-12-17 23:00:00,10.809999999999997
2001-12-18 23:00:00,10.959999999999996
2001-12-19 23:00:00,11.099999999999996
2001-12-20 23:00:00,11.01
2001-12-21 23:00:00,10.959999999999996
2001-12-24 23:00:00,10.9
2001-12-26 23:00:00,10.759999999999993
2001-12-27 23:00:00,10.709999999999996
2001-12-28 23:00:00,10.579999999999993
2001-12-31 23:00:00,10.529999999999998
2002-01-02 23:00:00,10.529999999999998
2002-01-03 23:00:00,10.559999999999997
2002-01-04 23:00:00,10.659999999999998
2002-01-07 23:00:00,10.739999999999997
2002-01-08 23:00:00,10.959999999999996
2002-01-09 23:00:00,11.01
2002-01-10 23:00:00,10.959999999999996
2002-01-11 23:00:00,10.909999999999998
2002-01-14 23:00:00,10.819999999999995
2002-01-15 23:00:00,10.97
2002-01-16 23:00:00,10.979999999999999
2002-01-17 23:00:00,11.029999999999996
2002-01-18 23:00:00,10.97
2002-01-22 23:00:00,10.97
2002-01-23 23:00:00,10.959999999999996
2002-01-24 23:00:00,10.94
2002-01-25 23:00:00,10.879999999999997
2002-01-28 23:00:00,10.779999999999996
2002-01-29 23:00:00,10.779999999999996
2002-01-30 23:00:00,10.629999999999997
2002-01-31 23:00:00,10.679999999999994
2002-02-01 23:00:00,10.729999999999999
2002-02-04 23:00:00,10.679999999999994
2002-02-05 23:00:00,10.569999999999995
2002-02-06 23:00:00,10.569999999999995
2002-02-07 23:00:00,10.629999999999997
2002-02-08 23:00:00,10.539999999999996
2002-02-11 23:00:00,10.489999999999998
2002-02-12 23:00:00,10.429999999999996
2002-02-13 23:00:00,10.399999999999995
2002-02-14 23:00:00,10.329999999999997
2002-02-15 23:00:00,10.28
2002-02-19 23:00:00,10.219999999999997
2002-02-20 23:00:00,10.219999999999997
2002-02-21 23:00:00,10.159999999999995
2002-02-22 23:00:00,10.089999999999995
2002-02-25 23:00:00,10.139999999999999
2002-02-26 23:00:00,10.24
2002-02-27 23:00:00,10.249999999999998
2002-02-28 23:00:00,10.28
2002-03-01 23:00:00,10.319999999999999
2002-03-04 23:00:00,10.310000000000008
2002-03-05 23:00:00,10.24
2002-03-06 23:00:00,10.329999999999997
2002-03-07 23:00:00,10.389999999999997
2002-03-08 23:00:00,10.45
2002-03-11 23:00:00,10.429999999999996
2002-03-12 23:00:00,10.34
2002-03-13 23:00:00,10.349999999999998
2002-03-14 23:00:00,10.349999999999998
2002-03-15 23:00:00,10.28
2002-03-18 23:00:00,10.109999999999998
2002-03-19 23:00:00,10.119999999999996
2002-03-20 23:00:00,10.159999999999995
2002-03-21 23:00:00,10.109999999999998
2002-03-22 23:00:00,10.24
2002-03-25 23:00:00,10.189999999999996
2002-03-26 23:00:00,10.229999999999995
2002-03-27 23:00:00,10.24
2002-03-28 23:00:00,10.009999999999996
2002-04-01 23:00:00,10.109999999999998
2002-04-02 23:00:00,10.109999999999998
2002-04-03 23:00:00,10.159999999999995
2002-04-04 23:00:00,10.229999999999995
2002-04-05 23:00:00,10.159999999999995
2002-04-08 23:00:00,10.159999999999995
2002-04-09 23:00:00,10.119999999999996
2002-04-10 23:00:00,10.069999999999999
2002-04-11 23:00:00,10.109999999999998
2002-04-12 23:00:00,10.009999999999996
2002-04-15 23:00:00,9.959999999999999
2002-04-16 23:00:00,9.93
2002-04-17 23:00:00,9.879999999999995
2002-04-18 23:00:00,9.989999999999993
2002-04-19 23:00:00,9.959999999999994
2002-04-22 23:00:00,9.879999999999995
2002-04-23 23:00:00,9.879999999999995
2002-04-24 23:00:00,9.839999999999996
2002-04-25 23:00:00,9.729999999999997
2002-04-26 23:00:00,9.659999999999997
2002-04-29 23:00:00,9.599999999999994
2002-04-30 23:00:00,9.599999999999994
2002-05-01 23:00:00,9.61
2002-05-02 23:00:00,9.599999999999994
2002-05-03 23:00:00,9.540000000000001
2002-05-06 23:00:00,9.529999999999996
2002-05-07 23:00:00,9.379999999999997
2002-05-08 23:00:00,9.229999999999999
2002-05-09 23:00:00,8.989999999999997
2002-05-10 23:00:00,8.879999999999997
2002-05-13 23:00:00,8.909999999999998
2002-05-14 23:00:00,8.729999999999999
2002-05-15 23:00:00,8.709999999999996
2002-05-16 23:00:00,8.529999999999996
2002-05-17 23:00:00,8.529999999999996
2002-05-20 23:00:00,8.44
2002-05-21 23:00:00,8.269999999999998
2002-05-22 23:00:00,8.280000000000003
2002-05-23 23:00:00,8.320000000000002
2002-05-24 23:00:00,8.199999999999998
2002-05-28 23:00:00,8.049999999999999
2002-05-29 23:00:00,7.9499999999999975
2002-05-30 23:00:00,8.15
2002-05-31 23:00:00,8.140000000000002
2002-06-03 23:00:00,8.100000000000003
2002-06-04 23:00:00,8.08
2002-06-05 23:00:00,7.979999999999999
2002-06-06 23:00:00,8.000000000000002
2002-06-07 23:00:00,7.970000000000001
2002-06-10 23:00:00,7.9300000000000015
2002-06-11 23:00:00,7.9300000000000015
2002-06-12 23:00:00,7.640000000000002
2002-06-13 23:00:00,7.650000000000002
2002-06-14 23:00:00,7.5500000000000025
2002-06-17 23:00:00,7.500000000000002
2002-06-18 23:00:00,7.150000000000002
2002-06-19 23:00:00,7.050000000000001
2002-06-20 23:00:00,6.840000000000002
2002-06-21 23:00:00,6.750000000000002
2002-06-24 23:00:00,7.070000000000002
2002-06-25 23:00:00,7.290000000000001
2002-06-26 23:00:00,7.4300000000000015
2002-06-27 23:00:00,7.100000000000001
2002-06-28 23:00:00,7.200000000000001
2002-07-01 23:00:00,7.500000000000002
2002-07-02 23:00:00,7.450000000000001
2002-07-03 23:00:00,7.300000000000001
2002-07-05 23:00:00,7.300000000000001
2002-07-08 23:00:00,7.350000000000001
2002-07-09 23:00:00,7.500000000000002
2002-07-10 23:00:00,7.640000000000001
2002-07-11 23:00:00,7.700000000000001
2002-07-12 23:00:00,7.550000000000001
2002-07-15 23:00:00,7.500000000000002
2002-07-16 23:00:00,7.480000000000002
2002-07-17 23:00:00,7.250000000000002
2002-07-18 23:00:00,7.200000000000001
2002-07-19 23:00:00,7.000000000000002
2002-07-22 23:00:00,7.000000000000002
2002-07-23 23:00:00,6.850000000000001
2002-07-24 23:00:00,6.260000000000002
2002-07-25 23:00:00,6.360000000000001
2002-07-26 23:00:00,6.74
2002-07-29 23:00:00,6.700000000000001
2002-07-30 23:00:00,6.780000000000001
2002-07-31 23:00:00,6.940000000000001
2002-08-01 23:00:00,6.390000000000001
2002-08-02 23:00:00,6.74
2002-08-05 23:00:00,6.770000000000001
2002-08-06 23:00:00,6.74
2002-08-07 23:00:00,6.440000000000001
2002-08-08 23:00:00,6.550000000000001
2002-08-09 23:00:00,6.540000000000001
2002-08-12 23:00:00,6.73
2002-08-13 23:00:00,6.73
2002-08-14 23:00:00,6.540000000000001
2002-08-15 23:00:00,6.350000000000001
2002-08-16 23:00:00,6.040000000000001
2002-08-19 23:00:00,6.040000000000001
2002-08-20 23:00:00,6.090000000000002
2002-08-21 23:00:00,6.140000000000001
2002-08-22 23:00:00,6.160000000000002
2002-08-23 23:00:00,5.990000000000002
2002-08-26 23:00:00,5.910000000000002
2002-08-27 23:00:00,5.920000000000002
2002-08-28 23:00:00,6.090000000000002
2002-08-29 23:00:00,5.940000000000001
2002-08-30 23:00:00,5.780000000000001
2002-09-03 23:00:00,5.650000000000002
2002-09-04 23:00:00,5.490000000000002
2002-09-05 23:00:00,5.490000000000002
2002-09-06 23:00:00,5.320000000000002
2002-09-09 23:00:00,5.320000000000002
2002-09-10 23:00:00,5.440000000000001
2002-09-11 23:00:00,5.530000000000001
2002-09-12 23:00:00,5.590000000000002
2002-09-13 23:00:00,5.890000000000001
2002-09-16 23:00:00,6.140000000000001
2002-09-17 23:00:00,6.190000000000001
2002-09-18 23:00:00,5.890000000000001
2002-09-19 23:00:00,5.840000000000002
2002-09-20 23:00:00,5.840000000000002
2002-09-23 23:00:00,5.440000000000001
2002-09-24 23:00:00,5.520000000000001
2002-09-25 23:00:00,5.590000000000002
2002-09-26 23:00:00,5.620000000000001
2002-09-27 23:00:00,5.640000000000001
2002-09-30 23:00:00,5.470000000000001
2002-10-01 23:00:00,5.690000000000001
2002-10-02 23:00:00,5.690000000000001
2002-10-03 23:00:00,5.640000000000001
2002-10-04 23:00:00,5.640000000000001
2002-10-07 23:00:00,5.490000000000002
2002-10-08 23:00:00,5.460000000000001
2002-10-09 23:00:00,5.500000000000002
2002-10-10 23:00:00,5.390000000000001
2002-10-11 23:00:00,5.440000000000001
2002-10-14 23:00:00,5.340000000000002
2002-10-15 23:00:00,5.3100000000000005
2002-10-16 23:00:00,5.280000000000001
2002-10-17 23:00:00,5.210000000000001
2002-10-18 23:00:00,5.16
2002-10-21 23:00:00,5.200000000000001
2002-10-22 23:00:00,5.110000000000001
2002-10-23 23:00:00,5.17
2002-10-24 23:00:00,5.270000000000001
2002-10-25 23:00:00,5.25
2002-10-28 23:00:00,5.220000000000001
2002-10-29 23:00:00,5.16
2002-10-30 23:00:00,5.23
2002-10-31 23:00:00,5.24
2002-11-01 23:00:00,5.26
2002-11-04 23:00:00,5.210000000000001
2002-11-05 23:00:00,5.23
2002-11-06 23:00:00,5.26
2002-11-07 23:00:00,5.3100000000000005
2002-11-08 23:00:00,5.380000000000001
2002-11-11 23:00:00,5.460000000000001
2002-11-12 23:00:00,5.43
2002-11-13 23:00:00,5.35
2002-11-14 23:00:00,5.360000000000001
2002-11-15 23:00:00,5.460000000000001
2002-11-18 23:00:00,5.460000000000001
2002-11-19 23:00:00,5.41
2002-11-20 23:00:00,5.51
2002-11-21 23:00:00,5.5
2002-11-22 23:00:00,5.51
2002-11-25 23:00:00,5.520000000000001
2002-11-26 23:00:00,5.520000000000001
2002-11-27 23:00:00,5.51
2002-11-29 23:00:00,5.51
2002-12-02 23:00:00,5.58
2002-12-03 23:00:00,5.700000000000001
2002-12-04 23:00:00,5.620000000000001
2002-12-05 23:00:00,5.51
2002-12-06 23:00:00,5.41
2002-12-09 23:00:00,5.3100000000000005
2002-12-10 23:00:00,5.26
2002-12-11 23:00:00,5.210000000000001
2002-12-12 23:00:00,5.26
2002-12-13 23:00:00,5.290000000000001
2002-12-16 23:00:00,5.25
2002-12-17 23:00:00,5.140000000000001
2002-12-18 23:00:00,5.130000000000001
2002-12-19 23:00:00,5.190000000000001
2002-12-20 23:00:00,5.190000000000001
2002-12-23 23:00:00,5.280000000000001
2002-12-26 23:00:00,5.390000000000001
2002-12-27 23:00:00,5.390000000000001
2002-12-30 23:00:00,5.3100000000000005
2002-12-31 23:00:00,5.270000000000001
2003-01-02 23:00:00,5.24
2003-01-03 23:00:00,5.140000000000001
2003-01-06 23:00:00,4.890000000000001
2003-01-07 23:00:00,4.91
2003-01-08 23:00:00,4.75
2003-01-09 23:00:00,4.66
2003-01-10 23:00:00,4.65
2003-01-13 23:00:00,4.74
2003-01-14 23:00:00,4.790000000000001
2003-01-15 23:00:00,4.750000000000002
2003-01-16 23:00:00,4.720000000000001
2003-01-17 23:00:00,4.780000000000001
2003-01-21 23:00:00,4.6800000000000015
2003-01-22 23:00:00,4.500000000000002
2003-01-23 23:00:00,4.440000000000001
2003-01-24 23:00:00,4.380000000000001
2003-01-27 23:00:00,4.300000000000001
2003-01-28 23:00:00,4.370000000000001
2003-01-29 23:00:00,4.4300000000000015
2003-01-30 23:00:00,4.330000000000002
2003-01-31 23:00:00,4.260000000000002
2003-02-03 23:00:00,4.080000000000002
2003-02-04 23:00:00,4.080000000000002
2003-02-05 23:00:00,4.080000000000002
2003-02-06 23:00:00,4.140000000000002
2003-02-07 23:00:00,4.160000000000002
2003-02-10 23:00:00,4.210000000000001
2003-02-11 23:00:00,4.200000000000001
2003-02-12 23:00:00,4.130000000000001
2003-02-13 23:00:00,4.140000000000002
2003-02-14 23:00:00,4.040000000000001
2003-02-18 23:00:00,4.000000000000002
2003-02-19 23:00:00,3.8900000000000023
2003-02-20 23:00:00,3.9300000000000015
2003-02-21 23:00:00,3.880000000000001
2003-02-24 23:00:00,3.790000000000001
2003-02-25 23:00:00,3.740000000000002
2003-02-26 23:00:00,3.8900000000000023
2003-02-27 23:00:00,3.6900000000000013
2003-02-28 23:00:00,3.6800000000000015
2003-03-03 23:00:00,3.6900000000000013
2003-03-04 23:00:00,3.780000000000001
2003-03-05 23:00:00,3.8000000000000025
2003-03-06 23:00:00,3.6400000000000023
2003-03-07 23:00:00,3.5600000000000023
2003-03-10 23:00:00,3.570000000000002
2003-03-11 23:00:00,3.5900000000000016
2003-03-12 23:00:00,3.490000000000002
2003-03-13 23:00:00,3.5100000000000016
2003-03-14 23:00:00,3.4400000000000013
2003-03-17 23:00:00,3.400000000000002
2003-03-18 23:00:00,3.3400000000000016
2003-03-19 23:00:00,3.3400000000000016
2003-03-20 23:00:00,3.3500000000000014
2003-03-21 23:00:00,3.410000000000002
2003-03-24 23:00:00,3.5600000000000023
2003-03-25 23:00:00,3.610000000000001
2003-03-26 23:00:00,3.480000000000002
2003-03-27 23:00:00,3.5000000000000018
2003-03-28 23:00:00,3.460000000000001
2003-03-31 23:00:00,3.400000000000002
2003-04-01 23:00:00,3.610000000000001
2003-04-02 23:00:00,3.570000000000002
2003-04-03 23:00:00,3.5100000000000016
2003-04-04 23:00:00,3.490000000000002
2003-04-07 23:00:00,3.5600000000000023
2003-04-08 23:00:00,3.540000000000001
2003-04-09 23:00:00,3.460000000000001
2003-04-10 23:00:00,3.370000000000001
2003-04-11 23:00:00,3.330000000000002
2003-04-14 23:00:00,3.2700000000000014
2003-04-15 23:00:00,3.330000000000002
2003-04-16 23:00:00,3.370000000000001
2003-04-17 23:00:00,3.3900000000000023
2003-04-21 23:00:00,3.360000000000001
2003-04-22 23:00:00,3.4400000000000013
2003-04-23 23:00:00,3.3900000000000023
2003-04-24 23:00:00,3.380000000000001
2003-04-25 23:00:00,3.4700000000000024
2003-04-28 23:00:00,3.5900000000000016
2003-04-29 23:00:00,3.7600000000000016
2003-04-30 23:00:00,4.030000000000001
2003-05-01 23:00:00,4.060000000000002
2003-05-02 23:00:00,3.710000000000001
2003-05-05 23:00:00,3.630000000000001
2003-05-06 23:00:00,3.660000000000002
2003-05-07 23:00:00,3.630000000000001
2003-05-08 23:00:00,3.910000000000002
2003-05-09 23:00:00,3.960000000000001
2003-05-12 23:00:00,3.7700000000000014
2003-05-13 23:00:00,3.400000000000002
2003-05-14 23:00:00,3.2700000000000014
2003-05-15 23:00:00,3.410000000000002
2003-05-16 23:00:00,3.4400000000000013
2003-05-19 23:00:00,3.700000000000001
2003-05-20 23:00:00,3.790000000000001
2003-05-21 23:00:00,3.5900000000000016
2003-05-22 23:00:00,3.540000000000001
2003-05-23 23:00:00,3.490000000000002
2003-05-27 23:00:00,3.5200000000000014
2003-05-28 23:00:00,3.5200000000000014
2003-05-29 23:00:00,3.610000000000001
2003-05-30 23:00:00,3.7200000000000024
2003-06-02 23:00:00,3.6700000000000017
2003-06-03 23:00:00,3.7700000000000014
2003-06-04 23:00:00,3.6400000000000023
2003-06-05 23:00:00,3.8100000000000023
2003-06-06 23:00:00,3.900000000000002
2003-06-09 23:00:00,4.000000000000002
2003-06-10 23:00:00,4.070000000000002
2003-06-11 23:00:00,3.990000000000002
2003-06-12 23:00:00,4.0500000000000025
2003-06-13 23:00:00,4.230000000000002
2003-06-16 23:00:00,4.450000000000001
2003-06-17 23:00:00,4.490000000000002
2003-06-18 23:00:00,4.790000000000001
2003-06-19 23:00:00,4.810000000000002
2003-06-20 23:00:00,4.700000000000001
2003-06-23 23:00:00,4.410000000000002
2003-06-24 23:00:00,4.560000000000002
2003-06-25 23:00:00,4.760000000000002
2003-06-26 23:00:00,4.690000000000001
2003-06-27 23:00:00,4.750000000000002
2003-06-30 23:00:00,4.700000000000001
2003-07-01 23:00:00,4.950000000000001
2003-07-02 23:00:00,5.110000000000001
2003-07-03 23:00:00,5.370000000000001
2003-07-07 23:00:00,5.320000000000002
2003-07-08 23:00:00,5.320000000000002
2003-07-09 23:00:00,5.190000000000001
2003-07-10 23:00:00,5.330000000000002
2003-07-11 23:00:00,5.350000000000001
2003-07-14 23:00:00,5.400000000000002
2003-07-15 23:00:00,5.110000000000001
2003-07-16 23:00:00,4.970000000000002
2003-07-17 23:00:00,4.980000000000002
2003-07-18 23:00:00,5.080000000000002
2003-07-21 23:00:00,5.280000000000001
2003-07-22 23:00:00,5.240000000000002
2003-07-23 23:00:00,5.340000000000002
2003-07-24 23:00:00,5.400000000000002
2003-07-25 23:00:00,5.480000000000002
2003-07-28 23:00:00,5.410000000000002
2003-07-29 23:00:00,5.390000000000002
2003-07-30 23:00:00,5.470000000000001
2003-07-31 23:00:00,5.550000000000001
2003-08-01 23:00:00,5.630000000000001
2003-08-04 23:00:00,5.650000000000002
2003-08-05 23:00:00,5.530000000000001
2003-08-06 23:00:00,5.730000000000002
2003-08-07 23:00:00,5.790000000000001
2003-08-08 23:00:00,5.880000000000001
2003-08-11 23:00:00,5.850000000000001
2003-08-12 23:00:00,5.920000000000002
2003-08-13 23:00:00,5.920000000000002
2003-08-14 23:00:00,5.830000000000002
2003-08-15 23:00:00,5.970000000000001
2003-08-18 23:00:00,5.25
2003-08-19 23:00:00,5.67
2003-08-20 23:00:00,5.67
2003-08-21 23:00:00,5.67
2003-08-22 23:00:00,5.770000000000001
2003-08-25 23:00:00,5.720000000000001
2003-08-26 23:00:00,5.66
2003-08-27 23:00:00,5.630000000000001
2003-08-28 23:00:00,5.57
2003-08-29 23:00:00,5.57
2003-09-02 23:00:00,5.470000000000001
2003-09-03 23:00:00,5.49
2003-09-04 23:00:00,5.630000000000001
2003-09-05 23:00:00,5.690000000000001
2003-09-08 23:00:00,5.720000000000001
2003-09-09 23:00:00,5.5600000000000005
2003-09-10 23:00:00,5.65
2003-09-11 23:00:00,5.790000000000001
2003-09-12 23:00:00,5.790000000000001
2003-09-15 23:00:00,5.8100000000000005
2003-09-16 23:00:00,5.8100000000000005
2003-09-17 23:00:00,5.859999999999999
2003-09-18 23:00:00,5.859999999999999
2003-09-19 23:00:00,5.8100000000000005
2003-09-22 23:00:00,5.77
2003-09-23 23:00:00,5.67
2003-09-24 23:00:00,5.6
2003-09-25 23:00:00,5.460000000000001
2003-09-26 23:00:00,5.5600000000000005
2003-09-29 23:00:00,5.540000000000001
2003-09-30 23:00:00,5.52
2003-10-01 23:00:00,5.52
2003-10-02 23:00:00,5.5
2003-10-03 23:00:00,5.32
2003-10-06 23:00:00,5.32
2003-10-07 23:00:00,5.57
2003-10-08 23:00:00,5.57
2003-10-09 23:00:00,5.370000000000001
2003-10-10 23:00:00,5.42
2003-10-13 23:00:00,5.32
2003-10-14 23:00:00,5.370000000000001
2003-10-15 23:00:00,5.43
2003-10-16 23:00:00,5.5600000000000005
2003-10-17 23:00:00,5.610000000000001
2003-10-20 23:00:00,5.760000000000002
2003-10-21 23:00:00,5.840000000000002
2003-10-22 23:00:00,5.8100000000000005
2003-10-23 23:00:00,5.760000000000002
2003-10-24 23:00:00,5.790000000000001
2003-10-27 23:00:00,5.710000000000001
2003-10-28 23:00:00,5.660000000000002
2003-10-29 23:00:00,5.510000000000002
2003-10-30 23:00:00,5.610000000000001
2003-10-31 23:00:00,5.660000000000002
2003-11-03 23:00:00,5.620000000000001
2003-11-04 23:00:00,5.660000000000002
2003-11-05 23:00:00,5.660000000000002
2003-11-06 23:00:00,5.710000000000001
2003-11-07 23:00:00,5.630000000000001
2003-11-10 23:00:00,5.610000000000001
2003-11-11 23:00:00,5.610000000000001
2003-11-12 23:00:00,5.65
2003-11-13 23:00:00,5.6800000000000015
2003-11-14 23:00:00,5.65
2003-11-17 23:00:00,5.640000000000001
2003-11-18 23:00:00,5.620000000000001
2003-11-19 23:00:00,5.720000000000001
2003-11-20 23:00:00,5.73
2003-11-21 23:00:00,5.780000000000001
2003-11-24 23:00:00,5.700000000000001
2003-11-25 23:00:00,5.75
2003-11-26 23:00:00,5.75
2003-12-01 23:00:00,5.620000000000001
2003-12-02 23:00:00,5.720000000000001
2003-12-03 23:00:00,5.720000000000001
2003-12-04 23:00:00,5.85
2003-12-05 23:00:00,5.790000000000001
2003-12-08 23:00:00,5.73
2003-12-09 23:00:00,5.700000000000001
2003-12-10 23:00:00,5.710000000000001
2003-12-11 23:00:00,5.700000000000001
2003-12-12 23:00:00,5.700000000000001
2003-12-15 23:00:00,5.700000000000001
2003-12-16 23:00:00,5.75
2003-12-17 23:00:00,5.77
2003-12-18 23:00:00,5.829999999999998
2003-12-19 23:00:00,5.929999999999998
2003-12-22 23:00:00,5.889999999999999
2003-12-23 23:00:00,5.829999999999998
2003-12-24 23:00:00,5.629999999999999
2003-12-29 23:00:00,5.729999999999999
2003-12-30 23:00:00,5.789999999999999
2003-12-31 23:00:00,5.759999999999998
2004-01-05 23:00:00,5.849999999999998
2004-01-06 23:00:00,5.889999999999999
2004-01-07 23:00:00,5.849999999999998
2004-01-08 23:00:00,5.799999999999999
2004-01-09 23:00:00,5.809999999999999
2004-01-12 23:00:00,5.859999999999999
2004-01-13 23:00:00,5.829999999999998
2004-01-14 23:00:00,5.829999999999998
2004-01-15 23:00:00,5.899999999999999
2004-01-16 23:00:00,5.919999999999998
2004-01-20 23:00:00,6.009999999999998
2004-01-21 23:00:00,6.249999999999998
2004-01-22 23:00:00,6.429999999999998
2004-01-23 23:00:00,6.3199999999999985
2004-01-26 23:00:00,6.309999999999999
2004-01-27 23:00:00,6.369999999999997
2004-01-28 23:00:00,6.539999999999997
2004-01-29 23:00:00,6.559999999999999
2004-01-30 23:00:00,6.739999999999998
2004-02-02 23:00:00,6.689999999999998
2004-02-03 23:00:00,6.859999999999998
2004-02-04 23:00:00,6.989999999999998
2004-02-05 23:00:00,6.919999999999998
2004-02-06 23:00:00,6.909999999999998
2004-02-09 23:00:00,6.919999999999998
2004-02-10 23:00:00,6.979999999999999
2004-02-11 23:00:00,7.059999999999999
2004-02-12 23:00:00,7.109999999999998
2004-02-13 23:00:00,7.349999999999998
2004-02-17 23:00:00,7.519999999999998
2004-02-18 23:00:00,7.879999999999999
2004-02-19 23:00:00,8.129999999999999
2004-02-20 23:00:00,8.009999999999998
2004-02-23 23:00:00,7.959999999999999
2004-02-24 23:00:00,7.9499999999999975
2004-02-25 23:00:00,8.049999999999999
2004-02-26 23:00:00,8.259999999999998
2004-02-27 23:00:00,8.479999999999999
2004-03-01 23:00:00,8.499999999999998
2004-03-02 23:00:00,8.599999999999998
2004-03-03 23:00:00,8.879999999999999
2004-03-04 23:00:00,9.079999999999998
2004-03-05 23:00:00,9.309999999999999
2004-03-08 23:00:00,9.309999999999999
2004-03-09 23:00:00,9.569999999999999
2004-03-10 23:00:00,10.069999999999999
2004-03-11 23:00:00,10.24
2004-03-12 23:00:00,10.399999999999995
2004-03-15 23:00:00,10.729999999999992
2004-03-16 23:00:00,10.929999999999994
2004-03-17 23:00:00,11.079999999999993
2004-03-18 23:00:00,10.979999999999999
2004-03-19 23:00:00,10.779999999999996
2004-03-22 23:00:00,10.529999999999998
2004-03-23 23:00:00,10.799999999999999
2004-03-24 23:00:00,11.329999999999993
2004-03-25 23:00:00,12.020000000000001
2004-03-26 23:00:00,12.050000000000002
2004-03-29 23:00:00,12.1
2004-03-30 23:00:00,12.429999999999998
2004-03-31 23:00:00,12.579999999999997
2004-04-01 23:00:00,12.74
2004-04-02 23:00:00,12.730000000000002
2004-04-05 23:00:00,12.53
2004-04-06 23:00:00,12.6
2004-04-07 23:00:00,12.829999999999997
2004-04-08 23:00:00,12.88
2004-04-12 23:00:00,13.13
2004-04-13 23:00:00,13.590000000000002
2004-04-14 23:00:00,13.899999999999997
2004-04-15 23:00:00,13.829999999999997
2004-04-16 23:00:00,13.38
2004-04-19 23:00:00,13.770000000000001
2004-04-20 23:00:00,13.85
2004-04-21 23:00:00,13.569999999999999
2004-04-22 23:00:00,13.020000000000001
2004-04-23 23:00:00,12.870000000000003
2004-04-26 23:00:00,12.120000000000003
2004-04-27 23:00:00,12.31
2004-04-28 23:00:00,11.719999999999997
2004-04-29 23:00:00,11.67
2004-04-30 23:00:00,11.569999999999999
2004-05-03 23:00:00,11.939999999999996
2004-05-04 23:00:00,12.520000000000001
2004-05-05 23:00:00,11.980000000000002
2004-05-06 23:00:00,11.719999999999997
2004-05-07 23:00:00,12.020000000000001
2004-05-10 23:00:00,12.17
2004-05-11 23:00:00,11.419999999999993
2004-05-12 23:00:00,11.749999999999998
2004-05-13 23:00:00,11.069999999999995
2004-05-14 23:00:00,10.839999999999998
2004-05-17 23:00:00,11.309999999999997
2004-05-18 23:00:00,11.069999999999995
2004-05-19 23:00:00,10.959999999999996
2004-05-20 23:00:00,10.76
2004-05-21 23:00:00,10.429999999999996
2004-05-24 23:00:00,11.159999999999998
2004-05-25 23:00:00,11.109999999999994
2004-05-26 23:00:00,10.65
2004-05-27 23:00:00,10.559999999999997
2004-05-28 23:00:00,10.769999999999998
2004-06-01 23:00:00,10.9
2004-06-02 23:00:00,10.97
2004-06-03 23:00:00,10.76
2004-06-04 23:00:00,11.01
2004-06-07 23:00:00,11.459999999999992
2004-06-08 23:00:00,12.209999999999999
2004-06-09 23:00:00,12.800000000000002
2004-06-10 23:00:00,12.520000000000001
2004-06-14 23:00:00,12.270000000000001
