DATETIME,price
2021-11-08 17:00:00,59.250000000000014
2021-11-08 18:00:00,58.88000000000001
2021-11-08 19:00:00,59.32000000000002
2021-11-08 20:00:00,59.360000000000014
2021-11-08 21:00:00,59.31000000000002
2021-11-09 14:30:00,59.60000000000002
2021-11-09 15:00:00,59.500000000000014
2021-11-09 16:00:00,59.38000000000001
2021-11-09 17:00:00,59.46000000000002
2021-11-09 18:00:00,60.26000000000002
2021-11-09 19:00:00,60.47000000000001
2021-11-09 20:00:00,60.60000000000002
2021-11-09 21:00:00,60.80000000000001
2021-11-10 14:30:00,60.52000000000001
2021-11-10 15:00:00,59.390000000000015
2021-11-10 16:00:00,59.08000000000001
2021-11-10 17:00:00,58.93000000000002
2021-11-10 18:00:00,58.45000000000002
2021-11-10 19:00:00,58.08000000000001
2021-11-10 20:00:00,58.32000000000002
2021-11-10 21:00:00,58.20000000000002
2021-11-11 14:30:00,58.920000000000016
2021-11-11 15:00:00,58.74000000000001
2021-11-11 16:00:00,58.06000000000002
2021-11-11 17:00:00,57.98000000000002
2021-11-11 18:00:00,58.41000000000001
2021-11-11 19:00:00,58.250000000000014
2021-11-11 20:00:00,58.19000000000001
2021-11-11 21:00:00,58.24000000000001
2021-11-12 14:30:00,58.000000000000014
2021-11-12 15:00:00,57.81000000000002
2021-11-12 16:00:00,57.920000000000016
2021-11-12 17:00:00,57.80000000000001
2021-11-12 17:00:01,57.80000000000001
2021-11-12 18:00:00,57.49000000000001
2021-11-12 19:00:00,57.890000000000015
2021-11-12 20:00:00,57.790000000000006
2021-11-12 21:00:00,57.72000000000001
2021-11-15 14:30:00,56.85000000000001
2021-11-15 15:00:00,57.02000000000001
2021-11-15 16:00:00,56.96000000000001
2021-11-15 17:00:00,57.000000000000014
2021-11-15 18:00:00,57.620000000000005
2021-11-15 19:00:00,57.84
2021-11-15 20:00:00,57.760000000000005
2021-11-15 21:00:00,57.84
2021-11-16 14:30:00,57.83000000000001
2021-11-16 15:00:00,57.7
2021-11-16 16:00:00,58.2
2021-11-16 17:00:00,58.34
2021-11-16 18:00:00,58.27000000000001
2021-11-16 19:00:00,58.16000000000001
2021-11-16 20:00:00,58.2
2021-11-16 21:00:00,58.140000000000015
2021-11-17 14:30:00,57.510000000000005
2021-11-17 15:00:00,57.18000000000001
2021-11-17 16:00:00,56.80000000000001
2021-11-17 17:00:00,56.85000000000001
2021-11-17 18:00:00,55.68000000000001
2021-11-17 19:00:00,56.18000000000001
2021-11-17 20:00:00,56.44000000000001
2021-11-17 21:00:00,56.02000000000001
2021-11-18 14:30:00,56.59
2021-11-18 15:00:00,56.09
2021-11-18 16:00:00,56.640000000000015
2021-11-18 17:00:00,56.63000000000001
2021-11-18 18:00:00,57.13000000000001
2021-11-18 19:00:00,57.040000000000006
2021-11-18 20:00:00,57.02000000000001
2021-11-18 21:00:00,56.93000000000001
2021-11-19 14:30:00,55.290000000000006
2021-11-19 15:00:00,55.150000000000006
2021-11-19 16:00:00,54.360000000000014
2021-11-19 17:00:00,54.500000000000014
2021-11-19 18:00:00,54.860000000000014
2021-11-19 19:00:00,54.57000000000001
2021-11-19 20:00:00,54.390000000000015
2021-11-19 21:00:00,54.38000000000001
2021-11-22 14:30:00,54.80000000000001
2021-11-22 15:00:00,55.71000000000001
2021-11-22 16:00:00,55.35000000000001
2021-11-22 17:00:00,55.540000000000006
2021-11-22 18:00:00,55.750000000000014
2021-11-22 19:00:00,55.69000000000001
2021-11-22 20:00:00,55.34
2021-11-22 21:00:00,55.47000000000001
2021-11-23 14:30:00,57.27000000000001
2021-11-23 15:00:00,57.52000000000001
2021-11-23 16:00:00,57.640000000000015
2021-11-23 17:00:00,57.750000000000014
2021-11-23 17:00:01,57.750000000000014
2021-11-23 18:00:00,58.250000000000014
2021-11-23 19:00:00,58.08000000000003
2021-11-23 20:00:00,58.300000000000026
2021-11-23 21:00:00,58.030000000000015
2021-11-24 14:30:00,58.000000000000014
2021-11-24 15:00:00,57.910000000000025
2021-11-24 16:00:00,57.90000000000002
2021-11-24 17:00:00,57.770000000000024
2021-11-24 18:00:00,57.90000000000002
2021-11-24 19:00:00,57.76000000000002
2021-11-24 20:00:00,57.73000000000002
2021-11-24 21:00:00,57.800000000000026
2021-11-24 23:00:00,57.85000000000002
2021-11-26 14:30:00,52.380000000000024
2021-11-26 15:00:00,49.23000000000002
2021-11-26 16:00:00,49.050000000000026
2021-11-26 17:00:00,49.58000000000003
2021-11-26 18:00:00,48.62000000000002
2021-11-26 23:00:00,48.640000000000015
2021-11-29 14:30:00,52.000000000000014
2021-11-29 15:00:00,51.190000000000026
2021-11-29 16:00:00,51.250000000000014
2021-11-29 17:00:00,51.26000000000002
2021-11-29 18:00:00,51.08000000000003
2021-11-29 19:00:00,49.58000000000003
2021-11-29 20:00:00,49.93000000000002
2021-11-29 21:00:00,49.99000000000002
2021-11-29 23:00:00,50.270000000000024
2021-11-30 14:30:00,47.84000000000002
2021-11-30 15:00:00,47.54000000000002
2021-11-30 16:00:00,46.47000000000003
2021-11-30 17:00:00,45.96000000000002
2021-11-30 18:00:00,45.84000000000002
2021-11-30 19:00:00,46.51000000000002
2021-11-30 20:00:00,46.73000000000002
2021-11-30 21:00:00,47.030000000000015
2021-12-01 14:30:00,48.160000000000025
2021-12-01 15:00:00,48.85000000000002
2021-12-01 16:00:00,47.54000000000002
2021-12-01 17:00:00,47.51000000000002
2021-12-01 18:00:00,46.750000000000014
2021-12-01 19:00:00,46.130000000000024
2021-12-01 20:00:00,45.690000000000026
2021-12-01 21:00:00,46.07000000000002
2021-12-02 14:30:00,45.410000000000025
2021-12-02 15:00:00,47.01000000000002
2021-12-02 16:00:00,46.71000000000002
2021-12-02 17:00:00,46.97000000000003
2021-12-02 18:00:00,46.660000000000025
2021-12-02 19:00:00,47.32000000000002
2021-12-02 20:00:00,47.050000000000026
2021-12-02 21:00:00,47.56000000000002
2021-12-03 14:30:00,48.95000000000002
2021-12-03 15:00:00,48.500000000000014
2021-12-03 16:00:00,48.000000000000014
2021-12-03 17:00:00,47.56000000000002
2021-12-03 18:00:00,46.82000000000002
2021-12-03 19:00:00,46.56000000000002
2021-12-03 20:00:00,46.68000000000002
2021-12-03 21:00:00,47.000000000000014
2021-12-06 14:30:00,48.60000000000002
2021-12-06 15:00:00,48.87000000000002
2021-12-06 16:00:00,48.84000000000002
2021-12-06 17:00:00,49.000000000000014
2021-12-06 18:00:00,49.770000000000024
2021-12-06 19:00:00,50.43000000000002
2021-12-06 20:00:00,50.630000000000024
2021-12-06 21:00:00,50.72000000000003
2021-12-07 14:30:00,52.40000000000002
2021-12-07 15:00:00,52.87000000000002
2021-12-07 16:00:00,53.04000000000002
2021-12-07 17:00:00,52.93000000000002
2021-12-07 18:00:00,52.81000000000002
2021-12-07 19:00:00,52.43000000000002
2021-12-07 20:00:00,51.940000000000026
2021-12-07 21:00:00,52.22000000000003
2021-12-08 14:30:00,52.550000000000026
2021-12-08 15:00:00,52.71000000000002
2021-12-08 16:00:00,53.11000000000003
2021-12-08 17:00:00,53.09000000000002
2021-12-08 18:00:00,53.32000000000002
2021-12-08 19:00:00,53.04000000000002
2021-12-08 20:00:00,53.15000000000002
2021-12-08 21:00:00,53.29000000000002
2021-12-08 23:00:00,53.29000000000002
2021-12-09 14:30:00,52.170000000000016
2021-12-09 15:00:00,52.22000000000003
2021-12-09 16:00:00,52.18000000000002
2021-12-09 17:00:00,52.09000000000002
2021-12-09 18:00:00,51.95000000000002
2021-12-09 19:00:00,51.300000000000026
2021-12-09 20:00:00,51.15000000000002
2021-12-09 21:00:00,51.21000000000002
2021-12-10 14:30:00,51.76000000000002
2021-12-10 15:00:00,52.11000000000003
2021-12-10 16:00:00,51.71000000000002
2021-12-10 17:00:00,51.87000000000002
2021-12-10 17:00:01,51.87000000000002
2021-12-10 17:00:02,51.87000000000002
2021-12-10 18:00:00,51.87000000000002
2021-12-10 19:00:00,52.37000000000002
2021-12-10 20:00:00,52.37000000000002
2021-12-10 21:00:00,52.37000000000002
2021-12-13 14:30:00,51.56000000000002
2021-12-13 15:00:00,52.420000000000016
2021-12-13 16:00:00,52.01000000000002
2021-12-13 17:00:00,52.01000000000002
2021-12-13 18:00:00,51.73000000000002
2021-12-13 19:00:00,51.90000000000002
2021-12-13 20:00:00,51.90000000000002
2021-12-13 21:00:00,51.90000000000002
2021-12-14 14:30:00,51.16000000000001
2021-12-14 15:00:00,50.76000000000002
2021-12-14 16:00:00,50.16000000000001
2021-12-14 17:00:00,50.35000000000001
2021-12-14 18:00:00,50.79000000000002
2021-12-14 19:00:00,50.98000000000002
2021-12-14 20:00:00,50.98000000000002
2021-12-14 21:00:00,50.98000000000002
2021-12-14 23:00:00,51.13000000000001
2021-12-15 14:30:00,50.31000000000002
2021-12-15 15:00:00,50.54000000000002
2021-12-15 16:00:00,50.30000000000001
2021-12-15 17:00:00,50.76000000000002
2021-12-15 18:00:00,50.76000000000002
2021-12-15 19:00:00,51.26000000000002
2021-12-15 20:00:00,51.66000000000001
2021-12-15 21:00:00,51.84000000000002
2021-12-16 14:30:00,51.640000000000015
2021-12-16 15:00:00,51.83000000000001
2021-12-16 16:00:00,52.73000000000002
2021-12-16 17:00:00,52.500000000000014
2021-12-16 18:00:00,52.52000000000001
2021-12-16 19:00:00,52.32000000000002
2021-12-16 20:00:00,52.10000000000001
2021-12-16 21:00:00,52.10000000000001
2021-12-17 14:30:00,51.04000000000002
2021-12-17 15:00:00,51.01000000000002
2021-12-17 16:00:00,51.16000000000001
2021-12-17 17:00:00,51.10000000000001
2021-12-17 18:00:00,50.51000000000002
2021-12-17 19:00:00,50.95000000000002
2021-12-17 20:00:00,50.95000000000002
2021-12-17 21:00:00,50.95000000000002
2021-12-17 23:00:00,50.95000000000002
2021-12-20 14:30:00,47.54000000000002
2021-12-20 15:00:00,47.250000000000014
2021-12-20 16:00:00,47.38000000000001
2021-12-20 17:00:00,47.860000000000014
2021-12-20 18:00:00,48.30000000000001
2021-12-20 19:00:00,49.30000000000001
2021-12-20 20:00:00,49.30000000000001
2021-12-20 21:00:00,49.30000000000001
2021-12-20 23:00:00,49.30000000000001
2021-12-21 14:30:00,50.420000000000016
2021-12-21 15:00:00,50.530000000000015
2021-12-21 16:00:00,50.95000000000002
2021-12-21 17:00:00,51.420000000000016
2021-12-21 18:00:00,51.48000000000002
2021-12-21 19:00:00,51.45000000000002
2021-12-21 20:00:00,51.45000000000002
2021-12-21 21:00:00,51.45000000000002
2021-12-21 23:00:00,51.45000000000002
2021-12-22 14:30:00,51.280000000000015
2021-12-22 15:00:00,51.58000000000001
2021-12-22 16:00:00,51.860000000000014
2021-12-22 17:00:00,52.09000000000002
2021-12-22 18:00:00,52.37000000000002
2021-12-22 19:00:00,52.750000000000014
2021-12-22 20:00:00,52.83000000000001
2021-12-22 21:00:00,52.93000000000002
2021-12-23 14:30:00,52.85000000000001
2021-12-23 15:00:00,52.920000000000016
2021-12-23 16:00:00,53.54000000000002
2021-12-23 17:00:00,53.57000000000002
2021-12-23 18:00:00,53.65000000000002
2021-12-23 19:00:00,53.85000000000001
2021-12-23 20:00:00,54.02000000000001
2021-12-23 21:00:00,53.87000000000002
2021-12-23 23:00:00,53.920000000000016
2021-12-27 14:30:00,53.59000000000002
2021-12-27 15:00:00,55.68000000000002
2021-12-27 16:00:00,55.74000000000001
2021-12-27 17:00:00,55.54000000000002
2021-12-27 18:00:00,55.60000000000001
2021-12-27 19:00:00,55.41000000000001
2021-12-27 20:00:00,55.51000000000002
2021-12-27 21:00:00,55.780000000000015
2021-12-28 14:30:00,56.110000000000014
2021-12-28 15:00:00,56.10000000000001
2021-12-28 16:00:00,55.93000000000002
2021-12-28 17:00:00,56.000000000000014
2021-12-28 18:00:00,55.920000000000016
2021-12-28 19:00:00,55.96000000000002
2021-12-28 20:00:00,56.030000000000015
2021-12-28 21:00:00,56.23000000000002
2021-12-29 14:30:00,56.02000000000001
2021-12-29 15:00:00,56.96000000000002
2021-12-29 16:00:00,55.72000000000001
2021-12-29 17:00:00,56.20000000000002
2021-12-29 18:00:00,56.35000000000001
2021-12-29 19:00:00,56.44000000000001
2021-12-29 20:00:00,56.46000000000002
2021-12-29 21:00:00,56.66000000000001
2021-12-30 14:30:00,57.030000000000015
2021-12-30 15:00:00,56.890000000000015
2021-12-30 16:00:00,56.87000000000002
2021-12-30 17:00:00,56.81000000000002
2021-12-30 18:00:00,56.76000000000002
2021-12-30 19:00:00,56.57000000000002
2021-12-30 20:00:00,56.37000000000002
2021-12-30 21:00:00,56.32000000000002
2021-12-31 14:30:00,56.19000000000001
2021-12-31 15:00:00,55.98000000000002
2021-12-31 16:00:00,55.670000000000016
2021-12-31 17:00:00,55.44000000000001
2021-12-31 18:00:00,55.19000000000001
2021-12-31 19:00:00,55.18000000000002
2021-12-31 20:00:00,55.31000000000002
2021-12-31 21:00:00,54.73000000000002
2022-01-03 14:30:00,55.390000000000015
2022-01-03 15:00:00,55.84000000000002
2022-01-03 16:00:00,56.34000000000002
2022-01-03 17:00:00,56.500000000000014
2022-01-03 18:00:00,56.09000000000002
2022-01-03 19:00:00,56.360000000000014
2022-01-03 20:00:00,56.30000000000001
2022-01-03 21:00:00,56.26000000000002
2022-01-04 14:30:00,57.77000000000001
2022-01-04 15:00:00,57.51000000000002
2022-01-04 16:00:00,57.500000000000014
2022-01-04 17:00:00,57.37000000000002
2022-01-04 18:00:00,57.52000000000001
2022-01-04 19:00:00,57.27000000000001
2022-01-04 20:00:00,57.26000000000002
2022-01-04 21:00:00,57.360000000000014
2022-01-05 14:30:00,58.24000000000001
2022-01-05 15:00:00,58.37000000000002
2022-01-05 16:00:00,58.41000000000001
2022-01-05 17:00:00,58.35000000000001
2022-01-05 18:00:00,58.40000000000002
2022-01-05 19:00:00,57.79000000000002
2022-01-05 20:00:00,57.22000000000001
2022-01-05 21:00:00,57.280000000000015
2022-01-06 14:30:00,59.32000000000002
2022-01-06 15:00:00,59.18000000000002
2022-01-06 16:00:00,59.56000000000002
2022-01-06 17:00:00,59.01000000000002
2022-01-06 18:00:00,58.860000000000014
2022-01-06 19:00:00,59.24000000000001
2022-01-06 20:00:00,59.09000000000002
2022-01-06 21:00:00,59.12000000000002
2022-01-07 14:30:00,59.20000000000002
2022-01-07 15:00:00,58.79000000000002
2022-01-07 16:00:00,58.87000000000002
2022-01-07 17:00:00,58.670000000000016
2022-01-07 18:00:00,58.77000000000001
2022-01-07 19:00:00,58.91000000000001
2022-01-07 20:00:00,58.95000000000002
2022-01-07 21:00:00,58.69000000000001
2022-01-10 14:30:00,58.46000000000002
2022-01-10 15:00:00,58.530000000000015
2022-01-10 16:00:00,58.250000000000014
2022-01-10 17:00:00,57.890000000000015
2022-01-10 18:00:00,58.35000000000001
2022-01-10 19:00:00,57.94000000000001
2022-01-10 20:00:00,58.19000000000001
2022-01-10 21:00:00,58.15000000000002
2022-01-11 14:30:00,58.88000000000001
2022-01-11 15:00:00,59.640000000000015
2022-01-11 16:00:00,60.62000000000002
2022-01-11 17:00:00,60.65000000000002
2022-01-11 18:00:00,60.73000000000002
2022-01-11 19:00:00,61.04000000000002
2022-01-11 20:00:00,60.88000000000001
2022-01-11 21:00:00,60.74000000000001
2022-01-12 14:30:00,61.40000000000002
2022-01-12 15:00:00,61.62000000000002
2022-01-12 16:00:00,62.04000000000002
2022-01-12 17:00:00,62.10000000000001
2022-01-12 18:00:00,61.90000000000002
2022-01-12 19:00:00,61.63000000000001
2022-01-12 20:00:00,61.73000000000002
2022-01-12 21:00:00,61.890000000000015
2022-01-13 14:30:00,61.94000000000001
2022-01-13 15:00:00,61.170000000000016
2022-01-13 16:00:00,61.95000000000002
2022-01-13 17:00:00,61.66000000000001
2022-01-13 18:00:00,61.780000000000015
2022-01-13 19:00:00,61.22000000000001
2022-01-13 20:00:00,60.95000000000002
2022-01-13 21:00:00,61.08000000000001
2022-01-14 14:30:00,62.500000000000014
2022-01-14 15:00:00,62.29000000000002
2022-01-14 16:00:00,62.21000000000002
2022-01-14 17:00:00,62.62000000000002
2022-01-14 18:00:00,63.170000000000016
2022-01-14 19:00:00,63.12000000000002
2022-01-14 20:00:00,63.46000000000002
2022-01-14 21:00:00,63.530000000000015
2022-01-14 23:00:00,63.13000000000001
2022-01-18 14:30:00,64.41000000000001
2022-01-18 15:00:00,64.34000000000002
2022-01-18 16:00:00,64.34000000000002
2022-01-18 17:00:00,64.02000000000001
2022-01-18 17:00:01,64.02000000000001
2022-01-18 18:00:00,64.02000000000001
2022-01-18 19:00:00,64.83000000000001
2022-01-18 20:00:00,64.87
2022-01-18 21:00:00,65.47000000000001
2022-01-19 14:30:00,65.36000000000001
2022-01-19 15:00:00,65.53000000000002
2022-01-19 16:00:00,65.96000000000001
2022-01-19 17:00:00,65.44000000000001
2022-01-19 18:00:00,65.13000000000001
2022-01-19 19:00:00,65.16000000000001
2022-01-19 20:00:00,65.16000000000001
2022-01-19 21:00:00,65.16000000000001
2022-01-19 23:00:00,65.29
2022-01-20 14:30:00,65.25000000000001
2022-01-20 15:00:00,65.63000000000001
2022-01-20 16:00:00,65.85000000000001
2022-01-20 17:00:00,65.66000000000001
2022-01-20 18:00:00,65.47000000000001
2022-01-20 19:00:00,65.13000000000001
2022-01-20 20:00:00,65.13000000000001
2022-01-20 21:00:00,65.13000000000001
2022-01-21 14:30:00,64.49000000000001
2022-01-21 15:00:00,64.57000000000001
2022-01-21 16:00:00,64.57000000000001
2022-01-21 17:00:00,64.66000000000001
2022-01-21 18:00:00,64.63000000000001
2022-01-21 19:00:00,64.63000000000001
2022-01-21 20:00:00,64.63000000000001
2022-01-21 21:00:00,64.63000000000001
2022-01-24 14:30:00,62.870000000000005
2022-01-24 15:00:00,63.13000000000001
2022-01-24 16:00:00,62.57000000000001
2022-01-24 17:00:00,63.040000000000006
2022-01-24 18:00:00,63.150000000000006
2022-01-24 19:00:00,62.77000000000001
2022-01-24 20:00:00,63.68000000000001
2022-01-24 21:00:00,63.93000000000001
2022-01-25 14:30:00,63.81
2022-01-25 15:00:00,64.17
2022-01-25 16:00:00,64.45
2022-01-25 17:00:00,64.56
2022-01-25 18:00:00,64.60000000000001
2022-01-25 19:00:00,64.84
2022-01-25 20:00:00,64.59
2022-01-25 21:00:00,64.44000000000001
2022-01-26 14:30:00,66.18
2022-01-26 15:00:00,66.28000000000002
2022-01-26 16:00:00,66.55000000000001
2022-01-26 17:00:00,66.61000000000001
2022-01-26 18:00:00,66.28000000000002
2022-01-26 19:00:00,65.94000000000001
2022-01-26 20:00:00,65.51
2022-01-26 21:00:00,66.08000000000001
2022-01-27 14:30:00,66.68
2022-01-27 15:00:00,66.22000000000001
2022-01-27 16:00:00,66.31
2022-01-27 17:00:00,66.04
2022-01-27 18:00:00,66.04
2022-01-27 19:00:00,65.26
2022-01-27 20:00:00,65.76
2022-01-27 21:00:00,66.24000000000001
2022-01-28 14:30:00,67.38000000000001
2022-01-28 15:00:00,66.57000000000001
2022-01-28 16:00:00,66.64000000000001
2022-01-28 17:00:00,65.94000000000001
2022-01-28 18:00:00,66.16000000000001
2022-01-28 19:00:00,65.86000000000001
2022-01-28 20:00:00,66.12
2022-01-28 21:00:00,66.2
2022-01-31 14:30:00,65.64000000000001
2022-01-31 15:00:00,66.15
2022-01-31 16:00:00,66.07000000000001
2022-01-31 17:00:00,66.34
2022-01-31 18:00:00,66.30000000000001
2022-01-31 19:00:00,66.48
2022-01-31 20:00:00,66.59
2022-01-31 21:00:00,66.47000000000001
2022-02-01 14:30:00,65.82000000000001
2022-02-01 15:00:00,66.58000000000001
2022-02-01 16:00:00,66.27000000000001
2022-02-01 17:00:00,66.32000000000001
2022-02-01 18:00:00,66.18
2022-02-01 19:00:00,66.16000000000001
2022-02-01 20:00:00,66.55000000000001
2022-02-01 21:00:00,66.53000000000002
2022-02-02 14:30:00,65.99000000000001
2022-02-02 15:00:00,66.37
2022-02-02 16:00:00,66.18
2022-02-02 17:00:00,65.94000000000001
2022-02-02 18:00:00,66.69000000000001
2022-02-02 19:00:00,66.74000000000001
2022-02-02 20:00:00,66.85000000000001
2022-02-02 21:00:00,66.47000000000001
2022-02-03 14:30:00,65.93
2022-02-03 15:00:00,66.83000000000001
2022-02-03 16:00:00,67.14000000000001
2022-02-03 17:00:00,66.89000000000001
2022-02-03 18:00:00,68.25000000000001
2022-02-03 19:00:00,68.24000000000001
2022-02-03 20:00:00,68.08000000000001
2022-02-03 21:00:00,68.10000000000001
2022-02-04 14:30:00,70.43
2022-02-04 15:00:00,70.21000000000001
2022-02-04 16:00:00,70.42
2022-02-04 17:00:00,70.15
2022-02-04 18:00:00,70.4
2022-02-04 19:00:00,70.31
2022-02-04 20:00:00,70.15
2022-02-04 21:00:00,69.85000000000001
2022-02-07 14:30:00,69.68
2022-02-07 15:00:00,70.12
2022-02-07 16:00:00,69.89000000000001
2022-02-07 17:00:00,69.84
2022-02-07 18:00:00,69.84
2022-02-07 19:00:00,69.9
2022-02-07 20:00:00,69.85000000000001
2022-02-07 21:00:00,70.10000000000001
2022-02-08 14:30:00,67.9
2022-02-08 15:00:00,67.49000000000001
2022-02-08 16:00:00,67.63000000000001
2022-02-08 17:00:00,68.14000000000001
2022-02-08 18:00:00,68.37
2022-02-08 19:00:00,67.9
2022-02-08 20:00:00,68.28000000000002
2022-02-08 21:00:00,68.45
2022-02-09 14:30:00,68.58000000000001
2022-02-09 15:00:00,68.96000000000001
2022-02-09 16:00:00,68.24000000000001
2022-02-09 17:00:00,68.80000000000001
2022-02-09 18:00:00,68.7
2022-02-09 19:00:00,68.64000000000001
2022-02-09 20:00:00,68.95
2022-02-09 21:00:00,68.93
2022-02-10 14:30:00,69.47000000000001
2022-02-10 15:00:00,69.92
2022-02-10 16:00:00,70.15
2022-02-10 17:00:00,69.78000000000002
2022-02-10 18:00:00,68.68
2022-02-10 19:00:00,68.54
2022-02-10 20:00:00,68.67
2022-02-10 21:00:00,68.56
2022-02-11 14:30:00,69.42
2022-02-11 15:00:00,69.99000000000001
2022-02-11 16:00:00,69.91000000000001
2022-02-11 17:00:00,70.18
2022-02-11 18:00:00,71.77000000000001
2022-02-11 19:00:00,71.51
2022-02-11 20:00:00,71.63000000000001
2022-02-11 21:00:00,71.61000000000001
2022-02-14 14:30:00,71.2
2022-02-14 15:00:00,71.26
2022-02-14 16:00:00,71.37
2022-02-14 17:00:00,71.62
2022-02-14 18:00:00,72.59
2022-02-14 19:00:00,72.33000000000001
2022-02-14 20:00:00,72.53000000000002
2022-02-14 21:00:00,72.35000000000001
2022-02-15 14:30:00,69.16000000000001
2022-02-15 15:00:00,68.76
2022-02-15 16:00:00,69.53000000000002
2022-02-15 17:00:00,69.68
2022-02-15 18:00:00,69.60000000000001
2022-02-15 19:00:00,69.56
2022-02-15 20:00:00,69.65
2022-02-15 21:00:00,69.67
2022-02-16 14:30:00,71.42
2022-02-16 15:00:00,71.88000000000001
2022-02-16 16:00:00,71.81
2022-02-16 17:00:00,71.67
2022-02-16 18:00:00,71.19000000000001
2022-02-16 19:00:00,70.52000000000001
2022-02-16 20:00:00,68.36000000000001
2022-02-16 21:00:00,68.33000000000001
2022-02-17 14:30:00,69.35000000000001
2022-02-17 15:00:00,68.65
2022-02-17 16:00:00,69.32000000000001
2022-02-17 17:00:00,69.13000000000001
2022-02-17 17:00:01,69.13000000000001
2022-02-17 18:00:00,69.08000000000001
2022-02-17 19:00:00,69.23
2022-02-17 20:00:00,69.35000000000001
2022-02-17 21:00:00,69.31
2022-02-18 14:30:00,68.57000000000001
2022-02-18 15:00:00,69.04
2022-02-18 16:00:00,68.82000000000001
2022-02-18 17:00:00,69.43
2022-02-18 18:00:00,69.68
2022-02-18 19:00:00,69.91000000000001
2022-02-18 20:00:00,70.11000000000001
2022-02-18 21:00:00,70.22000000000001
2022-02-18 23:00:00,70.01
2022-02-22 14:30:00,72.4
2022-02-22 15:00:00,71.9
2022-02-22 16:00:00,72.03
2022-02-22 17:00:00,72.08000000000001
2022-02-22 18:00:00,71.93
2022-02-22 19:00:00,71.62
2022-02-22 20:00:00,71.50000000000001
2022-02-22 21:00:00,71.57000000000001
2022-02-23 14:30:00,72.86000000000001
2022-02-23 15:00:00,73.21000000000001
2022-02-23 16:00:00,72.22000000000001
2022-02-23 17:00:00,72.38000000000001
2022-02-23 18:00:00,72.44000000000001
2022-02-23 19:00:00,71.95
2022-02-23 20:00:00,72.64
2022-02-23 21:00:00,72.69000000000001
2022-02-24 14:30:00,76.76
2022-02-24 15:00:00,77.10000000000001
2022-02-24 16:00:00,76.50000000000001
2022-02-24 17:00:00,76.78
2022-02-24 18:00:00,74.44000000000001
2022-02-24 19:00:00,73.37
2022-02-24 20:00:00,73.54
2022-02-24 21:00:00,73.19000000000001
2022-02-25 14:30:00,72.37
2022-02-25 15:00:00,71.76
2022-02-25 16:00:00,71.85000000000001
2022-02-25 17:00:00,71.2
2022-02-25 18:00:00,71.76
2022-02-25 19:00:00,72.42
2022-02-25 20:00:00,72.84
2022-02-25 21:00:00,72.30000000000001
2022-02-25 23:00:00,72.09
2022-02-28 14:30:00,74.92
2022-02-28 15:00:00,75.63000000000001
2022-02-28 16:00:00,75.38000000000001
2022-02-28 17:00:00,75.75000000000001
2022-02-28 18:00:00,76.26
2022-02-28 19:00:00,75.31
2022-02-28 20:00:00,75.61000000000001
2022-02-28 21:00:00,75.47000000000001
2022-02-28 23:00:00,75.42
2022-03-01 14:30:00,80.65
2022-03-01 15:00:00,81.98
2022-03-01 16:00:00,82.69000000000001
2022-03-01 17:00:00,82.17
2022-03-01 18:00:00,81.88000000000001
2022-03-01 19:00:00,81.73
2022-03-01 20:00:00,82.53
2022-03-01 21:00:00,83.53
2022-03-01 23:00:00,81.45
2022-03-02 14:30:00,86.12
2022-03-02 15:00:00,83.64
2022-03-02 16:00:00,86.26
2022-03-02 17:00:00,86.80000000000001
2022-03-02 18:00:00,87.25000000000001
2022-03-02 19:00:00,90.16000000000001
2022-03-02 20:00:00,89.45
2022-03-02 21:00:00,89.83000000000001
2022-03-03 14:30:00,88.79
2022-03-03 15:00:00,88.11000000000001
2022-03-03 16:00:00,88.59
2022-03-03 17:00:00,88.08000000000001
2022-03-03 18:00:00,88.2
2022-03-03 19:00:00,86.62
2022-03-03 20:00:00,87.01
2022-03-03 21:00:00,86.47000000000001
2022-03-04 14:30:00,91.24000000000001
2022-03-04 15:00:00,91.47000000000001
2022-03-04 16:00:00,90.02000000000001
2022-03-04 17:00:00,91.12
2022-03-04 18:00:00,91.47000000000001
2022-03-04 19:00:00,94.03
2022-03-04 20:00:00,94.67
2022-03-04 21:00:00,94.25000000000001
2022-03-04 23:00:00,94.66000000000001
2022-03-07 14:30:00,97.16000000000001
2022-03-07 15:00:00,98.77000000000001
2022-03-07 16:00:00,98.76
2022-03-07 17:00:00,99.88000000000001
2022-03-07 18:00:00,100.19000000000001
2022-03-07 19:00:00,98.66000000000001
2022-03-07 20:00:00,99.47000000000001
2022-03-07 21:00:00,100.15
2022-03-08 14:30:00,107.68
2022-03-08 15:00:00,106.77000000000001
2022-03-08 16:00:00,107.38000000000001
2022-03-08 17:00:00,101.68
2022-03-08 18:00:00,104.92
2022-03-08 19:00:00,104.32000000000001
2022-03-08 20:00:00,104.43
2022-03-08 21:00:00,104.95
2022-03-08 23:00:00,103.80000000000001
2022-03-09 14:30:00,97.22000000000001
2022-03-09 15:00:00,97.21000000000001
2022-03-09 16:00:00,95.52000000000001
2022-03-09 17:00:00,90.17
2022-03-09 18:00:00,90.93
2022-03-09 19:00:00,88.13000000000001
2022-03-09 20:00:00,88.95
2022-03-09 21:00:00,88.54
2022-03-10 14:30:00,89.85000000000001
2022-03-10 15:00:00,88.9
2022-03-10 16:00:00,87.60000000000001
