DATETIME,price
1985-04-17 23:00:00,0.011680999999999987
1985-04-18 23:00:00,0.011717999999999989
1985-04-19 23:00:00,0.011716999999999988
1985-04-22 23:00:00,0.011692999999999985
1985-04-23 23:00:00,0.011666999999999986
1985-04-24 23:00:00,0.011660999999999987
1985-04-25 23:00:00,0.011637999999999985
1985-04-26 23:00:00,0.011622999999999988
1985-04-29 23:00:00,0.011640999999999985
1985-04-30 23:00:00,0.011633999999999985
1985-05-01 23:00:00,0.011635999999999987
1985-05-02 23:00:00,0.011625999999999987
1985-05-03 23:00:00,0.011594999999999987
1985-05-06 23:00:00,0.011592999999999985
1985-05-07 23:00:00,0.011622999999999988
1985-05-08 23:00:00,0.011619999999999985
1985-05-09 23:00:00,0.011642999999999987
1985-05-10 23:00:00,0.011632999999999987
1985-05-13 23:00:00,0.011650999999999988
1985-05-14 23:00:00,0.011667999999999987
1985-05-15 23:00:00,0.011665999999999985
1985-05-16 23:00:00,0.011642999999999987
1985-05-17 23:00:00,0.011657999999999988
1985-05-20 23:00:00,0.011663999999999987
1985-05-21 23:00:00,0.011665999999999985
1985-05-22 23:00:00,0.011653999999999987
1985-05-23 23:00:00,0.011645999999999986
1985-05-24 23:00:00,0.011650999999999988
1985-05-28 23:00:00,0.011640999999999985
1985-05-29 23:00:00,0.011639999999999987
1985-05-30 23:00:00,0.011637999999999985
1985-05-31 23:00:00,0.011655999999999986
1985-06-03 23:00:00,0.011693999999999986
1985-06-04 23:00:00,0.011673999999999986
1985-06-05 23:00:00,0.011677999999999987
1985-06-06 23:00:00,0.011680999999999987
1985-06-07 23:00:00,0.011664999999999988
1985-06-10 23:00:00,0.011664999999999988
1985-06-11 23:00:00,0.011658999999999985
1985-06-12 23:00:00,0.011661999999999985
1985-06-13 23:00:00,0.011669999999999986
1985-06-14 23:00:00,0.011678999999999985
1985-06-17 23:00:00,0.011679999999999986
1985-06-18 23:00:00,0.011716999999999988
1985-06-19 23:00:00,0.011693999999999986
1985-06-20 23:00:00,0.011687999999999987
1985-06-21 23:00:00,0.011691999999999987
1985-06-24 23:00:00,0.011679999999999986
1985-06-25 23:00:00,0.011679999999999986
1985-06-26 23:00:00,0.011679999999999986
1985-06-27 23:00:00,0.011671999999999984
1985-06-28 23:00:00,0.011684999999999987
1985-07-01 23:00:00,0.011687999999999987
1985-07-02 23:00:00,0.011685999999999985
1985-07-03 23:00:00,0.011691999999999987
1985-07-05 23:00:00,0.011707999999999986
1985-07-08 23:00:00,0.011722999999999987
1985-07-09 23:00:00,0.011749999999999986
1985-07-10 23:00:00,0.011769999999999985
1985-07-11 23:00:00,0.011771999999999987
1985-07-12 23:00:00,0.011816999999999987
1985-07-15 23:00:00,0.011869999999999985
1985-07-16 23:00:00,0.011860999999999986
1985-07-17 23:00:00,0.011867999999999986
1985-07-18 23:00:00,0.011845999999999985
1985-07-19 23:00:00,0.011849999999999986
1985-07-22 23:00:00,0.011832999999999986
1985-07-23 23:00:00,0.011847999999999987
1985-07-24 23:00:00,0.011839999999999986
1985-07-25 23:00:00,0.011831999999999985
1985-07-26 23:00:00,0.011856999999999986
1985-07-29 23:00:00,0.011857999999999987
1985-07-30 23:00:00,0.011866999999999985
1985-07-31 23:00:00,0.011891999999999986
1985-08-01 23:00:00,0.011849999999999986
1985-08-02 23:00:00,0.011872999999999988
1985-08-05 23:00:00,0.011867999999999986
1985-08-06 23:00:00,0.011843999999999986
1985-08-07 23:00:00,0.011841999999999984
1985-08-08 23:00:00,0.011845999999999985
1985-08-09 23:00:00,0.011861999999999984
1985-08-12 23:00:00,0.011875999999999984
1985-08-13 23:00:00,0.011872999999999988
1985-08-14 23:00:00,0.011856999999999986
1985-08-15 23:00:00,0.011873999999999985
1985-08-16 23:00:00,0.011873999999999985
1985-08-19 23:00:00,0.011875999999999984
1985-08-20 23:00:00,0.011866999999999985
1985-08-21 23:00:00,0.011877999999999986
1985-08-22 23:00:00,0.011877999999999986
1985-08-23 23:00:00,0.011878999999999987
1985-08-26 23:00:00,0.011871999999999987
1985-08-27 23:00:00,0.011870999999999986
1985-08-28 23:00:00,0.011871999999999987
1985-08-29 23:00:00,0.011867999999999986
1985-08-30 23:00:00,0.011829999999999986
1985-09-03 23:00:00,0.011818999999999986
1985-09-04 23:00:00,0.011821999999999985
1985-09-05 23:00:00,0.011795999999999987
1985-09-06 23:00:00,0.011779999999999988
1985-09-09 23:00:00,0.011749999999999986
1985-09-10 23:00:00,0.011761999999999988
1985-09-11 23:00:00,0.011749999999999986
1985-09-12 23:00:00,0.011756999999999986
1985-09-13 23:00:00,0.011777999999999986
1985-09-16 23:00:00,0.011779999999999988
1985-09-17 23:00:00,0.011767999999999987
1985-09-18 23:00:00,0.011754999999999988
1985-09-19 23:00:00,0.011759999999999986
1985-09-20 23:00:00,0.011809999999999987
1985-09-23 23:00:00,0.012039999999999988
1985-09-24 23:00:00,0.011984999999999985
1985-09-25 23:00:00,0.012041999999999987
1985-09-26 23:00:00,0.012148999999999986
1985-09-27 23:00:00,0.012230999999999988
1985-09-30 23:00:00,0.012250999999999988
1985-10-01 23:00:00,0.012310999999999985
1985-10-02 23:00:00,0.012300999999999986
1985-10-03 23:00:00,0.012335999999999986
1985-10-04 23:00:00,0.012315999999999987
1985-10-07 23:00:00,0.012262999999999986
1985-10-08 23:00:00,0.012256999999999987
1985-10-09 23:00:00,0.012273999999999986
1985-10-10 23:00:00,0.012260999999999987
1985-10-11 23:00:00,0.012282999999999985
1985-10-14 23:00:00,0.012262999999999986
1985-10-15 23:00:00,0.012262999999999986
1985-10-16 23:00:00,0.012237999999999988
1985-10-17 23:00:00,0.012277999999999987
1985-10-18 23:00:00,0.012276999999999986
1985-10-21 23:00:00,0.012260999999999987
1985-10-22 23:00:00,0.012262999999999986
1985-10-23 23:00:00,0.012253999999999987
1985-10-24 23:00:00,0.012233999999999988
1985-10-25 23:00:00,0.012265999999999985
1985-10-28 23:00:00,0.012297999999999986
1985-10-29 23:00:00,0.012330999999999988
1985-10-30 23:00:00,0.012329999999999987
1985-10-31 23:00:00,0.012348999999999985
1985-11-01 23:00:00,0.012407999999999985
1985-11-04 23:00:00,0.012431999999999985
1985-11-05 23:00:00,0.012430999999999987
1985-11-06 23:00:00,0.012508999999999985
1985-11-07 23:00:00,0.012486999999999988
1985-11-08 23:00:00,0.012485999999999987
1985-11-11 23:00:00,0.012473999999999989
1985-11-12 23:00:00,0.012485999999999987
1985-11-13 23:00:00,0.012502999999999986
1985-11-14 23:00:00,0.012542999999999988
1985-11-15 23:00:00,0.012508999999999985
1985-11-18 23:00:00,0.012529999999999986
1985-11-19 23:00:00,0.012526999999999986
1985-11-20 23:00:00,0.012535999999999988
1985-11-21 23:00:00,0.012573999999999988
1985-11-22 23:00:00,0.012585999999999986
1985-11-25 23:00:00,0.012591999999999985
1985-11-26 23:00:00,0.012590999999999988
1985-11-27 23:00:00,0.012581999999999986
1985-11-29 23:00:00,0.012552999999999988
1985-12-02 23:00:00,0.012520999999999987
1985-12-03 23:00:00,0.012491999999999986
1985-12-04 23:00:00,0.012545999999999988
1985-12-05 23:00:00,0.012540999999999986
1985-12-06 23:00:00,0.012526999999999986
1985-12-09 23:00:00,0.012525999999999989
1985-12-10 23:00:00,0.012522999999999986
1985-12-11 23:00:00,0.012522999999999986
1985-12-12 23:00:00,0.012552999999999988
1985-12-13 23:00:00,0.012540999999999986
1985-12-16 23:00:00,0.012542999999999988
1985-12-17 23:00:00,0.012545999999999988
1985-12-18 23:00:00,0.012514999999999988
1985-12-19 23:00:00,0.012516999999999986
1985-12-20 23:00:00,0.012533999999999986
1985-12-23 23:00:00,0.012538999999999988
1985-12-24 23:00:00,0.012526999999999986
1985-12-26 23:00:00,0.012528999999999988
1985-12-27 23:00:00,0.012555999999999987
1985-12-30 23:00:00,0.012588999999999986
1985-12-31 23:00:00,0.012593999999999987
1986-01-02 23:00:00,0.012637999999999986
1986-01-03 23:00:00,0.012519999999999986
1986-01-06 23:00:00,0.012559999999999988
1986-01-07 23:00:00,0.012564999999999986
1986-01-08 23:00:00,0.012543999999999986
1986-01-09 23:00:00,0.012560999999999985
1986-01-10 23:00:00,0.012539999999999989
1986-01-13 23:00:00,0.012533999999999986
1986-01-14 23:00:00,0.012533999999999986
1986-01-15 23:00:00,0.012537999999999987
1986-01-16 23:00:00,0.012538999999999988
1986-01-17 23:00:00,0.012540999999999986
1986-01-20 23:00:00,0.012559999999999988
1986-01-21 23:00:00,0.012533999999999986
1986-01-22 23:00:00,0.012550999999999986
1986-01-23 23:00:00,0.012553999999999985
1986-01-24 23:00:00,0.012710999999999986
1986-01-27 23:00:00,0.012710999999999986
1986-01-28 23:00:00,0.012717999999999986
1986-01-29 23:00:00,0.012763999999999987
1986-01-30 23:00:00,0.012791999999999987
1986-01-31 23:00:00,0.012806999999999989
1986-02-03 23:00:00,0.012825999999999987
1986-02-04 23:00:00,0.012813999999999989
1986-02-05 23:00:00,0.012845999999999986
1986-02-06 23:00:00,0.012840999999999988
1986-02-07 23:00:00,0.012842999999999986
1986-02-10 23:00:00,0.012932999999999986
1986-02-11 23:00:00,0.012934999999999985
1986-02-12 23:00:00,0.012960999999999986
1986-02-13 23:00:00,0.013076999999999984
1986-02-14 23:00:00,0.013102999999999986
1986-02-18 23:00:00,0.013148999999999987
1986-02-19 23:00:00,0.013116999999999986
1986-02-20 23:00:00,0.013121999999999988
1986-02-21 23:00:00,0.013056999999999985
1986-02-24 23:00:00,0.013099999999999987
1986-02-25 23:00:00,0.013118999999999985
1986-02-26 23:00:00,0.013098999999999986
1986-02-27 23:00:00,0.013119999999999986
1986-02-28 23:00:00,0.013140999999999986
1986-03-03 23:00:00,0.013177999999999985
1986-03-04 23:00:00,0.013186999999999987
1986-03-05 23:00:00,0.013116999999999986
1986-03-06 23:00:00,0.013162999999999987
1986-03-07 23:00:00,0.013170999999999985
1986-03-10 23:00:00,0.013152999999999988
1986-03-11 23:00:00,0.013150999999999986
1986-03-12 23:00:00,0.013154999999999986
1986-03-13 23:00:00,0.013157999999999986
1986-03-14 23:00:00,0.013257999999999985
1986-03-17 23:00:00,0.013292999999999985
1986-03-18 23:00:00,0.013316999999999985
1986-03-19 23:00:00,0.013236999999999985
1986-03-20 23:00:00,0.013270999999999988
1986-03-21 23:00:00,0.013267999999999988
1986-03-24 23:00:00,0.013153999999999985
1986-03-25 23:00:00,0.013132999999999985
1986-03-26 23:00:00,0.013139999999999985
1986-03-27 23:00:00,0.013150999999999986
1986-03-31 23:00:00,0.013216999999999986
1986-04-01 23:00:00,0.013195999999999986
1986-04-02 23:00:00,0.013157999999999986
1986-04-03 23:00:00,0.013144999999999987
1986-04-04 23:00:00,0.013125999999999985
1986-04-07 23:00:00,0.013052999999999988
1986-04-08 23:00:00,0.013148999999999987
1986-04-09 23:00:00,0.013135999999999988
1986-04-10 23:00:00,0.013221999999999987
1986-04-11 23:00:00,0.013188999999999985
1986-04-14 23:00:00,0.013177999999999988
1986-04-15 23:00:00,0.013198999999999989
1986-04-16 23:00:00,0.013257999999999985
1986-04-17 23:00:00,0.013266999999999987
1986-04-18 23:00:00,0.013381999999999988
1986-04-21 23:00:00,0.013418999999999986
1986-04-22 23:00:00,0.013492999999999988
1986-04-23 23:00:00,0.013510999999999988
1986-04-24 23:00:00,0.013508999999999986
1986-04-25 23:00:00,0.013543999999999987
1986-04-28 23:00:00,0.013561999999999987
1986-04-29 23:00:00,0.013532999999999986
1986-04-30 23:00:00,0.013484999999999987
1986-05-01 23:00:00,0.013447999999999988
1986-05-02 23:00:00,0.013483999999999986
1986-05-05 23:00:00,0.013627999999999987
1986-05-06 23:00:00,0.013617999999999988
1986-05-07 23:00:00,0.013659999999999988
1986-05-08 23:00:00,0.013670999999999985
1986-05-09 23:00:00,0.013718999999999985
1986-05-12 23:00:00,0.013802999999999985
1986-05-13 23:00:00,0.013711999999999988
1986-05-14 23:00:00,0.013685999999999986
1986-05-15 23:00:00,0.013684999999999985
1986-05-16 23:00:00,0.013576999999999985
1986-05-19 23:00:00,0.013580999999999985
1986-05-20 23:00:00,0.013492999999999988
1986-05-21 23:00:00,0.013477999999999987
1986-05-22 23:00:00,0.013477999999999987
1986-05-23 23:00:00,0.013461999999999988
1986-05-27 23:00:00,0.013488999999999987
1986-05-28 23:00:00,0.013473999999999986
1986-05-29 23:00:00,0.013383999999999986
1986-05-30 23:00:00,0.013297999999999987
1986-06-02 23:00:00,0.013289999999999986
1986-06-03 23:00:00,0.013375999999999985
1986-06-04 23:00:00,0.013411999999999986
1986-06-05 23:00:00,0.013480999999999986
1986-06-06 23:00:00,0.013543999999999987
1986-06-09 23:00:00,0.013500999999999989
1986-06-10 23:00:00,0.013560999999999986
1986-06-11 23:00:00,0.013570999999999986
1986-06-12 23:00:00,0.013605999999999986
1986-06-13 23:00:00,0.013614999999999985
1986-06-16 23:00:00,0.013610999999999988
1986-06-17 23:00:00,0.013563999999999986
1986-06-18 23:00:00,0.013602999999999987
1986-06-19 23:00:00,0.013597999999999985
1986-06-20 23:00:00,0.01354999999999999
1986-06-23 23:00:00,0.013619999999999986
1986-06-24 23:00:00,0.013598999999999986
1986-06-25 23:00:00,0.013615999999999986
1986-06-26 23:00:00,0.013620999999999987
1986-06-27 23:00:00,0.013647999999999987
1986-06-30 23:00:00,0.013725999999999988
1986-07-01 23:00:00,0.013731999999999987
1986-07-02 23:00:00,0.013729999999999985
1986-07-03 23:00:00,0.013803999999999986
1986-07-07 23:00:00,0.013763999999999985
1986-07-08 23:00:00,0.013823999999999986
1986-07-09 23:00:00,0.013842999999999987
1986-07-10 23:00:00,0.013830999999999986
1986-07-11 23:00:00,0.013775999999999986
1986-07-14 23:00:00,0.013847999999999989
1986-07-15 23:00:00,0.013886999999999986
1986-07-16 23:00:00,0.013913999999999985
1986-07-17 23:00:00,0.013945999999999986
1986-07-18 23:00:00,0.013983999999999986
1986-07-21 23:00:00,0.014037999999999985
1986-07-22 23:00:00,0.014007999999999986
1986-07-23 23:00:00,0.013988999999999988
1986-07-24 23:00:00,0.013970999999999987
1986-07-25 23:00:00,0.013901999999999987
1986-07-28 23:00:00,0.014011999999999986
1986-07-29 23:00:00,0.013989999999999985
1986-07-30 23:00:00,0.014005999999999987
1986-07-31 23:00:00,0.014087999999999986
1986-08-01 23:00:00,0.014080999999999986
1986-08-04 23:00:00,0.014074999999999987
1986-08-05 23:00:00,0.014011999999999986
1986-08-06 23:00:00,0.014064999999999987
1986-08-07 23:00:00,0.014071999999999987
1986-08-08 23:00:00,0.014068999999999988
1986-08-11 23:00:00,0.014082999999999988
1986-08-12 23:00:00,0.014040999999999988
1986-08-13 23:00:00,0.014061999999999984
1986-08-14 23:00:00,0.014083999999999985
1986-08-15 23:00:00,0.014070999999999986
1986-08-18 23:00:00,0.014051999999999985
1986-08-19 23:00:00,0.014105999999999987
1986-08-20 23:00:00,0.014079999999999985
1986-08-21 23:00:00,0.014100999999999985
1986-08-22 23:00:00,0.014086999999999985
1986-08-25 23:00:00,0.014073999999999986
1986-08-26 23:00:00,0.013998999999999987
1986-08-27 23:00:00,0.014030999999999988
1986-08-28 23:00:00,0.013957999999999988
1986-08-29 23:00:00,0.014064999999999987
1986-09-02 23:00:00,0.014058999999999988
1986-09-03 23:00:00,0.014052999999999986
1986-09-04 23:00:00,0.014008999999999987
1986-09-05 23:00:00,0.013987999999999987
1986-09-08 23:00:00,0.013978999999999984
1986-09-09 23:00:00,0.013988999999999988
1986-09-10 23:00:00,0.014029999999999987
1986-09-11 23:00:00,0.013964999999999988
1986-09-12 23:00:00,0.014006999999999985
1986-09-15 23:00:00,0.014024999999999985
1986-09-16 23:00:00,0.013976999999999986
1986-09-17 23:00:00,0.014023999999999984
1986-09-18 23:00:00,0.014091999999999986
1986-09-19 23:00:00,0.014148999999999985
1986-09-22 23:00:00,0.014080999999999986
1986-09-23 23:00:00,0.014037999999999985
1986-09-24 23:00:00,0.014041999999999989
1986-09-25 23:00:00,0.014036999999999987
1986-09-26 23:00:00,0.014041999999999989
1986-09-29 23:00:00,0.014084999999999986
1986-09-30 23:00:00,0.014042999999999986
1986-10-01 23:00:00,0.014058999999999985
1986-10-02 23:00:00,0.014062999999999985
1986-10-03 23:00:00,0.014026999999999987
1986-10-06 23:00:00,0.014055999999999985
1986-10-07 23:00:00,0.014051999999999985
1986-10-08 23:00:00,0.014042999999999986
1986-10-09 23:00:00,0.014028999999999986
1986-10-10 23:00:00,0.014037999999999985
1986-10-13 23:00:00,0.014062999999999985
1986-10-14 23:00:00,0.014062999999999985
1986-10-15 23:00:00,0.014050999999999987
1986-10-16 23:00:00,0.014043999999999987
1986-10-17 23:00:00,0.014043999999999987
1986-10-20 23:00:00,0.014030999999999988
1986-10-21 23:00:00,0.014006999999999985
1986-10-22 23:00:00,0.013984999999999987
1986-10-23 23:00:00,0.013842999999999987
1986-10-24 23:00:00,0.013745999999999987
1986-10-27 23:00:00,0.013778999999999986
1986-10-28 23:00:00,0.013808999999999988
1986-10-29 23:00:00,0.013797999999999987
1986-10-30 23:00:00,0.013768999999999986
1986-10-31 23:00:00,0.013685999999999986
1986-11-03 23:00:00,0.013652999999999985
1986-11-04 23:00:00,0.013661999999999987
1986-11-05 23:00:00,0.013662999999999988
1986-11-06 23:00:00,0.013687999999999985
1986-11-07 23:00:00,0.013690999999999988
1986-11-10 23:00:00,0.013706999999999987
1986-11-11 23:00:00,0.013726999999999986
1986-11-12 23:00:00,0.013802999999999985
1986-11-13 23:00:00,0.013772999999999987
1986-11-14 23:00:00,0.013752999999999987
1986-11-17 23:00:00,0.013697999999999988
1986-11-18 23:00:00,0.013698999999999985
1986-11-19 23:00:00,0.013716999999999986
1986-11-20 23:00:00,0.013699999999999986
1986-11-21 23:00:00,0.013644999999999987
1986-11-24 23:00:00,0.013651999999999987
1986-11-25 23:00:00,0.013725999999999985
1986-11-26 23:00:00,0.013688999999999986
1986-11-28 23:00:00,0.013733999999999986
1986-12-01 23:00:00,0.013720999999999987
1986-12-02 23:00:00,0.013728999999999988
1986-12-03 23:00:00,0.013718999999999985
1986-12-04 23:00:00,0.013694999999999985
1986-12-05 23:00:00,0.013707999999999988
1986-12-08 23:00:00,0.013712999999999986
1986-12-09 23:00:00,0.013702999999999986
1986-12-10 23:00:00,0.013703999999999987
1986-12-11 23:00:00,0.013700999999999987
1986-12-12 23:00:00,0.013693999999999987
1986-12-15 23:00:00,0.013679999999999987
1986-12-16 23:00:00,0.013654999999999987
1986-12-17 23:00:00,0.013670999999999985
1986-12-18 23:00:00,0.013693999999999987
1986-12-19 23:00:00,0.013695999999999986
1986-12-22 23:00:00,0.013710999999999987
1986-12-23 23:00:00,0.013716999999999986
1986-12-24 23:00:00,0.013769999999999987
1986-12-26 23:00:00,0.013830999999999986
1986-12-29 23:00:00,0.013841999999999986
1986-12-30 23:00:00,0.013805999999999985
1986-12-31 23:00:00,0.013883999999999987
1987-01-02 23:00:00,0.013866999999999987
1987-01-05 23:00:00,0.013828999999999987
1987-01-06 23:00:00,0.013851999999999986
1987-01-07 23:00:00,0.013876999999999987
1987-01-08 23:00:00,0.013890999999999987
1987-01-09 23:00:00,0.013873999999999987
1987-01-12 23:00:00,0.013915999999999987
1987-01-13 23:00:00,0.013981999999999984
1987-01-14 23:00:00,0.014098999999999987
1987-01-15 23:00:00,0.014067999999999987
1987-01-16 23:00:00,0.014070999999999986
1987-01-19 23:00:00,0.014158999999999988
1987-01-20 23:00:00,0.014097999999999986
1987-01-21 23:00:00,0.014050999999999984
1987-01-22 23:00:00,0.014131999999999985
1987-01-23 23:00:00,0.014101999999999986
1987-01-26 23:00:00,0.014095999999999987
1987-01-27 23:00:00,0.014163999999999986
1987-01-28 23:00:00,0.014151999999999988
1987-01-29 23:00:00,0.014106999999999984
1987-01-30 23:00:00,0.014045999999999986
1987-02-02 23:00:00,0.014097999999999986
1987-02-03 23:00:00,0.014101999999999986
1987-02-04 23:00:00,0.014097999999999986
1987-02-05 23:00:00,0.014054999999999988
1987-02-06 23:00:00,0.014017999999999985
1987-02-09 23:00:00,0.014120999999999984
1987-02-10 23:00:00,0.014058999999999988
1987-02-11 23:00:00,0.014048999999999985
1987-02-12 23:00:00,0.014039999999999987
1987-02-13 23:00:00,0.014051999999999985
1987-02-17 23:00:00,0.014057999999999987
1987-02-18 23:00:00,0.014040999999999988
1987-02-19 23:00:00,0.014044999999999988
1987-02-20 23:00:00,0.014051999999999985
1987-02-23 23:00:00,0.014042999999999986
1987-02-24 23:00:00,0.014041999999999985
1987-02-25 23:00:00,0.014051999999999985
1987-02-26 23:00:00,0.014064999999999984
1987-02-27 23:00:00,0.014060999999999987
1987-03-02 23:00:00,0.014039999999999987
1987-03-03 23:00:00,0.014042999999999986
1987-03-04 23:00:00,0.014039999999999987
1987-03-05 23:00:00,0.014057999999999987
1987-03-06 23:00:00,0.014039999999999987
1987-03-09 23:00:00,0.014026999999999987
1987-03-10 23:00:00,0.014040999999999988
1987-03-11 23:00:00,0.014040999999999988
1987-03-12 23:00:00,0.014043999999999987
1987-03-13 23:00:00,0.014101999999999986
1987-03-16 23:00:00,0.014125999999999986
1987-03-17 23:00:00,0.014110999999999988
1987-03-18 23:00:00,0.014111999999999986
1987-03-19 23:00:00,0.014120999999999984
1987-03-20 23:00:00,0.014123999999999987
1987-03-23 23:00:00,0.014182999999999987
1987-03-24 23:00:00,0.014220999999999987
1987-03-25 23:00:00,0.014227999999999987
1987-03-26 23:00:00,0.014213999999999987
1987-03-27 23:00:00,0.014306999999999986
1987-03-30 23:00:00,0.014375999999999986
1987-03-31 23:00:00,0.014377999999999988
1987-04-01 23:00:00,0.014323999999999986
1987-04-02 23:00:00,0.014344999999999986
1987-04-03 23:00:00,0.014370999999999984
1987-04-06 23:00:00,0.014369999999999987
1987-04-07 23:00:00,0.014397999999999987
1987-04-08 23:00:00,0.014339999999999985
1987-04-09 23:00:00,0.014465999999999986
1987-04-10 23:00:00,0.014511999999999987
1987-04-13 23:00:00,0.014528999999999986
1987-04-14 23:00:00,0.014623999999999988
1987-04-15 23:00:00,0.014571999999999988
1987-04-16 23:00:00,0.014505999999999984
1987-04-20 23:00:00,0.014539999999999987
1987-04-21 23:00:00,0.014541999999999985
1987-04-22 23:00:00,0.014541999999999985
1987-04-23 23:00:00,0.014616999999999984
1987-04-24 23:00:00,0.014682999999999984
1987-04-27 23:00:00,0.014679999999999985
1987-04-28 23:00:00,0.014675999999999984
1987-04-29 23:00:00,0.014648999999999985
1987-04-30 23:00:00,0.014640999999999984
1987-05-01 23:00:00,0.014654999999999984
1987-05-04 23:00:00,0.014740999999999987
1987-05-05 23:00:00,0.014711999999999986
1987-05-06 23:00:00,0.014712999999999987
1987-05-07 23:00:00,0.014678999999999984
1987-05-08 23:00:00,0.014670999999999986
1987-05-11 23:00:00,0.014648999999999985
1987-05-12 23:00:00,0.014656999999999986
1987-05-13 23:00:00,0.014635999999999986
1987-05-14 23:00:00,0.014677999999999986
1987-05-15 23:00:00,0.014676999999999985
1987-05-18 23:00:00,0.014642999999999982
1987-05-19 23:00:00,0.014657999999999987
1987-05-20 23:00:00,0.014661999999999984
1987-05-21 23:00:00,0.014603999999999985
1987-05-22 23:00:00,0.014596999999999988
1987-05-26 23:00:00,0.014440999999999985
1987-05-27 23:00:00,0.014454999999999985
1987-05-28 23:00:00,0.014479999999999986
1987-05-29 23:00:00,0.014446999999999988
1987-06-01 23:00:00,0.014372999999999986
1987-06-02 23:00:00,0.014557999999999988
1987-06-03 23:00:00,0.014479999999999986
1987-06-04 23:00:00,0.014427999999999986
1987-06-05 23:00:00,0.014442999999999987
1987-06-08 23:00:00,0.014448999999999986
1987-06-09 23:00:00,0.014522999999999984
1987-06-10 23:00:00,0.014512999999999988
1987-06-11 23:00:00,0.014503999999999986
1987-06-12 23:00:00,0.014440999999999985
1987-06-15 23:00:00,0.014402999999999985
1987-06-16 23:00:00,0.014404999999999987
1987-06-17 23:00:00,0.01438299999999999
1987-06-18 23:00:00,0.014385999999999986
1987-06-19 23:00:00,0.014394999999999988
1987-06-22 23:00:00,0.014322999999999989
1987-06-23 23:00:00,0.014319999999999986
1987-06-24 23:00:00,0.014387999999999988
1987-06-25 23:00:00,0.014309999999999986
1987-06-26 23:00:00,0.014307999999999987
1987-06-29 23:00:00,0.014291999999999985
1987-06-30 23:00:00,0.014291999999999985
1987-07-01 23:00:00,0.014285999999999986
1987-07-02 23:00:00,0.014252999999999988
1987-07-06 23:00:00,0.014172999999999988
1987-07-07 23:00:00,0.014135999999999985
1987-07-08 23:00:00,0.014108999999999986
1987-07-09 23:00:00,0.014120999999999988
1987-07-10 23:00:00,0.014097999999999986
1987-07-13 23:00:00,0.014082999999999988
1987-07-14 23:00:00,0.014080999999999986
1987-07-15 23:00:00,0.014187999999999989
1987-07-16 23:00:00,0.014106999999999988
1987-07-17 23:00:00,0.013995999999999988
1987-07-20 23:00:00,0.013994999999999987
1987-07-21 23:00:00,0.01402199999999999
1987-07-22 23:00:00,0.014027999999999988
1987-07-23 23:00:00,0.014081999999999987
1987-07-24 23:00:00,0.01413299999999999
1987-07-27 23:00:00,0.014103999999999988
1987-07-28 23:00:00,0.014105999999999987
1987-07-29 23:00:00,0.014090999999999989
1987-07-30 23:00:00,0.014145999999999988
1987-07-31 23:00:00,0.014121999999999989
1987-08-03 23:00:00,0.014074999999999987
1987-08-04 23:00:00,0.014044999999999988
1987-08-05 23:00:00,0.014076999999999989
1987-08-06 23:00:00,0.014052999999999986
1987-08-07 23:00:00,0.014037999999999988
1987-08-10 23:00:00,0.014066999999999986
1987-08-11 23:00:00,0.014061999999999988
1987-08-12 23:00:00,0.014057999999999987
1987-08-13 23:00:00,0.014046999999999987
1987-08-14 23:00:00,0.014115999999999986
1987-08-17 23:00:00,0.014131999999999988
1987-08-18 23:00:00,0.014283999999999988
1987-08-19 23:00:00,0.014360999999999985
1987-08-20 23:00:00,0.01435499999999999
1987-08-21 23:00:00,0.014471999999999988
1987-08-24 23:00:00,0.01447999999999999
1987-08-25 23:00:00,0.014409999999999989
1987-08-26 23:00:00,0.014427999999999986
1987-08-27 23:00:00,0.01449399999999999
1987-08-28 23:00:00,0.014480999999999987
1987-08-31 23:00:00,0.014461999999999989
1987-09-01 23:00:00,0.014495999999999988
1987-09-02 23:00:00,0.014545999999999986
1987-09-03 23:00:00,0.014513999999999985
1987-09-04 23:00:00,0.014485999999999985
1987-09-08 23:00:00,0.014502999999999988
1987-09-09 23:00:00,0.014474999999999984
1987-09-10 23:00:00,0.014449999999999987
1987-09-11 23:00:00,0.014370999999999988
1987-09-14 23:00:00,0.014330999999999986
1987-09-15 23:00:00,0.014373999999999987
1987-09-16 23:00:00,0.014359999999999987
1987-09-17 23:00:00,0.014392999999999986
1987-09-18 23:00:00,0.014421999999999987
1987-09-21 23:00:00,0.014384999999999985
1987-09-22 23:00:00,0.014341999999999987
1987-09-23 23:00:00,0.014350999999999989
1987-09-24 23:00:00,0.014367999999999988
1987-09-25 23:00:00,0.014364999999999989
1987-09-28 23:00:00,0.014325999999999988
1987-09-29 23:00:00,0.014226999999999986
1987-09-30 23:00:00,0.014226999999999986
1987-10-01 23:00:00,0.014237999999999987
1987-10-02 23:00:00,0.014215999999999986
1987-10-05 23:00:00,0.014222999999999986
1987-10-06 23:00:00,0.014211999999999989
1987-10-07 23:00:00,0.014268999999999987
1987-10-08 23:00:00,0.014333999999999986
1987-10-09 23:00:00,0.014365999999999986
1987-10-12 23:00:00,0.014386999999999987
1987-10-13 23:00:00,0.014353999999999988
1987-10-14 23:00:00,0.014415999999999988
1987-10-15 23:00:00,0.014406999999999986
1987-10-16 23:00:00,0.014418999999999984
1987-10-19 23:00:00,0.014461999999999989
1987-10-20 23:00:00,0.014312999999999985
