DATETIME,price
2013-07-19 23:00:00,0.011244499999999994
2013-07-22 23:00:00,0.011308499999999996
2013-07-23 23:00:00,0.011323499999999997
2013-07-24 23:00:00,0.011248499999999995
2013-07-25 23:00:00,0.011310499999999994
2013-07-26 23:00:00,0.011450499999999995
2013-07-29 23:00:00,0.011485499999999996
2013-07-30 23:00:00,0.011474499999999995
2013-07-31 23:00:00,0.011495499999999995
2013-08-01 23:00:00,0.011315499999999996
2013-08-02 23:00:00,0.011380499999999995
2013-08-05 23:00:00,0.011438499999999994
2013-08-06 23:00:00,0.011507499999999997
2013-08-07 23:00:00,0.011642499999999997
2013-08-08 23:00:00,0.011626499999999994
2013-08-09 23:00:00,0.011648499999999996
2013-08-12 23:00:00,0.011610499999999996
2013-08-13 23:00:00,0.011447499999999996
2013-08-14 23:00:00,0.011456499999999994
2013-08-15 23:00:00,0.011534499999999996
2013-08-16 23:00:00,0.011514499999999997
2013-08-19 23:00:00,0.011513499999999996
2013-08-20 23:00:00,0.011550499999999995
2013-08-21 23:00:00,0.011498499999999995
2013-08-22 23:00:00,0.011409499999999996
2013-08-23 23:00:00,0.011401499999999995
2013-08-26 23:00:00,0.011403499999999997
2013-08-27 23:00:00,0.011565499999999996
2013-08-28 23:00:00,0.011501499999999998
2013-08-29 23:00:00,0.011442499999999994
2013-08-30 23:00:00,0.011452499999999994
2013-09-03 23:00:00,0.011317499999999994
2013-09-04 23:00:00,0.011289499999999994
2013-09-05 23:00:00,0.011251499999999998
2013-09-06 23:00:00,0.011342499999999995
2013-09-09 23:00:00,0.011305499999999996
2013-09-10 23:00:00,0.011229499999999996
2013-09-11 23:00:00,0.011270499999999996
2013-09-12 23:00:00,0.011321499999999995
2013-09-13 23:00:00,0.011338499999999994
2013-09-16 23:00:00,0.011349499999999995
2013-09-17 23:00:00,0.011353499999999996
2013-09-18 23:00:00,0.011473499999999994
2013-09-19 23:00:00,0.011333499999999996
2013-09-20 23:00:00,0.011330499999999997
2013-09-23 23:00:00,0.011383499999999994
2013-09-24 23:00:00,0.011384499999999995
2013-09-25 23:00:00,0.011421499999999994
2013-09-26 23:00:00,0.011386499999999997
2013-09-27 23:00:00,0.011438499999999994
2013-09-30 23:00:00,0.011446499999999995
2013-10-01 23:00:00,0.011482499999999996
2013-10-02 23:00:00,0.011532499999999994
2013-10-03 23:00:00,0.011548499999999996
2013-10-04 23:00:00,0.011528499999999997
2013-10-07 23:00:00,0.011585499999999995
2013-10-08 23:00:00,0.011576499999999997
2013-10-09 23:00:00,0.011535499999999994
2013-10-10 23:00:00,0.011453499999999995
2013-10-11 23:00:00,0.011417499999999994
2013-10-14 23:00:00,0.011435499999999994
2013-10-15 23:00:00,0.011437499999999996
2013-10-16 23:00:00,0.011390499999999994
2013-10-17 23:00:00,0.011475499999999996
2013-10-18 13:47:39,0.011493153846153844
2013-10-18 15:19:44,0.011484153846153842
2013-10-18 15:20:51,0.011484153846153842
2013-10-18 23:00:00,0.011492499999999996
2013-10-21 12:30:30,0.011453692307692304
2013-10-21 12:31:39,0.011453692307692304
2013-10-21 23:00:00,0.011449499999999994
2013-10-22 15:45:20,0.011447807692307688
2013-10-22 15:46:30,0.011447807692307688
2013-10-22 23:00:00,0.011454499999999996
2013-10-23 23:00:00,0.011533499999999995
2013-10-24 07:35:08,0.011526576923076917
2013-10-24 07:36:18,0.011526576923076917
2013-10-24 16:33:28,0.01153161538461538
2013-10-24 16:34:38,0.01153161538461538
2013-10-24 23:00:00,0.011543499999999995
2013-10-25 16:33:30,0.011524846153846146
2013-10-25 16:34:39,0.011524846153846146
2013-10-25 23:00:00,0.011531499999999993
2013-10-28 16:33:30,0.01149661538461538
2013-10-28 16:34:39,0.01149661538461538
2013-10-28 23:00:00,0.011503499999999996
2013-10-29 16:33:30,0.011443346153846148
2013-10-29 16:34:39,0.011443346153846148
2013-10-29 23:00:00,0.011448499999999993
2013-10-30 16:33:30,0.011445076923076919
2013-10-30 16:34:38,0.011445076923076919
2013-10-30 23:00:00,0.011414499999999994
2013-10-31 16:33:30,0.011438807692307686
2013-10-31 16:34:39,0.011438807692307686
2013-10-31 23:00:00,0.011428499999999994
2013-11-01 16:33:31,0.011385958333333331
2013-11-01 16:34:40,0.011385958333333331
2013-11-01 23:00:00,0.011396499999999993
2013-11-04 16:33:31,0.011403653846153845
2013-11-04 16:34:40,0.011403653846153845
2013-11-04 23:00:00,0.011404499999999995
2013-11-05 16:33:31,0.011407166666666663
2013-11-05 16:34:40,0.011407166666666663
2013-11-05 23:00:00,0.011416499999999996
2013-11-06 16:33:31,0.011400999999999994
2013-11-06 16:34:40,0.011400999999999994
2013-11-06 23:00:00,0.011397499999999994
2013-11-07 16:33:33,0.011411615384615381
2013-11-07 16:34:43,0.011411615384615381
2013-11-07 23:00:00,0.011456499999999994
2013-11-08 16:33:31,0.01135683333333333
2013-11-08 16:34:41,0.01135683333333333
2013-11-08 23:00:00,0.011354499999999997
2013-11-11 16:33:31,0.01134161538461538
2013-11-11 16:34:41,0.01134161538461538
2013-11-11 23:00:00,0.011348499999999994
2013-11-12 16:33:34,0.01129492307692307
2013-11-12 16:34:44,0.01129492307692307
2013-11-12 23:00:00,0.011297499999999995
2013-11-13 16:33:33,0.011327923076923072
2013-11-13 16:34:42,0.011327923076923072
2013-11-13 23:00:00,0.011338499999999994
2013-11-14 16:33:37,0.011269461538461534
2013-11-14 16:34:48,0.011269461538461534
2013-11-14 23:00:00,0.011263499999999996
2013-11-15 16:33:31,0.011237076923076919
2013-11-15 16:34:41,0.011237076923076919
2013-11-15 23:00:00,0.011244499999999994
2013-11-18 16:33:35,0.011255461538461537
2013-11-18 16:34:44,0.011255461538461537
2013-11-18 23:00:00,0.011260499999999996
2013-11-19 16:33:36,0.011253961538461532
2013-11-19 16:34:45,0.011253961538461532
2013-11-19 23:00:00,0.011249499999999996
2013-11-20 16:01:20,0.011268999999999994
2013-11-20 16:01:44,0.011268999999999994
2013-11-20 23:00:00,0.011259499999999995
2013-11-21 23:00:00,0.011147499999999994
2013-11-22 16:01:28,0.011138749999999996
2013-11-22 16:01:55,0.011138749999999996
2013-11-22 23:00:00,0.011131499999999996
2013-11-25 16:01:20,0.011094999999999994
2013-11-25 16:01:44,0.011094999999999994
2013-11-25 23:00:00,0.011098499999999994
2013-11-26 16:01:19,0.011121999999999993
2013-11-26 16:01:43,0.011121999999999993
2013-11-26 23:00:00,0.011139499999999997
2013-11-27 23:00:00,0.011053499999999997
2013-11-28 16:01:19,0.011053499999999997
2013-11-28 16:01:44,0.011044874999999996
2013-11-29 16:01:21,0.011044874999999996
2013-11-29 16:01:45,0.011030249999999995
2013-11-29 23:00:00,0.011021499999999997
2013-12-02 16:01:21,0.011021499999999997
2013-12-02 16:01:45,0.010970999999999995
2013-12-02 23:00:00,0.010960499999999995
2013-12-03 16:01:45,0.010960499999999995
2013-12-03 16:02:16,0.011026749999999995
2013-12-03 23:00:00,0.011030499999999995
2013-12-04 23:00:00,0.011051499999999995
2013-12-05 16:01:53,0.011051499999999995
2013-12-05 16:02:25,0.011059749999999997
2013-12-05 23:00:00,0.011094499999999997
2013-12-06 16:01:52,0.011094499999999997
2013-12-06 16:02:23,0.010997749999999994
2013-12-06 23:00:00,0.010977499999999994
2013-12-09 23:00:00,0.010947499999999995
2013-12-10 16:01:27,0.010947499999999995
2013-12-10 16:01:51,0.010978999999999996
2013-12-10 23:00:00,0.010995499999999995
2013-12-11 16:01:22,0.010995499999999995
2013-12-11 16:01:46,0.011020624999999996
2013-12-11 23:00:00,0.011008499999999994
2013-12-12 16:01:22,0.011008499999999994
2013-12-12 16:01:47,0.010965749999999996
2013-12-12 23:00:00,0.010944499999999996
2013-12-13 16:01:23,0.010944499999999996
2013-12-13 16:01:47,0.010952124999999997
2013-12-13 23:00:00,0.010951499999999996
2013-12-16 16:02:14,0.010946499999999994
2013-12-16 16:02:39,0.010972999999999997
2013-12-16 23:00:00,0.010970499999999998
2013-12-17 16:01:29,0.010970499999999998
2013-12-17 16:01:53,0.010995999999999995
2013-12-17 23:00:00,0.011000499999999996
2013-12-18 16:01:24,0.011000499999999996
2013-12-18 16:01:49,0.010948749999999997
2013-12-18 23:00:00,0.010921499999999994
2013-12-19 23:00:00,0.010860499999999995
2013-12-20 16:01:25,0.010860499999999995
2013-12-20 16:01:48,0.010863499999999995
2013-12-20 23:00:00,0.010871499999999996
2013-12-23 23:00:00,0.010866499999999994
2013-12-24 12:23:38,0.010866499999999994
2013-12-24 12:24:02,0.010850999999999996
2013-12-24 16:01:20,0.010850999999999996
2013-12-24 16:01:44,0.010847999999999997
2013-12-24 23:00:00,0.010850499999999996
2013-12-25 16:01:23,0.010850499999999996
2013-12-25 16:01:48,0.010850499999999996
2013-12-26 16:01:20,0.010850499999999996
2013-12-26 16:01:44,0.010810874999999994
2013-12-26 23:00:00,0.010808499999999995
2013-12-27 16:01:24,0.010808499999999995
2013-12-27 16:01:48,0.010786124999999994
2013-12-27 23:00:00,0.010770499999999995
2013-12-30 16:01:23,0.010770499999999995
2013-12-30 16:01:48,0.010778124999999996
2013-12-30 23:00:00,0.010773499999999995
2013-12-31 16:01:23,0.010773499999999995
2013-12-31 16:01:47,0.010773499999999995
2013-12-31 23:00:00,0.010758499999999994
2014-01-01 16:01:24,0.010758499999999994
2014-01-01 16:01:49,0.010758499999999994
2014-01-02 16:01:21,0.010758499999999994
2014-01-02 16:01:45,0.010779999999999994
2014-01-02 23:00:00,0.010810499999999994
2014-01-03 16:01:23,0.010810499999999994
2014-01-03 16:01:47,0.010828249999999994
2014-01-03 23:00:00,0.010813499999999997
2014-01-06 16:01:25,0.010813499999999997
2014-01-06 16:01:50,0.010823999999999997
2014-01-06 23:00:00,0.010849499999999995
2014-01-07 16:01:24,0.010849499999999995
2014-01-07 16:01:49,0.010814499999999994
2014-01-07 23:00:00,0.010828499999999994
2014-01-08 16:01:26,0.010828499999999994
2014-01-08 16:01:51,0.010797249999999994
2014-01-08 23:00:00,0.010799499999999997
2014-01-09 16:36:57,0.010799499999999997
2014-01-09 16:37:22,0.010809999999999997
2014-01-09 23:00:00,0.010804499999999995
2014-01-10 23:00:00,0.010870499999999995
2014-01-13 23:00:00,0.010974499999999995
2014-01-14 16:01:30,0.010974499999999995
2014-01-14 16:01:54,0.010910624999999997
2014-01-14 23:00:00,0.010855499999999994
2014-01-15 16:01:22,0.010855499999999994
2014-01-15 16:01:47,0.010829249999999995
2014-01-15 23:00:00,0.010819499999999996
2014-01-16 16:13:28,0.010819499999999996
2014-01-16 23:00:00,0.010845499999999998
2014-01-17 06:34:16,0.010845499999999998
2014-01-17 06:34:42,0.010841999999999994
2014-01-17 16:01:25,0.010841999999999994
2014-01-17 16:01:49,0.010847249999999996
2014-01-17 23:00:00,0.010844499999999997
2014-01-21 16:01:23,0.010844499999999997
2014-01-21 16:01:49,0.010846999999999996
2014-01-21 23:00:00,0.010848499999999997
2014-01-22 16:01:25,0.010848499999999997
2014-01-22 16:01:49,0.010847999999999997
2014-01-22 23:00:00,0.010836499999999995
2014-01-23 16:01:23,0.010836499999999995
2014-01-23 16:01:48,0.010906749999999996
2014-01-23 23:00:00,0.010950499999999995
2014-01-24 16:01:35,0.010950499999999995
2014-01-24 16:02:01,0.011025333333333328
2014-01-24 23:00:00,0.011032499999999994
2014-01-27 16:01:25,0.011032499999999994
2014-01-27 16:01:50,0.011020499999999996
2014-01-27 23:00:00,0.010988499999999995
2014-01-28 18:42:36,0.010988499999999995
2014-01-28 18:43:05,0.010970999999999995
2014-01-28 23:00:00,0.010979499999999996
2014-01-29 23:00:00,0.011059499999999996
2014-01-30 16:03:35,0.011059499999999996
2014-01-30 16:04:01,0.010994666666666663
2014-01-30 23:00:00,0.010993499999999996
2014-01-31 23:00:00,0.011030499999999995
2014-02-03 16:08:25,0.011030499999999995
2014-02-03 16:08:53,0.011132999999999997
2014-02-03 17:08:48,0.011132999999999997
2014-02-03 17:09:19,0.011144749999999995
2014-02-03 18:11:05,0.011144749999999995
2014-02-03 18:11:34,0.011146249999999996
2014-02-03 23:00:00,0.011173499999999996
2014-02-04 23:00:00,0.011098499999999997
2014-02-05 11:43:25,0.011098499999999997
2014-02-05 11:44:12,0.011134999999999996
2014-02-05 13:59:22,0.011134999999999996
2014-02-05 13:59:58,0.011137749999999995
2014-02-05 15:00:12,0.011137749999999995
2014-02-05 15:00:53,0.011109249999999994
2014-02-05 16:00:50,0.011109249999999994
2014-02-05 16:01:25,0.011140999999999995
2014-02-05 23:00:00,0.011128499999999996
2014-02-06 08:13:07,0.011128499999999996
2014-02-06 08:13:36,0.011114999999999996
2014-02-06 09:24:20,0.011114999999999996
2014-02-06 09:24:57,0.011118749999999997
2014-02-06 10:25:15,0.011118749999999997
2014-02-06 10:25:46,0.011106999999999995
2014-02-06 11:25:44,0.011106999999999995
2014-02-06 11:26:20,0.011107999999999996
2014-02-06 12:26:20,0.011107999999999996
2014-02-06 12:26:56,0.011120999999999995
2014-02-06 13:34:59,0.011120999999999995
2014-02-06 13:35:45,0.011114999999999996
2014-02-06 14:44:09,0.011114999999999996
2014-02-06 14:44:44,0.011097999999999997
2014-02-06 23:00:00,0.011049499999999997
2014-02-07 08:37:30,0.011049499999999997
2014-02-07 08:38:05,0.011062249999999996
2014-02-07 09:37:40,0.011062249999999996
2014-02-07 09:38:11,0.011052333333333327
2014-02-07 10:37:55,0.011052333333333327
2014-02-07 10:38:25,0.011047249999999995
2014-02-07 12:27:00,0.011047249999999995
2014-02-07 12:27:33,0.011042249999999997
2014-02-07 13:28:36,0.011042249999999997
2014-02-07 13:29:11,0.011039166666666662
2014-02-07 14:30:45,0.011039166666666662
2014-02-07 14:31:15,0.011018124999999997
2014-02-07 15:31:21,0.011018124999999997
2014-02-07 15:31:49,0.011044499999999995
2014-02-07 16:34:12,0.011044499999999995
2014-02-07 16:34:42,0.011040999999999995
2014-02-07 23:00:00,0.011032499999999994
2014-02-10 08:05:25,0.011032499999999994
2014-02-10 08:05:53,0.011045624999999996
2014-02-10 09:18:00,0.011045624999999996
2014-02-10 09:18:29,0.011043749999999995
2014-02-10 10:18:10,0.011043749999999995
2014-02-10 10:18:38,0.011048249999999996
2014-02-10 11:18:12,0.011048249999999996
2014-02-10 11:18:43,0.011045749999999997
2014-02-10 12:18:12,0.011045749999999997
2014-02-10 12:18:41,0.011049666666666663
2014-02-10 13:24:37,0.011049666666666663
2014-02-10 13:25:11,0.011047999999999995
2014-02-10 14:25:19,0.011047999999999995
2014-02-10 14:25:48,0.011041999999999996
2014-02-10 15:31:12,0.011041999999999996
2014-02-10 15:31:43,0.011044749999999996
2014-02-10 16:38:34,0.011044749999999996
2014-02-10 16:39:13,0.011053874999999994
2014-02-10 23:00:00,0.011041499999999996
2014-02-11 08:13:38,0.011041499999999996
2014-02-11 08:14:15,0.011038499999999996
2014-02-11 09:18:31,0.011038499999999996
2014-02-11 09:19:06,0.011028833333333328
2014-02-11 10:19:35,0.011028833333333328
2014-02-11 10:20:01,0.011019249999999994
2014-02-11 11:20:23,0.011019249999999994
2014-02-11 11:21:00,0.011021499999999997
2014-02-11 12:21:15,0.011021499999999997
2014-02-11 12:21:41,0.011025999999999994
2014-02-11 13:30:30,0.011025999999999994
2014-02-11 13:31:00,0.011017749999999996
2014-02-11 14:36:36,0.011017749999999996
2014-02-11 14:37:04,0.011033624999999995
2014-02-11 15:49:17,0.011033624999999995
2014-02-11 15:49:44,0.011024749999999996
2014-02-11 16:50:22,0.011024749999999996
2014-02-11 16:50:56,0.010999666666666665
2014-02-11 23:00:00,0.011000499999999996
2014-02-12 08:13:45,0.011000499999999996
2014-02-12 08:14:20,0.011015749999999994
2014-02-12 10:13:37,0.011015749999999994
2014-02-12 10:14:01,0.011023999999999996
2014-02-12 11:14:25,0.011023999999999996
2014-02-12 11:14:52,0.011021999999999997
2014-02-12 12:15:18,0.011021999999999997
2014-02-12 12:15:52,0.011030999999999996
2014-02-12 13:24:29,0.011030999999999996
2014-02-12 13:25:05,0.011031999999999997
2014-02-12 14:26:11,0.011031999999999997
2014-02-12 14:26:37,0.011020999999999996
2014-02-12 15:33:10,0.011020999999999996
2014-02-12 15:33:34,0.011021249999999996
2014-02-12 16:35:41,0.011021249999999996
2014-02-12 16:36:10,0.011010249999999996
2014-02-12 23:00:00,0.011015499999999994
2014-02-13 08:14:02,0.011015499999999994
2014-02-13 08:14:34,0.011049749999999994
2014-02-13 09:20:47,0.011049749999999994
2014-02-13 09:21:18,0.011057999999999995
2014-02-13 10:22:12,0.011057999999999995
2014-02-13 10:22:43,0.011067999999999995
2014-02-13 11:22:19,0.011067999999999995
2014-02-13 11:22:47,0.011066124999999996
2014-02-13 12:22:19,0.011066124999999996
2014-02-13 12:22:52,0.011058999999999996
2014-02-13 14:36:24,0.011058999999999996
2014-02-13 14:36:52,0.011081124999999994
2014-02-13 16:43:39,0.011081124999999994
2014-02-13 16:44:06,0.011038999999999993
2014-02-13 23:00:00,0.011032499999999994
2014-02-14 08:04:56,0.011032499999999994
2014-02-14 08:05:31,0.011072624999999996
2014-02-14 09:12:32,0.011072624999999996
2014-02-14 09:13:06,0.01107233333333333
2014-02-14 10:15:13,0.01107233333333333
2014-02-14 10:15:45,0.011076499999999996
2014-02-14 11:16:29,0.011076499999999996
2014-02-14 11:16:59,0.011078999999999995
2014-02-14 12:16:47,0.011078999999999995
2014-02-14 12:17:26,0.011078249999999994
2014-02-14 13:23:15,0.011078249999999994
2014-02-14 13:23:48,0.011083499999999996
2014-02-14 14:24:10,0.011083499999999996
2014-02-14 14:24:40,0.011082999999999996
2014-02-14 16:26:33,0.011082999999999996
2014-02-14 16:27:08,0.011072999999999996
2014-02-14 23:00:00,0.011072499999999996
2014-02-17 08:07:34,0.011072499999999996
2014-02-17 08:08:01,0.011069999999999997
2014-02-17 09:13:44,0.011069999999999997
2014-02-17 09:14:15,0.011075624999999995
2014-02-17 10:15:11,0.011075624999999995
2014-02-17 10:15:42,0.011069999999999997
2014-02-17 11:15:15,0.011069999999999997
2014-02-17 11:15:41,0.011069833333333327
2014-02-18 10:21:43,0.011069833333333327
2014-02-18 10:22:25,0.011017999999999997
2014-02-18 11:25:35,0.011017999999999997
2014-02-18 11:26:17,0.011018999999999998
2014-02-18 12:25:38,0.011018999999999998
2014-02-18 12:26:09,0.011008499999999994
2014-02-18 13:31:13,0.011008499999999994
2014-02-18 13:31:42,0.011025499999999994
2014-02-18 14:40:50,0.011025499999999994
2014-02-18 14:41:20,0.011024999999999993
2014-02-18 15:46:22,0.011024999999999993
2014-02-18 15:46:50,0.011025999999999994
2014-02-18 16:46:49,0.011025999999999994
2014-02-18 16:47:19,0.011027874999999996
2014-02-18 23:00:00,0.011030499999999995
2014-02-19 08:15:54,0.011030499999999995
2014-02-19 08:16:27,0.011046999999999994
2014-02-19 09:23:50,0.011046999999999994
2014-02-19 09:24:19,0.011044249999999995
2014-02-19 10:53:57,0.011044249999999995
2014-02-19 10:54:26,0.011056499999999997
2014-02-19 12:04:31,0.011056499999999997
2014-02-19 12:05:03,0.011063999999999994
2014-02-19 13:05:36,0.011063999999999994
2014-02-19 13:06:08,0.011070999999999994
2014-02-19 15:30:15,0.011070999999999994
2014-02-19 15:30:42,0.011035249999999996
2014-02-19 16:34:17,0.011035249999999996
2014-02-19 16:34:54,0.011027374999999996
2014-02-19 23:00:00,0.011028499999999997
2014-02-20 08:03:22,0.011028499999999997
2014-02-20 08:03:49,0.011088624999999994
2014-02-20 09:10:50,0.011088624999999994
2014-02-20 09:11:21,0.011084124999999997
2014-02-20 10:12:27,0.011084124999999997
2014-02-20 10:12:57,0.011066999999999994
2014-02-20 11:12:36,0.011066999999999994
2014-02-20 11:13:14,0.011064999999999995
2014-02-20 12:12:36,0.011064999999999995
2014-02-20 12:13:09,0.011061999999999995
2014-02-20 13:18:04,0.011061999999999995
2014-02-20 13:18:41,0.011053999999999994
2014-02-20 14:21:40,0.011053999999999994
2014-02-20 14:22:11,0.011032999999999994
2014-02-20 15:38:45,0.011032999999999994
2014-02-20 15:39:19,0.011032999999999994
2014-02-20 16:43:29,0.011032999999999994
2014-02-20 16:43:58,0.011026249999999994
2014-02-20 23:00:00,0.011030499999999995
2014-02-21 08:14:41,0.011030499999999995
2014-02-21 08:15:16,0.011020999999999996
2014-02-21 09:22:43,0.011020999999999996
2014-02-21 09:23:16,0.011020999999999996
2014-02-21 10:22:44,0.011020999999999996
2014-02-21 10:23:17,0.011018999999999998
2014-02-21 11:22:45,0.011018999999999998
2014-02-21 11:23:14,0.011013999999999996
2014-02-21 12:22:45,0.011013999999999996
2014-02-21 12:23:12,0.011016999999999996
2014-02-21 13:28:08,0.011016999999999996
2014-02-21 13:28:34,0.011009624999999995
2014-02-21 14:34:06,0.011009624999999995
2014-02-21 14:34:36,0.010992249999999995
2014-02-21 15:45:27,0.010992249999999995
2014-02-21 15:45:54,0.010995124999999994
2014-02-21 16:45:33,0.010995124999999994
2014-02-21 16:45:59,0.010987999999999994
2014-02-21 23:00:00,0.011010499999999996
2014-02-24 08:16:43,0.011010499999999996
2014-02-24 08:17:18,0.011028749999999997
2014-02-24 09:16:47,0.011028749999999997
2014-02-24 09:17:25,0.011023124999999995
2014-02-24 10:25:52,0.011023124999999995
2014-02-24 10:26:32,0.011023999999999996
2014-02-24 11:41:45,0.011023999999999996
2014-02-24 11:42:11,0.011022999999999995
2014-02-24 12:44:11,0.011022999999999995
2014-02-24 12:44:45,0.011014999999999994
2014-02-24 13:46:32,0.011014999999999994
2014-02-24 13:47:14,0.011008999999999994
2014-02-24 15:25:35,0.011008999999999994
2014-02-24 15:26:02,0.011009499999999995
2014-02-24 16:47:01,0.011009499999999995
2014-02-24 16:47:28,0.011013749999999996
2014-02-24 18:13:30,0.011013749999999996
2014-02-24 18:14:01,0.011013999999999996
2014-02-24 19:20:43,0.011013999999999996
2014-02-24 19:21:18,0.011012999999999995
2014-02-24 23:00:00,0.011012499999999995
2014-02-25 01:12:06,0.011012499999999995
2014-02-25 01:12:41,0.011000833333333328
2014-02-25 01:42:06,0.011000833333333328
2014-02-25 01:42:34,0.011010249999999996
2014-02-25 02:12:07,0.011010249999999996
2014-02-25 02:12:37,0.011013999999999996
2014-02-25 02:42:16,0.011013999999999996
2014-02-25 02:42:45,0.011011999999999994
2014-02-25 03:12:16,0.011011999999999994
2014-02-25 03:12:42,0.011012249999999994
2014-02-25 03:42:15,0.011012249999999994
2014-02-25 03:42:42,0.011009999999999995
2014-02-25 04:12:15,0.011009999999999995
2014-02-25 04:12:42,0.011007999999999997
2014-02-25 04:43:35,0.011007999999999997
2014-02-25 04:44:03,0.011004999999999997
2014-02-25 05:13:36,0.011004999999999997
2014-02-25 05:14:08,0.011008999999999994
2014-02-25 08:33:38,0.011008999999999994
2014-02-25 08:34:11,0.011029999999999995
2014-02-25 09:24:45,0.011029999999999995
2014-02-25 09:25:17,0.011023499999999995
2014-02-25 10:04:16,0.011023499999999995
2014-02-25 10:04:44,0.011026749999999995
2014-02-25 10:43:52,0.011026749999999995
2014-02-25 10:44:22,0.011023999999999996
2014-02-25 11:23:59,0.011023999999999996
2014-02-25 11:24:35,0.011025999999999994
2014-02-25 12:03:06,0.011025999999999994
2014-02-25 12:03:38,0.011026624999999995
2014-02-25 13:40:31,0.011026624999999995
2014-02-25 13:41:02,0.011035749999999997
2014-02-25 15:22:06,0.011035749999999997
2014-02-25 15:22:39,0.011044249999999995
2014-02-25 17:05:25,0.011044249999999995
2014-02-25 17:05:59,0.011042124999999996
2014-02-25 18:23:58,0.011042124999999996
2014-02-25 18:24:40,0.011043124999999994
2014-02-25 19:39:55,0.011043124999999994
2014-02-25 19:40:25,0.011045499999999996
2014-02-25 23:00:00,0.011044499999999995
2014-02-26 01:13:41,0.011044499999999995
2014-02-26 01:14:13,0.011038999999999993
2014-02-26 01:43:45,0.011038999999999993
2014-02-26 01:44:16,0.011028666666666662
2014-02-26 02:13:46,0.011028666666666662
2014-02-26 02:14:19,0.011025999999999994
2014-02-26 02:43:47,0.011025999999999994
2014-02-26 02:44:21,0.011024999999999993
2014-02-26 03:13:58,0.011024999999999993
2014-02-26 03:14:29,0.011025999999999994
2014-02-26 03:43:58,0.011025999999999994
2014-02-26 03:44:29,0.011022499999999994
2014-02-26 04:13:59,0.011022499999999994
2014-02-26 04:14:33,0.011029499999999994
2014-02-26 04:44:37,0.011029499999999994
2014-02-26 04:45:07,0.011030124999999995
2014-02-26 05:14:41,0.011030124999999995
2014-02-26 05:15:14,0.011028499999999997
2014-02-26 05:44:41,0.011028499999999997
2014-02-26 05:45:13,0.011032999999999994
2014-02-26 06:32:38,0.011032999999999994
2014-02-26 06:33:04,0.011030999999999996
2014-02-26 07:15:07,0.011030999999999996
2014-02-26 07:15:32,0.011030874999999996
2014-02-26 07:56:25,0.011030874999999996
2014-02-26 07:56:51,0.011026999999999995
2014-02-26 08:37:34,0.011026999999999995
2014-02-26 08:38:01,0.011032249999999997
2014-02-26 09:17:36,0.011032249999999997
2014-02-26 09:18:01,0.01102733333333333
2014-02-26 09:50:35,0.01102733333333333
2014-02-26 09:51:05,0.011028999999999994
2014-02-26 10:28:55,0.011028999999999994
2014-02-26 10:29:28,0.011024999999999993
2014-02-26 11:10:32,0.011024999999999993
2014-02-26 11:11:02,0.011024249999999996
2014-02-26 11:48:14,0.011024249999999996
2014-02-26 11:48:42,0.011026124999999994
2014-02-26 12:31:53,0.011026124999999994
2014-02-26 12:32:29,0.011027999999999996
2014-02-26 23:00:00,0.011015499999999994
2014-02-27 07:02:45,0.011015499999999994
2014-02-27 07:03:11,0.011022666666666663
2014-02-27 07:37:43,0.011022666666666663
2014-02-27 07:38:07,0.011024749999999996
2014-02-27 08:10:20,0.011024749999999996
2014-02-27 08:10:46,0.011039999999999994
2014-02-27 08:45:01,0.011039999999999994
2014-02-27 08:45:27,0.011036874999999995
2014-02-27 09:18:33,0.011036874999999995
2014-02-27 09:18:59,0.011039624999999994
2014-02-27 09:50:38,0.011039624999999994
2014-02-27 09:51:03,0.011069999999999997
2014-02-27 10:22:42,0.011069999999999997
2014-02-27 10:23:08,0.011066374999999996
2014-02-27 10:54:46,0.011066374999999996
2014-02-27 10:55:10,0.011082499999999995
2014-02-27 11:26:30,0.011082499999999995
2014-02-27 11:26:54,0.011078749999999995
2014-02-27 11:57:55,0.011078749999999995
2014-02-27 11:58:21,0.011069999999999997
2014-02-27 13:13:35,0.011069999999999997
2014-02-27 13:14:02,0.011071666666666667
2014-02-27 14:19:52,0.011071666666666667
2014-02-27 14:20:17,0.011051749999999996
2014-02-27 15:35:21,0.011051749999999996
2014-02-27 15:35:46,0.011058249999999995
2014-02-27 16:49:32,0.011058249999999995
2014-02-27 16:49:57,0.011045499999999996
2014-02-27 18:03:28,0.011045499999999996
2014-02-27 18:03:53,0.011050499999999994
2014-02-27 18:56:57,0.011050499999999994
2014-02-27 18:57:22,0.011041999999999996
2014-02-27 23:00:00,0.011053499999999997
2014-02-28 01:11:24,0.011053499999999997
2014-02-28 01:11:49,0.011069999999999997
2014-02-28 01:41:24,0.011069999999999997
2014-02-28 01:41:49,0.011071749999999995
2014-02-28 02:11:24,0.011071749999999995
2014-02-28 02:11:49,0.011064999999999995
2014-02-28 02:41:24,0.011064999999999995
2014-02-28 02:41:49,0.011072999999999996
2014-02-28 03:11:24,0.011072999999999996
2014-02-28 03:11:50,0.011075499999999995
2014-02-28 03:41:24,0.011075499999999995
2014-02-28 03:41:50,0.011080749999999997
2014-02-28 04:11:25,0.011080749999999997
2014-02-28 04:11:50,0.011079124999999995
2014-02-28 04:42:23,0.011079124999999995
2014-02-28 04:42:48,0.011080999999999994
2014-02-28 05:12:23,0.011080999999999994
2014-02-28 05:12:48,0.011099499999999995
