DATETIME,price
2011-05-16 13:00:00,0.018584999999999983
2011-05-16 14:00:00,0.018654999999999977
2011-05-16 15:00:00,0.018614999999999986
2011-05-16 16:00:00,0.018584999999999983
2011-05-16 18:00:00,0.018604999999999983
2011-05-16 19:00:00,0.018524999999999986
2011-05-16 23:00:00,0.018584999999999983
2011-05-17 07:00:00,0.01851499999999999
2011-05-17 10:00:00,0.01853499999999999
2011-05-17 12:00:00,0.018384999999999985
2011-05-17 13:00:00,0.018404999999999984
2011-05-17 14:00:00,0.01844499999999999
2011-05-17 23:00:00,0.01856499999999999
2011-05-18 07:00:00,0.018524999999999986
2011-05-18 10:00:00,0.01868499999999998
2011-05-18 11:00:00,0.01868499999999998
2011-05-18 13:00:00,0.018604999999999983
2011-05-18 14:00:00,0.018624999999999982
2011-05-18 16:00:00,0.018724999999999978
2011-05-18 17:00:00,0.01869499999999999
2011-05-18 18:00:00,0.018654999999999977
2011-05-18 19:00:00,0.018724999999999978
2011-05-18 23:00:00,0.018604999999999983
2011-05-19 07:00:00,0.018774999999999986
2011-05-19 12:00:00,0.01869499999999999
2011-05-19 13:00:00,0.018744999999999984
2011-05-19 14:00:00,0.018734999999999988
2011-05-19 16:00:00,0.018734999999999988
2011-05-19 23:00:00,0.018724999999999978
2011-05-20 07:00:00,0.01880499999999999
2011-05-20 13:00:00,0.018664999999999987
2011-05-20 14:00:00,0.01851499999999999
2011-05-20 15:00:00,0.01849499999999999
2011-05-23 07:00:00,0.01824499999999999
2011-05-23 09:00:00,0.018104999999999982
2011-05-23 10:00:00,0.018144999999999988
2011-05-23 13:00:00,0.018054999999999988
2011-05-23 15:00:00,0.018054999999999988
2011-05-23 18:00:00,0.018134999999999984
2011-05-23 19:00:00,0.01803499999999999
2011-05-23 23:00:00,0.018334999999999983
2011-05-24 07:00:00,0.018224999999999984
2011-05-24 10:00:00,0.018224999999999984
2011-05-24 11:00:00,0.01819499999999999
2011-05-24 12:00:00,0.01826499999999999
2011-05-24 13:00:00,0.01828499999999999
2011-05-24 14:00:00,0.018294999999999992
2011-05-24 15:00:00,0.018324999999999987
2011-05-24 23:00:00,0.01819499999999999
2011-05-25 09:00:00,0.018144999999999988
2011-05-25 10:00:00,0.018144999999999988
2011-05-25 13:00:00,0.018114999999999985
2011-05-25 14:00:00,0.018154999999999984
2011-05-25 16:00:00,0.018254999999999987
2011-05-25 17:00:00,0.018234999999999987
2011-05-25 19:00:00,0.018184999999999986
2011-05-26 01:00:00,0.01824499999999999
2011-05-26 07:00:00,0.018524999999999986
2011-05-26 14:00:00,0.018424999999999983
2011-05-26 23:00:00,0.018434999999999986
2011-05-27 13:00:00,0.018674999999999983
2011-05-27 14:00:00,0.018664999999999987
2011-05-27 16:00:00,0.01880499999999999
2011-05-27 23:00:00,0.018634999999999985
2011-05-30 09:00:00,0.018664999999999987
2011-05-30 12:00:00,0.018594999999999987
2011-05-31 11:00:00,0.01876499999999999
2011-05-31 12:00:00,0.018774999999999986
2011-05-31 13:00:00,0.018784999999999982
2011-05-31 14:00:00,0.01876499999999999
2011-05-31 17:00:00,0.01880499999999999
2011-05-31 18:00:00,0.018814999999999985
2011-06-01 11:00:00,0.01880499999999999
2011-06-01 12:00:00,0.018794999999999992
2011-06-01 15:00:00,0.018884999999999985
2011-06-01 16:00:00,0.018834999999999977
2011-06-01 17:00:00,0.018774999999999986
2011-06-01 18:00:00,0.018744999999999984
2011-06-01 19:00:00,0.018734999999999988
2011-06-02 09:00:00,0.018774999999999986
2011-06-02 13:00:00,0.01889499999999998
2011-06-02 14:00:00,0.018834999999999977
2011-06-02 17:00:00,0.018874999999999975
2011-06-02 18:00:00,0.01893499999999998
2011-06-03 10:00:00,0.018914999999999987
2011-06-03 12:00:00,0.018924999999999984
2011-06-03 13:00:00,0.01886499999999998
2011-06-03 23:00:00,0.01894499999999999
2011-06-06 12:00:00,0.018994999999999984
2011-06-06 13:00:00,0.019024999999999986
2011-06-06 14:00:00,0.019024999999999986
2011-06-06 15:00:00,0.018984999999999988
2011-06-06 23:00:00,0.01907499999999998
2011-06-07 09:00:00,0.01914499999999999
2011-06-07 11:00:00,0.019104999999999983
2011-06-07 12:00:00,0.019124999999999975
2011-06-07 14:00:00,0.019124999999999975
2011-06-07 16:00:00,0.019154999999999985
2011-06-08 08:00:00,0.01914499999999999
2011-06-08 12:00:00,0.019094999999999987
2011-06-08 13:00:00,0.019184999999999987
2011-06-08 14:00:00,0.01914499999999999
2011-06-08 15:00:00,0.019134999999999985
2011-06-08 23:00:00,0.019224999999999985
2011-06-09 08:00:00,0.019204999999999993
2011-06-09 09:00:00,0.01914499999999999
2011-06-09 11:00:00,0.01917499999999999
2011-06-09 12:00:00,0.01917499999999999
2011-06-09 13:00:00,0.01904499999999998
2011-06-10 08:00:00,0.019034999999999982
2011-06-10 10:00:00,0.019034999999999982
2011-06-10 11:00:00,0.018994999999999984
2011-06-10 12:00:00,0.018994999999999984
2011-06-10 13:00:00,0.018904999999999977
2011-06-10 14:00:00,0.01886499999999998
2011-06-10 15:00:00,0.018784999999999982
2011-06-10 23:00:00,0.019094999999999987
2011-06-14 10:00:00,0.018954999999999986
2011-06-14 14:00:00,0.019034999999999982
2011-06-14 15:00:00,0.019034999999999982
2011-06-14 18:00:00,0.019034999999999982
2011-06-15 07:00:00,0.018904999999999977
2011-06-15 08:00:00,0.018854999999999983
2011-06-15 11:00:00,0.01889499999999998
2011-06-15 12:00:00,0.01883499999999999
2011-06-15 13:00:00,0.018784999999999982
2011-06-15 14:00:00,0.01882499999999998
2011-06-15 15:00:00,0.01876499999999999
2011-06-15 16:00:00,0.01868499999999998
2011-06-15 17:00:00,0.018644999999999988
2011-06-15 23:00:00,0.018974999999999978
2011-06-16 07:00:00,0.018544999999999985
2011-06-16 09:00:00,0.018504999999999987
2011-06-16 10:00:00,0.018484999999999988
2011-06-16 12:00:00,0.018544999999999985
2011-06-16 13:00:00,0.018574999999999987
2011-06-16 23:00:00,0.01856499999999999
2011-06-17 10:00:00,0.018724999999999978
2011-06-17 23:00:00,0.01856499999999999
2011-06-20 07:00:00,0.018524999999999986
2011-06-20 09:00:00,0.018594999999999987
2011-06-20 12:00:00,0.018634999999999992
2011-06-20 23:00:00,0.018574999999999987
2011-06-21 10:00:00,0.018844999999999987
2011-06-21 13:00:00,0.018844999999999987
2011-06-22 09:00:00,0.018884999999999985
2011-06-22 12:00:00,0.01880499999999999
2011-06-22 14:00:00,0.018944999999999976
2011-06-22 23:00:00,0.018954999999999986
2011-06-23 09:00:00,0.018654999999999977
2011-06-23 12:00:00,0.018524999999999986
2011-06-23 13:00:00,0.018414999999999987
2011-06-23 19:00:00,0.018544999999999985
2011-06-23 23:00:00,0.018724999999999978
2011-06-24 07:00:00,0.01851499999999999
2011-06-24 10:00:00,0.018644999999999988
2011-06-24 23:00:00,0.01862499999999999
2011-06-27 07:00:00,0.01837499999999999
2011-06-27 09:00:00,0.01838499999999999
2011-06-27 10:00:00,0.01835499999999999
2011-06-27 11:00:00,0.018394999999999988
2011-06-27 13:00:00,0.01846499999999999
2011-06-27 14:00:00,0.018524999999999986
2011-06-27 15:00:00,0.018524999999999986
2011-06-27 23:00:00,0.01833499999999999
2011-06-28 09:00:00,0.018554999999999988
2011-06-28 10:00:00,0.018544999999999985
2011-06-28 12:00:00,0.01862499999999999
2011-06-28 14:00:00,0.018774999999999986
2011-06-28 18:00:00,0.018704999999999986
2011-06-28 23:00:00,0.018524999999999986
2011-06-29 09:00:00,0.018844999999999987
2011-06-29 10:00:00,0.01880499999999999
2011-06-29 12:00:00,0.01883499999999999
2011-06-29 15:00:00,0.018914999999999987
2011-06-29 17:00:00,0.018904999999999977
2011-06-29 23:00:00,0.018694999999999976
2011-06-30 07:00:00,0.018994999999999984
2011-06-30 10:00:00,0.018974999999999978
2011-06-30 13:00:00,0.018944999999999976
2011-06-30 14:00:00,0.018984999999999988
2011-06-30 15:00:00,0.019034999999999982
2011-06-30 23:00:00,0.018994999999999984
2011-07-01 10:00:00,0.01907499999999998
2011-07-01 14:00:00,0.019094999999999987
2011-07-01 17:00:00,0.019104999999999983
2011-07-01 19:00:00,0.01914499999999999
2011-07-01 23:00:00,0.019064999999999985
2011-07-04 12:00:00,0.01908499999999999
2011-07-04 23:00:00,0.01912499999999999
2011-07-05 09:00:00,0.019024999999999986
2011-07-05 10:00:00,0.019034999999999982
2011-07-05 11:00:00,0.019024999999999986
2011-07-06 09:00:00,0.018914999999999987
2011-07-06 13:00:00,0.01889499999999998
2011-07-06 15:00:00,0.01887499999999999
2011-07-06 16:00:00,0.01887499999999999
2011-07-07 12:00:00,0.018924999999999984
2011-07-08 07:00:00,0.019034999999999982
2011-07-08 09:00:00,0.018954999999999986
2011-07-08 23:00:00,0.01904499999999998
2011-07-11 07:00:00,0.018774999999999986
2011-07-11 12:00:00,0.018614999999999993
2011-07-11 13:00:00,0.018614999999999993
2011-07-11 14:00:00,0.01856499999999999
2011-07-11 15:00:00,0.018544999999999985
2011-07-11 23:00:00,0.01879499999999998
2011-07-12 08:00:00,0.01840499999999999
2011-07-12 10:00:00,0.01840499999999999
2011-07-12 12:00:00,0.018504999999999987
2011-07-12 13:00:00,0.01851499999999999
2011-07-12 18:00:00,0.018594999999999987
2011-07-12 19:00:00,0.018524999999999986
2011-07-12 23:00:00,0.018414999999999987
2011-07-13 07:00:00,0.01862499999999999
2011-07-13 11:00:00,0.018574999999999987
2011-07-13 13:00:00,0.018594999999999987
2011-07-13 14:00:00,0.018774999999999986
2011-07-13 23:00:00,0.018544999999999985
2011-07-14 10:00:00,0.01876499999999999
2011-07-14 12:00:00,0.018854999999999983
2011-07-14 14:00:00,0.01882499999999998
2011-07-14 16:00:00,0.01875499999999998
2011-07-14 23:00:00,0.018814999999999985
2011-07-15 04:00:00,0.01871499999999998
2011-07-15 10:00:00,0.018784999999999982
2011-07-15 12:00:00,0.018774999999999986
2011-07-15 13:00:00,0.01875499999999998
2011-07-15 23:00:00,0.018744999999999984
2011-07-18 09:00:00,0.018664999999999987
2011-07-18 10:00:00,0.018654999999999977
2011-07-18 13:00:00,0.018664999999999987
2011-07-18 14:00:00,0.018594999999999987
2011-07-18 23:00:00,0.018704999999999986
2011-07-19 07:00:00,0.018774999999999986
2011-07-19 09:00:00,0.01883499999999999
2011-07-19 13:00:00,0.018844999999999987
2011-07-19 23:00:00,0.018654999999999977
2011-07-20 10:00:00,0.018974999999999978
2011-07-20 12:00:00,0.018974999999999978
2011-07-20 15:00:00,0.018924999999999984
2011-07-20 23:00:00,0.018814999999999985
2011-07-21 08:00:00,0.018994999999999984
2011-07-21 12:00:00,0.019104999999999983
2011-07-21 13:00:00,0.019154999999999985
2011-07-21 14:00:00,0.019234999999999995
2011-07-21 18:00:00,0.01942499999999999
2011-07-21 19:00:00,0.01946499999999999
2011-07-21 23:00:00,0.01905499999999999
2011-07-22 08:00:00,0.019314999999999992
2011-07-22 09:00:00,0.01928499999999999
2011-07-22 11:00:00,0.019264999999999997
2011-07-22 12:00:00,0.019254999999999987
2011-07-25 14:00:00,0.01924499999999999
2011-07-25 23:00:00,0.019274999999999994
2011-07-26 07:00:00,0.019504999999999988
2011-07-26 11:00:00,0.01949499999999999
2011-07-26 15:00:00,0.01953499999999999
2011-07-26 16:00:00,0.019594999999999994
2011-07-26 23:00:00,0.01953499999999999
2011-07-27 08:00:00,0.019684999999999987
2011-07-27 12:00:00,0.019614999999999987
2011-07-27 13:00:00,0.019634999999999993
2011-07-27 14:00:00,0.019524999999999994
2011-07-27 15:00:00,0.01953499999999999
2011-07-27 16:00:00,0.01949499999999999
2011-07-27 17:00:00,0.019504999999999988
2011-07-27 23:00:00,0.019654999999999985
2011-07-28 07:00:00,0.019454999999999993
2011-07-28 08:00:00,0.019524999999999994
2011-07-28 09:00:00,0.019504999999999988
2011-07-28 10:00:00,0.019444999999999983
2011-07-28 12:00:00,0.01946499999999999
2011-07-28 23:00:00,0.019454999999999993
2011-07-29 07:00:00,0.019344999999999994
2011-07-29 09:00:00,0.019294999999999986
2011-07-29 11:00:00,0.01924499999999999
2011-07-29 13:00:00,0.019414999999999995
2011-07-29 14:00:00,0.01942499999999999
2011-07-29 17:00:00,0.01946499999999999
2011-07-29 23:00:00,0.01935499999999999
2011-08-01 07:00:00,0.019554999999999996
2011-08-01 08:00:00,0.019574999999999988
2011-08-01 09:00:00,0.019584999999999998
2011-08-01 14:00:00,0.019364999999999986
2011-08-01 15:00:00,0.019184999999999987
2011-08-01 23:00:00,0.019594999999999994
2011-08-02 07:00:00,0.01917499999999999
2011-08-02 12:00:00,0.01914499999999999
2011-08-02 14:00:00,0.019294999999999986
2011-08-02 16:00:00,0.019204999999999993
2011-08-02 23:00:00,0.01917499999999999
2011-08-03 12:00:00,0.01924499999999999
2011-08-03 15:00:00,0.019154999999999985
2011-08-03 16:00:00,0.019134999999999985
2011-08-03 23:00:00,0.019034999999999982
2011-08-04 07:00:00,0.019164999999999995
2011-08-04 08:00:00,0.01908499999999999
2011-08-04 11:00:00,0.01904499999999998
2011-08-04 12:00:00,0.018924999999999984
2011-08-04 13:00:00,0.018974999999999978
2011-08-04 14:00:00,0.018864999999999993
2011-08-04 15:00:00,0.018884999999999985
2011-08-04 17:00:00,0.01875499999999998
2011-08-04 18:00:00,0.018734999999999988
2011-08-04 19:00:00,0.018784999999999982
2011-08-04 23:00:00,0.01917499999999999
2011-08-05 08:00:00,0.018634999999999992
2011-08-05 09:00:00,0.018594999999999987
2011-08-05 11:00:00,0.01860499999999999
2011-08-05 12:00:00,0.018634999999999992
2011-08-05 15:00:00,0.018414999999999987
2011-08-05 23:00:00,0.01851499999999999
2011-08-08 07:00:00,0.01838499999999999
2011-08-08 09:00:00,0.01828499999999999
2011-08-08 10:00:00,0.018254999999999987
2011-08-08 11:00:00,0.018144999999999988
2011-08-08 12:00:00,0.017984999999999987
2011-08-08 13:00:00,0.017874999999999988
2011-08-08 15:00:00,0.017734999999999987
2011-08-08 16:00:00,0.017684999999999985
2011-08-08 17:00:00,0.017684999999999985
2011-08-08 18:00:00,0.01735499999999999
2011-08-08 19:00:00,0.017544999999999984
2011-08-08 20:00:00,0.01731499999999999
2011-08-08 22:00:00,0.01735499999999999
2011-08-08 23:00:00,0.018304999999999988
2011-08-09 07:00:00,0.017204999999999984
2011-08-09 08:00:00,0.016914999999999993
2011-08-09 09:00:00,0.016524999999999984
2011-08-09 12:00:00,0.016994999999999982
2011-08-09 14:00:00,0.016984999999999986
2011-08-09 15:00:00,0.01681499999999999
2011-08-09 16:00:00,0.01670499999999999
2011-08-09 17:00:00,0.016724999999999983
2011-08-09 18:00:00,0.01661499999999999
2011-08-09 23:00:00,0.017074999999999986
2011-08-10 07:00:00,0.01733499999999999
2011-08-10 08:00:00,0.017214999999999987
2011-08-10 10:00:00,0.017284999999999988
2011-08-10 11:00:00,0.01740499999999999
2011-08-10 12:00:00,0.017294999999999984
2011-08-10 16:00:00,0.016784999999999987
2011-08-10 19:00:00,0.01681499999999999
2011-08-10 23:00:00,0.01738499999999999
2011-08-11 10:00:00,0.017074999999999986
2011-08-11 11:00:00,0.01701499999999999
2011-08-11 13:00:00,0.017074999999999986
2011-08-11 23:00:00,0.017324999999999986
2011-08-12 07:00:00,0.017164999999999993
2011-08-12 08:00:00,0.017374999999999988
2011-08-12 09:00:00,0.01735499999999999
2011-08-12 10:00:00,0.017374999999999988
2011-08-12 11:00:00,0.017594999999999986
2011-08-12 14:00:00,0.017544999999999984
2011-08-12 17:00:00,0.017704999999999985
2011-08-12 18:00:00,0.01769499999999999
2011-08-12 23:00:00,0.017164999999999993
2011-08-15 07:00:00,0.017914999999999986
2011-08-15 13:00:00,0.018114999999999992
2011-08-15 14:00:00,0.01813499999999999
2011-08-15 15:00:00,0.018184999999999986
2011-08-15 18:00:00,0.018184999999999986
2011-08-15 23:00:00,0.017944999999999982
2011-08-16 10:00:00,0.018074999999999987
2011-08-16 11:00:00,0.018004999999999986
2011-08-16 12:00:00,0.018004999999999986
2011-08-16 23:00:00,0.01810499999999999
2011-08-17 11:00:00,0.018184999999999986
2011-08-17 13:00:00,0.018234999999999987
2011-08-17 15:00:00,0.017974999999999984
2011-08-18 15:00:00,0.01763499999999999
2011-08-18 19:00:00,0.017494999999999983
2011-08-19 07:00:00,0.017434999999999985
2011-08-19 23:00:00,0.017454999999999984
2011-08-25 13:00:00,0.017974999999999984
2011-08-25 16:00:00,0.01788499999999999
2011-08-26 09:00:00,0.017964999999999988
2011-08-26 11:00:00,0.017934999999999986
2011-08-26 12:00:00,0.01792499999999999
2011-08-26 14:00:00,0.017844999999999986
2011-08-26 16:00:00,0.018094999999999986
2011-08-26 23:00:00,0.017974999999999984
2011-08-29 07:00:00,0.018074999999999987
2011-08-29 10:00:00,0.018054999999999988
2011-08-30 08:00:00,0.01792499999999999
2011-08-31 07:00:00,0.017914999999999986
2011-08-31 09:00:00,0.017914999999999986
2011-08-31 10:00:00,0.017914999999999986
2011-08-31 13:00:00,0.018024999999999985
2011-08-31 14:00:00,0.017984999999999987
2011-08-31 15:00:00,0.01806499999999999
2011-08-31 23:00:00,0.017954999999999985
2011-09-01 08:00:00,0.017844999999999986
2011-09-01 09:00:00,0.01783499999999999
2011-09-01 12:00:00,0.017844999999999986
2011-09-01 13:00:00,0.01785499999999999
2011-09-01 14:00:00,0.017844999999999986
2011-09-01 15:00:00,0.017864999999999992
2011-09-01 17:00:00,0.017874999999999988
2011-09-01 18:00:00,0.017864999999999992
2011-09-02 09:00:00,0.01778499999999999
2011-09-02 10:00:00,0.01778499999999999
2011-09-02 12:00:00,0.017734999999999987
2011-09-02 13:00:00,0.017754999999999986
2011-09-02 14:00:00,0.017684999999999985
2011-09-02 23:00:00,0.01778499999999999
2011-09-05 07:00:00,0.017464999999999987
2011-09-05 08:00:00,0.017484999999999987
2011-09-05 12:00:00,0.017324999999999986
2011-09-05 13:00:00,0.017284999999999988
2011-09-05 14:00:00,0.017254999999999986
2011-09-05 15:00:00,0.017284999999999988
2011-09-06 08:00:00,0.01733499999999999
2011-09-06 15:00:00,0.01710499999999999
2011-09-07 12:00:00,0.01710499999999999
2011-09-07 13:00:00,0.017224999999999983
2011-09-07 15:00:00,0.017304999999999987
2011-09-07 16:00:00,0.017304999999999987
2011-09-07 18:00:00,0.017344999999999985
2011-09-07 23:00:00,0.017284999999999988
2011-09-08 10:00:00,0.017254999999999986
2011-09-08 11:00:00,0.017254999999999986
2011-09-08 12:00:00,0.017124999999999987
2011-09-08 15:00:00,0.017124999999999987
2011-09-08 16:00:00,0.01715499999999999
2011-09-09 07:00:00,0.01715499999999999
2011-09-09 08:00:00,0.01695499999999999
2011-09-09 12:00:00,0.01693499999999999
2011-09-09 13:00:00,0.016754999999999985
2011-09-09 16:00:00,0.01661499999999999
2011-09-09 23:00:00,0.01708499999999999
2011-09-12 11:00:00,0.01708499999999999
2011-09-12 12:00:00,0.01640499999999999
2011-09-12 14:00:00,0.016424999999999988
2011-09-13 07:00:00,0.01645499999999999
2011-09-13 09:00:00,0.01645499999999999
2011-09-13 10:00:00,0.01647499999999999
2011-09-13 11:00:00,0.016534999999999994
2011-09-13 14:00:00,0.016554999999999993
2011-09-13 15:00:00,0.01652499999999999
2011-09-13 18:00:00,0.016064999999999996
2011-09-13 23:00:00,0.01659499999999999
2011-09-14 09:00:00,0.016394999999999993
2011-09-14 11:00:00,0.016394999999999993
2011-09-14 12:00:00,0.016374999999999994
2011-09-14 13:00:00,0.01634499999999999
2011-09-14 14:00:00,0.016354999999999995
2011-09-15 08:00:00,0.016174999999999995
2011-09-15 10:00:00,0.016184999999999998
2011-09-15 11:00:00,0.016234999999999992
2011-09-15 13:00:00,0.016304999999999993
2011-09-15 14:00:00,0.016334999999999995
2011-09-15 16:00:00,0.016334999999999995
2011-09-15 23:00:00,0.01627499999999999
2011-09-16 11:00:00,0.016144999999999993
2011-09-16 13:00:00,0.016184999999999998
2011-09-16 14:00:00,0.016144999999999993
2011-09-19 12:00:00,0.015744999999999988
2011-09-19 13:00:00,0.015504999999999991
2011-09-19 14:00:00,0.015394999999999992
2011-09-19 15:00:00,0.015444999999999993
2011-09-19 16:00:00,0.015444999999999993
2011-09-19 18:00:00,0.015364999999999997
2011-09-19 19:00:00,0.015514999999999994
2011-09-19 23:00:00,0.015915
2011-09-20 11:00:00,0.01527499999999999
2011-09-20 12:00:00,0.015204999999999996
2011-09-20 13:00:00,0.015184999999999997
2011-09-20 14:00:00,0.015314999999999995
2011-09-20 15:00:00,0.015374999999999993
2011-09-20 16:00:00,0.015304999999999992
2011-09-20 19:00:00,0.015244999999999988
2011-09-20 23:00:00,0.015174999999999994
2011-09-21 12:00:00,0.015164999999999998
2011-09-21 13:00:00,0.015224999999999995
2011-09-21 14:00:00,0.015234999999999992
2011-09-21 18:00:00,0.015304999999999992
2011-09-21 19:00:00,0.014994999999999988
2011-09-21 23:00:00,0.01527499999999999
2011-09-22 07:00:00,0.014804999999999992
2011-09-22 09:00:00,0.014744999999999987
2011-09-22 10:00:00,0.014674999999999994
2011-09-22 11:00:00,0.014624999999999992
2011-09-22 12:00:00,0.014614999999999996
2011-09-22 13:00:00,0.014584999999999994
2011-09-22 14:00:00,0.014624999999999992
2011-09-22 15:00:00,0.01452499999999999
2011-09-22 16:00:00,0.014534999999999992
2011-09-22 18:00:00,0.014454999999999989
2011-09-22 19:00:00,0.014394999999999991
2011-09-22 23:00:00,0.014804999999999992
2011-09-23 02:00:00,0.014544999999999988
2011-09-23 10:00:00,0.014454999999999989
2011-09-23 11:00:00,0.014334999999999994
2011-09-23 12:00:00,0.01443499999999999
2011-09-23 13:00:00,0.01450499999999999
2011-09-23 14:00:00,0.014624999999999992
2011-09-23 15:00:00,0.014614999999999996
2011-09-23 19:00:00,0.014604999999999993
2011-09-23 23:00:00,0.014614999999999996
2011-09-26 07:00:00,0.014194999999999992
2011-09-26 08:00:00,0.014244999999999987
2011-09-26 09:00:00,0.014154999999999994
2011-09-26 10:00:00,0.014164999999999997
2011-09-26 12:00:00,0.014214999999999992
2011-09-26 14:00:00,0.014134999999999995
2011-09-26 18:00:00,0.014064999999999994
2011-09-26 19:00:00,0.01425499999999999
2011-09-26 23:00:00,0.01425499999999999
2011-09-27 08:00:00,0.014404999999999994
2011-09-27 11:00:00,0.014814999999999995
2011-09-27 12:00:00,0.014804999999999992
2011-09-27 13:00:00,0.014924999999999994
2011-09-27 14:00:00,0.01495499999999999
2011-09-27 15:00:00,0.014984999999999991
2011-09-27 17:00:00,0.014984999999999991
2011-09-27 18:00:00,0.014984999999999991
2011-09-27 19:00:00,0.01495499999999999
2011-09-28 11:00:00,0.014824999999999991
2011-09-28 12:00:00,0.01484499999999999
2011-09-28 13:00:00,0.015015
2011-09-28 14:00:00,0.014904999999999995
2011-09-28 15:00:00,0.014984999999999991
2011-09-28 17:00:00,0.01491499999999999
2011-09-28 18:00:00,0.014874999999999992
2011-09-28 19:00:00,0.01477499999999999
2011-09-28 23:00:00,0.014824999999999991
2011-09-29 07:00:00,0.014804999999999992
2011-09-29 08:00:00,0.014834999999999994
2011-09-29 09:00:00,0.01484499999999999
2011-09-29 11:00:00,0.014704999999999989
2011-09-29 13:00:00,0.014854999999999993
2011-09-29 14:00:00,0.014814999999999995
2011-09-29 19:00:00,0.014704999999999989
2011-09-29 23:00:00,0.014814999999999995
2011-09-30 07:00:00,0.014564999999999995
2011-09-30 12:00:00,0.01452499999999999
2011-09-30 13:00:00,0.014484999999999991
2011-09-30 14:00:00,0.01443499999999999
2011-09-30 15:00:00,0.014484999999999991
2011-09-30 16:00:00,0.014564999999999995
2011-09-30 18:00:00,0.014515
2011-09-30 23:00:00,0.014614999999999996
2011-10-03 07:00:00,0.014134999999999995
2011-10-03 10:00:00,0.014294999999999988
2011-10-03 11:00:00,0.014294999999999988
2011-10-03 13:00:00,0.014174999999999993
2011-10-03 14:00:00,0.014134999999999995
2011-10-03 15:00:00,0.014164999999999997
2011-10-03 23:00:00,0.014154999999999994
2011-10-04 07:00:00,0.01398499999999999
2011-10-04 08:00:00,0.01398499999999999
2011-10-04 09:00:00,0.013954999999999988
2011-10-04 10:00:00,0.013964999999999991
2011-10-04 11:00:00,0.013954999999999988
2011-10-04 12:00:00,0.013914999999999997
2011-10-04 13:00:00,0.013874999999999992
2011-10-04 14:00:00,0.013864999999999995
2011-10-04 15:00:00,0.01400499999999999
2011-10-04 18:00:00,0.013914999999999997
2011-10-04 19:00:00,0.01400499999999999
2011-10-04 23:00:00,0.014104999999999993
2011-10-05 08:00:00,0.014064999999999994
2011-10-05 09:00:00,0.014015
2011-10-05 10:00:00,0.014144999999999991
2011-10-05 11:00:00,0.014144999999999991
2011-10-05 12:00:00,0.014164999999999997
2011-10-05 14:00:00,0.014214999999999992
2011-10-05 15:00:00,0.014194999999999992
2011-10-05 23:00:00,0.014104999999999993
2011-10-06 08:00:00,0.014364999999999996
2011-10-06 10:00:00,0.014334999999999994
2011-10-06 12:00:00,0.014265
2011-10-06 13:00:00,0.014294999999999988
2011-10-06 14:00:00,0.014454999999999989
2011-10-06 17:00:00,0.014464999999999992
2011-10-06 19:00:00,0.014554999999999992
2011-10-06 23:00:00,0.014294999999999988
2011-10-07 08:00:00,0.014614999999999996
2011-10-07 10:00:00,0.014604999999999993
2011-10-07 12:00:00,0.014694999999999993
2011-10-07 14:00:00,0.014744999999999987
2011-10-07 15:00:00,0.014744999999999987
2011-10-07 23:00:00,0.014614999999999996
2011-10-10 07:00:00,0.01484499999999999
2011-10-10 08:00:00,0.014894999999999992
2011-10-10 09:00:00,0.014944999999999986
2011-10-10 12:00:00,0.015104999999999993
2011-10-10 13:00:00,0.015224999999999995
2011-10-10 14:00:00,0.01525499999999999
2011-10-10 15:00:00,0.01529499999999999
2011-10-10 19:00:00,0.015324999999999991
2011-10-10 23:00:00,0.014785
2011-10-11 07:00:00,0.015414999999999998
2011-10-11 08:00:00,0.015284999999999993
2011-10-11 10:00:00,0.01525499999999999
2011-10-11 11:00:00,0.015264999999999994
2011-10-11 13:00:00,0.015104999999999993
2011-10-11 14:00:00,0.015194999999999993
2011-10-11 16:00:00,0.015284999999999993
2011-10-11 17:00:00,0.015304999999999992
2011-10-11 18:00:00,0.01527499999999999
2011-10-11 23:00:00,0.01534499999999999
2011-10-12 07:00:00,0.015364999999999997
2011-10-12 08:00:00,0.015504999999999991
2011-10-12 09:00:00,0.015665
2011-10-12 10:00:00,0.015654999999999995
2011-10-12 11:00:00,0.015644999999999992
2011-10-12 12:00:00,0.015704999999999997
2011-10-12 13:00:00,0.015734999999999992
2011-10-12 14:00:00,0.015704999999999997
2011-10-12 17:00:00,0.01575499999999999
2011-10-12 23:00:00,0.01534499999999999
2011-10-13 07:00:00,0.015604999999999994
2011-10-13 09:00:00,0.015554999999999992
2011-10-13 12:00:00,0.015534999999999993
2011-10-13 13:00:00,0.015534999999999993
2011-10-13 14:00:00,0.015504999999999991
2011-10-13 19:00:00,0.015654999999999995
2011-10-13 20:00:00,0.015614999999999997
2011-10-13 23:00:00,0.015564999999999996
2011-10-14 07:00:00,0.015764999999999994
2011-10-14 10:00:00,0.01579499999999999
2011-10-14 13:00:00,0.015934999999999998
2011-10-14 14:00:00,0.015894999999999992
2011-10-14 15:00:00,0.015915
2011-10-14 17:00:00,0.015884999999999996
2011-10-14 18:00:00,0.015904999999999996
2011-10-14 19:00:00,0.01595499999999999
2011-10-14 23:00:00,0.01584499999999999
2011-10-17 09:00:00,0.016054999999999993
2011-10-17 10:00:00,0.016014999999999995
2011-10-17 12:00:00,0.01604499999999999
2011-10-17 13:00:00,0.015934999999999998
2011-10-17 14:00:00,0.015864999999999997
2011-10-17 16:00:00,0.015804999999999993
