DATETIME,price
2013-06-20 03:00:00,14.725000000000023
2013-06-20 04:00:00,14.725000000000023
2013-06-20 13:00:00,15.225000000000023
2013-06-20 14:00:00,15.225000000000023
2013-06-20 15:00:00,14.500000000000028
2013-06-20 16:00:00,14.500000000000028
2013-06-20 17:00:00,14.725000000000023
2013-06-20 19:00:00,14.725000000000023
2013-06-20 20:00:00,14.725000000000023
2013-06-20 22:00:00,14.725000000000023
2013-06-21 13:00:00,14.225000000000023
2013-06-21 14:00:00,14.225000000000023
2013-06-21 15:00:00,12.475000000000023
2013-06-21 16:00:00,11.725000000000023
2013-06-21 18:00:00,11.725000000000023
2013-06-24 13:00:00,11.725000000000023
2013-06-24 15:00:00,12.225000000000023
2013-06-24 16:00:00,9.750000000000028
2013-06-24 18:00:00,9.750000000000028
2013-06-24 19:00:00,9.750000000000028
2013-06-25 09:00:00,9.750000000000028
2013-06-25 12:00:00,7.800000000000011
2013-06-25 14:00:00,8.225000000000023
2013-06-25 15:00:00,4.750000000000028
2013-06-25 16:00:00,4.750000000000028
2013-06-25 18:00:00,6.475000000000023
2013-06-25 19:00:00,6.475000000000023
2013-06-25 20:00:00,4.775000000000034
2013-06-25 23:00:00,7.800000000000011
2013-06-26 13:00:00,4.075000000000017
2013-06-26 14:00:00,4.075000000000017
2013-06-26 16:00:00,2.9750000000000227
2013-06-26 17:00:00,2.9750000000000227
2013-06-26 18:00:00,1.9750000000000227
2013-06-27 14:00:00,5.475000000000023
2013-06-27 15:00:00,5.475000000000023
2013-06-27 16:00:00,3.4750000000000227
2013-06-27 17:00:00,3.7250000000000227
2013-06-27 18:00:00,3.7250000000000227
2013-06-27 19:00:00,3.7250000000000227
2013-06-27 20:00:00,4.725000000000023
2013-06-27 23:00:00,4.725000000000023
2013-06-28 13:00:00,4.725000000000023
2013-06-28 14:00:00,5.325000000000017
2013-06-28 15:00:00,6.200000000000017
2013-06-28 16:00:00,6.200000000000017
2013-06-30 22:00:00,6.200000000000017
2013-07-01 14:00:00,6.200000000000017
2013-07-01 15:00:00,7.200000000000017
2013-07-01 16:00:00,10.225000000000023
2013-07-01 17:00:00,10.225000000000023
2013-07-01 18:00:00,10.225000000000023
2013-07-01 19:00:00,9.725000000000023
2013-07-01 20:00:00,9.725000000000023
2013-07-01 22:00:00,10.725000000000023
2013-07-01 23:00:00,10.725000000000023
2013-07-02 14:00:00,11.225000000000023
2013-07-02 15:00:00,12.725000000000023
2013-07-02 16:00:00,12.725000000000023
2013-07-02 17:00:00,12.725000000000023
2013-07-02 18:00:00,12.725000000000023
2013-07-02 23:00:00,12.725000000000023
2013-07-03 12:00:00,13.475000000000023
2013-07-03 14:00:00,13.475000000000023
2013-07-03 15:00:00,13.725000000000023
2013-07-03 16:00:00,12.725000000000023
2013-07-05 14:00:00,12.725000000000023
2013-07-05 16:00:00,12.725000000000023
2013-07-08 14:00:00,12.250000000000028
2013-07-08 15:00:00,13.725000000000023
2013-07-08 16:00:00,14.725000000000023
2013-07-08 17:00:00,14.475000000000023
2013-07-08 18:00:00,14.475000000000023
2013-07-09 03:00:00,14.475000000000023
2013-07-09 12:00:00,14.475000000000023
2013-07-09 13:00:00,13.975000000000023
2013-07-09 14:00:00,14.475000000000023
2013-07-09 15:00:00,14.475000000000023
2013-07-09 16:00:00,13.025000000000034
2013-07-10 13:00:00,13.025000000000034
2013-07-10 14:00:00,13.675000000000011
2013-07-10 15:00:00,13.675000000000011
2013-07-10 16:00:00,13.675000000000011
2013-07-10 17:00:00,11.750000000000028
2013-07-10 18:00:00,12.400000000000034
2013-07-10 19:00:00,12.400000000000034
2013-07-10 20:00:00,10.975000000000023
2013-07-10 22:00:00,11.325000000000017
2013-07-10 23:00:00,10.475000000000023
2013-07-11 03:00:00,10.475000000000023
2013-07-11 04:00:00,11.775000000000034
2013-07-11 13:00:00,10.475000000000023
2013-07-11 14:00:00,11.475000000000023
2013-07-11 15:00:00,11.475000000000023
2013-07-11 16:00:00,9.475000000000023
2013-07-11 17:00:00,10.450000000000017
2013-07-11 18:00:00,10.725000000000023
2013-07-11 22:00:00,10.725000000000023
2013-07-11 23:00:00,10.725000000000023
2013-07-12 13:00:00,9.500000000000028
2013-07-12 14:00:00,11.975000000000023
2013-07-12 15:00:00,11.975000000000023
2013-07-12 16:00:00,8.975000000000023
2013-07-12 17:00:00,9.225000000000023
2013-07-12 18:00:00,10.625000000000028
2013-07-15 14:00:00,10.900000000000034
2013-07-15 16:00:00,10.900000000000034
2013-07-15 18:00:00,10.900000000000034
2013-07-15 22:00:00,10.900000000000034
2013-07-16 02:00:00,10.900000000000034
2013-07-16 04:00:00,10.900000000000034
2013-07-16 14:00:00,10.800000000000011
2013-07-16 15:00:00,10.800000000000011
2013-07-16 16:00:00,10.800000000000011
2013-07-16 17:00:00,10.800000000000011
2013-07-16 20:00:00,10.800000000000011
2013-07-17 14:00:00,12.450000000000017
2013-07-17 15:00:00,12.225000000000023
2013-07-17 16:00:00,12.225000000000023
2013-07-17 17:00:00,12.225000000000023
2013-07-17 18:00:00,12.225000000000023
2013-07-17 22:00:00,12.225000000000023
2013-07-18 12:00:00,12.225000000000023
2013-07-18 13:00:00,12.225000000000023
2013-07-18 14:00:00,12.225000000000023
2013-07-18 17:00:00,11.725000000000023
2013-07-18 18:00:00,11.725000000000023
2013-07-18 20:00:00,10.500000000000028
2013-07-18 23:00:00,11.975000000000023
2013-07-19 02:00:00,11.725000000000023
2013-07-19 13:00:00,11.725000000000023
2013-07-19 14:00:00,11.725000000000023
2013-07-19 15:00:00,10.975000000000023
2013-07-19 17:00:00,10.975000000000023
2013-07-19 18:00:00,11.725000000000023
2013-07-22 14:00:00,10.475000000000023
2013-07-22 16:00:00,10.475000000000023
2013-07-22 18:00:00,9.475000000000023
2013-07-22 19:00:00,9.475000000000023
2013-07-23 13:00:00,8.050000000000011
2013-07-23 14:00:00,9.225000000000023
2013-07-23 18:00:00,9.225000000000023
2013-07-24 14:00:00,9.225000000000023
2013-07-24 15:00:00,9.225000000000023
2013-07-24 16:00:00,9.225000000000023
2013-07-24 17:00:00,8.725000000000023
2013-07-24 19:00:00,7.475000000000023
2013-07-24 20:00:00,7.475000000000023
2013-07-25 14:00:00,8.350000000000023
2013-07-25 16:00:00,8.350000000000023
2013-07-25 17:00:00,8.350000000000023
2013-07-26 14:00:00,8.225000000000023
2013-07-26 16:00:00,8.225000000000023
2013-07-26 17:00:00,6.475000000000023
2013-07-26 18:00:00,6.475000000000023
2013-07-28 23:00:00,6.475000000000023
2013-07-29 11:00:00,6.475000000000023
2013-07-29 14:00:00,6.475000000000023
2013-07-29 15:00:00,6.475000000000023
2013-07-29 16:00:00,5.475000000000023
2013-07-29 17:00:00,5.725000000000023
2013-07-29 18:00:00,5.725000000000023
2013-07-29 19:00:00,4.975000000000023
2013-07-30 13:00:00,4.475000000000023
2013-07-30 14:00:00,5.475000000000023
2013-07-30 15:00:00,5.475000000000023
2013-07-30 16:00:00,5.475000000000023
2013-07-30 17:00:00,5.475000000000023
2013-07-30 18:00:00,5.475000000000023
2013-07-30 20:00:00,5.475000000000023
2013-07-31 14:00:00,5.300000000000011
2013-07-31 16:00:00,4.225000000000023
2013-07-31 17:00:00,4.225000000000023
2013-07-31 19:00:00,4.225000000000023
2013-08-01 14:00:00,4.475000000000023
2013-08-01 16:00:00,3.4750000000000227
2013-08-01 17:00:00,3.4750000000000227
2013-08-02 14:00:00,3.4750000000000227
2013-08-02 15:00:00,3.4750000000000227
2013-08-02 18:00:00,2.7250000000000227
2013-08-04 22:00:00,2.7250000000000227
2013-08-04 23:00:00,2.7250000000000227
2013-08-05 04:00:00,3.0000000000000284
2013-08-05 14:00:00,3.025000000000034
2013-08-05 16:00:00,0.07500000000004547
2013-08-05 17:00:00,0.07500000000004547
2013-08-05 18:00:00,2.9500000000000455
2013-08-05 20:00:00,2.525000000000034
2013-08-05 22:00:00,2.525000000000034
2013-08-05 23:00:00,2.525000000000034
2013-08-06 13:00:00,2.525000000000034
2013-08-06 14:00:00,2.525000000000034
2013-08-06 15:00:00,-1.724999999999966
2013-08-06 16:00:00,-1.724999999999966
2013-08-06 17:00:00,-1.724999999999966
2013-08-06 18:00:00,-0.9749999999999659
2013-08-07 14:00:00,-0.9749999999999659
2013-08-07 15:00:00,-2.474999999999966
2013-08-07 16:00:00,-0.9749999999999659
2013-08-07 17:00:00,-1.1749999999999545
2013-08-07 18:00:00,-0.9749999999999659
2013-08-08 13:00:00,-2.474999999999966
2013-08-08 14:00:00,-2.474999999999966
2013-08-08 15:00:00,-2.474999999999966
2013-08-08 16:00:00,-2.474999999999966
2013-08-08 17:00:00,-1.474999999999966
2013-08-08 18:00:00,-1.474999999999966
2013-08-08 19:00:00,-1.224999999999966
2013-08-08 20:00:00,-1.224999999999966
2013-08-09 13:00:00,-1.474999999999966
2013-08-09 14:00:00,-0.9749999999999659
2013-08-09 15:00:00,-0.9749999999999659
2013-08-09 16:00:00,-1.474999999999966
2013-08-12 14:00:00,-1.724999999999966
2013-08-12 15:00:00,-3.1749999999999545
2013-08-12 16:00:00,-3.474999999999966
2013-08-12 19:00:00,-3.474999999999966
2013-08-13 14:00:00,-4.474999999999966
2013-08-13 15:00:00,-4.524999999999977
2013-08-13 16:00:00,-5.474999999999966
2013-08-13 17:00:00,-5.474999999999966
2013-08-13 18:00:00,-5.474999999999966
2013-08-13 19:00:00,-5.474999999999966
2013-08-14 12:00:00,-6.474999999999966
2013-08-14 13:00:00,-6.474999999999966
2013-08-14 14:00:00,-6.69999999999996
2013-08-14 15:00:00,-6.69999999999996
2013-08-14 16:00:00,-7.474999999999966
2013-08-14 17:00:00,-6.474999999999966
2013-08-14 18:00:00,-6.474999999999966
2013-08-14 23:00:00,-6.474999999999966
2013-08-15 13:00:00,-8.374999999999972
2013-08-15 14:00:00,-7.499999999999972
2013-08-15 15:00:00,-9.44999999999996
2013-08-15 16:00:00,-7.499999999999972
2013-08-15 17:00:00,-7.499999999999972
2013-08-15 18:00:00,-7.499999999999972
2013-08-15 23:00:00,-8.724999999999966
2013-08-16 13:00:00,-8.724999999999966
2013-08-16 14:00:00,-8.724999999999966
2013-08-16 16:00:00,-8.474999999999966
2013-08-16 17:00:00,-7.57499999999996
2013-08-16 18:00:00,-8.474999999999966
2013-08-19 12:00:00,-8.124999999999972
2013-08-19 13:00:00,-8.124999999999972
2013-08-19 14:00:00,-8.974999999999966
2013-08-19 15:00:00,-9.474999999999966
2013-08-19 16:00:00,-9.399999999999977
2013-08-19 17:00:00,-9.32499999999996
2013-08-19 18:00:00,-8.474999999999966
2013-08-19 19:00:00,-8.474999999999966
2013-08-19 20:00:00,-8.474999999999966
2013-08-20 13:00:00,-10.724999999999966
2013-08-20 14:00:00,-10.474999999999966
2013-08-20 15:00:00,-9.974999999999966
2013-08-20 16:00:00,-9.974999999999966
2013-08-20 17:00:00,-10.924999999999955
2013-08-20 18:00:00,-10.474999999999966
2013-08-20 19:00:00,-10.474999999999966
2013-08-20 20:00:00,-10.474999999999966
2013-08-20 23:00:00,-10.474999999999966
2013-08-21 01:00:00,-10.474999999999966
2013-08-21 11:00:00,-10.974999999999966
2013-08-21 13:00:00,-10.474999999999966
2013-08-21 14:00:00,-9.974999999999966
2013-08-21 15:00:00,-10.974999999999966
2013-08-21 16:00:00,-10.974999999999966
2013-08-21 17:00:00,-10.974999999999966
2013-08-21 18:00:00,-10.974999999999966
2013-08-21 19:00:00,-10.724999999999966
2013-08-21 20:00:00,-10.724999999999966
2013-08-22 14:00:00,-11.474999999999966
2013-08-22 15:00:00,-11.474999999999966
2013-08-22 16:00:00,-10.974999999999966
2013-08-22 17:00:00,-9.974999999999966
2013-08-22 18:00:00,-7.474999999999966
2013-08-22 19:00:00,-6.974999999999966
2013-08-22 20:00:00,-7.474999999999966
2013-08-23 13:00:00,-7.974999999999966
2013-08-23 14:00:00,-7.724999999999966
2013-08-23 15:00:00,-7.224999999999966
2013-08-23 16:00:00,-6.149999999999977
2013-08-23 18:00:00,-5.724999999999966
2013-08-26 03:00:00,-6.149999999999977
2013-08-26 14:00:00,-6.849999999999966
2013-08-26 15:00:00,-6.474999999999966
2013-08-26 16:00:00,-5.724999999999966
2013-08-26 17:00:00,-5.724999999999966
2013-08-26 18:00:00,-5.724999999999966
2013-08-26 19:00:00,-5.724999999999966
2013-08-26 22:00:00,-5.474999999999966
2013-08-27 14:00:00,-4.974999999999966
2013-08-27 15:00:00,-3.974999999999966
2013-08-27 16:00:00,-3.474999999999966
2013-08-27 17:00:00,-3.474999999999966
2013-08-27 18:00:00,-3.474999999999966
2013-08-27 19:00:00,-3.474999999999966
2013-08-27 22:00:00,-3.5249999999999773
2013-08-27 23:00:00,-3.474999999999966
2013-08-28 03:00:00,-3.474999999999966
2013-08-28 12:00:00,-3.474999999999966
2013-08-28 13:00:00,-2.724999999999966
2013-08-28 14:00:00,-1.974999999999966
2013-08-28 15:00:00,-1.974999999999966
2013-08-28 16:00:00,-1.224999999999966
2013-08-28 17:00:00,-1.474999999999966
2013-08-28 18:00:00,-2.4999999999999716
2013-08-28 19:00:00,-1.474999999999966
2013-08-28 20:00:00,-1.224999999999966
2013-08-28 23:00:00,-2.974999999999966
2013-08-29 14:00:00,-3.474999999999966
2013-08-29 15:00:00,-3.474999999999966
2013-08-29 16:00:00,-3.724999999999966
2013-08-29 17:00:00,-3.724999999999966
2013-08-29 18:00:00,-3.724999999999966
2013-08-29 19:00:00,-3.724999999999966
2013-08-29 20:00:00,-3.724999999999966
2013-08-30 14:00:00,-4.874999999999972
2013-08-30 15:00:00,-4.224999999999966
2013-08-30 16:00:00,-3.474999999999966
2013-08-30 17:00:00,-3.474999999999966
2013-08-30 18:00:00,-3.474999999999966
2013-09-03 14:00:00,-3.474999999999966
2013-09-03 15:00:00,-3.57499999999996
2013-09-03 16:00:00,-4.849999999999966
2013-09-03 17:00:00,-4.224999999999966
2013-09-03 18:00:00,-4.224999999999966
2013-09-03 19:00:00,-4.224999999999966
2013-09-04 14:00:00,-4.474999999999966
2013-09-04 15:00:00,-4.474999999999966
2013-09-04 16:00:00,-4.974999999999966
2013-09-04 17:00:00,-4.974999999999966
2013-09-05 14:00:00,-4.974999999999966
2013-09-05 15:00:00,-5.224999999999966
2013-09-05 16:00:00,-5.224999999999966
2013-09-05 17:00:00,-4.974999999999966
2013-09-05 18:00:00,-5.224999999999966
2013-09-05 19:00:00,-5.224999999999966
2013-09-05 20:00:00,-5.224999999999966
2013-09-06 14:00:00,-5.224999999999966
2013-09-06 16:00:00,-5.224999999999966
2013-09-06 17:00:00,-5.1749999999999545
2013-09-06 18:00:00,-5.224999999999966
2013-09-09 11:00:00,-5.224999999999966
2013-09-09 13:00:00,-5.224999999999966
2013-09-09 14:00:00,-5.224999999999966
2013-09-09 16:00:00,-5.224999999999966
2013-09-10 15:00:00,-4.724999999999966
2013-09-10 16:00:00,-3.724999999999966
2013-09-10 17:00:00,-3.724999999999966
2013-09-11 07:00:00,-3.724999999999966
2013-09-11 14:00:00,-3.0249999999999773
2013-09-11 15:00:00,-2.724999999999966
2013-09-11 16:00:00,-2.724999999999966
2013-09-11 18:00:00,-2.6749999999999545
2013-09-11 19:00:00,-2.9249999999999545
2013-09-11 22:00:00,-2.224999999999966
2013-09-11 23:00:00,-2.224999999999966
2013-09-12 09:00:00,-0.7249999999999659
2013-09-12 10:00:00,-0.7249999999999659
2013-09-12 12:00:00,-0.7249999999999659
2013-09-12 13:00:00,-0.7249999999999659
2013-09-12 14:00:00,-2.07499999999996
2013-09-12 15:00:00,-0.7249999999999659
2013-09-12 16:00:00,0.3750000000000284
2013-09-12 17:00:00,2.2250000000000227
2013-09-12 18:00:00,2.2250000000000227
2013-09-12 19:00:00,2.2250000000000227
2013-09-12 20:00:00,0.8750000000000284
2013-09-12 22:00:00,1.775000000000034
2013-09-13 01:00:00,1.775000000000034
2013-09-13 13:00:00,0.8750000000000284
2013-09-13 14:00:00,0.8750000000000284
2013-09-13 15:00:00,1.275000000000034
2013-09-13 16:00:00,1.275000000000034
2013-09-13 23:00:00,1.275000000000034
2013-09-16 01:00:00,1.275000000000034
2013-09-16 13:00:00,0.7750000000000341
2013-09-16 14:00:00,0.7750000000000341
2013-09-16 15:00:00,0.7750000000000341
2013-09-16 16:00:00,-0.7249999999999659
2013-09-16 17:00:00,-0.9749999999999659
2013-09-16 18:00:00,-0.7249999999999659
2013-09-16 19:00:00,-0.4749999999999659
2013-09-16 23:00:00,1.2500000000000284
2013-09-17 14:00:00,-0.24999999999997158
2013-09-17 16:00:00,-0.9749999999999659
2013-09-18 14:00:00,-0.7249999999999659
2013-09-18 16:00:00,0.7250000000000227
2013-09-18 17:00:00,-0.5749999999999602
2013-09-18 18:00:00,-0.7249999999999659
2013-09-18 20:00:00,-0.7249999999999659
2013-09-19 13:00:00,-0.5749999999999602
2013-09-19 14:00:00,0.7750000000000341
2013-09-19 15:00:00,0.5250000000000341
2013-09-19 16:00:00,0.5250000000000341
2013-09-19 17:00:00,0.5250000000000341
2013-09-19 18:00:00,0.5250000000000341
2013-09-20 14:00:00,0.5250000000000341
2013-09-20 15:00:00,3.67500000000004
2013-09-20 16:00:00,5.525000000000034
2013-09-20 17:00:00,5.525000000000034
2013-09-23 15:00:00,6.600000000000023
2013-09-23 16:00:00,6.775000000000034
2013-09-23 17:00:00,6.775000000000034
2013-09-23 18:00:00,6.775000000000034
2013-09-23 19:00:00,6.775000000000034
2013-09-24 13:00:00,7.775000000000034
2013-09-24 14:00:00,8.275000000000034
2013-09-24 15:00:00,8.275000000000034
2013-09-24 16:00:00,8.275000000000034
2013-09-24 17:00:00,8.67500000000004
2013-09-24 20:00:00,8.67500000000004
2013-09-24 23:00:00,7.775000000000034
2013-09-25 01:00:00,8.775000000000034
2013-09-25 13:00:00,8.775000000000034
2013-09-25 14:00:00,8.625000000000028
2013-09-25 15:00:00,8.750000000000028
2013-09-25 16:00:00,8.275000000000034
2013-09-25 17:00:00,8.275000000000034
2013-09-25 23:00:00,8.775000000000034
2013-09-26 14:00:00,8.650000000000034
2013-09-26 15:00:00,8.275000000000034
2013-09-26 16:00:00,7.5750000000000455
2013-09-26 17:00:00,7.275000000000034
2013-09-26 22:00:00,7.275000000000034
2013-09-27 15:00:00,7.275000000000034
2013-09-27 16:00:00,5.2000000000000455
2013-09-27 17:00:00,4.775000000000034
2013-09-29 22:00:00,4.775000000000034
2013-09-30 02:00:00,4.775000000000034
2013-09-30 15:00:00,4.8250000000000455
2013-09-30 16:00:00,7.525000000000034
2013-09-30 17:00:00,7.525000000000034
2013-09-30 23:00:00,4.8250000000000455
2013-10-01 14:00:00,6.775000000000034
2013-10-01 15:00:00,6.775000000000034
2013-10-01 16:00:00,6.17500000000004
2013-10-02 14:00:00,3.775000000000034
2013-10-02 16:00:00,5.67500000000004
2013-10-02 17:00:00,6.150000000000034
2013-10-03 13:00:00,3.775000000000034
2013-10-03 14:00:00,5.725000000000023
2013-10-03 15:00:00,5.725000000000023
2013-10-03 16:00:00,5.775000000000034
2013-10-03 17:00:00,6.275000000000034
2013-10-04 14:00:00,4.975000000000023
2013-10-04 15:00:00,5.025000000000034
2013-10-04 17:00:00,3.775000000000034
2013-10-04 18:00:00,3.775000000000034
2013-10-06 22:00:00,3.275000000000034
2013-10-07 02:00:00,3.025000000000034
2013-10-07 14:00:00,3.525000000000034
2013-10-07 15:00:00,3.275000000000034
2013-10-07 16:00:00,3.525000000000034
2013-10-07 17:00:00,3.525000000000034
2013-10-07 19:00:00,3.525000000000034
2013-10-08 14:00:00,3.525000000000034
2013-10-08 16:00:00,0.5250000000000341
2013-10-08 17:00:00,0.5250000000000341
2013-10-08 18:00:00,0.5250000000000341
2013-10-08 19:00:00,0.5250000000000341
2013-10-08 20:00:00,-1.224999999999966
2013-10-09 14:00:00,-1.224999999999966
2013-10-09 15:00:00,1.275000000000034
2013-10-09 16:00:00,1.275000000000034
2013-10-09 17:00:00,0.7750000000000341
2013-10-09 19:00:00,0.6750000000000398
2013-10-10 15:00:00,0.6750000000000398
2013-10-10 16:00:00,0.7750000000000341
2013-10-10 18:00:00,0.7750000000000341
2013-10-10 19:00:00,0.7750000000000341
2013-10-11 14:00:00,0.7750000000000341
2013-10-11 15:00:00,0.7750000000000341
2013-10-11 16:00:00,0.7750000000000341
2013-10-11 18:00:00,0.7750000000000341
2013-10-14 14:00:00,0.7750000000000341
2013-10-14 15:00:00,0.7750000000000341
2013-10-14 16:00:00,0.7750000000000341
2013-10-14 17:00:00,0.7750000000000341
2013-10-14 18:00:00,0.7750000000000341
2013-10-14 19:00:00,0.7750000000000341
2013-10-15 14:00:00,0.7750000000000341
2013-10-15 15:00:00,0.7750000000000341
2013-10-15 16:00:00,0.7750000000000341
2013-10-15 18:00:00,0.7750000000000341
2013-10-15 19:00:00,0.7750000000000341
2013-10-15 20:00:00,0.7750000000000341
2013-10-16 14:00:00,0.7750000000000341
2013-10-16 15:00:00,0.7750000000000341
2013-10-16 16:00:00,0.7750000000000341
2013-10-16 17:00:00,0.7750000000000341
2013-10-16 18:00:00,0.7750000000000341
2013-10-16 19:00:00,0.7750000000000341
2013-10-16 22:00:00,-0.2249999999999659
2013-10-16 23:00:00,-0.2249999999999659
2013-10-17 12:00:00,-0.2249999999999659
2013-10-17 13:00:00,-0.2249999999999659
2013-10-17 14:00:00,0.22500000000002274
2013-10-17 15:00:00,0.22500000000002274
2013-10-17 16:00:00,-0.17499999999995453
2013-10-17 17:00:00,0.22500000000002274
2013-10-17 18:00:00,0.5250000000000341
2013-10-18 14:00:00,0.5250000000000341
2013-10-18 15:00:00,0.5250000000000341
2013-10-18 16:00:00,0.5250000000000341
2013-10-21 14:00:00,-0.2249999999999659
2013-10-21 15:00:00,-0.2249999999999659
2013-10-21 16:00:00,-2.224999999999966
2013-10-21 19:00:00,-2.224999999999966
2013-10-22 14:00:00,-2.224999999999966
2013-10-22 15:00:00,-2.224999999999966
2013-10-22 16:00:00,-2.224999999999966
2013-10-22 17:00:00,-2.224999999999966
2013-10-22 19:00:00,-2.224999999999966
2013-10-23 13:00:00,-2.224999999999966
2013-10-23 14:00:00,-2.724999999999966
2013-10-23 15:00:00,-0.27499999999997726
2013-10-23 16:00:00,-0.6999999999999602
2013-10-23 18:00:00,-0.6999999999999602
2013-10-23 20:00:00,-0.6999999999999602
2013-10-24 13:00:00,-0.2249999999999659
2013-10-24 14:00:00,-0.2249999999999659
2013-10-24 15:00:00,-0.2249999999999659
2013-10-24 16:00:00,-0.2249999999999659
2013-10-24 17:00:00,-0.2249999999999659
2013-10-24 18:00:00,-0.4749999999999659
2013-10-24 19:00:00,-0.4749999999999659
2013-10-24 20:00:00,-0.4249999999999545
2013-10-25 12:00:00,-0.4249999999999545
2013-10-25 13:00:00,1.275000000000034
2013-10-25 14:00:00,-0.2249999999999659
2013-10-25 15:00:00,-0.4749999999999659
2013-10-25 16:00:00,-0.2249999999999659
2013-10-25 17:00:00,-0.7249999999999659
2013-10-25 18:00:00,-0.7249999999999659
2013-10-28 14:00:00,-0.7249999999999659
2013-10-28 15:00:00,-0.7249999999999659
2013-10-28 16:00:00,-0.7999999999999545
2013-10-28 17:00:00,-0.7999999999999545
2013-10-28 18:00:00,-0.2249999999999659
2013-10-28 20:00:00,-0.2249999999999659
2013-10-29 13:00:00,-0.2249999999999659
2013-10-29 14:00:00,0.7750000000000341
2013-10-29 15:00:00,0.7750000000000341
2013-10-29 16:00:00,1.025000000000034
2013-10-29 17:00:00,1.025000000000034
2013-10-29 19:00:00,1.025000000000034
2013-10-30 10:00:00,1.025000000000034
2013-10-30 13:00:00,1.025000000000034
2013-10-30 14:00:00,1.025000000000034
2013-10-30 15:00:00,2.775000000000034
2013-10-30 16:00:00,2.775000000000034
2013-10-30 18:00:00,1.3000000000000398
2013-10-30 20:00:00,1.3000000000000398
2013-10-30 22:00:00,1.3000000000000398
2013-10-31 13:00:00,1.3000000000000398
2013-10-31 14:00:00,1.3000000000000398
2013-10-31 15:00:00,3.775000000000034
2013-10-31 16:00:00,4.275000000000034
2013-10-31 18:00:00,2.775000000000034
2013-11-01 01:00:00,2.775000000000034
2013-11-01 14:00:00,5.275000000000034
2013-11-01 15:00:00,5.525000000000034
2013-11-01 16:00:00,6.275000000000034
2013-11-01 17:00:00,5.525000000000034
2013-11-01 18:00:00,5.525000000000034
2013-11-03 23:00:00,5.525000000000034
2013-11-04 17:00:00,5.525000000000034
2013-11-04 18:00:00,5.275000000000034
2013-11-04 19:00:00,5.275000000000034
2013-11-04 20:00:00,5.275000000000034
2013-11-04 21:00:00,5.025000000000034
2013-11-05 15:00:00,5.525000000000034
2013-11-05 16:00:00,5.525000000000034
2013-11-05 17:00:00,5.525000000000034
2013-11-05 18:00:00,5.525000000000034
2013-11-05 19:00:00,5.525000000000034
2013-11-06 13:00:00,5.525000000000034
2013-11-06 14:00:00,3.55000000000004
2013-11-06 15:00:00,5.275000000000034
2013-11-06 16:00:00,5.225000000000023
2013-11-06 17:00:00,5.525000000000034
2013-11-06 19:00:00,5.025000000000034
2013-11-06 21:00:00,5.025000000000034
2013-11-07 04:00:00,5.025000000000034
2013-11-07 09:00:00,4.3250000000000455
2013-11-07 16:00:00,4.3250000000000455
2013-11-07 17:00:00,5.025000000000034
2013-11-07 18:00:00,5.525000000000034
2013-11-07 20:00:00,5.525000000000034
2013-11-07 21:00:00,5.525000000000034
2013-11-08 16:00:00,4.650000000000034
2013-11-08 17:00:00,4.650000000000034
2013-11-11 15:00:00,4.650000000000034
2013-11-11 16:00:00,4.5750000000000455
2013-11-11 17:00:00,4.5750000000000455
2013-11-12 15:00:00,4.67500000000004
2013-11-12 16:00:00,4.525000000000034
2013-11-12 17:00:00,4.525000000000034
2013-11-13 13:00:00,4.650000000000034
2013-11-13 14:00:00,4.650000000000034
2013-11-13 15:00:00,4.650000000000034
2013-11-13 16:00:00,4.650000000000034
2013-11-13 19:00:00,4.650000000000034
2013-11-13 21:00:00,4.650000000000034
2013-11-14 13:00:00,5.025000000000034
2013-11-14 14:00:00,5.025000000000034
2013-11-14 15:00:00,4.975000000000023
2013-11-14 16:00:00,6.30000000000004
2013-11-14 17:00:00,6.475000000000023
2013-11-14 19:00:00,6.475000000000023
2013-11-15 14:00:00,6.475000000000023
2013-11-15 16:00:00,6.475000000000023
2013-11-15 17:00:00,4.3250000000000455
2013-11-15 18:00:00,6.275000000000034
2013-11-15 19:00:00,6.275000000000034
2013-11-18 01:00:00,6.275000000000034
2013-11-18 13:00:00,6.025000000000034
2013-11-18 14:00:00,6.025000000000034
2013-11-18 15:00:00,5.525000000000034
2013-11-18 16:00:00,5.525000000000034
2013-11-18 17:00:00,5.525000000000034
2013-11-18 18:00:00,5.525000000000034
2013-11-18 19:00:00,6.025000000000034
2013-11-18 20:00:00,6.025000000000034
2013-11-18 21:00:00,6.025000000000034
2013-11-19 14:00:00,6.025000000000034
2013-11-19 15:00:00,6.025000000000034
2013-11-19 16:00:00,6.025000000000034
2013-11-19 20:00:00,6.525000000000034
2013-11-19 21:00:00,7.05000000000004
2013-11-20 15:00:00,7.05000000000004
2013-11-20 16:00:00,6.92500000000004
2013-11-20 17:00:00,6.92500000000004
2013-11-20 20:00:00,6.92500000000004
2013-11-20 21:00:00,6.525000000000034
2013-11-21 02:00:00,6.525000000000034
2013-11-21 03:00:00,6.525000000000034
2013-11-21 09:00:00,6.525000000000034
2013-11-21 12:00:00,6.525000000000034
2013-11-21 13:00:00,6.525000000000034
2013-11-21 14:00:00,6.525000000000034
2013-11-21 15:00:00,7.025000000000034
2013-11-21 16:00:00,7.525000000000034
2013-11-21 17:00:00,8.475000000000023
2013-11-21 18:00:00,8.475000000000023
2013-11-21 19:00:00,8.475000000000023
