DATETIME,price
1991-04-02 23:00:00,123.81999999999996
1991-04-03 23:00:00,123.84999999999994
1991-04-04 23:00:00,123.76999999999995
1991-04-05 23:00:00,123.76999999999995
1991-04-08 23:00:00,123.64999999999995
1991-04-09 23:00:00,123.84999999999994
1991-04-10 23:00:00,123.89999999999995
1991-04-11 23:00:00,123.74999999999997
1991-04-12 23:00:00,123.54999999999993
1991-04-15 23:00:00,123.61999999999998
1991-04-16 23:00:00,123.36999999999998
1991-04-17 23:00:00,123.24999999999997
1991-04-18 23:00:00,123.21999999999994
1991-04-19 23:00:00,123.04999999999993
1991-04-22 23:00:00,123.34999999999994
1991-04-23 23:00:00,123.61999999999998
1991-04-24 23:00:00,123.56999999999996
1991-04-25 23:00:00,123.59999999999994
1991-04-26 23:00:00,123.56999999999996
1991-04-29 23:00:00,123.56999999999996
1991-04-30 23:00:00,123.69999999999996
1991-05-01 23:00:00,123.66999999999993
1991-05-02 23:00:00,123.24999999999997
1991-05-03 23:00:00,123.29999999999993
1991-05-06 23:00:00,123.39999999999995
1991-05-07 23:00:00,122.64999999999995
1991-05-08 23:00:00,122.64999999999995
1991-05-09 23:00:00,122.64999999999995
1991-05-10 23:00:00,122.36999999999998
1991-05-13 23:00:00,122.21999999999994
1991-05-14 23:00:00,122.14999999999996
1991-05-15 23:00:00,121.84999999999995
1991-05-16 23:00:00,121.86999999999996
1991-05-17 23:00:00,122.36999999999998
1991-05-20 23:00:00,121.54999999999994
1991-05-21 23:00:00,121.69999999999995
1991-05-22 23:00:00,122.01999999999994
1991-05-23 23:00:00,122.11999999999996
1991-05-24 23:00:00,122.69999999999996
1991-05-28 23:00:00,122.96999999999994
1991-05-29 23:00:00,123.16999999999993
1991-05-30 23:00:00,123.09999999999994
1991-05-31 23:00:00,122.99999999999997
1991-06-03 23:00:00,122.91999999999993
1991-06-04 23:00:00,122.99999999999997
1991-06-05 23:00:00,122.51999999999995
1991-06-06 23:00:00,122.19999999999996
1991-06-07 23:00:00,122.41999999999993
1991-06-10 23:00:00,122.41999999999993
1991-06-11 23:00:00,122.24999999999997
1991-06-12 23:00:00,122.16999999999993
1991-06-13 23:00:00,122.61999999999998
1991-06-14 23:00:00,122.56999999999996
1991-06-17 23:00:00,122.34999999999994
1991-06-18 23:00:00,122.04999999999994
1991-06-19 23:00:00,121.61999999999996
1991-06-20 23:00:00,121.59999999999995
1991-06-21 23:00:00,121.29999999999994
1991-06-24 23:00:00,121.31999999999995
1991-06-25 23:00:00,121.61999999999996
1991-06-26 23:00:00,121.56999999999995
1991-06-27 23:00:00,121.84999999999995
1991-06-28 23:00:00,121.74999999999996
1991-07-01 23:00:00,122.16999999999993
1991-07-02 23:00:00,122.41999999999993
1991-07-03 23:00:00,122.01999999999994
1991-07-05 23:00:00,122.09999999999995
1991-07-08 23:00:00,122.61999999999998
1991-07-09 23:00:00,122.36999999999998
1991-07-10 23:00:00,121.76999999999994
1991-07-11 23:00:00,122.44999999999996
1991-07-12 23:00:00,122.64999999999995
1991-07-15 23:00:00,122.89999999999995
1991-07-16 23:00:00,122.69999999999996
1991-07-17 23:00:00,122.41999999999993
1991-07-18 23:00:00,122.61999999999998
1991-07-19 23:00:00,122.46999999999994
1991-07-22 23:00:00,122.04999999999994
1991-07-23 23:00:00,122.16999999999993
1991-07-24 23:00:00,122.66999999999993
1991-07-25 23:00:00,122.81999999999996
1991-07-26 23:00:00,121.84999999999995
1991-07-29 23:00:00,121.04999999999994
1991-07-30 23:00:00,120.34999999999995
1991-07-31 23:00:00,120.44999999999995
1991-08-01 23:00:00,119.99999999999996
1991-08-02 23:00:00,120.06999999999995
1991-08-05 23:00:00,119.91999999999996
1991-08-06 23:00:00,118.86999999999996
1991-08-07 23:00:00,117.36999999999996
1991-08-08 23:00:00,115.89999999999996
1991-08-09 23:00:00,117.39999999999996
1991-08-12 23:00:00,117.26999999999995
1991-08-13 23:00:00,118.39999999999996
1991-08-14 23:00:00,118.59999999999995
1991-08-15 23:00:00,119.06999999999995
1991-08-16 23:00:00,119.19999999999996
1991-08-19 23:00:00,119.11999999999996
1991-08-20 23:00:00,119.19999999999996
1991-08-21 23:00:00,118.86999999999996
1991-08-22 23:00:00,119.89999999999996
1991-08-23 23:00:00,119.46999999999996
1991-08-26 23:00:00,119.26999999999995
1991-08-27 23:00:00,119.11999999999995
1991-08-28 23:00:00,118.91999999999996
1991-08-29 23:00:00,119.01999999999995
1991-08-30 23:00:00,119.21999999999996
1991-09-03 23:00:00,119.01999999999995
1991-09-04 23:00:00,118.91999999999996
1991-09-05 23:00:00,119.01999999999995
1991-09-06 23:00:00,119.21999999999996
1991-09-09 23:00:00,119.06999999999995
1991-09-10 23:00:00,119.01999999999995
1991-09-11 23:00:00,118.81999999999995
1991-09-12 23:00:00,118.91999999999996
1991-09-13 23:00:00,118.93999999999996
1991-09-16 23:00:00,118.91999999999996
1991-09-17 23:00:00,119.01999999999995
1991-09-18 23:00:00,119.71999999999996
1991-09-19 23:00:00,120.21999999999996
1991-09-20 23:00:00,120.23999999999994
1991-09-23 23:00:00,120.21999999999996
1991-09-24 23:00:00,120.23999999999994
1991-09-25 23:00:00,120.21999999999996
1991-09-26 23:00:00,120.21999999999996
1991-09-27 23:00:00,120.13999999999996
1991-09-30 23:00:00,120.03999999999995
1991-10-01 23:00:00,120.21999999999996
1991-10-02 23:00:00,120.16999999999996
1991-10-03 23:00:00,119.93999999999996
1991-10-04 23:00:00,119.91999999999996
1991-10-07 23:00:00,119.91999999999996
1991-10-08 23:00:00,119.81999999999995
1991-10-09 23:00:00,119.91999999999996
1991-10-10 23:00:00,120.43999999999996
1991-10-11 23:00:00,120.11999999999995
1991-10-14 23:00:00,120.13999999999996
1991-10-15 23:00:00,119.91999999999996
1991-10-16 23:00:00,120.01999999999995
1991-10-17 23:00:00,119.81999999999995
1991-10-18 23:00:00,120.11999999999995
1991-10-21 23:00:00,120.16999999999996
1991-10-22 23:00:00,120.03999999999995
1991-10-23 23:00:00,120.01999999999995
1991-10-24 23:00:00,119.73999999999995
1991-10-25 23:00:00,119.70999999999995
1991-10-28 23:00:00,119.73999999999995
1991-10-29 23:00:00,119.53999999999995
1991-10-30 23:00:00,119.43999999999996
1991-10-31 23:00:00,119.23999999999995
1991-11-01 23:00:00,118.93999999999996
1991-11-04 23:00:00,118.13999999999996
1991-11-05 23:00:00,118.03999999999995
1991-11-06 23:00:00,118.18999999999996
1991-11-07 23:00:00,118.33999999999995
1991-11-08 23:00:00,118.03999999999995
1991-11-11 23:00:00,118.23999999999995
1991-11-12 23:00:00,118.23999999999995
1991-11-13 23:00:00,118.23999999999995
1991-11-14 23:00:00,118.43999999999996
1991-11-15 23:00:00,118.33999999999995
1991-11-18 23:00:00,117.98999999999995
1991-11-19 23:00:00,117.73999999999995
1991-11-20 23:00:00,118.23999999999995
1991-11-21 23:00:00,118.48999999999995
1991-11-22 23:00:00,118.13999999999996
1991-11-25 23:00:00,117.83999999999995
1991-11-26 23:00:00,117.93999999999996
1991-11-27 23:00:00,117.85999999999996
1991-11-29 23:00:00,117.93999999999996
1991-12-02 23:00:00,118.13999999999996
1991-12-03 23:00:00,117.93999999999996
1991-12-04 23:00:00,117.63999999999996
1991-12-05 23:00:00,117.10999999999996
1991-12-06 23:00:00,117.68999999999996
1991-12-09 23:00:00,117.88999999999996
1991-12-10 23:00:00,117.55999999999995
1991-12-11 23:00:00,117.18999999999996
1991-12-12 23:00:00,117.23999999999995
1991-12-13 23:00:00,117.43999999999996
1991-12-16 23:00:00,116.78999999999995
1991-12-17 23:00:00,116.95999999999995
1991-12-18 23:00:00,116.73999999999995
1991-12-19 23:00:00,116.18999999999996
1991-12-20 23:00:00,115.25999999999995
1991-12-23 23:00:00,115.63999999999996
1991-12-24 23:00:00,115.98999999999995
1991-12-26 23:00:00,115.68999999999996
1991-12-27 23:00:00,115.88999999999996
1991-12-30 23:00:00,115.88999999999996
1991-12-31 23:00:00,115.93999999999996
1992-01-02 23:00:00,115.88999999999996
1992-01-03 23:00:00,115.63999999999996
1992-01-06 23:00:00,115.63999999999996
1992-01-07 23:00:00,116.38999999999996
1992-01-08 23:00:00,116.38999999999996
1992-01-09 23:00:00,116.85999999999996
1992-01-10 23:00:00,116.65999999999995
1992-01-13 23:00:00,116.78999999999995
1992-01-14 23:00:00,116.68999999999996
1992-01-15 23:00:00,117.20999999999995
1992-01-16 23:00:00,117.40999999999995
1992-01-17 23:00:00,117.08999999999995
1992-01-20 23:00:00,116.88999999999996
1992-01-21 23:00:00,117.13999999999996
1992-01-22 23:00:00,117.05999999999995
1992-01-23 23:00:00,117.45999999999995
1992-01-24 23:00:00,117.40999999999995
1992-01-27 23:00:00,117.63999999999996
1992-01-28 23:00:00,117.93999999999996
1992-01-29 23:00:00,118.30999999999995
1992-01-30 23:00:00,118.10999999999996
1992-01-31 23:00:00,118.25999999999995
1992-02-03 23:00:00,117.80999999999995
1992-02-04 23:00:00,118.20999999999995
1992-02-05 23:00:00,117.85999999999996
1992-02-06 23:00:00,117.60999999999996
1992-02-07 23:00:00,117.28999999999995
1992-02-10 23:00:00,118.78999999999995
1992-02-11 23:00:00,118.68999999999996
1992-02-12 23:00:00,118.63999999999996
1992-02-13 23:00:00,118.15999999999995
1992-02-14 23:00:00,117.98999999999995
1992-02-18 23:00:00,117.55999999999995
1992-02-19 23:00:00,117.63999999999996
1992-02-20 23:00:00,117.80999999999995
1992-02-21 23:00:00,117.75999999999995
1992-02-24 23:00:00,117.18999999999996
1992-02-25 23:00:00,117.50999999999995
1992-02-26 23:00:00,116.95999999999995
1992-02-27 23:00:00,116.85999999999996
1992-02-28 23:00:00,116.68999999999996
1992-03-02 23:00:00,116.68999999999996
1992-03-03 23:00:00,116.98999999999995
1992-03-04 23:00:00,117.53999999999995
1992-03-05 23:00:00,117.30999999999995
1992-03-06 23:00:00,117.80999999999995
1992-03-09 23:00:00,118.68999999999996
1992-03-10 23:00:00,119.03999999999995
1992-03-11 23:00:00,117.98999999999995
1992-03-12 23:00:00,118.25999999999995
1992-03-13 23:00:00,118.58999999999995
1992-03-16 23:00:00,118.55999999999995
1992-03-17 23:00:00,118.08999999999995
1992-03-18 23:00:00,118.05999999999995
1992-03-19 23:00:00,118.15999999999995
1992-03-20 23:00:00,118.43999999999996
1992-03-23 23:00:00,118.03999999999995
1992-03-24 23:00:00,118.28999999999995
1992-03-25 23:00:00,118.25999999999995
1992-03-26 23:00:00,118.25999999999995
1992-03-27 23:00:00,118.60999999999996
1992-03-30 23:00:00,118.45999999999995
1992-03-31 23:00:00,118.45999999999995
1992-04-01 23:00:00,118.25999999999995
1992-04-02 23:00:00,118.60999999999996
1992-04-03 23:00:00,118.48999999999995
1992-04-06 23:00:00,118.50999999999995
1992-04-07 23:00:00,117.48999999999995
1992-04-08 23:00:00,117.50999999999995
1992-04-09 23:00:00,117.80999999999995
1992-04-10 23:00:00,117.75999999999995
1992-04-13 23:00:00,117.45999999999995
1992-04-14 23:00:00,117.68999999999996
1992-04-15 23:00:00,117.68999999999996
1992-04-16 23:00:00,117.85999999999996
1992-04-20 23:00:00,118.30999999999995
1992-04-21 23:00:00,118.05999999999995
1992-04-22 23:00:00,117.53999999999995
1992-04-23 23:00:00,118.25999999999995
1992-04-24 23:00:00,118.65999999999995
1992-04-27 23:00:00,118.88999999999996
1992-04-28 23:00:00,118.85999999999996
1992-04-29 23:00:00,118.13999999999996
1992-04-30 23:00:00,118.13999999999996
1992-05-01 23:00:00,118.53999999999995
1992-05-04 23:00:00,119.25999999999995
1992-05-05 23:00:00,119.08999999999995
1992-05-06 23:00:00,118.90999999999995
1992-05-07 23:00:00,119.35999999999996
1992-05-08 23:00:00,119.60999999999996
1992-05-11 23:00:00,119.25999999999995
1992-05-12 23:00:00,118.85999999999996
1992-05-13 23:00:00,119.15999999999995
1992-05-14 23:00:00,119.05999999999995
1992-05-15 23:00:00,118.80999999999995
1992-05-18 23:00:00,118.83999999999995
1992-05-19 23:00:00,118.05999999999995
1992-05-20 23:00:00,117.78999999999995
1992-05-21 23:00:00,117.65999999999995
1992-05-22 23:00:00,117.78999999999995
1992-05-26 23:00:00,117.78999999999995
1992-05-27 23:00:00,117.78999999999995
1992-05-28 23:00:00,117.35999999999996
1992-05-29 23:00:00,117.63999999999996
1992-06-01 23:00:00,118.13999999999996
1992-06-02 23:00:00,117.83999999999995
1992-06-03 23:00:00,118.30999999999995
1992-06-04 23:00:00,118.78999999999995
1992-06-05 23:00:00,118.70999999999995
1992-06-08 23:00:00,118.75999999999995
1992-06-09 23:00:00,119.10999999999996
1992-06-10 23:00:00,118.83999999999995
1992-06-11 23:00:00,118.73999999999995
1992-06-12 23:00:00,119.05999999999995
1992-06-15 23:00:00,119.20999999999995
1992-06-16 23:00:00,119.90999999999995
1992-06-17 23:00:00,119.73999999999995
1992-06-18 23:00:00,119.60999999999996
1992-06-19 23:00:00,120.33999999999993
1992-06-22 23:00:00,120.05999999999995
1992-06-23 23:00:00,120.00999999999995
1992-06-24 23:00:00,119.55999999999995
1992-06-25 23:00:00,119.88999999999996
1992-06-26 23:00:00,120.45999999999994
1992-06-29 23:00:00,121.05999999999993
1992-06-30 23:00:00,121.10999999999994
1992-07-01 23:00:00,120.95999999999994
1992-07-02 23:00:00,121.20999999999994
1992-07-06 23:00:00,121.65999999999995
1992-07-07 23:00:00,121.20999999999994
1992-07-08 23:00:00,120.95999999999994
1992-07-09 23:00:00,121.83999999999993
1992-07-10 23:00:00,121.83999999999993
1992-07-13 23:00:00,121.83999999999993
1992-07-14 23:00:00,122.40999999999994
1992-07-15 23:00:00,122.33999999999995
1992-07-16 23:00:00,122.35999999999993
1992-07-17 23:00:00,122.28999999999994
1992-07-20 23:00:00,122.05999999999993
1992-07-21 23:00:00,121.60999999999994
1992-07-22 23:00:00,121.48999999999994
1992-07-23 23:00:00,121.43999999999996
1992-07-24 23:00:00,121.43999999999996
1992-07-27 23:00:00,121.30999999999993
1992-07-28 23:00:00,121.25999999999995
1992-07-29 23:00:00,121.68999999999996
1992-07-30 23:00:00,122.50999999999996
1992-07-31 23:00:00,122.35999999999993
1992-08-03 23:00:00,122.30999999999992
1992-08-04 23:00:00,122.70999999999995
1992-08-05 23:00:00,122.98999999999992
1992-08-06 23:00:00,123.15999999999994
1992-08-07 23:00:00,123.58999999999995
1992-08-10 23:00:00,123.50999999999996
1992-08-11 23:00:00,122.83999999999995
1992-08-12 23:00:00,123.00999999999996
1992-08-13 23:00:00,122.63999999999996
1992-08-14 23:00:00,123.10999999999993
1992-08-17 23:00:00,122.60999999999993
1992-08-18 23:00:00,122.88999999999996
1992-08-19 23:00:00,123.05999999999992
1992-08-20 23:00:00,122.98999999999992
1992-08-21 23:00:00,122.93999999999997
1992-08-24 23:00:00,123.48999999999992
1992-08-25 23:00:00,123.36999999999992
1992-08-26 23:00:00,123.36999999999992
1992-08-27 23:00:00,123.31999999999996
1992-08-28 23:00:00,123.26999999999995
1992-08-31 23:00:00,123.08999999999995
1992-09-01 23:00:00,123.01999999999995
1992-09-02 23:00:00,123.28999999999994
1992-09-03 23:00:00,123.36999999999992
1992-09-04 23:00:00,123.41999999999993
1992-09-08 23:00:00,123.66999999999993
1992-09-09 23:00:00,123.66999999999993
1992-09-10 23:00:00,123.71999999999994
1992-09-11 23:00:00,123.56999999999996
1992-09-14 23:00:00,123.71999999999994
1992-09-15 23:00:00,123.88999999999996
1992-09-16 23:00:00,123.73999999999992
1992-09-17 23:00:00,123.78999999999994
1992-09-18 23:00:00,123.61999999999992
1992-09-21 23:00:00,123.58999999999995
1992-09-22 23:00:00,123.56999999999996
1992-09-23 23:00:00,123.31999999999996
1992-09-24 23:00:00,123.28999999999994
1992-09-25 23:00:00,123.38999999999996
1992-09-28 23:00:00,123.16999999999993
1992-09-29 23:00:00,123.06999999999996
1992-09-30 23:00:00,123.08999999999995
1992-10-01 23:00:00,123.33999999999995
1992-10-02 23:00:00,123.16999999999993
1992-10-05 23:00:00,122.63999999999996
1992-10-06 23:00:00,122.88999999999996
1992-10-07 23:00:00,122.78999999999994
1992-10-08 23:00:00,122.81999999999996
1992-10-09 23:00:00,122.86999999999992
1992-10-12 23:00:00,123.31999999999996
1992-10-13 23:00:00,123.23999999999992
1992-10-14 23:00:00,123.11999999999992
1992-10-15 23:00:00,123.41999999999993
1992-10-16 23:00:00,123.11999999999992
1992-10-19 23:00:00,123.31999999999996
1992-10-20 23:00:00,122.93999999999997
1992-10-21 23:00:00,122.91999999999993
1992-10-22 23:00:00,122.73999999999992
1992-10-23 23:00:00,122.68999999999997
1992-10-26 23:00:00,122.73999999999992
1992-10-27 23:00:00,122.55999999999992
1992-10-28 23:00:00,122.13999999999994
1992-10-29 23:00:00,122.33999999999995
1992-10-30 23:00:00,122.58999999999995
1992-11-02 23:00:00,123.33999999999995
1992-11-03 23:00:00,122.93999999999997
1992-11-04 23:00:00,122.93999999999997
1992-11-05 23:00:00,122.93999999999997
1992-11-06 23:00:00,122.88999999999996
1992-11-09 23:00:00,123.13999999999996
1992-11-10 23:00:00,123.03999999999994
1992-11-11 23:00:00,122.95999999999995
1992-11-12 23:00:00,123.18999999999997
1992-11-13 23:00:00,123.00999999999996
1992-11-16 23:00:00,123.33999999999995
1992-11-17 23:00:00,123.33999999999995
1992-11-18 23:00:00,123.48999999999992
1992-11-19 23:00:00,123.38999999999996
1992-11-20 23:00:00,123.45999999999995
1992-11-23 23:00:00,123.98999999999992
1992-11-24 23:00:00,123.83999999999995
1992-11-25 23:00:00,124.28999999999994
1992-11-27 23:00:00,124.33999999999995
1992-11-30 23:00:00,124.63999999999996
1992-12-01 23:00:00,124.43999999999997
1992-12-02 23:00:00,124.43999999999997
1992-12-03 23:00:00,124.38999999999996
1992-12-04 23:00:00,124.08999999999995
1992-12-07 23:00:00,124.68999999999997
1992-12-08 23:00:00,124.53999999999994
1992-12-09 23:00:00,124.68999999999997
1992-12-10 23:00:00,124.88999999999996
1992-12-11 23:00:00,125.40999999999994
1992-12-14 23:00:00,125.78999999999994
1992-12-15 23:00:00,125.58999999999995
1992-12-16 23:00:00,125.70999999999995
1992-12-17 23:00:00,125.78999999999994
1992-12-18 23:00:00,125.68999999999997
1992-12-21 23:00:00,125.75999999999996
1992-12-22 23:00:00,125.63999999999996
1992-12-23 23:00:00,125.63999999999996
1992-12-24 23:00:00,125.58999999999995
1992-12-28 23:00:00,125.68999999999997
1992-12-29 23:00:00,125.40999999999994
1992-12-30 23:00:00,125.30999999999992
1992-12-31 23:00:00,125.63999999999996
1993-01-04 23:00:00,125.68999999999997
1993-01-05 23:00:00,126.18999999999997
1993-01-06 23:00:00,126.88999999999996
1993-01-07 23:00:00,127.15999999999994
1993-01-08 23:00:00,127.08999999999995
1993-01-11 23:00:00,127.65999999999994
1993-01-12 23:00:00,127.23999999999992
1993-01-13 23:00:00,127.35999999999993
1993-01-14 23:00:00,126.93999999999997
1993-01-15 23:00:00,127.23999999999992
1993-01-18 23:00:00,126.58999999999995
1993-01-19 23:00:00,126.53999999999994
1993-01-20 23:00:00,126.85999999999993
1993-01-21 23:00:00,126.63999999999996
1993-01-22 23:00:00,126.75999999999996
1993-01-25 23:00:00,126.45999999999995
1993-01-26 23:00:00,127.03999999999994
1993-01-27 23:00:00,126.70999999999995
1993-01-28 23:00:00,126.15999999999994
1993-01-29 23:00:00,125.88999999999996
1993-02-01 23:00:00,125.95999999999995
1993-02-02 23:00:00,126.13999999999996
1993-02-03 23:00:00,126.58999999999995
1993-02-04 23:00:00,126.53999999999994
1993-02-05 23:00:00,126.53999999999994
1993-02-08 23:00:00,127.28999999999994
1993-02-09 23:00:00,127.45999999999995
1993-02-10 23:00:00,127.55999999999992
1993-02-11 23:00:00,127.48999999999992
1993-02-12 23:00:00,127.40999999999994
1993-02-16 23:00:00,126.73999999999992
1993-02-17 23:00:00,126.53999999999994
1993-02-18 23:00:00,126.68999999999997
1993-02-19 23:00:00,126.58999999999995
1993-02-22 23:00:00,127.05999999999992
1993-02-23 23:00:00,126.75999999999996
1993-02-24 23:00:00,126.58999999999995
1993-02-25 23:00:00,126.58999999999995
1993-02-26 23:00:00,126.90999999999994
1993-03-01 23:00:00,126.90999999999994
1993-03-02 23:00:00,127.35999999999993
1993-03-03 23:00:00,127.00999999999996
1993-03-04 23:00:00,126.88999999999996
1993-03-05 23:00:00,127.23999999999992
1993-03-08 23:00:00,127.60999999999993
1993-03-09 23:00:00,127.30999999999992
1993-03-10 23:00:00,127.35999999999993
1993-03-11 23:00:00,127.13999999999996
1993-03-12 23:00:00,127.05999999999992
1993-03-15 23:00:00,127.38999999999996
1993-03-16 23:00:00,127.40999999999994
1993-03-17 23:00:00,127.75999999999996
1993-03-18 23:00:00,128.33999999999995
1993-03-19 23:00:00,128.40999999999994
1993-03-22 23:00:00,128.70999999999995
1993-03-23 23:00:00,127.73999999999992
1993-03-24 23:00:00,127.18999999999997
1993-03-25 23:00:00,127.83999999999995
1993-03-26 23:00:00,127.80999999999992
1993-03-29 23:00:00,127.98999999999992
1993-03-30 23:00:00,127.53999999999994
1993-03-31 23:00:00,127.93999999999997
1993-04-01 23:00:00,127.93999999999997
1993-04-02 23:00:00,127.98999999999992
1993-04-05 23:00:00,128.30999999999992
1993-04-06 23:00:00,128.08999999999995
1993-04-07 23:00:00,128.15999999999994
1993-04-08 23:00:00,128.10999999999993
1993-04-12 23:00:00,128.20999999999995
1993-04-13 23:00:00,128.25999999999996
1993-04-14 23:00:00,128.35999999999993
1993-04-15 23:00:00,128.23999999999992
1993-04-16 23:00:00,127.95999999999995
1993-04-19 23:00:00,128.33999999999995
1993-04-20 23:00:00,128.33999999999995
1993-04-21 23:00:00,128.65999999999994
1993-04-22 23:00:00,128.73999999999992
1993-04-23 23:00:00,128.33999999999995
1993-04-26 23:00:00,128.55999999999992
1993-04-27 23:00:00,128.70999999999995
1993-04-28 23:00:00,128.65999999999994
1993-04-29 23:00:00,128.98999999999992
1993-04-30 23:00:00,128.90999999999994
1993-05-03 23:00:00,128.88999999999996
1993-05-04 23:00:00,128.78999999999994
1993-05-05 23:00:00,128.35999999999993
1993-05-06 23:00:00,128.45999999999995
1993-05-07 23:00:00,128.40999999999994
1993-05-10 23:00:00,128.63999999999996
1993-05-11 23:00:00,128.88999999999996
1993-05-12 23:00:00,128.83999999999995
1993-05-13 23:00:00,129.38999999999996
1993-05-14 23:00:00,129.15999999999994
1993-05-17 23:00:00,129.10999999999993
1993-05-18 23:00:00,128.58999999999995
1993-05-19 23:00:00,128.43999999999997
1993-05-20 23:00:00,128.48999999999992
1993-05-21 23:00:00,128.55999999999992
1993-05-24 23:00:00,128.65999999999994
1993-05-25 23:00:00,128.75999999999996
1993-05-26 23:00:00,128.73999999999992
1993-05-27 23:00:00,128.48999999999992
1993-05-28 23:00:00,128.50999999999996
1993-06-01 23:00:00,128.75999999999996
1993-06-02 23:00:00,128.53999999999994
1993-06-03 23:00:00,128.98999999999992
1993-06-04 23:00:00,130.03999999999996
1993-06-07 23:00:00,130.13999999999993
1993-06-08 23:00:00,129.85999999999996
1993-06-09 23:00:00,130.03999999999996
1993-06-10 23:00:00,130.00999999999993
1993-06-11 23:00:00,130.38999999999993
1993-06-14 23:00:00,130.18999999999994
1993-06-15 23:00:00,129.70999999999992
1993-06-16 23:00:00,129.58999999999992
1993-06-17 23:00:00,129.30999999999992
1993-06-18 23:00:00,129.15999999999994
1993-06-21 23:00:00,129.15999999999994
1993-06-22 23:00:00,128.25999999999996
1993-06-23 23:00:00,128.63999999999996
1993-06-24 23:00:00,128.75999999999996
1993-06-25 23:00:00,129.33999999999995
1993-06-28 23:00:00,129.65999999999997
1993-06-29 23:00:00,129.18999999999997
1993-06-30 23:00:00,129.60999999999996
1993-07-01 23:00:00,129.38999999999996
1993-07-02 23:00:00,129.95999999999992
1993-07-06 23:00:00,129.43999999999997
1993-07-07 23:00:00,129.55999999999995
1993-07-08 23:00:00,130.10999999999996
1993-07-09 23:00:00,129.50999999999996
1993-07-12 23:00:00,129.33999999999995
1993-07-13 23:00:00,129.03999999999994
1993-07-14 23:00:00,128.65999999999994
1993-07-15 23:00:00,127.63999999999996
1993-07-16 23:00:00,127.10999999999993
1993-07-19 23:00:00,127.53999999999994
1993-07-20 23:00:00,127.93999999999997
1993-07-21 23:00:00,127.08999999999995
1993-07-22 23:00:00,127.85999999999993
1993-07-23 23:00:00,127.80999999999992
1993-07-26 23:00:00,129.00999999999996
1993-07-27 23:00:00,129.10999999999993
1993-07-28 23:00:00,129.35999999999993
1993-07-29 23:00:00,129.55999999999995
1993-07-30 23:00:00,129.68999999999994
1993-08-02 23:00:00,129.10999999999993
1993-08-03 23:00:00,129.25999999999996
1993-08-04 23:00:00,129.55999999999995
1993-08-05 23:00:00,129.73999999999995
1993-08-06 23:00:00,131.05999999999995
1993-08-09 23:00:00,130.55999999999995
1993-08-10 23:00:00,130.10999999999996
1993-08-11 23:00:00,129.85999999999996
1993-08-12 23:00:00,129.70999999999992
1993-08-13 23:00:00,128.85999999999993
1993-08-16 23:00:00,128.95999999999995
1993-08-17 23:00:00,128.95999999999995
1993-08-18 23:00:00,129.30999999999992
1993-08-19 23:00:00,129.10999999999993
1993-08-20 23:00:00,129.05999999999992
1993-08-23 23:00:00,128.78999999999994
1993-08-24 23:00:00,128.80999999999992
1993-08-25 23:00:00,128.70999999999995
1993-08-26 23:00:00,128.27999999999994
1993-08-27 23:00:00,128.67999999999992
1993-08-30 23:00:00,128.70999999999995
1993-08-31 23:00:00,128.6299999999999
1993-09-02 23:00:00,129.05999999999992
1993-09-03 23:00:00,128.95999999999995
1993-09-07 23:00:00,128.95999999999995
1993-09-08 23:00:00,128.85999999999993
1993-09-09 23:00:00,128.85999999999993
1993-09-10 23:00:00,128.85999999999993
1993-09-13 23:00:00,128.65999999999994
1993-09-14 23:00:00,128.42999999999992
1993-09-15 23:00:00,128.42999999999992
1993-09-16 23:00:00,128.35999999999993
1993-09-17 23:00:00,128.30999999999992
1993-09-20 23:00:00,128.15999999999994
1993-09-21 23:00:00,128.15999999999994
1993-09-22 23:00:00,127.90999999999994
1993-09-23 23:00:00,127.95999999999995
1993-09-24 23:00:00,127.50999999999996
1993-09-27 23:00:00,126.97999999999993
1993-09-28 23:00:00,127.10999999999993
1993-09-29 23:00:00,127.50999999999996
1993-09-30 23:00:00,127.72999999999993
1993-10-01 23:00:00,127.75999999999996
1993-10-04 23:00:00,128.35999999999993
1993-10-05 23:00:00,128.05999999999992
1993-10-06 23:00:00,127.67999999999992
1993-10-07 23:00:00,127.75999999999996
1993-10-08 23:00:00,127.12999999999991
1993-10-11 23:00:00,127.15999999999994
1993-10-12 23:00:00,127.60999999999993
1993-10-13 23:00:00,127.80999999999992
1993-10-14 23:00:00,127.82999999999996
1993-10-15 23:00:00,128.1299999999999
1993-10-18 23:00:00,128.35999999999993
1993-10-19 23:00:00,128.10999999999993
1993-10-20 23:00:00,128.00999999999996
1993-10-21 23:00:00,128.40999999999994
1993-10-22 23:00:00,128.32999999999996
1993-10-25 23:00:00,128.09999999999994
1993-10-26 23:00:00,128.14999999999995
1993-10-27 23:00:00,128.29999999999993
1993-10-28 23:00:00,128.22999999999993
1993-10-29 23:00:00,128.32999999999996
1993-11-01 23:00:00,128.27999999999994
1993-11-02 23:00:00,128.14999999999995
1993-11-03 23:00:00,128.04999999999993
1993-11-04 23:00:00,128.22999999999993
1993-11-05 23:00:00,128.17999999999992
1993-11-08 23:00:00,128.04999999999993
1993-11-09 23:00:00,128.32999999999996
1993-11-10 23:00:00,128.72999999999993
1993-11-11 23:00:00,128.52999999999994
1993-11-12 23:00:00,128.32999999999996
1993-11-15 23:00:00,128.04999999999993
1993-11-16 23:00:00,128.37999999999997
