DATETIME,price
2012-03-02 23:00:00,1.4849999999999992
2012-03-05 23:00:00,1.4870999999999992
2012-03-06 23:00:00,1.4749999999999992
2012-03-07 23:00:00,1.4792999999999992
2012-03-08 23:00:00,1.4916999999999991
2012-03-09 23:00:00,1.4750999999999992
2012-03-13 23:00:00,1.4716999999999991
2012-03-14 23:00:00,1.466599999999999
2012-03-15 23:00:00,1.473899999999999
2012-03-16 23:00:00,1.4815999999999991
2012-03-19 23:00:00,1.488199999999999
2012-03-20 23:00:00,1.4872999999999992
2012-03-21 23:00:00,1.484699999999999
2012-03-22 23:00:00,1.482499999999999
2012-03-23 23:00:00,1.490699999999999
2012-03-26 23:00:00,1.498599999999999
2012-03-27 23:00:00,1.4977999999999991
2012-03-28 23:00:00,1.496499999999999
2012-03-29 23:00:00,1.492899999999999
2012-03-30 23:00:00,1.4975999999999992
2012-04-02 23:00:00,1.4974999999999992
2012-04-03 23:00:00,1.485699999999999
2012-04-04 23:00:00,1.4777999999999991
2012-04-05 23:00:00,1.470499999999999
2012-04-06 23:00:00,1.472399999999999
2012-04-09 23:00:00,1.476399999999999
2012-04-10 23:00:00,1.471899999999999
2012-04-11 23:00:00,1.474099999999999
2012-04-12 23:00:00,1.4836999999999991
2012-04-13 23:00:00,1.471999999999999
2012-04-16 23:00:00,1.4775999999999991
2012-04-17 23:00:00,1.477999999999999
2012-04-18 23:00:00,1.4766999999999992
2012-04-19 23:00:00,1.4772999999999992
2012-04-20 23:00:00,1.4855999999999991
2012-04-23 23:00:00,1.478499999999999
2012-04-24 23:00:00,1.482999999999999
2012-04-25 23:00:00,1.486899999999999
2012-04-26 23:00:00,1.4877999999999991
2012-04-27 23:00:00,1.4898999999999991
2012-04-30 23:00:00,1.4878999999999991
2012-05-01 23:00:00,1.486899999999999
2012-05-02 23:00:00,1.480099999999999
2012-05-03 23:00:00,1.478899999999999
2012-05-04 23:00:00,1.472599999999999
2012-05-07 23:00:00,1.469099999999999
2012-05-08 23:00:00,1.4666999999999992
2012-05-09 23:00:00,1.458499999999999
2012-05-10 23:00:00,1.458999999999999
2012-05-11 23:00:00,1.456099999999999
2012-05-14 23:00:00,1.448199999999999
2012-05-15 23:00:00,1.4372999999999991
2012-05-16 23:00:00,1.436099999999999
2012-05-17 23:00:00,1.4351999999999991
2012-05-18 23:00:00,1.437599999999999
2012-05-21 23:00:00,1.4426999999999992
2012-05-22 23:00:00,1.435699999999999
2012-05-23 23:00:00,1.4210999999999991
2012-05-24 23:00:00,1.416299999999999
2012-05-25 23:00:00,1.415499999999999
2012-05-29 23:00:00,1.412599999999999
2012-05-30 23:00:00,1.401799999999999
2012-05-31 23:00:00,1.400499999999999
2012-06-01 23:00:00,1.4049999999999991
2012-06-04 23:00:00,1.4129999999999991
2012-06-05 23:00:00,1.408299999999999
2012-06-06 23:00:00,1.418299999999999
2012-06-07 23:00:00,1.423999999999999
2012-06-08 23:00:00,1.414399999999999
2012-06-11 23:00:00,1.413599999999999
2012-06-12 23:00:00,1.413799999999999
2012-06-13 23:00:00,1.422599999999999
2012-06-14 23:00:00,1.423799999999999
2012-06-15 23:00:00,1.427399999999999
2012-06-18 23:00:00,1.421799999999999
2012-06-19 23:00:00,1.432599999999999
2012-06-20 23:00:00,1.430299999999999
2012-06-21 23:00:00,1.418999999999999
2012-06-22 23:00:00,1.419899999999999
2012-06-25 23:00:00,1.413299999999999
2012-06-26 23:00:00,1.413299999999999
2012-06-27 23:00:00,1.4094999999999989
2012-06-28 23:00:00,1.406299999999999
2012-06-29 23:00:00,1.4294999999999989
2012-07-02 23:00:00,1.421999999999999
2012-07-03 23:00:00,1.424899999999999
2012-07-05 23:00:00,1.402799999999999
2012-07-06 23:00:00,1.390999999999999
2012-07-09 23:00:00,1.394799999999999
2012-07-10 23:00:00,1.388999999999999
2012-07-11 23:00:00,1.385899999999999
2012-07-12 23:00:00,1.3832999999999989
2012-07-13 23:00:00,1.387799999999999
2012-07-16 23:00:00,1.3912999999999989
2012-07-17 23:00:00,1.392399999999999
2012-07-18 23:00:00,1.389899999999999
2012-07-19 23:00:00,1.3913999999999989
2012-07-20 23:00:00,1.379499999999999
2012-07-23 23:00:00,1.376199999999999
2012-07-24 23:00:00,1.369799999999999
2012-07-25 23:00:00,1.3793999999999988
2012-07-26 23:00:00,1.391999999999999
2012-07-27 23:00:00,1.394399999999999
2012-07-30 23:00:00,1.389599999999999
2012-07-31 23:00:00,1.393999999999999
2012-08-01 23:00:00,1.386999999999999
2012-08-02 23:00:00,1.380699999999999
2012-08-03 23:00:00,1.400899999999999
2012-08-06 23:00:00,1.402699999999999
2012-08-07 23:00:00,1.404399999999999
2012-08-08 23:00:00,1.398699999999999
2012-08-09 23:00:00,1.392699999999999
2012-08-10 23:00:00,1.392399999999999
2012-08-13 23:00:00,1.396499999999999
2012-08-14 23:00:00,1.396199999999999
2012-08-15 23:00:00,1.391999999999999
2012-08-16 23:00:00,1.3992999999999989
2012-08-17 23:00:00,1.395099999999999
2012-08-20 23:00:00,1.397799999999999
2012-08-21 23:00:00,1.409699999999999
2012-08-22 23:00:00,1.415899999999999
2012-08-23 23:00:00,1.4194999999999989
2012-08-24 23:00:00,1.414799999999999
2012-08-27 23:00:00,1.413199999999999
2012-08-28 23:00:00,1.419199999999999
2012-08-29 23:00:00,1.4155999999999989
2012-08-30 23:00:00,1.4135999999999989
2012-08-31 23:00:00,1.420899999999999
2012-09-04 23:00:00,1.420099999999999
2012-09-05 23:00:00,1.422799999999999
2012-09-06 23:00:00,1.4274999999999989
2012-09-07 23:00:00,1.442499999999999
2012-09-10 23:00:00,1.439699999999999
2012-09-11 23:00:00,1.448799999999999
2012-09-12 23:00:00,1.452199999999999
2012-09-13 23:00:00,1.461299999999999
2012-09-14 23:00:00,1.4745999999999988
2012-09-17 23:00:00,1.473399999999999
2012-09-18 23:00:00,1.4665999999999988
2012-09-19 23:00:00,1.4691999999999987
2012-09-20 23:00:00,1.4598999999999989
2012-09-21 23:00:00,1.4618999999999989
2012-09-24 23:00:00,1.4564999999999988
2012-09-25 23:00:00,1.455599999999999
2012-09-26 23:00:00,1.4488999999999987
2012-09-27 23:00:00,1.4544999999999988
2012-09-28 23:00:00,1.4479999999999988
2012-10-01 23:00:00,1.451399999999999
2012-10-02 23:00:00,1.4542999999999988
2012-10-03 23:00:00,1.4526999999999988
2012-10-04 23:00:00,1.4645999999999988
2012-10-05 23:00:00,1.4659999999999989
2012-10-08 23:00:00,1.4601999999999988
2012-10-09 23:00:00,1.4509999999999987
2012-10-10 23:00:00,1.4522999999999988
2012-10-11 23:00:00,1.455599999999999
2012-10-12 23:00:00,1.4582999999999988
2012-10-15 23:00:00,1.4566999999999988
2012-10-16 23:00:00,1.4667999999999988
2012-10-17 23:00:00,1.4749999999999988
2012-10-18 23:00:00,1.4687999999999988
2012-10-19 23:00:00,1.464799999999999
2012-10-22 23:00:00,1.4669999999999987
2012-10-23 23:00:00,1.4596999999999989
2012-10-24 23:00:00,1.4597999999999989
2012-10-25 23:00:00,1.457299999999999
2012-10-26 23:00:00,1.4556999999999989
2012-10-29 23:00:00,1.4527999999999988
2012-10-30 23:00:00,1.4586999999999988
2012-10-31 23:00:00,1.4584999999999988
2012-11-01 23:00:00,1.4559999999999989
2012-11-02 23:00:00,1.4448999999999987
2012-11-05 23:00:00,1.441099999999999
2012-11-06 23:00:00,1.4438999999999989
2012-11-07 23:00:00,1.439099999999999
2012-11-08 23:00:00,1.4369999999999987
2012-11-09 23:00:00,1.433399999999999
2012-11-12 23:00:00,1.4334999999999989
2012-11-13 23:00:00,1.4326999999999988
2012-11-14 23:00:00,1.4367999999999987
2012-11-15 23:00:00,1.439499999999999
2012-11-16 23:00:00,1.4347999999999987
2012-11-19 23:00:00,1.4428999999999987
2012-11-20 23:00:00,1.4426999999999988
2012-11-21 23:00:00,1.4445999999999988
2012-11-23 23:00:00,1.4605999999999988
2012-11-26 23:00:00,1.4582999999999988
2012-11-27 23:00:00,1.455399999999999
2012-11-28 23:00:00,1.455199999999999
2012-11-29 23:00:00,1.459399999999999
2012-11-30 23:00:00,1.4617999999999989
2012-12-03 23:00:00,1.467699999999999
2012-12-04 23:00:00,1.4718999999999989
2012-12-05 23:00:00,1.4697999999999989
2012-12-06 23:00:00,1.4581999999999988
2012-12-07 23:00:00,1.4545999999999988
2012-12-10 23:00:00,1.4556999999999989
2012-12-11 23:00:00,1.4621999999999988
2012-12-12 23:00:00,1.4699999999999989
2012-12-13 23:00:00,1.469499999999999
2012-12-14 23:00:00,1.477799999999999
2012-12-17 23:00:00,1.4778999999999989
2012-12-18 23:00:00,1.483799999999999
2012-12-19 23:00:00,1.486599999999999
2012-12-20 23:00:00,1.4858999999999989
2012-12-21 23:00:00,1.479399999999999
2012-12-24 23:00:00,1.480799999999999
2012-12-26 23:00:00,1.4838999999999989
2012-12-27 23:00:00,1.485599999999999
2012-12-28 23:00:00,1.483799999999999
2012-12-31 23:00:00,1.481499999999999
2013-01-02 23:00:00,1.479099999999999
2013-01-03 23:00:00,1.467599999999999
2013-01-04 23:00:00,1.468699999999999
2013-01-07 23:00:00,1.4726999999999988
2013-01-08 23:00:00,1.4697999999999989
2013-01-09 23:00:00,1.466899999999999
2013-01-10 23:00:00,1.486599999999999
2013-01-11 23:00:00,1.495299999999999
2013-01-14 23:00:00,1.499199999999999
2013-01-15 23:00:00,1.491099999999999
2013-01-16 23:00:00,1.4902999999999988
2013-01-17 23:00:00,1.499899999999999
2013-01-18 23:00:00,1.493199999999999
2013-01-22 23:00:00,1.493099999999999
2013-01-23 23:00:00,1.493199999999999
2013-01-24 23:00:00,1.498499999999999
2013-01-25 23:00:00,1.507599999999999
2013-01-28 23:00:00,1.5066999999999988
2013-01-29 23:00:00,1.509799999999999
2013-01-30 23:00:00,1.517699999999999
2013-01-31 23:00:00,1.5184999999999989
2013-02-01 23:00:00,1.527199999999999
2013-02-04 23:00:00,1.512999999999999
2013-02-05 23:00:00,1.519499999999999
2013-02-06 23:00:00,1.513599999999999
2013-02-07 23:00:00,1.501399999999999
2013-02-08 23:00:00,1.497299999999999
2013-02-11 23:00:00,1.499899999999999
2013-02-12 23:00:00,1.505299999999999
2013-02-13 23:00:00,1.505799999999999
2013-02-14 23:00:00,1.495699999999999
2013-02-15 23:00:00,1.496499999999999
2013-02-19 23:00:00,1.499799999999999
2013-02-20 23:00:00,1.489399999999999
2013-02-21 23:00:00,1.4778999999999989
2013-02-22 23:00:00,1.478799999999999
2013-02-25 23:00:00,1.472899999999999
2013-02-26 23:00:00,1.466299999999999
2013-02-27 23:00:00,1.473599999999999
2013-02-28 23:00:00,1.467199999999999
2013-03-01 23:00:00,1.4626999999999988
2013-03-04 23:00:00,1.463199999999999
2013-03-05 23:00:00,1.464899999999999
2013-03-06 23:00:00,1.460299999999999
2013-03-07 23:00:00,1.471499999999999
2013-03-08 23:00:00,1.460999999999999
2013-03-11 23:00:00,1.464899999999999
2013-03-12 23:00:00,1.463399999999999
2013-03-13 23:00:00,1.456699999999999
2013-03-14 23:00:00,1.460499999999999
2013-03-15 23:00:00,1.466099999999999
2013-03-18 23:00:00,1.4554999999999991
2013-03-19 23:00:00,1.448299999999999
2013-03-20 23:00:00,1.4552999999999991
2013-03-21 23:00:00,1.452299999999999
2013-03-22 23:00:00,1.458999999999999
2013-03-25 23:00:00,1.447099999999999
2013-03-26 23:00:00,1.446399999999999
2013-03-27 23:00:00,1.438099999999999
2013-03-28 23:00:00,1.442199999999999
2013-04-01 23:00:00,1.4454999999999991
2013-04-02 23:00:00,1.442099999999999
2013-04-03 23:00:00,1.4451999999999992
2013-04-04 23:00:00,1.454299999999999
2013-04-05 23:00:00,1.461799999999999
2013-04-08 23:00:00,1.460799999999999
2013-04-09 23:00:00,1.470399999999999
2013-04-10 23:00:00,1.466299999999999
2013-04-11 23:00:00,1.4716999999999991
2013-04-12 23:00:00,1.468399999999999
2013-04-15 23:00:00,1.464399999999999
2013-04-16 23:00:00,1.4794999999999991
2013-04-17 23:00:00,1.4618999999999989
2013-04-18 23:00:00,1.465199999999999
2013-04-19 23:00:00,1.466499999999999
2013-04-22 23:00:00,1.466299999999999
2013-04-23 23:00:00,1.4593999999999991
2013-04-24 23:00:00,1.462599999999999
2013-04-25 23:00:00,1.461999999999999
2013-04-26 23:00:00,1.463199999999999
2013-04-29 23:00:00,1.469999999999999
2013-04-30 23:00:00,1.476499999999999
2013-05-01 23:00:00,1.4815999999999991
2013-05-02 23:00:00,1.465999999999999
2013-05-03 23:00:00,1.471199999999999
2013-05-06 23:00:00,1.467999999999999
2013-05-07 23:00:00,1.468699999999999
2013-05-08 23:00:00,1.476099999999999
2013-05-09 23:00:00,1.461799999999999
2013-05-10 23:00:00,1.458499999999999
2013-05-13 23:00:00,1.457199999999999
2013-05-14 23:00:00,1.453799999999999
2013-05-15 23:00:00,1.447599999999999
2013-05-16 23:00:00,1.450799999999999
2013-05-17 23:00:00,1.442999999999999
2013-05-20 23:00:00,1.449799999999999
2013-05-21 23:00:00,1.450199999999999
2013-05-22 23:00:00,1.444299999999999
2013-05-23 23:00:00,1.453199999999999
2013-05-24 23:00:00,1.451799999999999
2013-05-28 23:00:00,1.4474999999999991
2013-05-29 23:00:00,1.4534999999999991
2013-05-30 23:00:00,1.464499999999999
2013-05-31 23:00:00,1.458199999999999
2013-06-03 23:00:00,1.467199999999999
2013-06-04 23:00:00,1.468099999999999
2013-06-05 23:00:00,1.468599999999999
2013-06-06 23:00:00,1.484599999999999
2013-06-07 23:00:00,1.482299999999999
2013-06-10 23:00:00,1.486099999999999
2013-06-11 23:00:00,1.490699999999999
2013-06-12 23:00:00,1.4928999999999992
2013-06-13 23:00:00,1.494499999999999
2013-06-14 23:00:00,1.493999999999999
2013-06-17 23:00:00,1.494099999999999
2013-06-18 23:00:00,1.500399999999999
2013-06-19 23:00:00,1.486799999999999
2013-06-20 23:00:00,1.4793999999999992
2013-06-21 23:00:00,1.473899999999999
2013-06-24 23:00:00,1.4722999999999993
2013-06-25 23:00:00,1.4688999999999992
2013-06-26 23:00:00,1.460099999999999
2013-06-27 23:00:00,1.464499999999999
2013-06-28 23:00:00,1.4615999999999991
2013-07-01 23:00:00,1.4655999999999991
2013-07-02 23:00:00,1.4573999999999991
2013-07-03 23:00:00,1.4609999999999992
2013-07-05 23:00:00,1.4425999999999992
2013-07-08 23:00:00,1.4470999999999992
2013-07-09 23:00:00,1.4382999999999992
2013-07-10 23:00:00,1.447899999999999
2013-07-11 23:00:00,1.4693999999999992
2013-07-12 23:00:00,1.4655999999999991
2013-07-15 23:00:00,1.466299999999999
2013-07-16 23:00:00,1.4755999999999991
2013-07-17 23:00:00,1.4707999999999992
2013-07-18 23:00:00,1.469799999999999
2013-07-19 23:00:00,1.4731999999999992
2013-07-22 23:00:00,1.478499999999999
2013-07-23 23:00:00,1.4829999999999992
2013-07-24 23:00:00,1.4789999999999992
2013-07-25 23:00:00,1.483899999999999
2013-07-26 23:00:00,1.4871999999999992
2013-07-29 23:00:00,1.486099999999999
2013-07-30 23:00:00,1.485899999999999
2013-07-31 23:00:00,1.4931999999999992
2013-08-01 23:00:00,1.4808999999999992
2013-08-02 23:00:00,1.488099999999999
2013-08-05 23:00:00,1.4853999999999992
2013-08-06 23:00:00,1.489999999999999
2013-08-07 23:00:00,1.492699999999999
2013-08-08 23:00:00,1.498399999999999
2013-08-09 23:00:00,1.4934999999999992
2013-08-12 23:00:00,1.490499999999999
2013-08-13 23:00:00,1.4854999999999992
2013-08-14 23:00:00,1.4853999999999992
2013-08-15 23:00:00,1.494199999999999
2013-08-16 23:00:00,1.4929999999999992
2013-08-19 23:00:00,1.4936999999999991
2013-08-20 23:00:00,1.5013999999999992
2013-08-21 23:00:00,1.496899999999999
2013-08-22 23:00:00,1.494699999999999
2013-08-23 23:00:00,1.4976999999999991
2013-08-26 23:00:00,1.496699999999999
2013-08-27 23:00:00,1.4978999999999991
2013-08-28 23:00:00,1.4931999999999992
2013-08-29 23:00:00,1.4835999999999991
2013-08-30 23:00:00,1.480099999999999
2013-09-03 23:00:00,1.476199999999999
2013-09-04 23:00:00,1.479999999999999
2013-09-05 23:00:00,1.471299999999999
2013-09-06 23:00:00,1.4774999999999991
2013-09-09 23:00:00,1.485299999999999
2013-09-10 23:00:00,1.486099999999999
2013-09-11 23:00:00,1.490299999999999
2013-09-12 23:00:00,1.4896999999999991
2013-09-13 23:00:00,1.4898999999999991
2013-09-16 23:00:00,1.4925999999999993
2013-09-17 23:00:00,1.4950999999999992
2013-09-18 23:00:00,1.5097999999999991
2013-09-19 23:00:00,1.5118999999999994
2013-09-20 23:00:00,1.5112999999999992
2013-09-23 23:00:00,1.5086999999999993
2013-09-24 23:00:00,1.5067999999999993
2013-09-25 23:00:00,1.5113999999999992
2013-09-26 23:00:00,1.5078999999999991
2013-09-27 23:00:00,1.5109999999999992
2013-09-30 23:00:00,1.5115999999999992
2013-10-01 23:00:00,1.5115999999999992
2013-10-02 13:14:24,1.5115999999999992
2013-10-02 14:46:27,1.5115999999999992
2013-10-02 14:47:36,1.518329166666666
2013-10-02 23:00:00,1.5168999999999992
2013-10-03 10:03:22,1.5168999999999992
2013-10-03 10:04:28,1.5199346153846147
2013-10-03 23:00:00,1.5209999999999992
2013-10-04 23:00:00,1.5147999999999993
2013-10-07 15:41:25,1.5147999999999993
2013-10-07 15:42:27,1.5146653846153835
2013-10-07 23:00:00,1.5171999999999992
2013-10-08 23:00:00,1.516699999999999
2013-10-09 10:03:26,1.516699999999999
2013-10-09 10:04:29,1.5118230769230763
2013-10-09 23:00:00,1.5118999999999994
2013-10-10 10:18:42,1.5118999999999994
2013-10-10 10:19:45,1.511549999999999
2013-10-10 23:00:00,1.5109999999999992
2013-10-11 10:18:39,1.5109999999999992
2013-10-11 10:19:43,1.5167346153846144
2013-10-11 23:00:00,1.5137999999999991
2013-10-14 23:00:00,1.5150999999999992
2013-10-15 09:13:47,1.5150999999999992
2013-10-15 09:14:52,1.5153153846153837
2013-10-15 23:00:00,1.5114999999999992
2013-10-16 23:00:00,1.512299999999999
2013-10-17 23:00:00,1.526699999999999
2013-10-18 05:51:34,1.526699999999999
2013-10-18 05:52:40,1.525449999999999
2013-10-18 23:00:00,1.5276999999999992
2013-10-21 12:09:04,1.5276999999999992
2013-10-21 12:10:14,1.5268499999999992
2013-10-21 23:00:00,1.5270999999999992
2013-10-22 10:20:29,1.5270999999999992
2013-10-22 10:21:38,1.5258499999999993
2013-10-22 23:00:00,1.5371999999999992
2013-10-23 10:20:36,1.5371999999999992
2013-10-23 10:21:47,1.5353653846153839
2013-10-23 23:00:00,1.536699999999999
2013-10-24 10:20:32,1.536699999999999
2013-10-24 10:21:42,1.5374115384615377
2013-10-24 23:00:00,1.5391999999999992
2013-10-25 11:03:30,1.5391999999999992
2013-10-25 11:04:39,1.5391153846153836
2013-10-25 23:00:00,1.5394999999999992
2013-10-28 11:03:29,1.5394999999999992
2013-10-28 11:04:38,1.5396923076923068
2013-10-28 23:00:00,1.5374999999999992
2013-10-29 11:03:29,1.5374999999999992
2013-10-29 11:04:37,1.5353884615384605
2013-10-29 23:00:00,1.5333999999999992
2013-10-30 11:03:29,1.5333999999999992
2013-10-30 11:04:38,1.534965384615384
2013-10-30 23:00:00,1.532599999999999
2013-10-31 11:03:29,1.532599999999999
2013-10-31 11:04:38,1.5249499999999991
2013-10-31 23:00:00,1.5172999999999992
2013-11-01 11:03:29,1.5172999999999992
2013-11-01 11:04:38,1.5116076923076915
2013-11-01 23:00:00,1.5077999999999991
2013-11-04 11:03:29,1.5077999999999991
2013-11-04 11:04:38,1.5096192307692298
2013-11-04 23:00:00,1.510699999999999
2013-11-05 11:03:30,1.510699999999999
2013-11-05 11:04:39,1.5091615384615376
2013-11-05 23:00:00,1.506599999999999
2013-11-06 11:03:29,1.506599999999999
2013-11-06 11:04:38,1.5113807692307684
2013-11-06 23:00:00,1.510399999999999
2013-11-07 11:03:32,1.510399999999999
2013-11-07 11:04:41,1.5100833333333326
2013-11-07 23:00:00,1.5009999999999992
2013-11-08 11:03:31,1.5009999999999992
2013-11-08 11:04:40,1.50116923076923
2013-11-08 23:00:00,1.4957999999999991
2013-11-11 11:03:29,1.4957999999999991
2013-11-11 11:04:37,1.4987692307692297
2013-11-11 23:00:00,1.4997999999999991
2013-11-12 11:03:35,1.4997999999999991
2013-11-12 11:04:44,1.499303846153845
2013-11-12 23:00:00,1.502599999999999
2013-11-13 11:03:34,1.502599999999999
2013-11-13 11:04:43,1.5010076923076914
2013-11-13 23:00:00,1.5074999999999992
2013-11-14 11:03:32,1.5074999999999992
2013-11-14 11:04:41,1.5021833333333323
2013-11-14 23:00:00,1.5046999999999993
2013-11-15 11:03:36,1.5046999999999993
2013-11-15 11:04:45,1.5036730769230762
2013-11-15 23:00:00,1.508399999999999
2013-11-18 11:03:33,1.508399999999999
2013-11-18 11:04:42,1.5097269230769224
2013-11-18 23:00:00,1.5095999999999992
2013-11-19 11:03:46,1.5095999999999992
2013-11-19 11:04:57,1.508696153846153
2013-11-19 23:00:00,1.512599999999999
2013-11-20 11:03:34,1.512599999999999
2013-11-20 11:04:44,1.5119269230769221
2013-11-20 23:00:00,1.5026999999999993
2013-11-21 11:01:21,1.5026999999999993
2013-11-21 11:01:46,1.5032249999999991
2013-11-21 23:00:00,1.5069999999999992
2013-11-22 11:01:28,1.5069999999999992
2013-11-22 11:01:55,1.5102499999999992
2013-11-22 23:00:00,1.5139999999999991
2013-11-25 11:01:22,1.5139999999999991
2013-11-25 11:01:47,1.5101999999999993
2013-11-25 23:00:00,1.510499999999999
2013-11-26 11:01:18,1.510499999999999
2013-11-26 11:01:41,1.5141499999999992
2013-11-26 23:00:00,1.516399999999999
2013-11-27 11:01:17,1.516399999999999
2013-11-27 11:01:41,1.5186249999999992
2013-11-27 23:00:00,1.516199999999999
2013-11-28 11:01:20,1.516199999999999
2013-11-28 11:01:44,1.517924999999999
2013-11-29 11:01:20,1.517924999999999
2013-11-29 11:01:45,1.519649999999999
2013-11-29 23:00:00,1.5175999999999992
2013-12-02 11:01:18,1.5175999999999992
2013-12-02 11:01:42,1.5133249999999991
2013-12-02 23:00:00,1.5128999999999992
2013-12-03 11:01:38,1.5128999999999992
2013-12-03 11:02:06,1.515649999999999
2013-12-03 23:00:00,1.5179999999999991
2013-12-04 11:01:49,1.5179999999999991
2013-12-04 11:02:23,1.5180499999999992
2013-12-04 23:00:00,1.5176999999999992
2013-12-05 11:01:47,1.5176999999999992
2013-12-05 11:02:19,1.5185499999999992
2013-12-05 23:00:00,1.526499999999999
2013-12-06 11:01:46,1.526499999999999
2013-12-06 11:02:17,1.5254833333333329
2013-12-06 23:00:00,1.528499999999999
2013-12-09 23:00:00,1.5328999999999993
2013-12-10 11:41:39,1.5328999999999993
2013-12-10 11:42:03,1.5330499999999991
2013-12-10 23:00:00,1.5352999999999992
2013-12-11 11:01:20,1.5352999999999992
2013-12-11 11:01:44,1.5353249999999992
2013-12-11 23:00:00,1.5376999999999992
2013-12-12 11:01:22,1.5376999999999992
2013-12-12 11:01:47,1.5364624999999992
2013-12-12 23:00:00,1.5332999999999992
2013-12-13 11:01:22,1.5332999999999992
2013-12-13 11:01:46,1.530166666666666
2013-12-13 23:00:00,1.532399999999999
2013-12-16 11:01:20,1.5367499999999992
2013-12-16 23:00:00,1.5352999999999992
2013-12-17 11:01:25,1.5352999999999992
2013-12-17 11:01:50,1.535349999999999
2013-12-17 23:00:00,1.5355999999999992
2013-12-18 11:01:21,1.5355999999999992
2013-12-18 11:01:45,1.5338124999999991
2013-12-18 23:00:00,1.534799999999999
2013-12-19 11:01:21,1.534799999999999
2013-12-19 11:01:45,1.5271249999999992
2013-12-19 23:00:00,1.524599999999999
2013-12-20 11:01:20,1.524599999999999
2013-12-20 11:01:44,1.5248499999999992
2013-12-20 23:00:00,1.526299999999999
2013-12-23 23:00:00,1.5279999999999991
2013-12-24 11:01:22,1.5279999999999991
2013-12-24 11:01:46,1.5263833333333323
2013-12-24 23:00:00,1.526999999999999
2013-12-25 11:01:21,1.526999999999999
2013-12-25 11:01:45,1.526999999999999
2013-12-26 11:01:18,1.526999999999999
2013-12-26 11:01:43,1.5277249999999991
2013-12-26 23:00:00,1.5281999999999991
2013-12-27 11:01:19,1.5281999999999991
2013-12-27 11:01:43,1.5395999999999992
2013-12-27 23:00:00,1.532399999999999
2013-12-30 11:01:19,1.532399999999999
2013-12-30 11:01:43,1.5352499999999991
2013-12-30 23:00:00,1.5392999999999992
2013-12-31 11:01:20,1.5392999999999992
2013-12-31 11:01:44,1.5356249999999991
2013-12-31 23:00:00,1.5378999999999992
2014-01-01 11:01:21,1.5378999999999992
2014-01-01 11:01:44,1.5378999999999992
2014-01-02 11:01:20,1.5378999999999992
2014-01-02 11:01:45,1.5309249999999992
2014-01-02 23:00:00,1.524299999999999
2014-01-03 11:01:23,1.524299999999999
2014-01-03 11:01:47,1.5238833333333324
2014-01-03 23:00:00,1.518899999999999
2014-01-06 11:01:22,1.518899999999999
2014-01-06 11:01:47,1.5207499999999992
2014-01-06 23:00:00,1.522599999999999
2014-01-07 11:01:23,1.522599999999999
2014-01-07 11:01:48,1.5232374999999991
2014-01-07 23:00:00,1.520799999999999
2014-01-08 11:01:23,1.520799999999999
2014-01-08 11:01:47,1.517349999999999
2014-01-08 23:00:00,1.5172999999999992
2014-01-09 11:01:30,1.5172999999999992
2014-01-09 11:01:57,1.5201749999999992
2014-01-09 23:00:00,1.5180999999999991
2014-01-10 23:00:00,1.525099999999999
2014-01-13 11:01:22,1.525099999999999
2014-01-13 11:01:46,1.525249999999999
2014-01-13 23:00:00,1.526399999999999
2014-01-14 11:01:21,1.526399999999999
2014-01-14 11:01:44,1.5266499999999992
2014-01-14 23:00:00,1.526399999999999
2014-01-15 11:01:21,1.526399999999999
2014-01-15 11:01:44,1.521349999999999
2014-01-15 23:00:00,1.5189999999999992
2014-01-16 11:01:21,1.5189999999999992
2014-01-16 11:01:45,1.5204499999999992
2014-01-16 23:00:00,1.520499999999999
2014-01-17 11:01:29,1.520499999999999
2014-01-17 11:01:53,1.519474999999999
2014-01-17 23:00:00,1.5119999999999991
2014-01-21 11:01:23,1.5119999999999991
2014-01-21 11:01:49,1.512862499999999
2014-01-21 23:00:00,1.5149999999999992
2014-01-22 11:31:09,1.5149999999999992
2014-01-22 11:31:36,1.5143499999999992
2014-01-22 23:00:00,1.5136999999999992
2014-01-23 11:01:25,1.5136999999999992
2014-01-23 11:01:50,1.5227499999999992
2014-01-23 23:00:00,1.528699999999999
2014-01-24 11:01:21,1.528699999999999
2014-01-24 11:01:45,1.5264499999999992
2014-01-24 23:00:00,1.526699999999999
2014-01-27 11:01:24,1.526699999999999
2014-01-27 11:01:49,1.5263999999999993
2014-01-27 23:00:00,1.5256999999999992
2014-01-28 11:01:26,1.5256999999999992
2014-01-28 11:01:51,1.5228499999999991
2014-01-28 23:00:00,1.5255999999999992
2014-01-29 20:02:44,1.5255999999999992
2014-01-29 20:03:23,1.525349999999999
2014-01-29 23:00:00,1.5253999999999992
2014-01-30 11:01:29,1.5253999999999992
2014-01-30 11:01:55,1.5191249999999992
2014-01-30 23:00:00,1.5140999999999991
2014-01-31 23:00:00,1.5074999999999992
2014-02-03 16:02:54,1.5074999999999992
2014-02-03 17:03:12,1.5074999999999992
2014-02-03 17:03:48,1.511849999999999
2014-02-03 18:05:27,1.511849999999999
2014-02-03 18:06:08,1.510874999999999
2014-02-03 23:00:00,1.512199999999999
2014-02-04 23:00:00,1.510699999999999
2014-02-05 11:35:14,1.510699999999999
2014-02-05 11:35:42,1.5103499999999992
2014-02-05 13:53:24,1.5103499999999992
2014-02-05 13:53:57,1.5108499999999991
