DATETIME,price
2012-03-14 07:00:00,124.95999999999998
2012-03-14 08:00:00,124.77999999999997
2012-03-14 09:00:00,124.65999999999997
2012-03-14 10:00:00,124.19999999999996
2012-03-14 11:00:00,124.20999999999998
2012-03-14 12:00:00,124.24999999999997
2012-03-14 13:00:00,124.14999999999998
2012-03-14 14:00:00,123.97999999999996
2012-03-14 15:00:00,123.92999999999998
2012-03-14 16:00:00,123.92999999999998
2012-03-15 07:00:00,123.64999999999998
2012-03-15 08:00:00,123.56999999999996
2012-03-15 09:00:00,123.42999999999998
2012-03-15 10:00:00,123.49999999999997
2012-03-15 11:00:00,123.33999999999997
2012-03-15 12:00:00,123.33999999999997
2012-03-15 13:00:00,123.59999999999997
2012-03-15 14:00:00,123.57999999999998
2012-03-15 15:00:00,123.40999999999997
2012-03-15 16:00:00,123.39999999999998
2012-03-16 07:00:00,123.29999999999998
2012-03-16 08:00:00,123.13999999999996
2012-03-16 09:00:00,123.15999999999997
2012-03-16 10:00:00,123.06999999999996
2012-03-16 11:00:00,122.58999999999997
2012-03-16 12:00:00,122.46999999999997
2012-03-16 13:00:00,122.65999999999997
2012-03-16 14:00:00,122.92999999999998
2012-03-16 15:00:00,123.24999999999997
2012-03-16 16:00:00,123.29999999999998
2012-03-19 07:00:00,123.40999999999997
2012-03-19 08:00:00,123.45999999999998
2012-03-19 09:00:00,123.47999999999996
2012-03-19 10:00:00,123.39999999999998
2012-03-19 11:00:00,123.38999999999996
2012-03-19 12:00:00,123.46999999999997
2012-03-19 13:00:00,123.39999999999998
2012-03-19 14:00:00,123.40999999999997
2012-03-19 15:00:00,123.42999999999998
2012-03-20 07:00:00,123.41999999999996
2012-03-20 08:00:00,123.49999999999997
2012-03-20 09:00:00,123.37999999999997
2012-03-20 10:00:00,123.52999999999997
2012-03-20 11:00:00,123.52999999999997
2012-03-20 12:00:00,123.46999999999997
2012-03-20 13:00:00,123.46999999999997
2012-03-20 14:00:00,123.46999999999997
2012-03-20 15:00:00,123.40999999999997
2012-03-21 07:00:00,123.26999999999998
2012-03-21 08:00:00,123.24999999999997
2012-03-21 09:00:00,123.12999999999997
2012-03-21 10:00:00,123.18999999999997
2012-03-21 11:00:00,123.22999999999996
2012-03-21 12:00:00,123.29999999999998
2012-03-21 13:00:00,123.33999999999997
2012-03-21 14:00:00,123.29999999999998
2012-03-21 15:00:00,123.34999999999997
2012-03-21 16:00:00,123.27999999999997
2012-03-22 07:00:00,123.34999999999997
2012-03-22 08:00:00,123.48999999999998
2012-03-22 09:00:00,123.52999999999997
2012-03-22 10:00:00,123.40999999999997
2012-03-22 11:00:00,123.44999999999996
2012-03-22 12:00:00,123.34999999999997
2012-03-22 13:00:00,123.39999999999998
2012-03-22 14:00:00,123.49999999999997
2012-03-22 15:00:00,123.60999999999999
2012-03-22 16:00:00,123.52999999999997
2012-03-23 07:00:00,123.47999999999996
2012-03-23 08:00:00,123.54999999999998
2012-03-23 09:00:00,123.64999999999998
2012-03-23 10:00:00,123.76999999999998
2012-03-23 11:00:00,123.72999999999996
2012-03-23 12:00:00,123.74999999999997
2012-03-23 13:00:00,123.78999999999996
2012-03-23 14:00:00,123.79999999999998
2012-03-23 15:00:00,123.65999999999997
2012-03-23 16:00:00,123.65999999999997
2012-03-26 07:00:00,123.54999999999998
2012-03-26 08:00:00,123.54999999999998
2012-03-26 09:00:00,123.54999999999998
2012-03-26 10:00:00,123.50999999999996
2012-03-26 11:00:00,123.51999999999998
2012-03-26 12:00:00,123.64999999999998
2012-03-26 14:00:00,123.62999999999997
2012-03-26 15:00:00,123.62999999999997
2012-03-26 23:00:00,123.59999999999997
2012-03-27 07:00:00,123.66999999999996
2012-03-27 08:00:00,123.54999999999998
2012-03-27 09:00:00,123.62999999999997
2012-03-27 11:00:00,123.61999999999998
2012-03-27 12:00:00,123.77999999999997
2012-03-27 13:00:00,123.59999999999997
2012-03-27 14:00:00,123.51999999999998
2012-03-27 15:00:00,123.53999999999996
2012-03-27 23:00:00,123.79999999999998
2012-03-28 07:00:00,123.50999999999996
2012-03-28 08:00:00,123.54999999999998
2012-03-28 09:00:00,123.66999999999996
2012-03-28 10:00:00,123.52999999999997
2012-03-28 11:00:00,123.40999999999997
2012-03-28 12:00:00,123.40999999999997
2012-03-28 13:00:00,123.75999999999996
2012-03-28 14:00:00,123.82999999999998
2012-03-28 15:00:00,123.79999999999998
2012-03-28 23:00:00,123.73999999999998
2012-03-29 07:00:00,123.82999999999998
2012-03-29 09:00:00,123.92999999999998
2012-03-29 10:00:00,124.08999999999997
2012-03-29 11:00:00,123.88999999999996
2012-03-29 13:00:00,124.04999999999998
2012-03-29 14:00:00,124.09999999999997
2012-03-29 23:00:00,123.79999999999998
2012-03-30 07:00:00,124.02999999999997
2012-03-30 08:00:00,124.19999999999996
2012-03-30 09:00:00,124.19999999999996
2012-03-30 11:00:00,124.17999999999998
2012-03-30 12:00:00,124.12999999999997
2012-03-30 13:00:00,124.19999999999996
2012-03-30 14:00:00,124.23999999999998
2012-04-02 07:00:00,124.02999999999997
2012-04-02 08:00:00,124.05999999999997
2012-04-02 09:00:00,123.99999999999997
2012-04-02 10:00:00,124.12999999999997
2012-04-02 11:00:00,124.13999999999996
2012-04-02 13:00:00,124.23999999999998
2012-04-02 14:00:00,124.23999999999998
2012-04-02 15:00:00,124.17999999999998
2012-04-02 23:00:00,123.89999999999998
2012-04-03 07:00:00,124.11999999999998
2012-04-03 08:00:00,124.20999999999998
2012-04-03 09:00:00,124.04999999999998
2012-04-03 10:00:00,124.12999999999997
2012-04-03 11:00:00,124.12999999999997
2012-04-03 12:00:00,124.15999999999997
2012-04-03 13:00:00,124.11999999999998
2012-04-03 14:00:00,124.10999999999999
2012-04-04 07:00:00,123.99999999999997
2012-04-04 08:00:00,124.07999999999998
2012-04-04 09:00:00,124.19999999999996
2012-04-04 10:00:00,124.23999999999998
2012-04-04 11:00:00,124.23999999999998
2012-04-04 12:00:00,124.26999999999998
2012-04-04 13:00:00,124.20999999999998
2012-04-04 14:00:00,124.29999999999998
2012-04-04 15:00:00,124.34999999999997
2012-04-04 21:00:00,124.34999999999997
2012-04-04 23:00:00,123.99999999999997
2012-04-05 07:00:00,124.29999999999998
2012-04-05 08:00:00,124.37999999999997
2012-04-05 09:00:00,124.54999999999998
2012-04-05 10:00:00,124.65999999999997
2012-04-05 11:00:00,124.90999999999997
2012-04-05 12:00:00,124.84999999999997
2012-04-05 13:00:00,124.88999999999996
2012-04-05 14:00:00,124.81999999999996
2012-04-05 15:00:00,124.93999999999997
2012-04-05 23:00:00,124.20999999999998
2012-04-10 07:00:00,125.46999999999997
2012-04-10 08:00:00,125.44999999999996
2012-04-10 09:00:00,125.76999999999998
2012-04-10 10:00:00,125.72999999999996
2012-04-10 11:00:00,125.77999999999997
2012-04-10 12:00:00,125.69999999999996
2012-04-10 13:00:00,125.69999999999996
2012-04-10 14:00:00,125.71999999999997
2012-04-10 15:00:00,125.74999999999997
2012-04-10 23:00:00,125.47999999999996
2012-04-11 07:00:00,125.44999999999996
2012-04-11 08:00:00,125.06999999999996
2012-04-11 09:00:00,125.23999999999998
2012-04-11 10:00:00,125.30999999999997
2012-04-11 11:00:00,125.24999999999997
2012-04-11 12:00:00,125.21999999999997
2012-04-11 13:00:00,125.24999999999997
2012-04-11 14:00:00,125.25999999999996
2012-04-11 23:00:00,125.64999999999998
2012-04-12 07:00:00,125.37999999999997
2012-04-12 08:00:00,125.28999999999996
2012-04-12 09:00:00,125.49999999999997
2012-04-12 10:00:00,125.46999999999997
2012-04-12 11:00:00,125.44999999999996
2012-04-12 12:00:00,125.48999999999998
2012-04-12 13:00:00,125.49999999999997
2012-04-12 14:00:00,125.46999999999997
2012-04-12 15:00:00,125.46999999999997
2012-04-12 23:00:00,125.49999999999997
2012-04-13 07:00:00,125.57999999999998
2012-04-13 08:00:00,125.63999999999996
2012-04-13 09:00:00,125.64999999999998
2012-04-13 10:00:00,125.54999999999998
2012-04-13 11:00:00,125.48999999999998
2012-04-13 12:00:00,125.49999999999997
2012-04-13 13:00:00,125.57999999999998
2012-04-13 14:00:00,125.64999999999998
2012-04-13 15:00:00,125.68999999999997
2012-04-13 23:00:00,125.56999999999996
2012-04-16 07:00:00,125.89999999999998
2012-04-16 08:00:00,125.92999999999998
2012-04-16 09:00:00,125.83999999999997
2012-04-16 10:00:00,125.89999999999998
2012-04-16 11:00:00,125.86999999999998
2012-04-16 12:00:00,125.79999999999998
2012-04-16 13:00:00,125.87999999999997
2012-04-16 14:00:00,125.86999999999998
2012-04-16 23:00:00,125.89999999999998
2012-04-17 07:00:00,125.76999999999998
2012-04-17 08:00:00,125.74999999999997
2012-04-17 09:00:00,125.67999999999998
2012-04-17 10:00:00,125.71999999999997
2012-04-17 11:00:00,125.61999999999998
2012-04-17 12:00:00,125.69999999999996
2012-04-17 13:00:00,125.59999999999997
2012-04-17 14:00:00,125.60999999999999
2012-04-17 15:00:00,125.64999999999998
2012-04-17 23:00:00,125.91999999999996
2012-04-18 07:00:00,125.71999999999997
2012-04-18 08:00:00,125.63999999999996
2012-04-18 09:00:00,125.71999999999997
2012-04-18 10:00:00,125.75999999999996
2012-04-18 11:00:00,125.78999999999996
2012-04-18 12:00:00,125.74999999999997
2012-04-18 13:00:00,125.80999999999997
2012-04-18 14:00:00,125.88999999999996
2012-04-18 23:00:00,125.55999999999997
2012-04-19 07:00:00,125.76999999999998
2012-04-19 08:00:00,125.85999999999999
2012-04-19 09:00:00,125.71999999999997
2012-04-19 10:00:00,125.76999999999998
2012-04-19 11:00:00,125.82999999999998
2012-04-19 12:00:00,125.84999999999997
2012-04-19 14:00:00,125.85999999999999
2012-04-19 23:00:00,125.83999999999997
2012-04-20 07:00:00,125.91999999999996
2012-04-20 08:00:00,125.80999999999997
2012-04-20 09:00:00,125.64999999999998
2012-04-20 10:00:00,125.63999999999996
2012-04-20 11:00:00,125.67999999999998
2012-04-20 12:00:00,125.49999999999997
2012-04-20 13:00:00,125.50999999999996
2012-04-20 14:00:00,125.53999999999996
2012-04-20 15:00:00,125.53999999999996
2012-04-20 23:00:00,125.80999999999997
2012-04-23 07:00:00,125.63999999999996
2012-04-23 08:00:00,125.67999999999998
2012-04-23 09:00:00,125.76999999999998
2012-04-23 10:00:00,125.82999999999998
2012-04-23 11:00:00,125.85999999999999
2012-04-23 12:00:00,125.87999999999997
2012-04-23 13:00:00,125.83999999999997
2012-04-23 14:00:00,125.94999999999996
2012-04-23 15:00:00,125.99999999999997
2012-04-23 23:00:00,125.75999999999996
2012-04-24 07:00:00,125.74999999999997
2012-04-24 08:00:00,125.75999999999996
2012-04-24 09:00:00,125.65999999999997
2012-04-24 10:00:00,125.67999999999998
2012-04-24 12:00:00,125.65999999999997
2012-04-24 13:00:00,125.64999999999998
2012-04-24 14:00:00,125.63999999999996
2012-04-24 23:00:00,125.81999999999996
2012-04-25 07:00:00,125.59999999999997
2012-04-25 08:00:00,125.59999999999997
2012-04-25 09:00:00,125.51999999999998
2012-04-25 10:00:00,125.51999999999998
2012-04-25 11:00:00,125.46999999999997
2012-04-25 12:00:00,125.47999999999996
2012-04-25 13:00:00,125.45999999999998
2012-04-25 14:00:00,125.53999999999996
2012-04-25 21:00:00,125.53999999999996
2012-04-26 07:00:00,125.59999999999997
2012-04-26 08:00:00,125.67999999999998
2012-04-26 09:00:00,125.77999999999997
2012-04-26 10:00:00,125.90999999999997
2012-04-26 11:00:00,125.79999999999998
2012-04-26 12:00:00,125.88999999999996
2012-04-26 13:00:00,125.85999999999999
2012-04-26 14:00:00,125.89999999999998
2012-04-26 23:00:00,125.62999999999997
2012-04-27 07:00:00,126.14999999999998
2012-04-27 08:00:00,126.10999999999999
2012-04-27 09:00:00,126.05999999999997
2012-04-27 10:00:00,126.07999999999998
2012-04-27 11:00:00,126.01999999999998
2012-04-27 12:00:00,125.99999999999997
2012-04-27 13:00:00,125.87999999999997
2012-04-27 14:00:00,125.90999999999997
2012-04-27 23:00:00,126.24999999999997
2012-04-30 07:00:00,125.97999999999996
2012-04-30 08:00:00,126.04999999999998
2012-04-30 09:00:00,126.10999999999999
2012-04-30 10:00:00,126.09999999999997
2012-04-30 11:00:00,125.94999999999996
2012-04-30 12:00:00,125.99999999999997
2012-04-30 13:00:00,126.04999999999998
2012-04-30 14:00:00,126.15999999999997
2012-05-01 13:00:00,126.15999999999997
2012-05-02 07:00:00,125.89999999999998
2012-05-02 08:00:00,126.08999999999997
2012-05-02 09:00:00,126.12999999999997
2012-05-02 10:00:00,126.19999999999996
2012-05-02 11:00:00,
2012-05-02 12:00:00,126.22999999999996
2012-05-02 13:00:00,126.24999999999997
2012-05-02 14:00:00,126.36999999999998
2012-05-02 23:00:00,125.84999999999997
2012-05-03 07:00:00,126.29999999999998
2012-05-03 08:00:00,126.25999999999996
2012-05-03 09:00:00,126.41999999999996
2012-05-03 10:00:00,126.39999999999998
2012-05-03 12:00:00,126.23999999999998
2012-05-03 13:00:00,126.24999999999997
2012-05-03 14:00:00,126.37999999999997
2012-05-03 23:00:00,126.31999999999996
2012-05-04 07:00:00,126.41999999999996
2012-05-04 08:00:00,126.45999999999998
2012-05-04 09:00:00,126.56999999999996
2012-05-04 10:00:00,126.48999999999998
2012-05-04 11:00:00,126.50999999999996
2012-05-04 12:00:00,126.47999999999996
2012-05-04 13:00:00,126.59999999999997
2012-05-04 14:00:00,126.58999999999997
2012-05-04 15:00:00,126.58999999999997
2012-05-04 23:00:00,126.32999999999998
2012-05-07 07:00:00,126.63999999999996
2012-05-07 09:00:00,126.62999999999997
2012-05-07 10:00:00,126.57999999999998
2012-05-07 11:00:00,126.54999999999998
2012-05-07 12:00:00,126.52999999999997
2012-05-07 13:00:00,126.50999999999996
2012-05-07 14:00:00,126.43999999999997
2012-05-07 15:00:00,126.44999999999996
2012-05-07 22:00:00,
2012-05-07 23:00:00,126.74999999999997
2012-05-08 07:00:00,126.49999999999997
2012-05-08 08:00:00,126.53999999999996
2012-05-08 09:00:00,126.55999999999997
2012-05-08 10:00:00,126.53999999999996
2012-05-08 11:00:00,126.51999999999998
2012-05-08 12:00:00,126.52999999999997
2012-05-08 13:00:00,126.60999999999999
2012-05-08 14:00:00,126.71999999999997
2012-05-08 23:00:00,126.51999999999998
2012-05-09 07:00:00,126.67999999999998
2012-05-09 08:00:00,126.69999999999996
2012-05-09 09:00:00,126.88999999999996
2012-05-09 10:00:00,126.88999999999996
2012-05-09 11:00:00,126.99999999999997
2012-05-09 12:00:00,127.04999999999998
2012-05-09 13:00:00,126.89999999999998
2012-05-09 14:00:00,126.94999999999996
2012-05-09 23:00:00,126.61999999999998
2012-05-10 07:00:00,126.79999999999998
2012-05-10 08:00:00,126.95999999999998
2012-05-10 09:00:00,126.94999999999996
2012-05-10 10:00:00,126.91999999999996
2012-05-10 11:00:00,126.84999999999997
2012-05-10 12:00:00,126.72999999999996
2012-05-10 13:00:00,126.62999999999997
2012-05-10 14:00:00,126.79999999999998
2012-05-10 23:00:00,126.69999999999996
2012-05-11 08:00:00,126.67999999999998
2012-05-11 09:00:00,126.74999999999997
2012-05-11 10:00:00,126.88999999999996
2012-05-11 11:00:00,126.79999999999998
2012-05-11 12:00:00,126.88999999999996
2012-05-11 13:00:00,126.84999999999997
2012-05-11 14:00:00,126.59999999999997
2012-05-11 23:00:00,126.79999999999998
2012-05-14 07:00:00,127.10999999999999
2012-05-14 08:00:00,126.99999999999997
2012-05-14 09:00:00,127.07999999999998
2012-05-14 10:00:00,127.11999999999998
2012-05-14 11:00:00,127.16999999999996
2012-05-14 12:00:00,127.11999999999998
2012-05-14 13:00:00,127.13999999999996
2012-05-14 14:00:00,127.13999999999996
2012-05-14 15:00:00,127.17999999999998
2012-05-14 23:00:00,126.93999999999997
2012-05-15 07:00:00,126.99999999999997
2012-05-15 08:00:00,127.08999999999997
2012-05-15 09:00:00,126.92999999999998
2012-05-15 10:00:00,126.88999999999996
2012-05-15 11:00:00,126.91999999999996
2012-05-15 12:00:00,126.89999999999998
2012-05-15 14:00:00,126.84999999999997
2012-05-15 15:00:00,126.96999999999997
2012-05-15 23:00:00,127.09999999999997
2012-05-16 07:00:00,127.08999999999997
2012-05-16 08:00:00,127.03999999999996
2012-05-16 09:00:00,126.81999999999996
2012-05-16 10:00:00,126.81999999999996
2012-05-16 11:00:00,126.84999999999997
2012-05-16 12:00:00,126.61999999999998
2012-05-16 13:00:00,126.64999999999998
2012-05-16 14:00:00,126.52999999999997
2012-05-16 23:00:00,127.13999999999996
2012-05-18 07:00:00,127.11999999999998
2012-05-18 08:00:00,126.95999999999998
2012-05-18 09:00:00,126.91999999999996
2012-05-18 11:00:00,126.82999999999998
2012-05-18 12:00:00,126.83999999999997
2012-05-18 13:00:00,126.89999999999998
2012-05-18 14:00:00,126.83999999999997
2012-05-18 15:00:00,126.77999999999997
2012-05-18 23:00:00,127.20999999999998
2012-05-21 07:00:00,126.73999999999998
2012-05-21 08:00:00,126.68999999999997
2012-05-21 09:00:00,126.64999999999998
2012-05-21 10:00:00,126.60999999999999
2012-05-21 12:00:00,126.65999999999997
2012-05-21 13:00:00,126.80999999999997
2012-05-21 14:00:00,126.77999999999997
2012-05-21 23:00:00,126.77999999999997
2012-05-22 07:00:00,126.29999999999998
2012-05-22 08:00:00,126.24999999999997
2012-05-22 09:00:00,126.45999999999998
2012-05-22 10:00:00,126.52999999999997
2012-05-22 11:00:00,126.40999999999997
2012-05-22 12:00:00,126.42999999999998
2012-05-22 13:00:00,126.39999999999998
2012-05-22 14:00:00,126.29999999999998
2012-05-22 15:00:00,126.22999999999996
2012-05-22 23:00:00,126.26999999999998
2012-05-23 07:00:00,126.39999999999998
2012-05-23 08:00:00,126.62999999999997
2012-05-23 09:00:00,126.71999999999997
2012-05-23 10:00:00,126.78999999999996
2012-05-23 11:00:00,126.78999999999996
2012-05-23 13:00:00,126.82999999999998
2012-05-23 14:00:00,126.70999999999998
2012-05-23 15:00:00,126.83999999999997
2012-05-23 23:00:00,126.39999999999998
2012-05-24 07:00:00,126.74999999999997
2012-05-24 08:00:00,126.69999999999996
2012-05-24 09:00:00,126.74999999999997
2012-05-24 10:00:00,126.44999999999996
2012-05-24 11:00:00,126.47999999999996
2012-05-24 12:00:00,126.34999999999997
2012-05-24 13:00:00,126.22999999999996
2012-05-24 14:00:00,126.45999999999998
2012-05-24 15:00:00,126.45999999999998
2012-05-24 23:00:00,126.78999999999996
2012-05-25 07:00:00,126.28999999999996
2012-05-25 08:00:00,126.25999999999996
2012-05-25 09:00:00,126.45999999999998
2012-05-25 10:00:00,126.35999999999999
2012-05-25 11:00:00,126.48999999999998
2012-05-25 12:00:00,126.45999999999998
2012-05-25 13:00:00,126.49999999999997
2012-05-25 14:00:00,126.46999999999997
2012-05-25 15:00:00,126.49999999999997
2012-05-25 23:00:00,126.27999999999997
2012-05-29 07:00:00,126.39999999999998
2012-05-29 08:00:00,126.63999999999996
2012-05-29 09:00:00,126.67999999999998
2012-05-29 10:00:00,126.72999999999996
2012-05-29 11:00:00,126.73999999999998
2012-05-29 12:00:00,126.73999999999998
2012-05-29 13:00:00,126.85999999999999
2012-05-29 14:00:00,126.96999999999997
2012-05-29 15:00:00,126.89999999999998
2012-05-29 23:00:00,126.41999999999996
2012-05-30 07:00:00,127.06999999999996
2012-05-30 08:00:00,127.15999999999997
2012-05-30 09:00:00,127.24999999999997
2012-05-30 10:00:00,127.42999999999998
2012-05-30 11:00:00,127.35999999999999
2012-05-30 12:00:00,127.47999999999996
2012-05-30 13:00:00,127.49999999999997
2012-05-30 14:00:00,127.41999999999996
2012-05-30 15:00:00,127.51999999999998
2012-05-30 21:00:00,127.51999999999998
2012-05-30 22:00:00,
2012-05-30 23:00:00,126.93999999999997
2012-05-31 07:00:00,127.43999999999997
2012-05-31 08:00:00,127.48999999999998
2012-05-31 09:00:00,127.39999999999998
2012-05-31 10:00:00,127.37999999999997
2012-05-31 12:00:00,127.48999999999998
2012-05-31 13:00:00,127.59999999999997
2012-05-31 14:00:00,128.26999999999998
2012-05-31 15:00:00,128.26999999999998
2012-05-31 20:00:00,
2012-05-31 21:00:00,
2012-05-31 22:00:00,128.26999999999998
2012-05-31 23:00:00,127.39999999999998
2012-06-01 07:00:00,128.24999999999997
2012-06-01 08:00:00,128.45999999999998
2012-06-01 09:00:00,128.48999999999998
2012-06-01 10:00:00,128.56999999999996
2012-06-01 11:00:00,128.51999999999998
2012-06-01 12:00:00,128.62999999999997
2012-06-01 13:00:00,128.42999999999998
2012-06-01 14:00:00,128.52999999999997
2012-06-01 23:00:00,128.05999999999997
2012-06-04 07:00:00,128.30999999999997
2012-06-04 08:00:00,128.43999999999997
2012-06-04 09:00:00,128.24999999999997
2012-06-04 11:00:00,128.14
2012-06-04 12:00:00,128.05999999999997
2012-06-04 13:00:00,128.09999999999997
2012-06-04 14:00:00,128.18999999999997
2012-06-05 07:00:00,127.97999999999996
2012-06-05 08:00:00,127.99999999999997
2012-06-05 09:00:00,128.00999999999996
2012-06-05 10:00:00,127.92999999999998
2012-06-05 11:00:00,127.92999999999998
2012-06-05 12:00:00,127.73999999999998
2012-06-05 13:00:00,127.90999999999997
2012-06-05 14:00:00,127.75999999999996
2012-06-05 23:00:00,127.98999999999998
2012-06-06 07:00:00,127.51999999999998
2012-06-06 08:00:00,127.21999999999997
2012-06-06 09:00:00,127.32999999999998
2012-06-06 10:00:00,127.39999999999998
2012-06-06 11:00:00,127.34999999999997
2012-06-06 12:00:00,127.35999999999999
2012-06-06 13:00:00,126.58999999999997
2012-06-06 14:00:00,126.27999999999997
2012-06-06 23:00:00,127.56999999999996
2012-06-07 07:00:00,125.69999999999996
2012-06-07 08:00:00,125.68999999999997
2012-06-07 09:00:00,125.79999999999998
2012-06-07 10:00:00,125.76999999999998
2012-06-07 11:00:00,125.70999999999998
2012-06-07 12:00:00,125.90999999999997
2012-06-07 13:00:00,125.75999999999996
2012-06-07 14:00:00,125.88999999999999
2012-06-07 15:00:00,125.81999999999996
2012-06-07 23:00:00,125.84999999999997
2012-06-08 07:00:00,126.68999999999997
2012-06-08 08:00:00,126.80999999999997
2012-06-08 09:00:00,126.87999999999997
2012-06-08 10:00:00,126.97999999999996
2012-06-08 11:00:00,126.99999999999997
2012-06-08 12:00:00,126.97999999999996
2012-06-08 13:00:00,127.07999999999998
2012-06-08 14:00:00,126.57999999999998
2012-06-08 15:00:00,126.55999999999997
2012-06-08 23:00:00,126.24999999999997
2012-06-11 07:00:00,126.35999999999999
2012-06-11 08:00:00,126.24999999999997
2012-06-11 09:00:00,126.36999999999998
2012-06-11 10:00:00,126.61999999999998
2012-06-11 11:00:00,126.91999999999996
2012-06-11 12:00:00,126.96999999999997
2012-06-11 13:00:00,127.15999999999997
2012-06-11 14:00:00,127.31999999999996
2012-06-11 15:00:00,127.31999999999996
2012-06-11 23:00:00,126.09999999999997
2012-06-12 07:00:00,127.30999999999997
2012-06-12 08:00:00,127.18999999999997
2012-06-12 09:00:00,127.25999999999996
2012-06-12 10:00:00,127.17999999999998
2012-06-12 11:00:00,127.26999999999998
2012-06-12 12:00:00,127.27999999999997
2012-06-12 13:00:00,127.36999999999998
2012-06-12 14:00:00,127.44999999999996
2012-06-12 23:00:00,127.27999999999997
2012-06-13 07:00:00,127.15999999999997
2012-06-13 08:00:00,127.07999999999998
2012-06-13 09:00:00,127.07999999999998
2012-06-13 10:00:00,127.19999999999996
2012-06-13 11:00:00,127.19999999999996
2012-06-13 12:00:00,127.26999999999998
2012-06-13 13:00:00,127.42999999999998
2012-06-13 14:00:00,127.05999999999997
2012-06-13 23:00:00,127.13999999999999
2012-06-14 07:00:00,127.27999999999997
2012-06-14 08:00:00,127.25999999999996
2012-06-14 09:00:00,127.41999999999996
2012-06-14 10:00:00,127.39999999999998
2012-06-14 11:00:00,127.49999999999997
2012-06-14 12:00:00,127.66999999999996
2012-06-14 13:00:00,127.63999999999999
2012-06-14 14:00:00,127.49999999999997
2012-06-14 23:00:00,127.41999999999996
2012-06-15 07:00:00,127.66999999999996
2012-06-15 08:00:00,127.63999999999999
2012-06-15 09:00:00,127.47999999999996
2012-06-15 10:00:00,127.49999999999997
2012-06-15 11:00:00,127.49999999999997
2012-06-15 12:00:00,127.47999999999996
2012-06-15 13:00:00,127.38999999999999
2012-06-15 14:00:00,127.50999999999996
2012-06-15 23:00:00,127.64999999999998
2012-06-18 07:00:00,127.20999999999998
2012-06-18 08:00:00,127.30999999999997
2012-06-18 09:00:00,127.20999999999998
2012-06-18 10:00:00,127.39999999999998
2012-06-18 11:00:00,127.31999999999996
2012-06-18 12:00:00,127.48999999999998
2012-06-18 13:00:00,127.35999999999999
2012-06-18 14:00:00,127.64999999999998
2012-06-18 23:00:00,126.91999999999996
2012-06-19 07:00:00,127.92999999999998
2012-06-19 08:00:00,127.87999999999997
2012-06-19 09:00:00,127.79999999999998
2012-06-19 10:00:00,127.71999999999997
2012-06-19 11:00:00,127.71999999999997
2012-06-19 12:00:00,127.69999999999996
2012-06-19 13:00:00,127.44999999999996
2012-06-19 14:00:00,127.41999999999996
2012-06-19 21:00:00,127.41999999999996
2012-06-20 07:00:00,127.06999999999996
2012-06-20 08:00:00,126.96999999999997
2012-06-20 09:00:00,126.95999999999998
2012-06-20 10:00:00,126.91999999999996
2012-06-20 11:00:00,126.77999999999997
2012-06-20 12:00:00,126.87999999999997
2012-06-20 13:00:00,126.92999999999998
2012-06-20 14:00:00,126.90999999999997
2012-06-20 15:00:00,126.92999999999998
2012-06-20 21:00:00,126.92999999999998
2012-06-20 23:00:00,127.01999999999998
2012-06-21 07:00:00,127.02999999999997
2012-06-21 08:00:00,127.09999999999997
2012-06-21 09:00:00,127.23999999999998
2012-06-21 10:00:00,127.20999999999998
2012-06-21 11:00:00,127.21999999999997
2012-06-21 12:00:00,127.18999999999997
2012-06-21 13:00:00,127.29999999999998
2012-06-21 14:00:00,127.37999999999997
2012-06-21 23:00:00,127.00999999999996
2012-06-22 07:00:00,127.61999999999998
2012-06-22 08:00:00,127.50999999999996
2012-06-22 09:00:00,127.43999999999997
2012-06-22 10:00:00,127.37999999999997
2012-06-22 11:00:00,127.35999999999999
2012-06-22 12:00:00,127.34999999999997
2012-06-22 13:00:00,126.97999999999996
2012-06-22 14:00:00,127.19999999999996
2012-06-22 23:00:00,127.54999999999998
2012-06-25 07:00:00,127.42999999999998
2012-06-25 08:00:00,127.40999999999997
2012-06-25 09:00:00,127.41999999999996
2012-06-25 10:00:00,127.41999999999996
2012-06-25 11:00:00,127.42999999999998
2012-06-25 12:00:00,127.37999999999997
2012-06-25 14:00:00,127.35999999999999
2012-06-25 23:00:00,127.42999999999998
2012-06-26 07:00:00,127.19999999999996
2012-06-26 09:00:00,126.97999999999996
2012-06-26 10:00:00,127.01999999999998
2012-06-26 11:00:00,126.95999999999998
2012-06-26 12:00:00,126.98999999999998
2012-06-26 13:00:00,126.88999999999999
2012-06-26 14:00:00,126.97999999999996
2012-06-26 23:00:00,127.27999999999997
2012-06-27 07:00:00,126.67999999999998
2012-06-27 08:00:00,126.62999999999997
2012-06-27 09:00:00,126.62999999999997
2012-06-27 10:00:00,126.67999999999998
2012-06-27 12:00:00,126.74999999999997
2012-06-27 13:00:00,126.65999999999997
2012-06-27 14:00:00,126.67999999999998
2012-06-27 23:00:00,126.68999999999997
2012-06-28 07:00:00,126.75999999999996
2012-06-28 08:00:00,126.87999999999997
2012-06-28 09:00:00,126.96999999999997
2012-06-28 10:00:00,126.99999999999997
2012-06-28 11:00:00,126.99999999999997
2012-06-28 12:00:00,126.98999999999998
2012-06-28 13:00:00,126.83999999999997
2012-06-28 14:00:00,126.82999999999998
2012-06-29 07:00:00,126.05999999999997
2012-06-29 08:00:00,126.34999999999997
