DATETIME,price
1985-05-13 23:00:00,0.5376007000000009
1985-05-14 23:00:00,0.5323007000000013
1985-05-15 23:00:00,0.5321007000000013
1985-05-16 23:00:00,0.5300007000000013
1985-05-17 23:00:00,0.5256007000000014
1985-05-20 23:00:00,0.5300007000000013
1985-05-21 23:00:00,0.5312007000000012
1985-05-22 23:00:00,0.524400700000001
1985-05-23 23:00:00,0.5344007000000013
1985-05-24 23:00:00,0.5487007000000013
1985-05-28 23:00:00,0.5383007000000011
1985-05-29 23:00:00,0.5427006000000012
1985-05-30 23:00:00,0.5466007000000013
1985-05-31 23:00:00,0.5470006000000014
1985-06-03 23:00:00,0.5426007000000013
1985-06-04 23:00:00,0.5364007000000011
1985-06-05 23:00:00,0.516400700000001
1985-06-06 23:00:00,0.512600700000001
1985-06-07 23:00:00,0.5072007000000012
1985-06-10 23:00:00,0.49770060000000127
1985-06-11 23:00:00,0.500400700000001
1985-06-12 23:00:00,0.5062007000000013
1985-06-13 23:00:00,0.5133007000000012
1985-06-14 23:00:00,0.5033007000000014
1985-06-17 23:00:00,0.502000600000001
1985-06-18 23:00:00,0.5023006000000012
1985-06-19 23:00:00,0.5053006000000013
1985-06-20 23:00:00,0.5153006000000011
1985-06-21 23:00:00,0.5230006000000014
1985-06-24 23:00:00,0.5148006000000014
1985-06-25 23:00:00,0.5086006000000012
1985-06-26 23:00:00,0.5167006000000014
1985-06-27 23:00:00,0.5193006000000011
1985-06-28 23:00:00,0.5154006000000013
1985-07-01 23:00:00,0.502400600000001
1985-07-02 23:00:00,0.5082006000000012
1985-07-03 23:00:00,0.5099006000000013
1985-07-08 23:00:00,0.5063006000000012
1985-07-09 23:00:00,0.5249006000000014
1985-07-10 23:00:00,0.5349006000000012
1985-07-11 23:00:00,0.5326006000000012
1985-07-12 23:00:00,0.5221006000000012
1985-07-15 23:00:00,0.5242006000000012
1985-07-16 23:00:00,0.526000600000001
1985-07-17 23:00:00,0.5219006000000013
1985-07-18 23:00:00,0.5195006000000011
1985-07-19 23:00:00,0.5153006000000011
1985-07-22 23:00:00,0.5212006000000011
1985-07-23 23:00:00,0.5270006000000014
1985-07-24 23:00:00,0.5348006000000014
1985-07-25 23:00:00,0.544100600000001
1985-07-26 23:00:00,0.5497006000000013
1985-07-29 23:00:00,0.5462005000000012
1985-07-30 23:00:00,0.5456006000000011
1985-07-31 23:00:00,0.5395006000000011
1985-08-01 23:00:00,0.5413006000000014
1985-08-02 23:00:00,0.5472006000000014
1985-08-05 23:00:00,0.5472006000000014
1985-08-06 23:00:00,0.5436006000000013
1985-08-07 23:00:00,0.5543006000000013
1985-08-08 23:00:00,0.5583005000000014
1985-08-09 23:00:00,0.5605005000000012
1985-08-12 23:00:00,0.5697006000000013
1985-08-13 23:00:00,0.566200600000001
1985-08-14 23:00:00,0.5692006000000012
1985-08-15 23:00:00,0.5759006000000011
1985-08-16 23:00:00,0.5718006000000013
1985-08-19 23:00:00,0.5635006000000011
1985-08-20 23:00:00,0.5728006000000012
1985-08-21 23:00:00,0.5797006000000011
1985-08-22 23:00:00,0.5798006000000013
1985-08-23 23:00:00,0.5832006000000014
1985-08-26 23:00:00,0.5901006000000013
1985-08-27 23:00:00,0.5923006000000011
1985-08-28 23:00:00,0.5960006000000013
1985-08-29 23:00:00,0.5934006000000012
1985-08-30 23:00:00,0.6021006000000013
1985-09-03 23:00:00,0.6124006000000013
1985-09-04 23:00:00,0.6107006000000013
1985-09-05 23:00:00,0.6031006000000012
1985-09-06 23:00:00,0.6095006000000014
1985-09-09 23:00:00,0.6067006000000013
1985-09-10 23:00:00,0.6161006000000011
1985-09-11 23:00:00,0.6029006000000012
1985-09-12 23:00:00,0.6028006000000015
1985-09-13 23:00:00,0.5921006000000015
1985-09-16 23:00:00,0.5885006000000015
1985-09-17 23:00:00,0.5994006000000014
1985-09-18 23:00:00,0.6039006000000011
1985-09-19 23:00:00,0.6054006000000012
1985-09-20 23:00:00,0.6132006000000012
1985-09-23 23:00:00,0.6161006000000011
1985-09-24 23:00:00,0.6220005000000013
1985-09-25 23:00:00,0.6322006000000013
1985-09-26 23:00:00,0.6455006000000014
1985-09-27 23:00:00,0.6463006000000013
1985-09-30 23:00:00,0.6424006000000011
1985-10-01 23:00:00,0.6424006000000011
1985-10-02 23:00:00,0.6495006000000014
1985-10-03 23:00:00,0.6501006000000014
1985-10-04 23:00:00,0.6470006000000015
1985-10-07 23:00:00,0.6479006000000012
1985-10-08 23:00:00,0.6499006000000014
1985-10-09 23:00:00,0.6368006000000013
1985-10-10 23:00:00,0.6212006000000012
1985-10-11 23:00:00,0.6296006000000012
1985-10-14 23:00:00,0.6378006000000012
1985-10-15 23:00:00,0.6511006000000013
1985-10-16 23:00:00,0.6459006000000014
1985-10-17 23:00:00,0.6521006000000011
1985-10-18 23:00:00,0.6469006000000013
1985-10-21 23:00:00,0.6572006000000012
1985-10-22 23:00:00,0.6490006000000013
1985-10-23 23:00:00,0.6657006000000014
1985-10-24 23:00:00,0.6698005000000009
1985-10-25 23:00:00,0.6772006000000013
1985-10-28 23:00:00,0.6917006000000012
1985-10-29 23:00:00,0.6969006000000015
1985-10-30 23:00:00,0.6862006000000012
1985-10-31 23:00:00,0.6923006000000012
1985-11-01 23:00:00,0.6879006000000012
1985-11-04 23:00:00,0.6792005000000012
1985-11-05 23:00:00,0.6715006000000012
1985-11-06 23:00:00,0.6817005000000012
1985-11-07 23:00:00,0.687200600000001
1985-11-08 23:00:00,0.685300600000001
1985-11-11 23:00:00,0.6943006000000014
1985-11-12 23:00:00,0.6893006000000015
1985-11-13 23:00:00,0.6858006000000012
1985-11-14 23:00:00,0.6984006000000011
1985-11-15 23:00:00,0.6841005000000009
1985-11-18 23:00:00,0.6881005000000013
1985-11-19 23:00:00,0.6930005000000015
1985-11-20 23:00:00,0.6950006000000015
1985-11-21 23:00:00,0.7126006000000009
1985-11-22 23:00:00,0.7190006000000011
1985-11-25 23:00:00,0.7138006000000012
1985-11-26 23:00:00,0.7100006000000012
1985-11-27 23:00:00,0.6900006000000012
1985-12-02 23:00:00,0.6945005000000015
1985-12-03 23:00:00,0.677500600000001
1985-12-04 23:00:00,0.6594006000000014
1985-12-05 23:00:00,0.6613006000000015
1985-12-06 23:00:00,0.6517006000000012
1985-12-09 23:00:00,0.6317006000000012
1985-12-10 23:00:00,0.6017006000000014
1985-12-11 23:00:00,0.6040006000000013
1985-12-12 23:00:00,0.6125006000000015
1985-12-13 23:00:00,0.6142006000000015
1985-12-16 23:00:00,0.6030005000000012
1985-12-17 23:00:00,0.5830006000000014
1985-12-18 23:00:00,0.5925006000000015
1985-12-19 23:00:00,0.6123005000000012
1985-12-20 23:00:00,0.6097006000000014
1985-12-23 23:00:00,0.6086006000000013
1985-12-26 23:00:00,0.6230005000000012
1985-12-27 23:00:00,0.6422006000000011
1985-12-30 23:00:00,0.6239006000000011
1985-12-31 23:00:00,0.6132006000000012
1986-01-02 23:00:00,0.5932006000000012
1986-01-03 23:00:00,0.5945006000000013
1986-01-06 23:00:00,0.6145005000000014
1986-01-07 23:00:00,0.6053006000000014
1986-01-08 23:00:00,0.5917006000000011
1986-01-09 23:00:00,0.5778006000000016
1986-01-10 23:00:00,0.5751006000000012
1986-01-13 23:00:00,0.5551006000000012
1986-01-14 23:00:00,0.5335006000000013
1986-01-15 23:00:00,0.5369006000000014
1986-01-16 23:00:00,0.5169006000000014
1986-01-17 23:00:00,0.5029006000000016
1986-01-20 23:00:00,0.48290060000000157
1986-01-21 23:00:00,0.4744006000000014
1986-01-22 23:00:00,0.46570060000000124
1986-01-23 23:00:00,0.4694006000000015
1986-01-24 23:00:00,0.46100060000000154
1986-01-27 23:00:00,0.48100060000000155
1986-01-28 23:00:00,0.47280060000000157
1986-01-29 23:00:00,0.4622006000000014
1986-01-30 23:00:00,0.46270060000000157
1986-01-31 23:00:00,0.44270060000000155
1986-02-03 23:00:00,0.4127006000000013
1986-02-04 23:00:00,0.37270060000000127
1986-02-05 23:00:00,0.3960006000000016
1986-02-06 23:00:00,0.39540060000000166
1986-02-07 23:00:00,0.41540060000000123
1986-02-10 23:00:00,0.3854006000000014
1986-02-11 23:00:00,0.3937006000000016
1986-02-12 23:00:00,0.38630060000000155
1986-02-13 23:00:00,0.4038006000000016
1986-02-14 23:00:00,0.39820060000000135
1986-02-18 23:00:00,0.37820060000000133
1986-02-19 23:00:00,0.3824006000000013
1986-02-20 23:00:00,0.36310060000000144
1986-02-21 23:00:00,0.3431006000000014
1986-02-24 23:00:00,0.3731006000000012
1986-02-25 23:00:00,0.38020060000000155
1986-02-26 23:00:00,0.36870060000000127
1986-02-27 23:00:00,0.35090060000000145
1986-02-28 23:00:00,0.34100060000000143
1986-03-03 23:00:00,0.3210006000000014
1986-03-04 23:00:00,0.31580060000000154
1986-03-05 23:00:00,0.3154006000000016
1986-03-06 23:00:00,0.3354006000000016
1986-03-07 23:00:00,0.3181006000000015
1986-03-10 23:00:00,0.33550060000000137
1986-03-11 23:00:00,0.35300060000000144
1986-03-12 23:00:00,0.37300060000000146
1986-03-13 23:00:00,0.3430006000000012
1986-03-14 23:00:00,0.33330060000000117
1986-03-17 23:00:00,0.3633006000000014
1986-03-18 23:00:00,0.36390060000000135
1986-03-19 23:00:00,0.35460060000000126
1986-03-20 23:00:00,0.34580060000000135
1986-03-21 23:00:00,0.36580060000000136
1986-03-24 23:00:00,0.33580060000000156
1986-03-25 23:00:00,0.34080060000000145
1986-03-26 23:00:00,0.3232006000000016
1986-03-27 23:00:00,0.3032006000000016
1986-03-31 23:00:00,0.2760006000000015
1986-04-01 23:00:00,0.2960006000000015
1986-04-02 23:00:00,0.3051006000000016
1986-04-03 23:00:00,0.30440060000000146
1986-04-04 23:00:00,0.3244006000000015
1986-04-07 23:00:00,0.3544006000000013
1986-04-08 23:00:00,0.31550060000000135
1986-04-09 23:00:00,0.3274006000000016
1986-04-10 23:00:00,0.34160060000000136
1986-04-11 23:00:00,0.3433006000000014
1986-04-14 23:00:00,0.3242006000000015
1986-04-15 23:00:00,0.3193006000000014
1986-04-16 23:00:00,0.29930060000000136
1986-04-17 23:00:00,0.30030060000000125
1986-04-18 23:00:00,0.30440060000000146
1986-04-21 23:00:00,0.31390060000000153
1986-04-22 23:00:00,0.31740060000000136
1986-04-23 23:00:00,0.33570060000000135
1986-04-24 23:00:00,0.33150060000000137
1986-04-25 23:00:00,0.3515006000000014
1986-04-28 23:00:00,0.3516006000000016
1986-04-29 23:00:00,0.3413006000000012
1986-04-30 23:00:00,0.33490060000000144
1986-05-01 23:00:00,0.3370006000000014
1986-05-02 23:00:00,0.35700060000000144
1986-05-05 23:00:00,0.34850060000000127
1986-05-06 23:00:00,0.3556006000000016
1986-05-07 23:00:00,0.3756006000000016
1986-05-08 23:00:00,0.3893006000000012
1986-05-09 23:00:00,0.3865006000000015
1986-05-12 23:00:00,0.3747006000000015
1986-05-13 23:00:00,0.37270060000000127
1986-05-14 23:00:00,0.3702006000000013
1986-05-15 23:00:00,0.37730060000000165
1986-05-16 23:00:00,0.39030060000000155
1986-05-19 23:00:00,0.4015006000000012
1986-05-20 23:00:00,0.3815006000000012
1986-05-21 23:00:00,0.36700060000000123
1986-05-22 23:00:00,0.3737006000000016
1986-05-23 23:00:00,0.3798006000000016
1986-05-27 23:00:00,0.37090060000000147
1986-05-28 23:00:00,0.3611006000000012
1986-05-29 23:00:00,0.35980060000000114
1986-05-30 23:00:00,0.3402006000000015
1986-06-02 23:00:00,0.3294006000000014
1986-06-03 23:00:00,0.33390060000000155
1986-06-04 23:00:00,0.3150006000000012
1986-06-05 23:00:00,0.3329006000000012
1986-06-06 23:00:00,0.32640060000000126
1986-06-09 23:00:00,0.3212006000000014
1986-06-10 23:00:00,0.31460060000000123
1986-06-11 23:00:00,0.33460060000000125
1986-06-12 23:00:00,0.34960060000000137
1986-06-13 23:00:00,0.3526006000000015
1986-06-16 23:00:00,0.3364006000000015
1986-06-17 23:00:00,0.3331006000000012
1986-06-18 23:00:00,0.32950060000000114
1986-06-19 23:00:00,0.33600060000000154
1986-06-20 23:00:00,0.32560060000000135
1986-06-23 23:00:00,0.3242006000000015
1986-06-24 23:00:00,0.32250060000000147
1986-06-25 23:00:00,0.32950060000000114
1986-06-26 23:00:00,0.3282006000000015
1986-06-27 23:00:00,0.33780060000000134
1986-06-30 23:00:00,0.3200006000000015
1986-07-01 23:00:00,0.30850060000000123
1986-07-02 23:00:00,0.29770060000000154
1986-07-07 23:00:00,0.2777006000000015
1986-07-08 23:00:00,0.2805006000000012
1986-07-09 23:00:00,0.2646006000000014
1986-07-10 23:00:00,0.2734006000000013
1986-07-11 23:00:00,0.26340060000000154
1986-07-14 23:00:00,0.25590060000000125
1986-07-15 23:00:00,0.27500060000000115
1986-07-16 23:00:00,0.2950006000000016
1986-07-17 23:00:00,0.28420060000000147
1986-07-18 23:00:00,0.2946006000000012
1986-07-21 23:00:00,0.30150060000000156
1986-07-22 23:00:00,0.2816006000000013
1986-07-23 23:00:00,0.2704006000000012
1986-07-24 23:00:00,0.27110060000000136
1986-07-25 23:00:00,0.26410060000000124
1986-07-28 23:00:00,0.2707006000000014
1986-07-29 23:00:00,0.2864006000000012
1986-07-30 23:00:00,0.2930006000000014
1986-07-31 23:00:00,0.27300060000000137
1986-08-01 23:00:00,0.2775006000000011
1986-08-04 23:00:00,0.29750060000000156
1986-08-05 23:00:00,0.32750060000000136
1986-08-06 23:00:00,0.3612006000000014
1986-08-07 23:00:00,0.36410060000000133
1986-08-08 23:00:00,0.34850060000000127
1986-08-11 23:00:00,0.34870060000000125
1986-08-12 23:00:00,0.3633006000000014
1986-08-13 23:00:00,0.36200060000000134
1986-08-14 23:00:00,0.3656006000000014
1986-08-15 23:00:00,0.37480060000000126
1986-08-18 23:00:00,0.3746006000000013
1986-08-19 23:00:00,0.36060060000000105
1986-08-20 23:00:00,0.3696006000000014
1986-08-21 23:00:00,0.37290060000000125
1986-08-22 23:00:00,0.37300060000000146
1986-08-25 23:00:00,0.3726006000000015
1986-08-26 23:00:00,0.38170060000000117
1986-08-27 23:00:00,0.3768006000000015
1986-08-28 23:00:00,0.3747006000000015
1986-08-29 23:00:00,0.3784006000000013
1986-09-02 23:00:00,0.39130060000000144
1986-09-03 23:00:00,0.3826006000000013
1986-09-04 23:00:00,0.3832006000000012
1986-09-05 23:00:00,0.3876006000000012
1986-09-08 23:00:00,0.36760060000000117
1986-09-09 23:00:00,0.3510006000000012
1986-09-10 23:00:00,0.3312006000000012
1986-09-11 23:00:00,0.33540060000000116
1986-09-12 23:00:00,0.33730060000000117
1986-09-15 23:00:00,0.32480060000000144
1986-09-16 23:00:00,0.32210060000000107
1986-09-17 23:00:00,0.3260006000000013
1986-09-18 23:00:00,0.33780060000000134
1986-09-19 23:00:00,0.33940060000000116
1986-09-22 23:00:00,0.3310006000000012
1986-09-23 23:00:00,0.3382006000000013
1986-09-24 23:00:00,0.33780060000000134
1986-09-25 23:00:00,0.3313006000000014
1986-09-26 23:00:00,0.3380006000000013
1986-09-29 23:00:00,0.3486006000000015
1986-09-30 23:00:00,0.34550060000000116
1986-10-01 23:00:00,0.35480060000000124
1986-10-02 23:00:00,0.3612006000000014
1986-10-03 23:00:00,0.3421006000000011
1986-10-06 23:00:00,0.34050060000000126
1986-10-07 23:00:00,0.3512006000000012
1986-10-08 23:00:00,0.34690060000000145
1986-10-09 23:00:00,0.3400006000000011
1986-10-10 23:00:00,0.3231006000000014
1986-10-13 23:00:00,0.3117006000000013
1986-10-14 23:00:00,0.31850060000000147
1986-10-15 23:00:00,0.33060060000000124
1986-10-16 23:00:00,0.3251006000000012
1986-10-17 23:00:00,0.33860060000000125
1986-10-20 23:00:00,0.3500006000000013
1986-10-21 23:00:00,0.35060060000000126
1986-10-22 23:00:00,0.33750060000000115
1986-10-23 23:00:00,0.32770060000000134
1986-10-24 23:00:00,0.32770060000000134
1986-10-27 23:00:00,0.31180060000000154
1986-10-28 23:00:00,0.3047006000000012
1986-10-29 23:00:00,0.29530060000000136
1986-10-30 23:00:00,0.3153006000000014
1986-10-31 23:00:00,0.3299006000000011
1986-11-03 23:00:00,0.3236006000000011
1986-11-04 23:00:00,0.33730060000000117
1986-11-05 23:00:00,0.3340006000000013
1986-11-06 23:00:00,0.3411006000000012
1986-11-07 23:00:00,0.34390060000000133
1986-11-10 23:00:00,0.3483006000000013
1986-11-11 23:00:00,0.35370060000000114
1986-11-12 23:00:00,0.3491006000000012
1986-11-13 23:00:00,0.36250060000000106
1986-11-14 23:00:00,0.3621006000000011
1986-11-17 23:00:00,0.3571006000000012
1986-11-18 23:00:00,0.3565006000000013
1986-11-19 23:00:00,0.3534006000000014
1986-11-20 23:00:00,0.3425006000000015
1986-11-21 23:00:00,0.34260060000000125
1986-11-24 23:00:00,0.3284006000000015
1986-11-25 23:00:00,0.32770060000000134
1986-11-26 23:00:00,0.3261006000000011
1986-12-01 23:00:00,0.3412006000000014
1986-12-02 23:00:00,0.3371006000000012
1986-12-03 23:00:00,0.33620060000000107
1986-12-04 23:00:00,0.33780060000000134
1986-12-05 23:00:00,0.33870060000000146
1986-12-08 23:00:00,0.3323006000000013
1986-12-09 23:00:00,0.3262006000000013
1986-12-10 23:00:00,0.3313006000000014
1986-12-11 23:00:00,0.3493006000000012
1986-12-12 23:00:00,0.36290060000000146
1986-12-15 23:00:00,0.36470060000000126
1986-12-16 23:00:00,0.35590060000000134
1986-12-17 23:00:00,0.3505006000000015
1986-12-18 23:00:00,0.36300060000000123
1986-12-19 23:00:00,0.35620060000000153
1986-12-22 23:00:00,0.37620060000000155
1986-12-23 23:00:00,0.3728006000000015
1986-12-24 23:00:00,0.3794006000000012
1986-12-29 23:00:00,0.38840060000000154
1986-12-30 23:00:00,0.3864006000000013
1986-12-31 23:00:00,0.3975006000000012
1987-01-02 23:00:00,0.3986006000000013
1987-01-05 23:00:00,0.3908006000000013
1987-01-06 23:00:00,0.40010060000000136
1987-01-07 23:00:00,0.4031006000000015
1987-01-08 23:00:00,0.4148006000000013
1987-01-09 23:00:00,0.42670060000000154
1987-01-12 23:00:00,0.4398006000000012
1987-01-13 23:00:00,0.4343006000000016
1987-01-14 23:00:00,0.44310060000000107
1987-01-15 23:00:00,0.43840060000000136
1987-01-16 23:00:00,0.4332006000000015
1987-01-19 23:00:00,0.42320060000000126
1987-01-20 23:00:00,0.4342006000000014
1987-01-21 23:00:00,0.4288006000000011
1987-01-22 23:00:00,0.43770060000000166
1987-01-23 23:00:00,0.4342006000000014
1987-01-26 23:00:00,0.42460060000000155
1987-01-27 23:00:00,0.4247006000000013
1987-01-28 23:00:00,0.4252006000000015
1987-01-29 23:00:00,0.4321006000000014
1987-01-30 23:00:00,0.4341006000000016
1987-02-02 23:00:00,0.4252006000000015
1987-02-03 23:00:00,0.4202006000000016
1987-02-04 23:00:00,0.4125006000000013
1987-02-05 23:00:00,0.42840060000000113
1987-02-06 23:00:00,0.42350060000000145
1987-02-09 23:00:00,0.4139006000000012
1987-02-10 23:00:00,0.41730060000000124
1987-02-11 23:00:00,0.39930060000000145
1987-02-12 23:00:00,0.40440060000000155
1987-02-13 23:00:00,0.40230060000000156
1987-02-17 23:00:00,0.40020060000000157
1987-02-18 23:00:00,0.39450060000000153
1987-02-19 23:00:00,0.39030060000000155
1987-02-20 23:00:00,0.39910060000000147
1987-02-23 23:00:00,0.3827006000000015
1987-02-24 23:00:00,0.37500060000000124
1987-02-25 23:00:00,0.3667006000000015
1987-02-26 23:00:00,0.3765006000000013
1987-02-27 23:00:00,0.3651006000000012
1987-03-02 23:00:00,0.3612006000000014
1987-03-03 23:00:00,0.38120060000000144
1987-03-04 23:00:00,0.39100060000000125
1987-03-05 23:00:00,0.40250060000000154
1987-03-06 23:00:00,0.41230060000000135
1987-03-09 23:00:00,0.40920060000000147
1987-03-10 23:00:00,0.4109006000000015
1987-03-11 23:00:00,0.4172006000000015
1987-03-12 23:00:00,0.4202006000000016
1987-03-13 23:00:00,0.4169006000000013
1987-03-16 23:00:00,0.42540060000000146
1987-03-17 23:00:00,0.4282006000000016
1987-03-18 23:00:00,0.4179006000000016
1987-03-19 23:00:00,0.42460060000000155
1987-03-20 23:00:00,0.4200006000000016
1987-03-23 23:00:00,0.4168006000000015
1987-03-24 23:00:00,0.4335006000000017
1987-03-25 23:00:00,0.41930060000000147
1987-03-26 23:00:00,0.4238006000000012
1987-03-27 23:00:00,0.4260006000000014
1987-03-30 23:00:00,0.43040060000000135
1987-03-31 23:00:00,0.4290006000000015
1987-04-01 23:00:00,0.43070060000000154
1987-04-02 23:00:00,0.4329006000000013
1987-04-03 23:00:00,0.4290006000000015
1987-04-06 23:00:00,0.42460060000000155
1987-04-07 23:00:00,0.4308006000000013
1987-04-08 23:00:00,0.4189006000000015
1987-04-09 23:00:00,0.41530060000000146
1987-04-10 23:00:00,0.4050006000000015
1987-04-13 23:00:00,0.4071006000000015
1987-04-14 23:00:00,0.40300060000000126
1987-04-15 23:00:00,0.4159006000000014
1987-04-16 23:00:00,0.4122006000000016
1987-04-20 23:00:00,0.4096006000000014
1987-04-21 23:00:00,0.41770060000000164
1987-04-22 23:00:00,0.4179006000000016
1987-04-23 23:00:00,0.4351006000000015
1987-04-24 23:00:00,0.43520060000000127
1987-04-27 23:00:00,0.4351006000000015
1987-04-28 23:00:00,0.4385006000000016
1987-04-29 23:00:00,0.42640060000000135
1987-04-30 23:00:00,0.4314006000000017
1987-05-01 23:00:00,0.43390060000000163
1987-05-04 23:00:00,0.4360006000000016
1987-05-05 23:00:00,0.4401006000000014
1987-05-06 23:00:00,0.4532006000000015
1987-05-07 23:00:00,0.44850060000000136
1987-05-08 23:00:00,0.45380060000000144
1987-05-11 23:00:00,0.4603006000000014
1987-05-12 23:00:00,0.45490060000000154
1987-05-13 23:00:00,0.45540060000000127
1987-05-14 23:00:00,0.4571006000000013
1987-05-15 23:00:00,0.45770060000000123
1987-05-18 23:00:00,0.45510070000000136
1987-05-19 23:00:00,0.4587007000000014
1987-05-20 23:00:00,0.45220070000000145
1987-05-21 23:00:00,0.4576007000000013
1987-05-22 23:00:00,0.45500070000000115
1987-05-26 23:00:00,0.45900070000000115
1987-05-27 23:00:00,0.4563006000000014
1987-05-28 23:00:00,0.45420070000000123
1987-05-29 23:00:00,0.45430070000000145
1987-06-01 23:00:00,0.4565007000000012
1987-06-02 23:00:00,0.45930070000000134
1987-06-03 23:00:00,0.4617007000000015
1987-06-04 23:00:00,0.46040070000000144
1987-06-05 23:00:00,0.46110070000000114
1987-06-08 23:00:00,0.46820070000000147
1987-06-09 23:00:00,0.4679007000000013
1987-06-10 23:00:00,0.47040070000000167
1987-06-11 23:00:00,0.46650070000000143
1987-06-12 23:00:00,0.46660070000000164
1987-06-15 23:00:00,0.4712007000000016
1987-06-16 23:00:00,0.47240070000000145
1987-06-17 23:00:00,0.47230070000000124
1987-06-18 23:00:00,0.47140070000000156
1987-06-19 23:00:00,0.47240070000000145
1987-06-22 23:00:00,0.45880070000000117
1987-06-23 23:00:00,0.45910070000000136
1987-06-24 23:00:00,0.4560007000000015
1987-06-25 23:00:00,0.45800070000000126
1987-06-26 23:00:00,0.4752007000000016
1987-06-29 23:00:00,0.4819007000000015
1987-06-30 23:00:00,0.4813007000000016
1987-07-01 23:00:00,0.4826007000000012
1987-07-02 23:00:00,0.48170070000000154
1987-07-06 23:00:00,0.48440070000000146
1987-07-07 23:00:00,0.48110070000000116
1987-07-08 23:00:00,0.4845007000000012
1987-07-09 23:00:00,0.49160070000000156
1987-07-10 23:00:00,0.4954007000000016
1987-07-13 23:00:00,0.49340070000000136
1987-07-14 23:00:00,0.4968007000000014
1987-07-15 23:00:00,0.5013007000000012
1987-07-16 23:00:00,0.4988007000000012
1987-07-17 23:00:00,0.5099007000000015
1987-07-20 23:00:00,0.5109007000000014
1987-07-21 23:00:00,0.4980007000000013
1987-07-22 23:00:00,0.4993007000000014
1987-07-23 23:00:00,0.49310070000000117
1987-07-24 23:00:00,0.47350070000000155
1987-07-27 23:00:00,0.4740007000000013
1987-07-28 23:00:00,0.4929007000000012
1987-07-29 23:00:00,0.49310070000000117
1987-07-30 23:00:00,0.48780070000000153
1987-07-31 23:00:00,0.4899007000000015
1987-08-03 23:00:00,0.5059007000000015
1987-08-04 23:00:00,0.5019007000000015
1987-08-05 23:00:00,0.4911007000000014
1987-08-06 23:00:00,0.4893007000000016
1987-08-07 23:00:00,0.4861007000000015
1987-08-10 23:00:00,0.47750070000000155
1987-08-11 23:00:00,0.4829007000000014
1987-08-12 23:00:00,0.4827007000000014
1987-08-13 23:00:00,0.4787007000000014
1987-08-14 23:00:00,0.4715007000000013
1987-08-17 23:00:00,0.45220070000000145
1987-08-18 23:00:00,0.4531007000000016
1987-08-19 23:00:00,0.44790070000000126
1987-08-20 23:00:00,0.43760060000000145
1987-08-21 23:00:00,0.43110070000000134
1987-08-24 23:00:00,0.4245007000000016
1987-08-25 23:00:00,0.4266007000000016
1987-08-26 23:00:00,0.4462007000000012
1987-08-27 23:00:00,0.4515007000000013
1987-08-28 23:00:00,0.4466007000000012
1987-08-31 23:00:00,0.45330070000000156
1987-09-01 23:00:00,0.4525007000000012
1987-09-02 23:00:00,0.4544007000000012
1987-09-03 23:00:00,0.4515007000000013
1987-09-04 23:00:00,0.44630070000000144
1987-09-08 23:00:00,0.43780070000000126
1987-09-09 23:00:00,0.4518007000000015
1987-09-10 23:00:00,0.4574007000000013
1987-09-11 23:00:00,0.4516007000000015
1987-09-14 23:00:00,0.4579007000000015
1987-09-15 23:00:00,0.4550007000000016
1987-09-16 23:00:00,0.4518007000000015
1987-09-17 23:00:00,0.44680070000000116
1987-09-18 23:00:00,0.44840070000000143
1987-09-21 23:00:00,0.45100070000000114
1987-09-22 23:00:00,0.4497007000000015
1987-09-23 23:00:00,0.46150070000000154
1987-09-24 23:00:00,0.46360070000000153
1987-09-25 23:00:00,0.46170060000000124
1987-09-28 23:00:00,0.4600007000000015
1987-09-29 23:00:00,0.46600070000000127
1987-09-30 23:00:00,0.4669007000000014
1987-10-01 23:00:00,0.47060070000000165
1987-10-02 23:00:00,0.4770007000000014
1987-10-05 23:00:00,0.4797007000000013
1987-10-06 23:00:00,0.46740070000000156
1987-10-07 23:00:00,0.47710070000000115
1987-10-08 23:00:00,0.4762007000000015
1987-10-09 23:00:00,0.4767007000000012
1987-10-12 23:00:00,0.4759007000000013
1987-10-13 23:00:00,0.47520070000000114
1987-10-14 23:00:00,0.4789007000000014
1987-10-15 23:00:00,0.4789007000000014
1987-10-16 23:00:00,0.49560070000000156
1987-10-19 23:00:00,0.4872007000000016
1987-10-20 23:00:00,0.4860007000000013
1987-10-21 23:00:00,0.49150070000000134
1987-10-22 23:00:00,0.49450070000000146
1987-10-23 23:00:00,0.4933007000000016
1987-10-26 23:00:00,0.4861007000000015
1987-10-27 23:00:00,0.48830070000000125
1987-10-28 23:00:00,0.48860070000000144
1987-10-29 23:00:00,0.4860007000000013
1987-10-30 23:00:00,0.4880007000000015
1987-11-02 23:00:00,0.4798007000000015
1987-11-03 23:00:00,0.47660070000000143
1987-11-04 23:00:00,0.4667007000000014
1987-11-05 23:00:00,0.46650070000000143
1987-11-06 23:00:00,0.4656007000000013
1987-11-09 23:00:00,0.4600007000000015
1987-11-10 23:00:00,0.4702007000000017
1987-11-11 23:00:00,0.47960070000000155
1987-11-12 23:00:00,0.4771007000000016
1987-11-13 23:00:00,0.4725007000000012
1987-11-16 23:00:00,0.4669007000000014
1987-11-17 23:00:00,0.46320070000000113
1987-11-18 23:00:00,0.4640007000000015
1987-11-19 23:00:00,0.4599007000000013
1987-11-20 23:00:00,0.4667007000000014
1987-11-23 23:00:00,0.4672007000000016
