DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-04-28 23:00:00,1272.5,1280.75,1267.5,1277.0,210.0
2023-05-01 09:30:00,1275.75,1283.75,1275.75,1283.0,21.0
2023-05-01 10:00:00,1279.75,1282.25,1278.25,1282.25,20.0
2023-05-01 11:00:00,1283.25,1284.0,1281.75,1281.75,4.0
2023-05-01 12:00:00,1282.0,1286.25,1282.0,1282.75,11.0
2023-05-01 13:00:00,1283.25,1291.25,1283.25,1291.25,18.0
2023-05-01 14:00:00,1291.5,1292.5,1291.5,1292.25,22.0
2023-05-01 23:00:00,1275.75,1292.5,1275.75,1292.5,96.0
2023-05-02 09:30:00,1298.25,1298.5,1294.5,1296.25,30.0
2023-05-02 10:00:00,1296.0,1296.0,1290.25,1292.0,43.0
2023-05-02 11:00:00,1291.75,1292.5,1290.0,1291.75,30.0
2023-05-02 12:00:00,1290.0,1291.0,1289.25,1289.25,26.0
2023-05-02 13:00:00,1288.75,1289.25,1286.25,1288.0,35.0
2023-05-02 14:00:00,1287.75,1289.25,1286.25,1288.25,30.0
2023-05-02 23:00:00,1298.25,1298.5,1286.25,1288.25,194.0
2023-05-03 09:30:00,1285.75,1286.0,1280.5,1283.25,56.0
2023-05-03 10:00:00,1282.75,1287.0,1279.25,1286.0,74.0
2023-05-03 11:00:00,1287.0,1293.0,1286.75,1288.0,75.0
2023-05-03 12:00:00,1288.75,1289.75,1287.5,1287.5,38.0
2023-05-03 13:00:00,1288.0,1295.25,1287.75,1295.25,46.0
2023-05-03 14:00:00,1295.25,1296.5,1294.75,1294.75,88.0
2023-05-03 23:00:00,1285.75,1296.5,1279.25,1295.5,377.0
2023-05-04 09:30:00,1285.0,1287.5,1285.0,1287.5,2.0
2023-05-04 10:00:00,1282.0,1284.5,1280.5,1283.0,57.0
2023-05-04 11:00:00,1285.25,1286.5,1282.0,1282.75,21.0
2023-05-04 12:00:00,1282.0,1286.5,1281.75,1286.5,43.0
2023-05-04 13:00:00,1287.25,1289.75,1286.75,1286.75,31.0
2023-05-04 14:00:00,1288.0,1289.25,1286.25,1287.25,49.0
2023-05-04 23:00:00,1285.0,1289.75,1280.5,1288.75,203.0
2023-05-05 09:30:00,1294.0,1296.0,1291.75,1295.25,343.0
2023-05-05 10:00:00,1295.0,1297.0,1294.25,1294.5,65.0
2023-05-05 11:00:00,1296.25,1297.0,1294.5,1295.75,87.0
2023-05-05 12:00:00,1294.75,1296.75,1294.75,1296.0,16.0
2023-05-05 13:00:00,1295.75,1295.75,1292.75,1295.25,91.0
2023-05-05 14:00:00,1295.25,1296.0,1294.25,1295.5,86.0
2023-05-05 23:00:00,1294.0,1297.0,1291.75,1295.5,688.0
2023-05-08 09:30:00,1295.5,1295.5,1291.5,1293.5,84.0
2023-05-08 10:00:00,1293.75,1297.25,1292.75,1295.0,27.0
2023-05-08 11:00:00,1294.75,1294.75,1289.5,1289.5,108.0
2023-05-08 12:00:00,1290.0,1292.0,1289.0,1289.0,35.0
2023-05-08 13:00:00,1290.25,1291.0,1289.25,1291.0,27.0
2023-05-08 14:00:00,1291.25,1291.25,1288.25,1288.25,127.0
2023-05-08 23:00:00,1295.5,1297.25,1288.25,1289.25,408.0
2023-05-09 09:30:00,1279.75,1279.75,1274.0,1276.0,55.0
2023-05-09 10:00:00,1278.25,1278.25,1274.5,1278.25,18.0
2023-05-09 11:00:00,1273.75,1276.25,1273.5,1276.25,6.0
2023-05-09 12:00:00,1278.75,1278.75,1274.75,1274.75,6.0
2023-05-09 13:00:00,1276.75,1277.25,1276.75,1277.25,12.0
2023-05-09 14:00:00,1277.75,1278.25,1277.0,1277.5,33.0
2023-05-09 23:00:00,1279.75,1279.75,1273.5,1277.75,130.0
2023-05-10 09:30:00,1277.0,1279.75,1276.25,1279.5,23.0
2023-05-10 10:00:00,1278.25,1279.25,1276.75,1277.0,16.0
2023-05-10 11:00:00,1278.75,1281.5,1278.75,1281.25,10.0
2023-05-10 12:00:00,1278.0,1278.0,1277.75,1278.0,6.0
2023-05-10 13:00:00,1275.5,1275.5,1274.25,1274.75,25.0
2023-05-10 14:00:00,1273.0,1276.25,1273.0,1276.25,16.0
2023-05-10 23:00:00,1277.0,1281.5,1273.0,1276.0,96.0
2023-05-11 09:30:00,1262.5,1264.0,1261.5,1264.0,57.0
2023-05-11 10:00:00,1265.75,1273.25,1264.25,1271.0,43.0
2023-05-11 11:00:00,1272.0,1274.75,1272.0,1273.5,57.0
2023-05-11 12:00:00,1274.0,1274.0,1269.5,1270.0,36.0
2023-05-11 13:00:00,1269.75,1269.75,1267.0,1267.75,45.0
2023-05-11 14:00:00,1268.5,1272.25,1268.5,1271.25,37.0
2023-05-11 23:00:00,1262.5,1274.75,1261.5,1271.25,275.0
2023-05-12 09:30:00,1270.0,1270.0,1266.0,1266.0,14.0
2023-05-12 10:00:00,1262.75,1263.0,1261.5,1261.5,16.0
2023-05-12 11:00:00,1260.0,1260.5,1259.75,1260.25,56.0
2023-05-12 12:00:00,1255.75,1266.0,1253.5,1256.25,160.0
2023-05-12 13:00:00,1254.25,1255.0,1246.5,1246.5,100.0
2023-05-12 14:00:00,1247.5,1249.25,1246.75,1246.75,27.0
2023-05-12 23:00:00,1270.0,1270.0,1246.5,1248.25,373.0
2023-05-15 09:30:00,1254.0,1259.0,1254.0,1256.75,165.0
2023-05-15 10:00:00,1255.5,1256.75,1253.0,1253.75,23.0
2023-05-15 11:00:00,1254.25,1258.0,1254.25,1258.0,12.0
2023-05-15 12:00:00,1257.25,1257.5,1257.25,1257.5,2.0
2023-05-15 13:00:00,1257.0,1257.0,1254.25,1254.75,22.0
2023-05-15 14:00:00,1253.75,1253.75,1253.0,1253.75,15.0
2023-05-15 23:00:00,1254.0,1259.0,1253.0,1254.0,239.0
2023-05-16 09:30:00,1246.25,1246.25,1242.25,1242.5,14.0
2023-05-16 10:00:00,1242.5,1242.5,1232.0,1232.75,77.0
2023-05-16 11:00:00,1232.25,1233.0,1230.0,1232.75,11.0
2023-05-16 12:00:00,1230.0,1230.0,1226.5,1228.0,26.0
2023-05-16 13:00:00,1226.5,1229.5,1226.25,1228.5,20.0
2023-05-16 14:00:00,1230.0,1232.0,1228.75,1228.75,47.0
2023-05-16 23:00:00,1246.25,1246.25,1226.25,1232.25,195.0
2023-05-17 09:30:00,1222.0,1233.0,1222.0,1231.5,86.0
2023-05-17 10:00:00,1231.0,1231.0,1215.25,1215.25,131.0
2023-05-17 11:00:00,1213.25,1217.5,1211.25,1215.5,127.0
2023-05-17 12:00:00,1213.75,1216.25,1213.75,1216.0,15.0
2023-05-17 13:00:00,1216.25,1218.25,1216.25,1216.75,58.0
2023-05-17 14:00:00,1215.25,1215.25,1209.0,1209.0,66.0
2023-05-17 23:00:00,1222.0,1233.0,1209.0,1212.75,483.0
2023-05-18 09:30:00,1203.0,1219.75,1201.5,1219.75,439.0
2023-05-18 10:00:00,1219.25,1219.75,1211.0,1211.0,205.0
2023-05-18 11:00:00,1210.25,1211.0,1203.75,1205.75,172.0
2023-05-18 12:00:00,1206.5,1218.0,1206.0,1214.75,32.0
2023-05-18 13:00:00,1216.5,1216.5,1210.0,1210.0,29.0
2023-05-18 14:00:00,1210.5,1212.25,1210.0,1210.5,75.0
2023-05-18 23:00:00,1203.0,1219.75,1201.5,1211.25,952.0
2023-05-19 09:30:00,1221.25,1221.5,1215.75,1221.25,70.0
2023-05-19 10:00:00,1220.75,1223.75,1218.0,1218.0,183.0
2023-05-19 11:00:00,1218.0,1218.25,1212.5,1214.5,182.0
2023-05-19 12:00:00,1212.0,1212.75,1204.75,1206.0,42.0
2023-05-19 13:00:00,1206.5,1208.25,1198.0,1198.0,35.0
2023-05-19 14:00:00,1199.0,1200.5,1196.75,1196.75,21.0
2023-05-19 23:00:00,1221.25,1223.75,1196.75,1200.0,533.0
2023-05-22 09:30:00,1205.75,1217.5,1205.5,1217.5,76.0
2023-05-22 10:00:00,1218.5,1220.0,1218.0,1220.0,29.0
2023-05-22 11:00:00,1214.25,1219.5,1213.25,1217.0,73.0
2023-05-22 12:00:00,1219.25,1221.25,1218.0,1219.5,71.0
2023-05-22 13:00:00,1220.5,1220.5,1217.75,1218.5,48.0
2023-05-22 14:00:00,1218.25,1218.5,1215.75,1215.75,68.0
2023-05-22 23:00:00,1205.75,1221.25,1205.5,1216.5,365.0
2023-05-23 09:30:00,1215.0,1215.0,1209.25,1209.75,37.0
2023-05-23 10:00:00,1211.0,1211.0,1207.0,1209.75,25.0
2023-05-23 11:00:00,1207.0,1208.25,1204.0,1204.0,36.0
2023-05-23 12:00:00,1205.75,1209.75,1205.75,1209.25,14.0
2023-05-23 13:00:00,1212.75,1212.75,1209.75,1209.75,5.0
2023-05-23 14:00:00,1207.25,1209.25,1207.0,1207.5,81.0
2023-05-23 23:00:00,1215.0,1215.0,1204.0,1208.75,198.0
2023-05-24 09:30:00,1210.75,1213.0,1209.25,1212.75,75.0
2023-05-24 10:00:00,1212.75,1215.5,1212.5,1215.0,84.0
2023-05-24 11:00:00,1211.25,1213.25,1208.25,1209.25,71.0
2023-05-24 12:00:00,1209.0,1209.0,1204.5,1204.5,40.0
2023-05-24 13:00:00,1202.5,1205.75,1201.25,1205.75,30.0
2023-05-24 14:00:00,1205.25,1206.25,1205.0,1205.25,21.0
2023-05-24 23:00:00,1210.75,1215.5,1201.25,1206.25,321.0
2023-05-25 09:30:00,1200.75,1205.25,1199.0,1205.25,52.0
2023-05-25 10:00:00,1205.25,1205.25,1197.75,1201.5,37.0
2023-05-25 11:00:00,1202.25,1206.5,1196.25,1196.5,55.0
2023-05-25 12:00:00,1195.5,1197.25,1188.25,1196.25,107.0
2023-05-25 13:00:00,1197.75,1200.25,1196.25,1197.5,96.0
2023-05-25 14:00:00,1197.5,1199.75,1193.75,1196.0,117.0
2023-05-25 23:00:00,1200.75,1206.5,1188.25,1194.25,464.0
2023-05-26 09:30:00,1205.5,1207.5,1201.25,1205.75,41.0
2023-05-26 10:00:00,1204.25,1206.5,1203.5,1206.5,19.0
2023-05-26 11:00:00,1207.75,1209.75,1205.75,1208.0,88.0
2023-05-26 12:00:00,1208.0,1208.0,1205.0,1205.75,52.0
2023-05-26 13:00:00,1206.75,1208.0,1204.0,1207.75,38.0
2023-05-26 14:00:00,1208.5,1208.5,1205.0,1205.0,69.0
2023-05-26 23:00:00,1205.5,1209.75,1201.25,1208.0,307.0
2023-05-30 09:30:00,1188.5,1188.75,1184.5,1185.5,80.0
2023-05-30 10:00:00,1186.25,1186.25,1180.25,1180.5,57.0
2023-05-30 11:00:00,1183.75,1183.75,1180.0,1180.0,26.0
2023-05-30 12:00:00,1179.0,1179.0,1177.25,1177.75,58.0
2023-05-30 13:00:00,1176.75,1176.75,1174.25,1174.25,68.0
2023-05-30 14:00:00,1174.5,1178.0,1174.5,1177.25,43.0
2023-05-30 23:00:00,1188.5,1188.75,1174.25,1177.0,332.0
2023-05-31 09:30:00,1161.25,1168.5,1161.25,1167.0,55.0
2023-05-31 10:00:00,1167.0,1173.25,1165.25,1170.75,49.0
2023-05-31 11:00:00,1170.75,1170.75,1164.0,1165.5,39.0
2023-05-31 12:00:00,1166.0,1168.25,1164.75,1166.0,39.0
2023-05-31 13:00:00,1167.25,1170.0,1167.0,1169.5,79.0
2023-05-31 14:00:00,1170.5,1171.0,1168.5,1169.25,29.0
2023-05-31 23:00:00,1161.25,1173.25,1161.25,1170.0,290.0
2023-06-01 09:30:00,1188.75,1192.25,1188.0,1190.5,82.0
2023-06-01 10:00:00,1191.75,1194.25,1189.75,1190.75,108.0
2023-06-01 11:00:00,1190.25,1190.25,1187.75,1188.5,58.0
2023-06-01 12:00:00,1188.25,1188.25,1183.0,1186.25,51.0
2023-06-01 13:00:00,1186.25,1188.0,1185.5,1187.75,44.0
2023-06-01 14:00:00,1187.5,1188.25,1184.75,1185.5,185.0
