DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-03 14:00:00,100.5,100.55,100.5,100.55,58.0
2023-05-03 15:00:00,100.55,100.55,100.55,100.55,52.0
2023-05-03 16:00:00,100.5,100.5,100.5,100.5,7.0
2023-05-03 17:00:00,100.5,100.5,100.5,100.5,0.0
2023-05-03 19:25:00,100.15,100.45,100.15,100.45,6.0
2023-05-03 20:00:00,100.5,100.5,100.5,100.5,3.0
2023-05-03 21:00:00,100.5,100.75,99.2,100.0,4514.0
2023-05-03 22:00:00,100.05,100.85,99.8,100.6,2931.0
2023-05-03 23:00:00,101.75,101.75,101.55,101.65,122.0
2023-05-04 01:00:00,99.6,100.1,99.5,100.0,3646.0
2023-05-04 02:00:00,99.95,100.5,99.6,100.1,4890.0
2023-05-04 03:00:00,100.1,100.15,99.45,99.5,933.0
2023-05-04 04:00:00,99.45,99.65,99.1,99.15,970.0
2023-05-04 05:00:00,99.15,99.8,99.1,99.15,2426.0
2023-05-04 06:00:00,99.1,99.25,98.7,98.7,363.0
2023-05-04 07:00:00,98.8,99.2,98.6,98.85,383.0
2023-05-04 08:15:00,99.0,99.5,98.7,98.7,437.0
2023-05-04 09:00:00,98.7,98.85,96.0,96.4,4357.0
2023-05-04 10:00:00,96.3,96.4,95.65,96.0,3259.0
2023-05-04 11:00:00,96.05,96.05,95.85,95.9,403.0
2023-05-04 12:00:00,95.9,96.55,95.9,96.55,152.0
2023-05-04 13:00:00,96.55,96.55,96.25,96.25,77.0
2023-05-04 14:00:00,96.35,96.35,96.2,96.2,3.0
2023-05-04 15:00:00,96.35,96.45,96.35,96.45,7.0
2023-05-04 16:00:00,96.2,96.6,96.2,96.6,14.0
2023-05-04 17:00:00,96.6,96.6,96.6,96.6,0.0
2023-05-04 20:00:00,96.5,96.5,94.2,95.8,285.0
2023-05-04 21:00:00,95.7,96.15,94.4,94.75,7807.0
2023-05-04 22:00:00,94.8,95.0,94.3,94.85,4501.0
2023-05-04 23:00:00,94.8,96.85,94.8,96.6,4849.0
2023-05-05 01:00:00,96.2,97.9,95.7,97.5,4121.0
2023-05-05 02:00:00,97.55,97.8,96.6,97.5,6184.0
2023-05-05 03:00:00,97.5,98.6,97.5,98.35,2923.0
2023-05-05 04:00:00,98.35,98.85,97.95,98.8,1620.0
2023-05-05 05:00:00,98.85,99.05,98.7,99.0,1984.0
2023-05-05 06:00:00,99.05,99.05,98.65,98.65,240.0
2023-05-05 07:00:00,98.7,98.75,98.7,98.7,195.0
2023-05-05 08:15:00,98.5,98.55,97.85,97.85,595.0
2023-05-05 09:00:00,97.85,98.6,97.15,98.2,4074.0
2023-05-05 10:00:00,98.2,99.15,97.95,99.15,3306.0
2023-05-05 11:00:00,99.15,99.55,99.05,99.55,886.0
2023-05-05 12:00:00,99.5,99.5,99.45,99.5,36.0
2023-05-05 13:00:00,99.5,99.55,99.5,99.55,22.0
2023-05-05 14:00:00,99.6,99.6,99.45,99.5,43.0
2023-05-05 15:00:00,99.5,99.5,99.35,99.5,31.0
2023-05-05 16:00:00,99.5,99.5,99.35,99.35,26.0
2023-05-05 17:00:00,99.35,99.35,99.35,99.35,11.0
2023-05-05 23:00:00,99.0,99.5,94.2,98.7,44427.0
2023-05-06 23:00:00,98.5,99.6,97.15,99.35,9030.0
2023-05-07 19:25:00,99.0,99.35,98.85,98.85,74.0
2023-05-07 20:00:00,98.9,99.65,98.85,99.45,920.0
2023-05-07 21:00:00,99.45,99.45,97.35,97.5,6588.0
2023-05-07 22:00:00,97.45,99.0,97.05,98.9,7190.0
2023-05-07 23:00:00,98.9,99.6,98.85,99.2,4059.0
2023-05-08 01:00:00,99.15,100.4,99.05,99.95,4335.0
2023-05-08 02:00:00,99.9,103.0,99.75,103.0,12664.0
2023-05-08 03:00:00,102.95,104.75,102.9,104.6,8534.0
2023-05-08 04:00:00,104.6,105.5,104.6,105.4,3010.0
2023-05-08 05:00:00,105.45,105.7,104.85,104.85,3009.0
2023-05-08 06:00:00,104.85,105.7,104.85,105.25,1377.0
2023-05-08 07:00:00,105.2,105.2,105.15,105.15,62.0
2023-05-08 08:15:00,104.9,105.15,104.9,105.05,153.0
2023-05-08 09:00:00,105.05,105.05,104.35,104.8,8337.0
2023-05-08 10:00:00,104.75,105.0,104.45,104.5,1678.0
2023-05-08 11:00:00,104.5,104.55,104.45,104.5,177.0
2023-05-08 12:00:00,104.5,104.5,104.45,104.5,20.0
2023-05-08 13:00:00,104.45,104.5,104.45,104.45,151.0
2023-05-08 14:00:00,104.4,104.6,104.4,104.6,105.0
2023-05-08 15:00:00,104.4,104.4,104.4,104.4,1.0
2023-05-08 16:00:00,104.45,104.5,104.4,104.4,7.0
2023-05-08 17:00:00,104.4,104.4,104.4,104.4,0.0
2023-05-08 19:25:00,104.4,104.4,104.35,104.35,3.0
2023-05-08 20:00:00,104.35,104.55,104.35,104.55,16.0
2023-05-08 21:00:00,104.55,104.55,102.8,103.55,10921.0
2023-05-08 22:00:00,103.55,104.4,103.35,103.5,7125.0
2023-05-08 23:00:00,103.55,103.65,103.1,103.15,1814.0
2023-05-09 01:00:00,103.3,103.5,102.75,102.9,2834.0
2023-05-09 02:00:00,102.9,103.1,101.7,101.8,4835.0
2023-05-09 03:00:00,101.75,102.2,101.75,101.75,1535.0
2023-05-09 04:00:00,101.75,102.0,101.5,101.7,930.0
2023-05-09 05:00:00,101.75,102.95,101.65,102.45,4225.0
2023-05-09 06:00:00,102.45,102.6,102.35,102.35,1606.0
2023-05-09 07:00:00,102.35,102.55,102.35,102.45,41.0
2023-05-09 08:15:00,102.65,102.65,102.3,102.5,116.0
2023-05-09 09:00:00,102.5,104.3,102.5,104.25,5851.0
2023-05-09 10:00:00,104.15,104.25,103.45,103.95,1626.0
2023-05-09 11:00:00,103.95,103.95,103.65,103.85,149.0
2023-05-09 12:00:00,103.95,103.95,103.85,103.85,30.0
2023-05-09 13:00:00,103.95,103.95,103.9,103.9,8.0
2023-05-09 14:00:00,103.95,103.95,103.9,103.9,7.0
2023-05-09 15:00:00,103.95,104.0,103.95,103.95,21.0
2023-05-09 16:00:00,104.0,104.0,104.0,104.0,7.0
2023-05-09 17:00:00,103.55,103.55,103.55,103.55,1.0
2023-05-09 19:25:00,103.0,103.0,102.75,102.95,58.0
2023-05-09 20:00:00,102.95,103.85,102.85,103.75,94.0
2023-05-09 21:00:00,103.75,105.15,103.75,104.25,4723.0
2023-05-09 22:00:00,104.3,104.7,103.05,103.3,2915.0
2023-05-09 23:00:00,103.15,103.3,102.7,103.25,845.0
2023-05-10 01:00:00,103.3,104.1,103.05,104.05,2608.0
2023-05-10 02:00:00,104.1,104.35,102.7,103.85,6059.0
2023-05-10 03:00:00,103.85,104.1,103.55,103.6,1384.0
2023-05-10 04:00:00,103.6,103.65,103.2,103.25,1604.0
2023-05-10 05:00:00,103.3,103.6,102.95,103.45,3929.0
2023-05-10 06:00:00,103.5,103.55,102.6,103.25,580.0
2023-05-10 07:00:00,103.15,103.45,103.15,103.35,130.0
2023-05-10 08:15:00,103.1,103.6,103.1,103.5,759.0
2023-05-10 09:00:00,103.5,103.9,101.9,102.2,4255.0
2023-05-10 10:00:00,102.2,102.75,100.8,100.9,3010.0
2023-05-10 11:00:00,100.85,100.9,100.65,100.8,120.0
2023-05-10 12:00:00,100.7,100.85,100.7,100.75,4.0
2023-05-10 13:00:00,100.75,100.8,100.7,100.8,16.0
2023-05-10 14:00:00,100.8,100.8,100.8,100.8,0.0
2023-05-10 15:00:00,100.8,100.8,100.8,100.8,12.0
2023-05-10 16:00:00,100.85,100.85,100.85,100.85,17.0
2023-05-10 17:00:00,100.85,100.85,100.85,100.85,1.0
2023-05-10 19:25:00,102.05,102.05,101.4,101.4,4.0
2023-05-10 20:00:00,101.25,101.45,101.25,101.4,29.0
2023-05-10 21:00:00,101.5,101.6,99.7,100.25,6687.0
2023-05-10 22:00:00,100.25,100.4,99.8,100.25,4585.0
2023-05-10 23:00:00,102.65,105.15,102.3,103.35,33410.0
2023-05-11 01:00:00,101.35,102.7,101.1,102.3,5584.0
2023-05-11 02:00:00,102.25,102.3,99.25,99.65,7856.0
2023-05-11 03:00:00,99.65,99.85,99.25,99.75,1499.0
2023-05-11 04:00:00,99.75,99.75,98.2,98.35,1783.0
2023-05-11 05:00:00,98.4,99.25,97.85,98.2,5945.0
2023-05-11 06:00:00,98.3,98.5,98.15,98.3,416.0
2023-05-11 07:00:00,98.25,98.25,97.9,97.9,106.0
2023-05-11 08:15:00,98.85,98.85,97.5,97.75,267.0
2023-05-11 09:00:00,97.8,98.1,96.9,97.85,4214.0
2023-05-11 10:00:00,97.8,99.2,97.8,98.9,2896.0
2023-05-11 11:00:00,98.65,98.75,98.65,98.7,53.0
2023-05-11 12:00:00,98.7,98.8,98.7,98.8,64.0
2023-05-11 13:00:00,98.75,98.75,98.65,98.7,14.0
2023-05-11 14:00:00,98.7,98.7,98.7,98.7,0.0
2023-05-11 15:00:00,98.7,98.7,98.7,98.7,0.0
2023-05-11 16:00:00,98.7,98.75,98.7,98.75,2.0
2023-05-11 17:00:00,98.5,98.5,98.5,98.5,1.0
2023-05-11 19:25:00,98.5,98.5,98.35,98.35,3.0
2023-05-11 20:00:00,98.2,98.85,98.2,98.8,106.0
2023-05-11 21:00:00,98.8,98.95,97.75,98.2,5291.0
2023-05-11 22:00:00,98.2,100.05,98.2,100.0,5537.0
2023-05-11 23:00:00,99.95,100.5,99.85,100.2,2945.0
2023-05-12 01:00:00,100.3,100.7,100.1,100.4,1658.0
2023-05-12 02:00:00,100.35,100.5,98.4,99.05,3556.0
2023-05-12 03:00:00,99.05,99.3,98.8,98.9,931.0
2023-05-12 04:00:00,98.85,99.1,98.65,99.1,625.0
2023-05-12 05:00:00,99.2,99.9,99.2,99.65,1880.0
2023-05-12 06:00:00,99.7,100.1,99.7,99.8,118.0
2023-05-12 07:00:00,99.8,100.0,99.45,99.45,211.0
2023-05-12 08:15:00,99.4,99.7,99.4,99.6,58.0
2023-05-12 09:00:00,99.65,102.6,99.6,102.45,5684.0
2023-05-12 10:00:00,102.6,102.95,101.5,102.15,1900.0
2023-05-12 11:00:00,102.1,102.1,101.4,101.4,68.0
2023-05-12 12:00:00,101.4,101.55,101.4,101.5,24.0
2023-05-12 13:00:00,101.5,101.65,101.2,101.55,91.0
2023-05-12 14:00:00,101.55,101.55,101.55,101.55,0.0
2023-05-12 15:00:00,101.7,101.75,101.6,101.6,5.0
2023-05-12 16:00:00,101.8,102.1,101.8,102.1,30.0
2023-05-12 17:00:00,102.1,102.1,102.1,102.1,0.0
2023-05-12 23:00:00,100.2,100.35,100.1,100.3,278.0
2023-05-13 23:00:00,99.4,102.95,99.4,102.1,7860.0
2023-05-14 20:00:00,101.95,102.25,101.8,102.25,179.0
2023-05-14 21:00:00,102.25,102.35,100.6,100.75,5222.0
2023-05-14 22:00:00,100.75,101.2,100.1,100.1,3317.0
2023-05-14 23:00:00,100.1,100.7,100.1,100.4,1033.0
2023-05-15 01:00:00,100.45,102.3,100.45,102.15,3594.0
2023-05-15 02:00:00,102.2,103.75,101.2,103.55,7681.0
2023-05-15 03:00:00,103.5,103.95,103.05,103.95,1961.0
2023-05-15 04:00:00,103.95,104.75,103.95,104.7,4829.0
2023-05-15 05:00:00,104.7,105.4,104.6,105.05,2308.0
2023-05-15 06:00:00,105.05,105.2,104.9,105.1,460.0
2023-05-15 07:00:00,105.15,105.25,105.1,105.25,341.0
2023-05-15 08:15:00,105.25,105.45,105.0,105.3,1524.0
2023-05-15 09:00:00,105.35,105.35,103.95,104.25,6382.0
2023-05-15 10:00:00,104.25,105.15,103.95,104.95,3107.0
2023-05-15 11:00:00,104.9,104.9,104.8,104.9,98.0
2023-05-15 12:00:00,104.85,104.9,104.8,104.85,13.0
2023-05-15 13:00:00,104.8,104.8,104.6,104.6,103.0
2023-05-15 14:00:00,104.55,104.55,104.55,104.55,6.0
2023-05-15 15:00:00,104.4,104.4,104.4,104.4,1.0
2023-05-15 16:00:00,104.55,104.6,104.55,104.6,4.0
2023-05-15 17:00:00,104.2,104.2,104.2,104.2,1.0
2023-05-15 19:25:00,104.45,104.45,104.45,104.45,2.0
2023-05-15 20:00:00,104.7,105.5,104.55,105.1,133.0
2023-05-15 21:00:00,105.1,106.1,104.6,105.7,6490.0
2023-05-15 22:00:00,105.7,105.7,104.0,104.4,7895.0
2023-05-15 23:00:00,104.4,104.75,103.95,104.6,2815.0
2023-05-16 01:00:00,104.45,104.7,103.95,104.05,2328.0
2023-05-16 02:00:00,104.1,104.7,103.2,104.0,6214.0
2023-05-16 03:00:00,104.05,104.7,104.0,104.7,1447.0
2023-05-16 04:00:00,104.75,105.1,104.65,105.1,1611.0
2023-05-16 05:00:00,105.05,105.3,104.9,104.95,2281.0
2023-05-16 06:00:00,104.95,105.2,104.9,105.0,1710.0
2023-05-16 07:00:00,105.05,105.05,104.85,104.85,43.0
2023-05-16 08:15:00,105.55,105.55,104.9,105.1,275.0
2023-05-16 09:00:00,105.0,105.25,104.6,104.8,2337.0
2023-05-16 10:00:00,104.85,104.85,103.75,103.95,2309.0
2023-05-16 11:00:00,104.0,104.3,104.0,104.3,199.0
2023-05-16 12:00:00,104.5,104.6,104.3,104.4,20.0
2023-05-16 13:00:00,104.35,104.4,104.3,104.4,29.0
2023-05-16 14:00:00,104.5,104.5,104.5,104.5,2.0
2023-05-16 15:00:00,104.35,104.55,104.35,104.35,4.0
2023-05-16 16:00:00,104.5,104.8,104.5,104.8,20.0
2023-05-16 20:00:00,104.55,104.55,104.05,104.05,5.0
2023-05-16 21:00:00,104.3,105.15,104.15,104.7,3649.0
2023-05-16 22:00:00,104.7,106.4,104.6,106.1,9013.0
2023-05-16 23:00:00,105.25,106.1,103.2,104.85,44565.0
2023-05-17 01:00:00,106.25,106.7,105.95,106.35,3768.0
2023-05-17 02:00:00,106.35,107.9,106.25,107.9,8210.0
2023-05-17 03:00:00,107.8,107.8,107.35,107.55,2644.0
2023-05-17 04:00:00,107.6,108.05,107.3,107.95,3066.0
2023-05-17 05:00:00,107.95,108.45,107.9,108.45,7201.0
2023-05-17 06:00:00,108.45,108.45,107.7,107.7,853.0
2023-05-17 07:00:00,107.7,108.1,107.7,108.1,73.0
2023-05-17 08:15:00,107.6,108.15,107.6,108.15,177.0
2023-05-17 09:00:00,108.05,108.45,107.55,107.55,2034.0
2023-05-17 10:00:00,107.65,107.8,107.25,107.35,1513.0
2023-05-17 11:00:00,107.3,107.6,107.25,107.4,62.0
2023-05-17 12:00:00,107.5,107.8,107.5,107.8,556.0
2023-05-17 13:00:00,107.95,108.05,107.95,108.05,84.0
2023-05-17 14:00:00,108.0,108.0,108.0,108.0,2.0
2023-05-17 15:00:00,108.0,108.05,107.85,107.85,45.0
2023-05-17 16:00:00,107.9,107.9,107.75,107.75,27.0
2023-05-17 19:25:00,107.2,107.85,107.2,107.85,19.0
2023-05-17 20:00:00,107.75,108.0,107.75,107.75,179.0
2023-05-17 21:00:00,107.65,107.8,106.65,107.4,3600.0
2023-05-17 22:00:00,107.5,107.75,106.95,107.6,2629.0
2023-05-17 23:00:00,105.55,108.45,103.75,108.1,46899.0
2023-05-18 01:00:00,106.75,106.95,105.7,105.95,4363.0
2023-05-18 02:00:00,106.0,107.35,105.9,106.8,5715.0
2023-05-18 03:00:00,106.8,107.45,106.8,107.2,1169.0
2023-05-18 04:00:00,107.2,107.6,107.15,107.4,839.0
2023-05-18 05:00:00,107.45,107.55,106.6,106.7,2089.0
2023-05-18 06:00:00,106.65,106.9,106.4,106.65,273.0
2023-05-18 07:00:00,106.65,106.65,106.35,106.45,10.0
2023-05-18 08:15:00,106.8,106.9,106.7,106.9,45.0
2023-05-18 09:00:00,106.85,106.85,104.8,105.75,4183.0
2023-05-18 10:00:00,105.75,106.7,105.15,105.3,3653.0
2023-05-18 11:00:00,105.35,105.4,104.75,104.8,384.0
2023-05-18 12:00:00,104.85,105.0,104.8,105.0,74.0
2023-05-18 13:00:00,105.0,105.0,104.7,104.8,17.0
2023-05-18 14:00:00,104.7,104.7,104.4,104.4,29.0
2023-05-18 15:00:00,104.4,104.4,104.25,104.3,45.0
2023-05-18 16:00:00,104.3,104.3,104.25,104.3,42.0
2023-05-18 17:00:00,104.45,104.45,104.15,104.15,22.0
2023-05-18 19:25:00,104.2,104.6,104.2,104.55,17.0
2023-05-18 20:00:00,104.55,105.3,104.55,105.1,33.0
2023-05-18 21:00:00,105.1,105.4,103.4,103.45,6010.0
2023-05-18 22:00:00,103.4,105.55,103.3,105.55,3284.0
2023-05-18 23:00:00,105.55,106.0,104.8,105.9,909.0
2023-05-19 01:00:00,105.9,105.9,104.65,104.8,1869.0
2023-05-19 02:00:00,104.8,105.6,104.6,105.15,3746.0
2023-05-19 03:00:00,105.1,105.75,105.1,105.65,1003.0
2023-05-19 04:00:00,105.7,105.75,105.45,105.55,346.0
2023-05-19 05:00:00,105.6,105.7,105.35,105.35,2092.0
2023-05-19 06:00:00,105.35,105.4,105.0,105.15,97.0
2023-05-19 07:00:00,105.3,105.4,105.2,105.35,95.0
2023-05-19 08:15:00,105.4,105.9,105.4,105.9,407.0
2023-05-19 09:00:00,105.9,105.9,104.75,105.4,4883.0
2023-05-19 10:00:00,105.4,106.1,104.8,105.0,2845.0
2023-05-19 11:00:00,105.0,105.4,105.0,105.1,48.0
2023-05-19 12:00:00,105.15,105.25,105.15,105.15,492.0
2023-05-19 13:00:00,105.1,105.1,104.5,104.55,135.0
2023-05-19 14:00:00,104.45,104.45,104.45,104.45,4.0
2023-05-19 15:00:00,104.45,104.55,104.35,104.55,7.0
2023-05-19 16:00:00,104.7,105.0,104.6,105.0,25.0
2023-05-19 23:00:00,106.8,106.9,103.3,105.35,28113.0
2023-05-20 23:00:00,105.4,106.1,104.35,105.0,8846.0
2023-05-21 20:00:00,104.55,104.95,104.55,104.95,19.0
2023-05-21 21:00:00,104.9,105.0,102.55,103.45,8743.0
2023-05-21 22:00:00,103.45,103.9,103.05,103.2,4336.0
2023-05-21 23:00:00,103.2,103.8,103.1,103.35,1587.0
2023-05-22 01:00:00,103.55,103.6,102.3,102.35,3904.0
2023-05-22 02:00:00,102.35,102.7,101.8,102.55,6066.0
2023-05-22 03:00:00,102.55,102.9,102.5,102.75,1503.0
2023-05-22 04:00:00,102.75,102.75,102.05,102.1,1317.0
2023-05-22 05:00:00,102.1,102.4,102.0,102.2,2317.0
2023-05-22 06:00:00,102.1,102.1,101.9,101.95,637.0
2023-05-22 07:00:00,101.9,101.95,101.75,101.85,127.0
2023-05-22 08:15:00,102.25,102.25,101.8,101.8,340.0
2023-05-22 09:00:00,101.9,102.2,101.45,102.05,2325.0
2023-05-22 10:00:00,102.1,102.3,101.75,101.95,1645.0
2023-05-22 11:00:00,102.0,102.0,101.85,101.85,71.0
2023-05-22 12:00:00,101.85,101.85,101.85,101.85,3.0
2023-05-22 13:00:00,101.85,101.85,101.75,101.75,6.0
2023-05-22 14:00:00,101.75,101.75,101.75,101.75,2.0
2023-05-22 15:00:00,101.75,101.75,101.75,101.75,3.0
2023-05-22 16:00:00,101.75,101.85,101.75,101.85,5.0
2023-05-22 17:00:00,101.75,102.0,101.75,102.0,9.0
2023-05-22 20:00:00,101.65,101.65,101.5,101.5,48.0
2023-05-22 21:00:00,101.5,102.65,101.5,102.15,3368.0
2023-05-22 22:00:00,102.1,102.15,100.55,101.5,3204.0
2023-05-22 23:00:00,104.55,105.0,101.75,102.15,30668.0
2023-05-23 01:00:00,100.4,100.95,100.0,100.85,3335.0
2023-05-23 02:00:00,100.9,101.2,99.3,99.55,5779.0
2023-05-23 03:00:00,99.55,99.7,98.75,98.8,890.0
2023-05-23 04:00:00,98.8,99.55,98.45,99.35,1263.0
2023-05-23 05:00:00,99.35,100.5,99.2,99.9,3756.0
2023-05-23 06:00:00,99.9,100.1,99.7,99.9,195.0
2023-05-23 07:00:00,99.85,99.85,99.55,99.55,226.0
2023-05-23 08:15:00,99.65,99.75,99.35,99.7,72.0
2023-05-23 09:00:00,99.85,99.9,99.05,99.15,2905.0
2023-05-23 10:00:00,99.15,99.45,98.9,99.4,1918.0
2023-05-23 11:00:00,99.45,99.45,99.2,99.2,165.0
2023-05-23 12:00:00,99.2,99.2,99.05,99.05,4.0
2023-05-23 13:00:00,98.95,98.95,98.95,98.95,5.0
2023-05-23 15:00:00,99.0,99.0,99.0,99.0,7.0
2023-05-23 16:00:00,99.1,99.1,99.1,99.1,1.0
2023-05-23 17:00:00,99.0,99.0,99.0,99.0,6.0
2023-05-23 19:25:00,99.4,99.75,99.4,99.6,28.0
2023-05-23 20:00:00,99.6,99.6,99.45,99.45,263.0
2023-05-23 21:00:00,99.3,99.55,97.75,97.95,13748.0
2023-05-23 22:00:00,97.95,98.5,97.5,97.9,7658.0
2023-05-23 23:00:00,97.85,98.4,97.4,97.4,2951.0
2023-05-24 01:00:00,97.3,97.4,96.25,96.35,7441.0
2023-05-24 02:00:00,96.35,96.65,95.75,95.8,6853.0
2023-05-24 03:00:00,95.8,96.3,95.45,96.3,3917.0
2023-05-24 04:00:00,96.35,96.35,95.1,95.25,4247.0
2023-05-24 05:00:00,95.25,95.85,95.2,95.45,2956.0
2023-05-24 06:00:00,95.45,95.6,95.4,95.4,134.0
2023-05-24 07:00:00,95.4,95.4,95.1,95.1,477.0
2023-05-24 08:15:00,95.5,95.5,94.85,95.05,142.0
2023-05-24 09:00:00,95.1,95.75,94.8,95.55,3233.0
2023-05-24 10:00:00,95.5,96.05,95.25,95.95,1751.0
2023-05-24 11:00:00,95.95,96.25,95.9,96.0,535.0
2023-05-24 12:00:00,96.0,96.0,95.9,95.95,33.0
2023-05-24 13:00:00,95.95,96.0,95.8,96.0,37.0
2023-05-24 14:00:00,96.15,96.35,96.1,96.1,70.0
2023-05-24 15:00:00,96.05,96.1,96.0,96.1,4.0
2023-05-24 16:00:00,96.05,96.2,96.05,96.15,12.0
2023-05-24 17:00:00,96.25,96.25,96.25,96.25,6.0
2023-05-24 19:25:00,96.25,96.25,96.25,96.25,7.0
2023-05-24 20:00:00,96.15,96.15,95.9,95.95,22.0
2023-05-24 21:00:00,95.95,97.05,95.6,96.7,5736.0
2023-05-24 22:00:00,96.65,97.25,95.85,96.0,3370.0
2023-05-24 23:00:00,99.65,99.9,95.1,95.1,56353.0
2023-05-25 01:00:00,95.85,96.1,94.75,95.25,3257.0
2023-05-25 02:00:00,95.2,95.7,94.7,95.25,5351.0
2023-05-25 03:00:00,95.25,95.55,95.05,95.45,1740.0
2023-05-25 04:00:00,95.45,95.5,95.2,95.4,3116.0
2023-05-25 05:00:00,95.35,95.85,95.35,95.4,3177.0
2023-05-25 06:00:00,95.45,95.95,95.4,95.8,1286.0
2023-05-25 07:00:00,95.75,95.8,95.55,95.55,193.0
2023-05-25 08:15:00,95.6,95.75,95.4,95.65,511.0
2023-05-25 09:00:00,95.65,95.65,94.0,94.3,5367.0
2023-05-25 10:00:00,94.3,95.85,94.05,95.65,2471.0
2023-05-25 11:00:00,95.6,95.7,95.5,95.5,401.0
2023-05-25 12:00:00,95.5,95.55,95.5,95.5,15.0
2023-05-25 14:00:00,95.45,95.5,95.4,95.4,23.0
2023-05-25 15:00:00,95.4,95.4,95.4,95.4,10.0
2023-05-25 16:00:00,95.45,95.45,95.45,95.45,3.0
2023-05-25 17:00:00,95.1,95.1,95.1,95.1,1.0
2023-05-25 19:25:00,95.35,95.5,95.35,95.5,7.0
2023-05-25 20:00:00,95.5,95.5,95.2,95.4,373.0
2023-05-25 21:00:00,95.4,95.85,94.95,95.5,2596.0
2023-05-25 22:00:00,95.3,95.4,94.75,95.0,2983.0
2023-05-25 23:00:00,96.05,96.1,95.75,95.85,281.0
2023-05-26 01:00:00,97.9,100.05,97.8,98.75,7998.0
2023-05-26 02:00:00,98.75,100.1,98.45,99.95,7177.0
2023-05-26 03:00:00,100.0,100.2,99.3,100.0,2377.0
2023-05-26 04:00:00,100.05,100.8,99.9,100.7,2991.0
2023-05-26 05:00:00,100.7,100.8,100.5,100.5,821.0
2023-05-26 06:00:00,100.5,100.85,100.45,100.85,290.0
2023-05-26 07:00:00,100.85,102.0,100.7,100.7,552.0
2023-05-26 08:15:00,100.3,101.55,100.3,100.55,1127.0
2023-05-26 09:00:00,100.45,101.05,99.75,100.45,3444.0
2023-05-26 10:00:00,100.5,101.15,100.45,101.0,1725.0
2023-05-26 11:00:00,101.05,101.45,101.05,101.45,469.0
2023-05-26 12:00:00,101.45,101.55,101.45,101.45,183.0
2023-05-26 13:00:00,101.4,101.4,101.4,101.4,2.0
2023-05-26 16:00:00,101.4,101.9,101.3,101.3,39.0
2023-05-26 17:00:00,101.7,102.0,101.3,101.3,18.0
2023-05-26 23:00:00,95.6,102.0,94.0,100.7,41990.0
2023-05-27 23:00:00,100.3,102.0,99.75,101.3,7007.0
2023-05-28 19:25:00,100.9,100.9,100.85,100.85,2.0
2023-05-28 20:00:00,101.2,101.2,100.8,100.8,9.0
2023-05-28 21:00:00,100.8,100.9,98.8,99.6,5778.0
2023-05-28 22:00:00,99.55,101.1,99.4,100.75,4743.0
2023-05-28 23:00:00,100.75,100.95,100.0,100.8,855.0
2023-05-29 01:00:00,100.6,101.7,99.95,101.4,6883.0
2023-05-29 02:00:00,101.4,102.5,101.15,102.2,7107.0
2023-05-29 03:00:00,102.2,102.4,102.15,102.3,737.0
2023-05-29 04:00:00,102.35,103.2,102.25,102.8,1081.0
2023-05-29 05:00:00,102.75,103.25,102.75,103.2,2215.0
2023-05-29 06:00:00,103.15,103.15,102.8,103.05,205.0
2023-05-29 07:00:00,103.05,103.25,103.05,103.25,20.0
2023-05-29 08:15:00,103.2,103.25,102.9,102.9,238.0
2023-05-29 09:00:00,102.85,102.95,102.3,102.55,1078.0
2023-05-29 10:00:00,102.6,102.7,101.85,102.1,2248.0
2023-05-29 11:00:00,102.15,102.15,102.1,102.1,3.0
2023-05-29 12:00:00,102.1,102.1,102.0,102.0,4.0
2023-05-29 13:00:00,101.95,101.95,101.95,101.95,1.0
2023-05-29 14:00:00,102.0,102.4,102.0,102.4,33.0
2023-05-29 16:00:00,102.0,102.0,102.0,102.0,2.0
2023-05-29 20:00:00,102.55,102.6,102.35,102.35,73.0
2023-05-29 21:00:00,102.25,102.85,101.65,101.95,4984.0
2023-05-29 22:00:00,101.95,103.15,101.55,101.75,2707.0
2023-05-29 23:00:00,101.7,102.0,100.6,100.8,2543.0
2023-05-30 01:00:00,100.65,100.9,99.85,100.2,2959.0
2023-05-30 02:00:00,100.15,101.05,100.15,100.7,4756.0
2023-05-30 03:00:00,100.8,101.45,100.55,101.45,606.0
2023-05-30 04:00:00,101.4,101.55,101.15,101.25,930.0
2023-05-30 05:00:00,101.2,101.3,101.05,101.25,2252.0
2023-05-30 06:00:00,101.25,101.3,101.2,101.2,12.0
2023-05-30 07:00:00,101.25,101.5,101.15,101.35,417.0
2023-05-30 08:15:00,101.45,101.75,101.1,101.1,86.0
2023-05-30 09:00:00,101.1,101.1,99.6,99.65,2163.0
2023-05-30 10:00:00,99.65,99.95,99.2,99.25,1751.0
2023-05-30 11:00:00,99.15,99.35,99.0,99.15,181.0
2023-05-30 12:00:00,99.05,99.15,97.2,99.1,102.0
2023-05-30 13:00:00,99.15,99.15,99.1,99.1,15.0
2023-05-30 14:00:00,99.0,99.0,98.95,98.95,8.0
2023-05-30 15:00:00,99.2,99.3,99.2,99.3,10.0
2023-05-30 16:00:00,99.25,99.25,99.25,99.25,1.0
2023-05-30 17:00:00,99.25,99.35,99.05,99.35,25.0
2023-05-30 19:25:00,99.35,99.35,99.35,99.35,21.0
2023-05-30 20:00:00,99.15,99.35,99.15,99.35,22.0
