DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-02 11:00:00,33617.0,33639.0,33520.0,33591.0,33582.0
2023-05-02 12:00:00,33591.0,33667.0,33562.0,33658.0,14410.0
2023-05-02 13:00:00,33657.0,33773.0,33640.0,33737.0,12434.0
2023-05-02 14:00:00,33735.0,33764.0,33662.0,33753.0,12030.0
2023-05-02 15:00:00,33752.0,33797.0,33722.0,33772.0,20235.0
2023-05-02 16:00:00,33773.0,33784.0,33745.0,33747.0,4550.0
2023-05-02 23:00:00,34086.0,34099.0,33520.0,33747.0,164353.0
2023-05-03 09:30:00,33799.0,33834.0,33718.0,33800.0,15682.0
2023-05-03 10:00:00,33796.0,33842.0,33678.0,33725.0,18513.0
2023-05-03 11:00:00,33723.0,33762.0,33680.0,33757.0,10496.0
2023-05-03 12:00:00,33757.0,33805.0,33725.0,33804.0,5871.0
2023-05-03 13:00:00,33806.0,33841.0,33783.0,33811.0,6098.0
2023-05-03 14:00:00,33811.0,33917.0,33635.0,33771.0,42585.0
2023-05-03 15:00:00,33773.0,33850.0,33478.0,33494.0,46884.0
2023-05-03 16:00:00,33493.0,33562.0,33400.0,33407.0,6411.0
2023-05-03 23:00:00,33799.0,33917.0,33400.0,33407.0,152540.0
2023-05-04 09:30:00,33402.0,33432.0,33187.0,33249.0,24270.0
2023-05-04 10:00:00,33250.0,33271.0,33080.0,33133.0,40224.0
2023-05-04 11:00:00,33134.0,33255.0,33047.0,33055.0,25828.0
2023-05-04 12:00:00,33055.0,33164.0,33004.0,33159.0,19036.0
2023-05-04 13:00:00,33161.0,33280.0,33145.0,33189.0,18349.0
2023-05-04 14:00:00,33189.0,33209.0,33109.0,33170.0,13246.0
2023-05-04 15:00:00,33170.0,33265.0,33121.0,33202.0,20937.0
2023-05-04 16:00:00,33202.0,33226.0,33155.0,33182.0,4920.0
2023-05-04 23:00:00,33402.0,33432.0,33004.0,33182.0,166810.0
2023-05-05 09:30:00,33481.0,33671.0,33460.0,33614.0,26256.0
2023-05-05 10:00:00,33615.0,33683.0,33597.0,33629.0,20079.0
2023-05-05 11:00:00,33629.0,33673.0,33568.0,33600.0,13099.0
2023-05-05 12:00:00,33601.0,33623.0,33533.0,33605.0,9699.0
2023-05-05 13:00:00,33607.0,33663.0,33598.0,33652.0,7936.0
2023-05-05 14:00:00,33653.0,33822.0,33653.0,33791.0,12942.0
2023-05-05 15:00:00,33792.0,33809.0,33717.0,33747.0,15492.0
2023-05-05 16:00:00,33746.0,33753.0,33722.0,33733.0,3672.0
2023-05-05 23:00:00,33481.0,33822.0,33460.0,33733.0,109175.0
2023-05-08 09:30:00,33783.0,33806.0,33670.0,33696.0,15275.0
2023-05-08 10:00:00,33698.0,33716.0,33628.0,33667.0,14907.0
2023-05-08 11:00:00,33668.0,33697.0,33624.0,33671.0,9651.0
2023-05-08 12:00:00,33672.0,33685.0,33615.0,33639.0,7859.0
2023-05-08 13:00:00,33640.0,33688.0,33634.0,33673.0,6465.0
2023-05-08 14:00:00,33674.0,33708.0,33566.0,33700.0,14046.0
2023-05-08 15:00:00,33700.0,33702.0,33652.0,33686.0,10849.0
2023-05-08 16:00:00,33686.0,33700.0,33675.0,33683.0,2630.0
2023-05-08 23:00:00,33783.0,33806.0,33566.0,33683.0,81682.0
2023-05-09 09:30:00,33596.0,33724.0,33570.0,33711.0,16457.0
2023-05-09 10:00:00,33712.0,33726.0,33627.0,33652.0,14165.0
2023-05-09 11:00:00,33654.0,33692.0,33615.0,33632.0,9466.0
2023-05-09 12:00:00,33631.0,33658.0,33601.0,33646.0,7454.0
2023-05-09 13:00:00,33645.0,33703.0,33630.0,33696.0,6192.0
2023-05-09 14:00:00,33697.0,33713.0,33623.0,33659.0,7378.0
2023-05-09 15:00:00,33659.0,33702.0,33631.0,33637.0,13289.0
2023-05-09 16:00:00,33638.0,33679.0,33634.0,33643.0,2902.0
2023-05-09 23:00:00,33596.0,33726.0,33570.0,33643.0,77303.0
2023-05-10 09:30:00,33793.0,33845.0,33514.0,33616.0,31081.0
2023-05-10 10:00:00,33615.0,33708.0,33414.0,33497.0,38847.0
2023-05-10 11:00:00,33500.0,33592.0,33493.0,33525.0,13433.0
2023-05-10 12:00:00,33525.0,33535.0,33415.0,33435.0,11814.0
2023-05-10 13:00:00,33435.0,33437.0,33297.0,33377.0,18942.0
2023-05-10 14:00:00,33375.0,33518.0,33375.0,33505.0,15128.0
2023-05-10 15:00:00,33505.0,33653.0,33490.0,33602.0,24343.0
2023-05-10 16:00:00,33602.0,33626.0,33579.0,33579.0,4872.0
2023-05-10 23:00:00,33793.0,33845.0,33297.0,33579.0,158460.0
2023-05-11 09:30:00,33409.0,33426.0,33198.0,33210.0,24212.0
2023-05-11 10:00:00,33211.0,33325.0,33180.0,33314.0,21840.0
2023-05-11 11:00:00,33315.0,33378.0,33298.0,33353.0,12466.0
2023-05-11 12:00:00,33354.0,33382.0,33306.0,33355.0,9905.0
2023-05-11 13:00:00,33357.0,33363.0,33207.0,33296.0,11127.0
2023-05-11 14:00:00,33297.0,33375.0,33259.0,33359.0,10841.0
2023-05-11 15:00:00,33359.0,33382.0,33303.0,33370.0,14145.0
2023-05-11 16:00:00,33371.0,33381.0,33354.0,33376.0,3209.0
2023-05-11 23:00:00,33409.0,33426.0,33180.0,33376.0,107745.0
2023-05-12 09:30:00,33477.0,33480.0,33366.0,33386.0,16148.0
2023-05-12 10:00:00,33386.0,33422.0,33313.0,33334.0,19885.0
2023-05-12 11:00:00,33336.0,33364.0,33257.0,33328.0,14954.0
2023-05-12 12:00:00,33330.0,33340.0,33192.0,33201.0,15478.0
2023-05-12 13:00:00,33201.0,33288.0,33177.0,33195.0,15177.0
2023-05-12 14:00:00,33196.0,33233.0,33163.0,33220.0,12508.0
2023-05-12 15:00:00,33221.0,33360.0,33201.0,33354.0,16346.0
2023-05-12 16:00:00,33354.0,33356.0,33297.0,33302.0,4070.0
2023-05-12 23:00:00,33477.0,33480.0,33163.0,33302.0,114566.0
2023-05-15 09:30:00,33377.0,33383.0,33239.0,33250.0,19134.0
2023-05-15 10:00:00,33250.0,33365.0,33212.0,33333.0,20718.0
2023-05-15 11:00:00,33334.0,33367.0,33310.0,33330.0,11565.0
2023-05-15 12:00:00,33330.0,33401.0,33309.0,33398.0,9849.0
2023-05-15 13:00:00,33399.0,33460.0,33295.0,33339.0,14986.0
2023-05-15 14:00:00,33340.0,33380.0,33328.0,33361.0,8987.0
2023-05-15 15:00:00,33362.0,33413.0,33359.0,33410.0,11169.0
2023-05-15 16:00:00,33410.0,33411.0,33383.0,33384.0,2561.0
2023-05-15 23:00:00,33377.0,33460.0,33212.0,33385.0,99551.0
2023-05-16 09:30:00,33299.0,33334.0,33197.0,33224.0,23434.0
2023-05-16 10:00:00,33225.0,33259.0,33129.0,33177.0,27223.0
2023-05-16 11:00:00,33176.0,33210.0,33139.0,33186.0,14121.0
2023-05-16 12:00:00,33187.0,33244.0,33175.0,33202.0,10416.0
2023-05-16 13:00:00,33204.0,33210.0,33132.0,33172.0,7696.0
2023-05-16 14:00:00,33174.0,33178.0,33106.0,33161.0,9434.0
2023-05-16 15:00:00,33161.0,33170.0,33052.0,33059.0,14491.0
2023-05-16 16:00:00,33059.0,33120.0,33032.0,33116.0,5544.0
2023-05-16 23:00:00,33299.0,33334.0,33032.0,33088.0,112981.0
2023-05-17 09:30:00,33241.0,33241.0,33115.0,33142.0,22056.0
2023-05-17 10:00:00,33142.0,33196.0,33106.0,33192.0,18206.0
2023-05-17 11:00:00,33192.0,33277.0,33154.0,33268.0,19933.0
2023-05-17 12:00:00,33268.0,33471.0,33263.0,33451.0,21753.0
2023-05-17 13:00:00,33452.0,33540.0,33447.0,33515.0,19646.0
2023-05-17 14:00:00,33516.0,33525.0,33422.0,33427.0,11976.0
2023-05-17 15:00:00,33426.0,33505.0,33413.0,33486.0,19456.0
2023-05-17 16:00:00,33486.0,33488.0,33460.0,33468.0,1891.0
2023-05-17 23:00:00,33241.0,33540.0,33106.0,33461.0,136343.0
2023-05-18 09:30:00,33394.0,33434.0,33350.0,33372.0,17450.0
2023-05-18 10:00:00,33374.0,33556.0,33356.0,33522.0,26593.0
2023-05-18 11:00:00,33522.0,33567.0,33392.0,33416.0,23467.0
2023-05-18 12:00:00,33416.0,33423.0,33293.0,33330.0,20530.0
2023-05-18 13:00:00,33332.0,33405.0,33281.0,33306.0,16925.0
2023-05-18 14:00:00,33306.0,33439.0,33299.0,33430.0,12388.0
2023-05-18 15:00:00,33431.0,33651.0,33416.0,33615.0,26753.0
2023-05-18 16:00:00,33615.0,33619.0,33599.0,33604.0,2492.0
2023-05-18 23:00:00,33394.0,33651.0,33281.0,33623.0,149290.0
2023-05-19 09:30:00,33667.0,33693.0,33604.0,33666.0,18704.0
2023-05-19 10:00:00,33668.0,33706.0,33628.0,33704.0,17166.0
2023-05-19 11:00:00,33703.0,33721.0,33405.0,33487.0,44763.0
2023-05-19 12:00:00,33487.0,33538.0,33394.0,33520.0,21009.0
2023-05-19 13:00:00,33520.0,33545.0,33444.0,33450.0,11091.0
2023-05-19 14:00:00,33450.0,33522.0,33418.0,33521.0,12313.0
2023-05-19 15:00:00,33518.0,33526.0,33453.0,33494.0,15766.0
2023-05-19 16:00:00,33495.0,33509.0,33437.0,33455.0,3459.0
2023-05-19 23:00:00,33667.0,33721.0,33394.0,33455.0,144271.0
2023-05-22 09:30:00,33482.0,33587.0,33371.0,33388.0,23176.0
2023-05-22 10:00:00,33389.0,33429.0,33273.0,33381.0,39983.0
2023-05-22 11:00:00,33382.0,33464.0,33377.0,33436.0,14538.0
2023-05-22 12:00:00,33436.0,33451.0,33360.0,33382.0,10917.0
2023-05-22 13:00:00,33383.0,33414.0,33328.0,33389.0,12266.0
2023-05-22 14:00:00,33388.0,33465.0,33385.0,33431.0,8692.0
2023-05-22 15:00:00,33431.0,33446.0,33344.0,33365.0,14520.0
2023-05-22 16:00:00,33366.0,33388.0,33360.0,33383.0,3495.0
2023-05-22 23:00:00,33482.0,33587.0,33273.0,33383.0,127587.0
2023-05-23 09:30:00,33245.0,33323.0,33181.0,33309.0,24592.0
2023-05-23 10:00:00,33309.0,33375.0,33272.0,33337.0,21261.0
2023-05-23 11:00:00,33336.0,33380.0,33310.0,33351.0,13823.0
2023-05-23 12:00:00,33351.0,33375.0,33276.0,33293.0,19792.0
2023-05-23 13:00:00,33294.0,33336.0,33194.0,33253.0,17737.0
2023-05-23 14:00:00,33255.0,33293.0,33070.0,33160.0,23563.0
2023-05-23 15:00:00,33161.0,33197.0,33107.0,33127.0,17566.0
2023-05-23 16:00:00,33128.0,33157.0,33119.0,33130.0,3091.0
2023-05-23 23:00:00,33245.0,33380.0,33070.0,33140.0,142398.0
2023-05-24 09:30:00,33060.0,33087.0,32897.0,32909.0,22142.0
2023-05-24 10:00:00,32910.0,32938.0,32863.0,32882.0,24082.0
2023-05-24 11:00:00,32883.0,32972.0,32825.0,32846.0,22890.0
2023-05-24 12:00:00,32845.0,32882.0,32806.0,32864.0,11234.0
2023-05-24 13:00:00,32864.0,32934.0,32827.0,32904.0,12221.0
2023-05-24 14:00:00,32905.0,32925.0,32812.0,32838.0,13496.0
2023-05-24 15:00:00,32839.0,32987.0,32815.0,32856.0,28474.0
2023-05-24 16:00:00,32856.0,32947.0,32840.0,32885.0,7611.0
2023-05-24 23:00:00,33060.0,33087.0,32806.0,32865.0,146471.0
2023-05-25 09:30:00,32839.0,32842.0,32687.0,32794.0,30372.0
2023-05-25 10:00:00,32794.0,32843.0,32716.0,32775.0,27039.0
2023-05-25 11:00:00,32777.0,32803.0,32619.0,32668.0,23127.0
2023-05-25 12:00:00,32668.0,32758.0,32664.0,32675.0,18796.0
2023-05-25 13:00:00,32674.0,32823.0,32648.0,32821.0,10538.0
2023-05-25 14:00:00,32822.0,32914.0,32744.0,32767.0,15699.0
2023-05-25 15:00:00,32766.0,32862.0,32762.0,32807.0,15726.0
2023-05-25 16:00:00,32807.0,32816.0,32791.0,32795.0,3225.0
2023-05-25 23:00:00,32839.0,32914.0,32619.0,32795.0,144522.0
2023-05-26 09:30:00,32843.0,33085.0,32826.0,33005.0,25945.0
2023-05-26 10:00:00,33005.0,33202.0,32964.0,33143.0,35311.0
2023-05-26 11:00:00,33143.0,33168.0,33043.0,33077.0,19417.0
2023-05-26 12:00:00,33079.0,33149.0,33074.0,33102.0,12155.0
2023-05-26 13:00:00,33103.0,33119.0,33054.0,33096.0,8682.0
2023-05-26 14:00:00,33097.0,33161.0,33066.0,33132.0,9751.0
2023-05-26 15:00:00,33133.0,33173.0,33114.0,33127.0,19040.0
2023-05-26 16:00:00,33127.0,33163.0,33117.0,33154.0,3308.0
2023-05-26 23:00:00,32843.0,33202.0,32826.0,33148.0,133739.0
