DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-04-26 11:00:00,76.5,76.5,76.35,76.5,3.0
2023-04-26 12:00:00,76.425,76.425,76.425,76.425,2.0
2023-04-26 13:00:00,75.9,75.9,75.55,75.625,4.0
2023-04-26 14:00:00,75.0,75.0,74.125,74.125,6.0
2023-04-26 15:00:00,73.825,73.825,73.8,73.825,6.0
2023-04-26 16:00:00,73.925,73.925,73.925,73.925,1.0
2023-04-26 23:00:00,75.55,76.5,73.8,73.925,29.0
2023-04-27 09:30:00,74.175,74.175,74.175,74.175,2.0
2023-04-27 10:00:00,74.65,74.65,74.1,74.1,4.0
2023-04-27 11:00:00,73.725,73.775,73.725,73.775,2.0
2023-04-27 15:00:00,74.325,74.325,74.325,74.325,1.0
2023-04-27 23:00:00,74.175,74.65,73.725,74.325,9.0
2023-04-28 09:30:00,74.2,74.6,74.1,74.1,3.0
2023-04-28 10:00:00,74.825,75.0,74.825,75.0,6.0
2023-04-28 11:00:00,75.225,76.0,75.225,75.875,4.0
2023-04-28 15:00:00,76.225,76.225,76.125,76.125,4.0
2023-04-28 23:00:00,74.2,76.225,74.1,76.125,17.0
2023-05-01 09:30:00,75.4,75.4,75.4,75.4,1.0
2023-05-01 10:00:00,74.9,75.2,74.9,74.975,4.0
2023-05-01 11:00:00,74.8,74.8,74.8,74.8,1.0
2023-05-01 13:00:00,74.2,74.375,74.1,74.375,5.0
2023-05-01 23:00:00,75.4,75.4,74.1,74.375,11.0
2023-05-02 09:30:00,73.8,73.8,73.0,73.0,16.0
2023-05-02 10:00:00,72.9,72.9,71.825,71.825,29.0
2023-05-02 11:00:00,71.75,72.2,71.55,71.7,11.0
2023-05-02 12:00:00,71.8,71.925,71.5,71.5,12.0
2023-05-02 13:00:00,71.525,71.525,71.5,71.5,4.0
2023-05-02 14:00:00,71.3,71.3,71.125,71.25,9.0
2023-05-02 15:00:00,71.35,71.35,71.325,71.325,2.0
2023-05-02 16:00:00,71.15,71.2,71.15,71.2,5.0
2023-05-02 23:00:00,73.8,73.8,71.125,71.2,88.0
2023-05-03 09:30:00,68.75,68.85,68.6,68.625,15.0
2023-05-03 10:00:00,68.5,68.95,68.325,68.325,14.0
2023-05-03 11:00:00,68.625,68.825,67.8,68.1,33.0
2023-05-03 12:00:00,68.425,68.525,68.375,68.425,8.0
2023-05-03 14:00:00,68.225,68.25,68.225,68.25,2.0
2023-05-03 16:00:00,68.0,68.075,67.975,67.975,4.0
2023-05-03 23:00:00,68.75,68.95,67.8,67.975,76.0
2023-05-04 09:30:00,68.35,68.35,67.95,67.975,6.0
2023-05-04 10:00:00,67.825,68.075,67.375,67.975,19.0
2023-05-04 11:00:00,67.85,68.45,67.85,68.45,2.0
2023-05-04 12:00:00,68.725,68.725,68.725,68.725,1.0
2023-05-04 13:00:00,69.2,69.525,68.9,68.9,11.0
2023-05-04 14:00:00,68.2,68.2,68.2,68.2,1.0
2023-05-04 16:00:00,68.325,68.325,68.325,68.325,1.0
2023-05-04 23:00:00,68.35,69.525,67.375,68.325,41.0
2023-05-05 09:30:00,70.9,70.975,70.9,70.975,2.0
2023-05-05 10:00:00,71.2,71.375,70.95,71.0,8.0
2023-05-05 11:00:00,71.2,71.2,70.65,70.675,10.0
2023-05-05 12:00:00,70.85,70.85,70.775,70.825,3.0
2023-05-05 14:00:00,71.0,71.0,71.0,71.0,1.0
2023-05-05 15:00:00,71.2,71.2,71.2,71.2,1.0
2023-05-05 16:00:00,71.075,71.075,71.025,71.025,2.0
2023-05-05 23:00:00,70.9,71.375,70.65,71.025,27.0
2023-05-08 09:30:00,72.925,72.975,72.45,72.45,9.0
2023-05-08 10:00:00,72.5,72.7,72.2,72.7,6.0
2023-05-08 11:00:00,72.675,72.775,72.65,72.725,6.0
2023-05-08 12:00:00,72.6,72.725,72.6,72.725,5.0
2023-05-08 13:00:00,72.925,72.925,72.9,72.9,4.0
2023-05-08 15:00:00,72.675,72.675,72.675,72.675,1.0
2023-05-08 23:00:00,72.925,72.975,72.2,72.675,31.0
2023-05-09 09:30:00,71.825,72.5,71.825,72.1,6.0
2023-05-09 10:00:00,72.1,72.1,71.6,72.0,9.0
2023-05-09 11:00:00,71.6,71.6,71.2,71.6,6.0
2023-05-09 12:00:00,71.725,72.275,71.725,72.225,8.0
2023-05-09 13:00:00,72.25,73.2,72.225,73.2,15.0
2023-05-09 14:00:00,73.125,73.175,73.125,73.125,3.0
2023-05-09 23:00:00,71.825,73.2,71.2,73.125,47.0
2023-05-10 09:30:00,72.95,72.95,72.05,72.05,14.0
2023-05-10 10:00:00,72.2,72.2,72.025,72.025,5.0
2023-05-10 11:00:00,72.275,72.8,72.25,72.45,6.0
2023-05-10 12:00:00,72.85,72.85,72.7,72.7,3.0
2023-05-10 13:00:00,72.4,72.4,71.7,71.7,11.0
2023-05-10 14:00:00,72.3,72.3,72.2,72.2,2.0
2023-05-10 16:00:00,72.65,72.65,72.625,72.625,2.0
2023-05-10 23:00:00,72.95,72.95,71.7,72.625,43.0
2023-05-11 09:30:00,71.425,71.425,71.1,71.1,4.0
2023-05-11 10:00:00,71.025,71.3,70.675,71.3,20.0
2023-05-11 11:00:00,71.65,71.65,71.6,71.6,4.0
2023-05-11 12:00:00,71.2,71.25,71.2,71.25,2.0
2023-05-11 13:00:00,71.0,71.0,70.925,70.925,6.0
2023-05-11 14:00:00,70.75,70.75,70.75,70.75,1.0
2023-05-11 15:00:00,70.65,70.65,70.65,70.65,1.0
2023-05-11 16:00:00,71.275,71.3,71.275,71.3,2.0
2023-05-11 23:00:00,71.425,71.65,70.65,71.3,40.0
2023-05-12 09:30:00,71.15,71.45,71.15,71.45,3.0
2023-05-12 10:00:00,71.3,71.475,70.6,70.7,12.0
2023-05-12 11:00:00,70.9,70.9,70.0,70.1,10.0
2023-05-12 12:00:00,70.075,70.2,70.05,70.2,5.0
2023-05-12 13:00:00,69.975,69.975,69.775,69.775,3.0
2023-05-12 14:00:00,69.8,69.8,69.8,69.8,1.0
2023-05-12 16:00:00,69.875,69.875,69.875,69.875,5.0
2023-05-12 23:00:00,71.15,71.475,69.775,69.875,39.0
2023-05-15 09:30:00,70.425,70.5,70.425,70.5,4.0
2023-05-15 10:00:00,71.05,71.05,71.05,71.05,1.0
2023-05-15 11:00:00,71.15,71.15,70.875,71.15,4.0
2023-05-15 15:00:00,70.825,71.05,70.8,70.8,12.0
2023-05-15 23:00:00,70.425,71.15,70.425,70.8,21.0
2023-05-16 09:30:00,71.1,71.25,71.1,71.175,5.0
2023-05-16 10:00:00,71.15,71.275,70.8,70.8,13.0
2023-05-16 11:00:00,70.6,70.85,70.6,70.65,10.0
2023-05-16 12:00:00,70.65,70.65,70.45,70.55,5.0
2023-05-16 13:00:00,70.7,70.7,70.7,70.7,1.0
2023-05-16 14:00:00,70.5,70.5,70.5,70.5,1.0
2023-05-16 15:00:00,70.5,70.5,70.4,70.4,3.0
2023-05-16 23:00:00,71.1,71.275,70.4,70.4,38.0
2023-05-17 09:30:00,71.8,71.825,71.45,71.45,9.0
2023-05-17 10:00:00,71.5,71.625,71.0,71.225,13.0
2023-05-17 11:00:00,71.375,72.425,71.375,72.425,12.0
2023-05-17 12:00:00,72.6,73.1,72.6,72.9,13.0
2023-05-17 13:00:00,72.825,72.825,72.75,72.75,7.0
2023-05-17 14:00:00,72.75,72.8,72.7,72.8,6.0
2023-05-17 23:00:00,71.8,73.1,71.0,72.8,60.0
2023-05-18 09:30:00,72.325,72.325,71.75,71.975,34.0
2023-05-18 10:00:00,71.95,72.4,71.925,72.275,33.0
2023-05-18 11:00:00,72.425,72.425,71.7,71.7,26.0
2023-05-18 12:00:00,71.625,71.875,71.5,71.7,30.0
2023-05-18 13:00:00,71.65,71.675,71.525,71.675,10.0
2023-05-18 14:00:00,71.575,71.775,71.5,71.775,11.0
2023-05-18 15:00:00,71.95,71.95,71.95,71.95,2.0
2023-05-18 16:00:00,71.975,71.975,71.975,71.975,3.0
2023-05-18 23:00:00,72.325,72.425,71.5,71.975,149.0
2023-05-19 09:30:00,72.575,72.675,72.325,72.4,33.0
2023-05-19 10:00:00,72.375,72.475,71.8,72.125,52.0
2023-05-19 11:00:00,72.125,72.225,71.325,71.675,122.0
2023-05-19 12:00:00,71.625,71.75,71.45,71.575,24.0
2023-05-19 13:00:00,71.7,71.775,71.15,71.15,52.0
2023-05-19 14:00:00,71.225,71.675,71.225,71.675,39.0
2023-05-19 15:00:00,71.75,71.9,71.65,71.9,15.0
2023-05-19 16:00:00,71.875,71.875,71.7,71.725,6.0
2023-05-19 23:00:00,72.575,72.675,71.15,71.725,343.0
2023-05-22 09:30:00,71.5,71.75,71.275,71.675,69.0
2023-05-22 10:00:00,71.75,71.9,71.425,71.525,155.0
2023-05-22 11:00:00,71.6,72.1,71.45,71.875,113.0
2023-05-22 12:00:00,71.95,72.25,71.7,72.075,60.0
2023-05-22 13:00:00,72.025,72.4,72.025,72.275,74.0
2023-05-22 14:00:00,72.15,72.15,71.95,71.975,15.0
2023-05-22 15:00:00,71.975,72.0,71.875,71.925,13.0
2023-05-22 16:00:00,71.975,72.05,71.975,72.025,27.0
2023-05-22 23:00:00,71.5,72.4,71.275,72.025,526.0
2023-05-23 09:30:00,72.675,73.35,72.6,73.35,62.0
2023-05-23 10:00:00,73.475,73.65,72.875,73.025,200.0
2023-05-23 11:00:00,73.05,73.45,72.925,73.3,83.0
2023-05-23 12:00:00,73.3,73.35,73.15,73.325,50.0
2023-05-23 13:00:00,73.25,73.45,73.2,73.275,41.0
2023-05-23 14:00:00,73.325,73.375,72.65,72.825,69.0
2023-05-23 15:00:00,72.85,73.05,72.85,73.05,5.0
2023-05-23 16:00:00,73.025,73.65,73.025,73.65,27.0
2023-05-23 23:00:00,72.675,73.65,72.6,73.65,537.0
2023-05-24 09:30:00,74.25,74.425,74.1,74.125,32.0
2023-05-24 10:00:00,74.1,74.625,73.875,74.425,177.0
2023-05-24 11:00:00,74.525,74.525,74.075,74.325,53.0
2023-05-24 12:00:00,74.3,74.55,73.1,73.55,96.0
2023-05-24 13:00:00,73.575,73.8,73.375,73.8,19.0
2023-05-24 14:00:00,73.8,74.325,73.65,73.65,27.0
2023-05-24 15:00:00,73.55,73.85,73.55,73.85,24.0
2023-05-24 16:00:00,73.95,74.175,73.95,74.175,14.0
2023-05-24 23:00:00,74.25,74.625,73.1,74.175,442.0
2023-05-25 09:30:00,72.375,72.575,72.0,72.325,67.0
2023-05-25 10:00:00,72.3,72.45,71.95,72.4,39.0
2023-05-25 11:00:00,72.6,72.675,71.075,71.3,82.0
2023-05-25 12:00:00,71.35,71.725,71.25,71.7,35.0
2023-05-25 13:00:00,71.75,71.75,71.625,71.675,14.0
2023-05-25 14:00:00,71.875,71.875,71.725,71.825,8.0
2023-05-25 15:00:00,71.875,72.05,71.875,72.05,8.0
2023-05-25 16:00:00,72.05,72.05,71.875,71.875,5.0
2023-05-25 23:00:00,72.375,72.675,71.075,71.875,258.0
2023-05-26 09:30:00,72.9,72.925,72.65,72.825,34.0
2023-05-26 10:00:00,72.85,73.05,72.325,72.4,52.0
2023-05-26 11:00:00,72.525,72.95,72.4,72.625,62.0
2023-05-26 12:00:00,72.55,72.8,72.5,72.525,30.0
2023-05-26 13:00:00,72.475,72.675,72.45,72.6,29.0
2023-05-26 14:00:00,72.625,72.85,72.525,72.85,21.0
2023-05-26 15:00:00,72.925,72.925,72.85,72.925,11.0
2023-05-26 16:00:00,72.875,72.95,72.875,72.95,4.0
2023-05-26 23:00:00,72.9,73.05,72.325,72.95,243.0
2023-05-30 09:30:00,70.4,70.55,69.925,70.275,93.0
2023-05-30 10:00:00,70.3,70.575,69.675,69.825,160.0
2023-05-30 11:00:00,69.975,70.325,69.625,69.625,117.0
2023-05-30 12:00:00,69.725,69.975,69.475,69.625,47.0
2023-05-30 13:00:00,69.6,69.6,69.175,69.375,73.0
2023-05-30 14:00:00,69.375,69.8,69.375,69.775,43.0
2023-05-30 15:00:00,69.825,69.9,69.8,69.9,22.0
2023-05-30 16:00:00,69.9,69.925,69.625,69.625,12.0
2023-05-30 23:00:00,70.4,70.575,69.175,69.625,567.0
2023-05-31 09:30:00,68.925,69.225,68.625,68.8,66.0
2023-05-31 10:00:00,68.7,69.55,68.625,69.15,73.0
2023-05-31 11:00:00,69.0,69.3,68.675,69.1,61.0
2023-05-31 12:00:00,69.2,69.35,68.875,68.875,13.0
2023-05-31 13:00:00,68.675,68.85,68.65,68.85,10.0
2023-05-31 14:00:00,68.525,68.525,68.0,68.25,28.0
2023-05-31 15:00:00,68.25,68.25,67.9,67.95,21.0
2023-05-31 16:00:00,67.975,68.175,67.675,67.675,23.0
2023-05-31 23:00:00,68.925,69.55,67.675,67.675,295.0
2023-06-01 09:30:00,68.25,68.45,67.925,68.2,58.0
2023-06-01 10:00:00,68.25,69.2,68.2,69.1,68.0
2023-06-01 11:00:00,68.95,70.775,68.95,70.775,186.0
2023-06-01 12:00:00,70.8,71.125,70.75,70.875,96.0
2023-06-01 13:00:00,70.75,70.85,70.7,70.7,23.0
2023-06-01 14:00:00,70.55,70.575,70.125,70.325,56.0
2023-06-01 15:00:00,70.2,70.225,70.125,70.125,17.0
2023-06-01 16:00:00,70.15,70.275,70.15,70.25,13.0
2023-06-01 23:00:00,68.25,71.125,67.925,70.25,517.0
2023-06-02 09:30:00,71.925,72.075,71.825,71.975,45.0
2023-06-02 10:00:00,72.0,72.225,71.425,71.5,113.0
2023-06-02 11:00:00,71.55,71.825,71.225,71.725,133.0
2023-06-02 12:00:00,71.725,71.925,71.425,71.8,75.0
2023-06-02 13:00:00,71.625,71.85,71.55,71.825,77.0
2023-06-02 14:00:00,71.85,72.025,71.7,71.775,209.0
2023-06-02 15:00:00,71.775,72.175,71.775,72.075,81.0
2023-06-02 16:00:00,72.05,72.15,71.975,72.0,17.0
2023-06-02 23:00:00,71.925,72.225,71.225,72.0,750.0
2023-06-05 09:30:00,73.475,73.5,72.75,72.775,121.0
2023-06-05 10:00:00,72.95,72.975,72.125,72.75,294.0
2023-06-05 11:00:00,72.75,73.0,72.45,72.775,159.0
2023-06-05 12:00:00,72.925,73.05,72.85,73.025,22.0
2023-06-05 13:00:00,72.975,73.0,72.7,72.725,18.0
2023-06-05 14:00:00,72.75,72.75,72.05,72.125,46.0
2023-06-05 15:00:00,72.175,72.2,71.95,71.95,15.0
2023-06-05 16:00:00,71.925,72.05,71.9,72.05,17.0
2023-06-05 23:00:00,73.475,73.5,71.9,72.05,692.0
2023-06-06 09:30:00,70.775,71.275,70.775,70.975,75.0
2023-06-06 10:00:00,71.075,72.175,71.075,72.025,175.0
2023-06-06 11:00:00,72.075,72.4,71.75,71.825,137.0
2023-06-06 12:00:00,71.9,72.1,71.8,72.0,20.0
2023-06-06 13:00:00,71.9,71.975,71.9,71.975,14.0
2023-06-06 14:00:00,71.975,71.975,71.675,71.825,12.0
2023-06-06 15:00:00,71.8,71.8,71.6,71.65,16.0
2023-06-06 16:00:00,71.675,71.675,71.55,71.575,8.0
2023-06-06 23:00:00,70.775,72.4,70.775,71.575,457.0
2023-06-07 09:30:00,72.475,72.875,72.175,72.625,92.0
2023-06-07 10:00:00,72.625,73.05,72.6,72.65,193.0
2023-06-07 11:00:00,72.675,73.3,72.425,73.3,192.0
2023-06-07 12:00:00,73.225,73.25,72.65,72.725,105.0
2023-06-07 13:00:00,72.75,72.925,72.675,72.825,51.0
2023-06-07 14:00:00,72.825,72.825,72.525,72.55,65.0
2023-06-07 15:00:00,72.6,72.725,72.6,72.7,31.0
2023-06-07 16:00:00,72.675,72.7,72.525,72.575,15.0
2023-06-07 23:00:00,72.475,73.3,72.175,72.575,744.0
2023-06-08 09:30:00,72.9,72.9,72.075,72.35,140.0
2023-06-08 10:00:00,72.35,72.45,71.8,72.15,227.0
2023-06-08 11:00:00,72.175,72.175,69.375,69.5,724.0
2023-06-08 12:00:00,69.525,71.175,69.2,70.9,747.0
2023-06-08 13:00:00,70.975,71.775,70.9,71.6,421.0
2023-06-08 14:00:00,71.625,71.775,71.275,71.3,144.0
2023-06-08 15:00:00,71.35,71.4,71.125,71.15,25.0
2023-06-08 16:00:00,71.15,71.15,71.0,71.1,17.0
2023-06-08 23:00:00,72.9,72.9,69.2,71.1,2445.0
2023-06-09 09:30:00,71.325,71.6,70.975,71.175,142.0
2023-06-09 10:00:00,71.3,71.925,71.275,71.8,227.0
2023-06-09 11:00:00,71.8,71.8,71.3,71.425,200.0
2023-06-09 12:00:00,71.525,71.525,71.15,71.35,114.0
2023-06-09 13:00:00,71.275,71.275,70.5,70.65,104.0
2023-06-09 14:00:00,70.625,70.8,70.275,70.35,71.0
2023-06-09 15:00:00,70.425,70.475,70.325,70.425,30.0
2023-06-09 16:00:00,70.475,70.55,70.475,70.5,14.0
2023-06-09 23:00:00,71.325,71.925,70.275,70.5,902.0
2023-06-12 09:30:00,68.15,68.45,67.8,67.975,235.0
2023-06-12 10:00:00,67.95,67.95,67.0,67.825,469.0
2023-06-12 11:00:00,67.9,68.325,67.85,68.075,197.0
2023-06-12 12:00:00,68.075,68.075,67.425,67.675,142.0
2023-06-12 13:00:00,67.675,67.75,67.5,67.55,57.0
2023-06-12 14:00:00,67.65,67.65,66.975,67.075,166.0
2023-06-12 15:00:00,67.15,67.3,67.1,67.225,62.0
2023-06-12 16:00:00,67.25,67.625,67.25,67.575,50.0
2023-06-12 23:00:00,68.15,68.45,66.975,67.575,1378.0
2023-06-13 09:30:00,69.3,69.875,69.2,69.875,204.0
2023-06-13 10:00:00,69.85,69.95,69.475,69.7,369.0
2023-06-13 11:00:00,69.675,69.875,69.225,69.35,435.0
2023-06-13 12:00:00,69.4,69.775,69.3,69.7,103.0
2023-06-13 13:00:00,69.625,69.8,69.55,69.775,63.0
2023-06-13 14:00:00,69.825,69.975,69.25,69.35,141.0
2023-06-13 15:00:00,69.325,69.45,69.275,69.275,73.0
2023-06-13 16:00:00,69.3,69.575,69.3,69.4,34.0
2023-06-13 23:00:00,69.3,69.975,69.2,69.4,1422.0
2023-06-14 09:30:00,70.375,70.6,70.175,70.2,140.0
2023-06-14 10:00:00,70.2,70.325,69.375,69.525,751.0
2023-06-14 11:00:00,69.5,69.825,68.8,68.875,622.0
2023-06-14 12:00:00,68.95,69.625,68.8,69.45,267.0
2023-06-14 13:00:00,69.45,69.625,69.0,69.0,143.0
2023-06-14 14:00:00,69.025,69.15,68.2,68.5,438.0
2023-06-14 15:00:00,68.5,68.95,68.5,68.9,102.0
2023-06-14 16:00:00,68.925,68.975,68.75,68.85,54.0
2023-06-14 23:00:00,70.375,70.6,68.2,68.85,2517.0
2023-06-15 09:30:00,69.325,69.7,69.225,69.5,703.0
2023-06-15 10:00:00,69.525,70.05,69.3,70.05,1291.0
2023-06-15 11:00:00,70.025,70.625,69.95,70.5,1327.0
2023-06-15 12:00:00,70.45,70.65,70.3,70.5,723.0
2023-06-15 13:00:00,70.475,71.15,70.425,70.9,723.0
2023-06-15 14:00:00,70.9,70.95,70.725,70.875,565.0
2023-06-15 15:00:00,70.85,70.85,70.725,70.75,180.0
2023-06-15 16:00:00,70.725,70.825,70.7,70.75,99.0
2023-06-15 23:00:00,69.325,71.15,69.225,70.75,5675.0
2023-06-16 09:30:00,70.8,71.0,70.55,70.725,737.0
2023-06-16 10:00:00,70.725,71.525,70.725,71.4,1081.0
2023-06-16 11:00:00,71.375,71.425,70.9,71.25,867.0
2023-06-16 12:00:00,71.25,71.325,70.95,71.25,445.0
2023-06-16 13:00:00,71.25,71.6,71.225,71.5,468.0
2023-06-16 14:00:00,71.6,72.0,71.425,71.975,945.0
2023-06-16 15:00:00,72.0,72.025,71.8,71.85,430.0
2023-06-16 16:00:00,71.85,71.925,71.6,71.675,275.0
2023-06-16 23:00:00,70.8,72.025,70.55,71.675,5379.0
2023-06-20 09:30:00,71.125,71.15,69.9,70.425,1702.0
2023-06-20 10:00:00,70.4,70.575,69.75,70.35,1732.0
2023-06-20 11:00:00,70.35,70.75,70.175,70.325,1251.0
2023-06-20 12:00:00,70.35,70.75,70.275,70.55,763.0
2023-06-20 13:00:00,70.525,70.825,70.425,70.775,528.0
2023-06-20 14:00:00,70.775,71.3,70.575,71.2,968.0
2023-06-20 15:00:00,71.225,71.375,71.175,71.3,242.0
2023-06-20 16:00:00,71.3,71.35,70.85,70.9,254.0
2023-06-20 23:00:00,71.125,71.375,69.75,70.9,7440.0
2023-06-21 09:30:00,71.225,72.075,71.1,71.95,1130.0
2023-06-21 10:00:00,71.95,72.325,71.6,72.225,1358.0
2023-06-21 11:00:00,72.2,72.675,72.075,72.625,1111.0
2023-06-21 12:00:00,72.6,72.7,72.425,72.575,408.0
2023-06-21 13:00:00,72.575,72.625,72.4,72.525,253.0
2023-06-21 14:00:00,72.525,72.625,72.425,72.6,309.0
2023-06-21 15:00:00,72.575,72.65,72.525,72.625,119.0
2023-06-21 16:00:00,72.625,72.65,72.35,72.4,217.0
2023-06-21 23:00:00,71.225,72.7,71.1,72.4,4905.0
2023-06-22 09:30:00,70.425,70.45,70.1,70.35,807.0
2023-06-22 10:00:00,70.325,70.7,69.975,70.6,1265.0
2023-06-22 11:00:00,70.7,70.925,69.25,69.475,2641.0
2023-06-22 12:00:00,69.475,69.675,68.95,69.2,1127.0
2023-06-22 13:00:00,69.175,69.675,69.15,69.175,739.0
2023-06-22 14:00:00,69.15,69.55,69.15,69.475,454.0
2023-06-22 15:00:00,69.475,69.525,69.275,69.4,270.0
2023-06-22 16:00:00,69.4,69.475,69.35,69.475,115.0
2023-06-22 23:00:00,70.425,70.925,68.95,69.525,7527.0
2023-06-23 09:30:00,67.65,68.6,67.55,68.325,1138.0
2023-06-23 10:00:00,68.325,68.65,68.05,68.525,858.0
2023-06-23 11:00:00,68.5,69.125,68.3,68.925,1336.0
2023-06-23 12:00:00,68.925,69.025,68.675,68.825,643.0
2023-06-23 13:00:00,68.825,69.1,68.7,69.05,477.0
2023-06-23 14:00:00,69.05,69.325,68.975,69.175,530.0
2023-06-23 15:00:00,69.175,69.3,69.125,69.25,184.0
2023-06-23 16:00:00,69.225,69.45,69.225,69.45,139.0
2023-06-23 23:00:00,67.65,69.6,67.55,69.525,5464.0
2023-06-26 09:30:00,68.9,70.05,68.825,69.675,1035.0
2023-06-26 10:00:00,69.675,69.725,69.025,69.1,1014.0
2023-06-26 11:00:00,69.05,69.65,68.975,69.65,1115.0
2023-06-26 12:00:00,69.675,69.95,69.5,69.85,701.0
2023-06-26 13:00:00,69.85,70.0,69.6,69.7,385.0
2023-06-26 14:00:00,69.7,69.825,69.25,69.5,351.0
2023-06-26 15:00:00,69.5,69.65,69.4,69.55,133.0
2023-06-26 16:00:00,69.55,69.625,69.525,69.575,108.0
2023-06-26 23:00:00,68.9,70.05,68.825,69.525,4880.0
2023-06-27 09:30:00,69.1,69.25,68.4,68.475,983.0
2023-06-27 10:00:00,68.45,69.325,68.375,68.975,1234.0
2023-06-27 11:00:00,68.95,69.125,67.975,68.0,1266.0
2023-06-27 12:00:00,68.025,68.425,67.85,67.975,1030.0
2023-06-27 13:00:00,67.975,68.325,67.8,68.2,612.0
2023-06-27 14:00:00,68.2,68.2,67.55,67.675,926.0
2023-06-27 15:00:00,67.65,67.725,67.5,67.7,363.0
2023-06-27 16:00:00,67.725,67.825,67.675,67.775,182.0
2023-06-27 23:00:00,69.1,69.325,67.5,68.05,6731.0
2023-06-28 09:30:00,67.925,67.925,67.225,67.6,864.0
2023-06-28 10:00:00,67.55,68.65,67.425,68.35,2030.0
2023-06-28 11:00:00,68.375,69.525,68.325,69.3,1612.0
2023-06-28 12:00:00,69.3,69.575,69.025,69.5,792.0
2023-06-28 13:00:00,69.525,69.725,69.375,69.65,593.0
2023-06-28 14:00:00,69.675,69.725,69.3,69.375,495.0
2023-06-28 15:00:00,69.4,69.4,69.175,69.225,289.0
2023-06-28 16:00:00,69.225,69.225,69.1,69.15,117.0
2023-06-28 23:00:00,67.925,69.725,67.225,69.15,6855.0
2023-06-29 09:30:00,69.575,70.075,69.475,70.05,802.0
2023-06-29 10:00:00,70.05,70.6,70.0,70.025,1753.0
2023-06-29 11:00:00,70.025,70.15,68.925,69.575,2281.0
2023-06-29 12:00:00,69.575,69.95,69.525,69.875,992.0
2023-06-29 13:00:00,69.875,69.9,69.475,69.7,549.0
2023-06-29 14:00:00,69.675,69.95,69.65,69.8,477.0
2023-06-29 15:00:00,69.8,69.85,69.7,69.825,150.0
2023-06-29 16:00:00,69.825,69.85,69.75,69.8,67.0
