DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-04-27 09:30:00,0.007515,0.0075215,0.007508,0.007514,9701.0
2023-04-27 10:00:00,0.007514,0.0075195,0.007509,0.0075125,11448.0
2023-04-27 11:00:00,0.0075125,0.0075235,0.007511,0.007516,7031.0
2023-04-27 12:00:00,0.0075165,0.00752,0.0075155,0.007519,3268.0
2023-04-27 13:00:00,0.0075195,0.0075295,0.007515,0.007521,5024.0
2023-04-27 14:00:00,0.0075215,0.0075225,0.007516,0.0075195,5145.0
2023-04-27 15:00:00,0.0075195,0.0075255,0.0075195,0.0075245,3669.0
2023-04-27 16:00:00,0.0075245,0.007526,0.007517,0.00752,2043.0
2023-04-27 23:00:00,0.007515,0.0075295,0.007508,0.00752,47329.0
2023-04-28 09:30:00,0.007409,0.007412,0.007395,0.007396,8927.0
2023-04-28 10:00:00,0.007396,0.007401,0.0073775,0.007399,25399.0
2023-04-28 11:00:00,0.0073985,0.0074105,0.007396,0.007409,14769.0
2023-04-28 12:00:00,0.007408,0.00741,0.0074025,0.007404,8248.0
2023-04-28 13:00:00,0.007404,0.0074055,0.007397,0.0073985,5144.0
2023-04-28 14:00:00,0.0073985,0.0074005,0.0073925,0.0073945,7703.0
2023-04-28 15:00:00,0.007394,0.0074005,0.007394,0.0073955,4941.0
2023-04-28 16:00:00,0.0073955,0.007397,0.0073885,0.0073885,2362.0
2023-04-28 23:00:00,0.007409,0.007412,0.0073775,0.0073885,77493.0
2023-05-01 09:30:00,0.007358,0.0073595,0.0073555,0.0073565,4190.0
2023-05-01 10:00:00,0.007356,0.007356,0.007331,0.0073325,21947.0
2023-05-01 11:00:00,0.0073325,0.0073325,0.0073255,0.0073285,10554.0
2023-05-01 12:00:00,0.0073285,0.0073305,0.007321,0.007322,6335.0
2023-05-01 13:00:00,0.007322,0.007328,0.007322,0.0073265,4811.0
2023-05-01 14:00:00,0.0073265,0.0073275,0.007319,0.007322,7879.0
2023-05-01 15:00:00,0.007322,0.0073235,0.0073185,0.0073205,3877.0
2023-05-01 16:00:00,0.0073205,0.007324,0.00732,0.0073215,6019.0
2023-05-01 23:00:00,0.007358,0.0073595,0.0073185,0.0073215,65612.0
2023-05-02 09:30:00,0.0073205,0.007332,0.007319,0.0073255,6962.0
2023-05-02 10:00:00,0.0073255,0.0073795,0.0073255,0.007377,44503.0
2023-05-02 11:00:00,0.007377,0.007379,0.007363,0.0073755,18491.0
2023-05-02 12:00:00,0.007375,0.0073835,0.0073695,0.007376,10898.0
2023-05-02 13:00:00,0.007376,0.007378,0.0073625,0.007365,6924.0
2023-05-02 14:00:00,0.0073645,0.0073725,0.0073625,0.007363,7614.0
2023-05-02 15:00:00,0.0073635,0.0073755,0.0073625,0.0073735,5342.0
2023-05-02 16:00:00,0.007373,0.0073755,0.007369,0.007373,2810.0
2023-05-02 23:00:00,0.0073205,0.0073835,0.007319,0.007373,103544.0
2023-05-03 09:30:00,0.0074375,0.0074415,0.007431,0.0074325,8048.0
2023-05-03 10:00:00,0.0074325,0.0074505,0.0074285,0.0074485,16105.0
2023-05-03 11:00:00,0.0074485,0.007453,0.007438,0.007439,11150.0
2023-05-03 12:00:00,0.007439,0.0074455,0.0074345,0.007435,6212.0
2023-05-03 13:00:00,0.007435,0.0074395,0.00743,0.007436,4881.0
2023-05-03 14:00:00,0.007437,0.0074655,0.0074175,0.007431,33083.0
2023-05-03 15:00:00,0.007431,0.00746,0.0074195,0.0074555,13783.0
2023-05-03 16:00:00,0.0074555,0.0074735,0.007442,0.007472,5940.0
2023-05-03 23:00:00,0.0074375,0.0074735,0.0074175,0.007472,99202.0
2023-05-04 09:30:00,0.007469,0.0074985,0.0074685,0.0074955,11759.0
2023-05-04 10:00:00,0.0074955,0.007522,0.007492,0.007518,41305.0
2023-05-04 11:00:00,0.0075175,0.00753,0.0075035,0.0075245,19681.0
2023-05-04 12:00:00,0.007525,0.0075395,0.0075235,0.007525,15105.0
2023-05-04 13:00:00,0.0075255,0.0075265,0.0075085,0.00751,10464.0
2023-05-04 14:00:00,0.0075095,0.0075105,0.0075005,0.007504,8858.0
2023-05-04 15:00:00,0.007504,0.0075065,0.007499,0.0075035,3636.0
2023-05-04 16:00:00,0.0075035,0.007505,0.0074925,0.0074965,5183.0
2023-05-04 23:00:00,0.007469,0.0075395,0.0074685,0.0074965,115991.0
2023-05-05 09:30:00,0.0074635,0.0074695,0.007463,0.0074675,604.0
2023-05-05 10:00:00,0.0074645,0.007473,0.007461,0.007464,10025.0
2023-05-05 11:00:00,0.0074635,0.007468,0.0074585,0.0074635,6896.0
2023-05-05 12:00:00,0.007464,0.0074765,0.0074625,0.0074745,4824.0
2023-05-05 13:00:00,0.0074745,0.007476,0.0074665,0.0074675,2439.0
2023-05-05 14:00:00,0.007468,0.0074695,0.0074655,0.0074675,3670.0
2023-05-05 15:00:00,0.0074675,0.007469,0.007464,0.007464,2581.0
2023-05-05 16:00:00,0.007464,0.007467,0.0074615,0.0074615,1251.0
2023-05-05 23:00:00,0.0074635,0.0074695,0.007463,0.0074675,604.0
2023-05-08 09:30:00,0.0074515,0.0074605,0.007451,0.007458,6846.0
2023-05-08 10:00:00,0.0074575,0.007466,0.007454,0.007462,9527.0
2023-05-08 11:00:00,0.0074615,0.0074675,0.007458,0.0074635,4782.0
2023-05-08 12:00:00,0.0074635,0.0074735,0.0074635,0.00747,4349.0
2023-05-08 13:00:00,0.0074705,0.007472,0.007459,0.00746,2556.0
2023-05-08 14:00:00,0.00746,0.00746,0.0074445,0.007447,8896.0
2023-05-08 15:00:00,0.0074465,0.0074495,0.007445,0.0074475,3678.0
2023-05-08 16:00:00,0.0074475,0.0074505,0.0074455,0.007447,2791.0
2023-05-08 23:00:00,0.0074515,0.0074735,0.0074445,0.007447,43425.0
2023-05-09 09:30:00,0.0074415,0.00745,0.00744,0.0074495,4787.0
2023-05-09 10:00:00,0.00745,0.0074555,0.0074465,0.0074505,9881.0
2023-05-09 11:00:00,0.00745,0.0074515,0.0074425,0.0074445,4441.0
2023-05-09 12:00:00,0.007445,0.007448,0.0074375,0.0074385,4641.0
2023-05-09 13:00:00,0.007439,0.007447,0.0074385,0.0074445,4487.0
2023-05-09 14:00:00,0.007445,0.007447,0.0074405,0.0074445,3397.0
2023-05-09 15:00:00,0.0074445,0.007445,0.007439,0.0074405,3011.0
2023-05-09 16:00:00,0.0074405,0.0074425,0.0074395,0.00744,6033.0
2023-05-09 23:00:00,0.0074415,0.0074555,0.0074375,0.00744,40678.0
2023-05-10 09:30:00,0.00747,0.0074925,0.007468,0.0074845,10159.0
2023-05-10 10:00:00,0.007484,0.0074895,0.007474,0.007484,18165.0
2023-05-10 11:00:00,0.007484,0.007484,0.007474,0.0074785,7905.0
2023-05-10 12:00:00,0.0074785,0.00749,0.007478,0.007489,6714.0
2023-05-10 13:00:00,0.007489,0.0075015,0.007487,0.007494,11044.0
2023-05-10 14:00:00,0.0074935,0.007497,0.007491,0.007494,5755.0
2023-05-10 15:00:00,0.007494,0.007494,0.0074865,0.007488,4822.0
2023-05-10 16:00:00,0.007488,0.007492,0.0074855,0.0074865,2497.0
2023-05-10 23:00:00,0.00747,0.0075015,0.007468,0.0074865,67061.0
2023-05-11 09:30:00,0.0075015,0.007513,0.0074865,0.007489,9629.0
2023-05-11 10:00:00,0.0074885,0.0074935,0.0074745,0.007481,13315.0
2023-05-11 11:00:00,0.007481,0.0074855,0.007477,0.0074785,5144.0
2023-05-11 12:00:00,0.0074785,0.007486,0.0074775,0.0074805,2734.0
2023-05-11 13:00:00,0.007481,0.0074855,0.007479,0.0074795,2506.0
2023-05-11 14:00:00,0.007479,0.007482,0.0074715,0.007476,3866.0
2023-05-11 15:00:00,0.007476,0.0074765,0.0074725,0.007474,2710.0
2023-05-11 16:00:00,0.007474,0.007475,0.007472,0.0074735,6560.0
2023-05-11 23:00:00,0.0075015,0.007513,0.0074715,0.0074735,46464.0
2023-05-12 09:30:00,0.007458,0.0074635,0.007454,0.007459,5884.0
2023-05-12 10:00:00,0.0074585,0.0074625,0.00743,0.0074305,23910.0
2023-05-12 11:00:00,0.0074305,0.007433,0.007412,0.0074125,14744.0
2023-05-12 12:00:00,0.0074125,0.007415,0.007406,0.007411,10400.0
2023-05-12 13:00:00,0.007411,0.0074125,0.007406,0.007412,6572.0
2023-05-12 14:00:00,0.0074125,0.0074135,0.007408,0.00741,6316.0
2023-05-12 15:00:00,0.0074095,0.007411,0.0074085,0.007409,4008.0
2023-05-12 16:00:00,0.007409,0.007411,0.007404,0.0074075,2675.0
2023-05-12 23:00:00,0.007458,0.0074635,0.007404,0.0074075,74509.0
2023-05-15 09:30:00,0.007384,0.0073905,0.0073815,0.007389,6488.0
2023-05-15 10:00:00,0.007389,0.0073905,0.0073805,0.0073835,9914.0
2023-05-15 11:00:00,0.007384,0.0073905,0.007383,0.0073875,5079.0
2023-05-15 12:00:00,0.0073875,0.007391,0.007385,0.007387,3196.0
2023-05-15 13:00:00,0.007387,0.0073895,0.007384,0.007387,2709.0
2023-05-15 14:00:00,0.007387,0.007391,0.007386,0.007387,4697.0
2023-05-15 15:00:00,0.007387,0.0073905,0.0073865,0.007388,2622.0
2023-05-15 16:00:00,0.0073885,0.0073895,0.0073855,0.0073855,847.0
2023-05-15 23:00:00,0.007384,0.007391,0.0073805,0.007385,35653.0
2023-05-16 09:30:00,0.0073795,0.007386,0.007373,0.007375,7196.0
2023-05-16 10:00:00,0.0073755,0.007376,0.0073625,0.0073645,16009.0
2023-05-16 11:00:00,0.0073645,0.0073645,0.007353,0.007357,10272.0
2023-05-16 12:00:00,0.007357,0.007361,0.0073545,0.007358,6485.0
2023-05-16 13:00:00,0.007358,0.007373,0.0073575,0.0073695,6867.0
2023-05-16 14:00:00,0.0073695,0.0073755,0.007369,0.007373,4721.0
2023-05-16 15:00:00,0.0073725,0.007376,0.007372,0.007373,3197.0
2023-05-16 16:00:00,0.007373,0.0073755,0.0073685,0.0073705,1988.0
2023-05-16 23:00:00,0.0073795,0.007386,0.007353,0.0073705,56737.0
2023-05-17 09:30:00,0.0073295,0.00733,0.007316,0.007317,8714.0
2023-05-17 10:00:00,0.0073165,0.007323,0.0073105,0.007313,16557.0
2023-05-17 11:00:00,0.0073135,0.007314,0.0073045,0.007308,10321.0
2023-05-17 12:00:00,0.007308,0.0073125,0.007307,0.00731,4949.0
2023-05-17 13:00:00,0.0073105,0.0073145,0.0073045,0.007307,5047.0
2023-05-17 14:00:00,0.007307,0.007308,0.0073015,0.0073035,5450.0
2023-05-17 15:00:00,0.007303,0.007305,0.0073,0.0073025,4722.0
2023-05-17 16:00:00,0.0073025,0.0073035,0.0073,0.007301,777.0
2023-05-17 23:00:00,0.0073295,0.00733,0.007297,0.007297,58929.0
2023-05-18 09:30:00,0.007266,0.0072705,0.007256,0.0072585,7218.0
2023-05-18 10:00:00,0.0072585,0.0072645,0.007246,0.0072465,14961.0
2023-05-18 11:00:00,0.0072465,0.007254,0.007243,0.007252,9127.0
2023-05-18 12:00:00,0.0072525,0.007259,0.0072485,0.0072485,8146.0
2023-05-18 13:00:00,0.0072485,0.0072545,0.0072425,0.007249,7491.0
2023-05-18 14:00:00,0.007249,0.0072495,0.0072415,0.0072445,6058.0
2023-05-18 15:00:00,0.007244,0.0072465,0.0072395,0.007243,4936.0
2023-05-18 16:00:00,0.007243,0.007244,0.0072405,0.007244,1173.0
2023-05-18 23:00:00,0.007266,0.0072705,0.0072395,0.0072415,60149.0
2023-05-19 09:30:00,0.0072475,0.0072505,0.0072435,0.007249,6012.0
2023-05-19 10:00:00,0.007249,0.007256,0.0072445,0.007251,11760.0
2023-05-19 11:00:00,0.007251,0.007308,0.007249,0.007295,51033.0
2023-05-19 12:00:00,0.0072945,0.007298,0.007284,0.0072885,12609.0
2023-05-19 13:00:00,0.0072885,0.007289,0.007281,0.0072885,5171.0
2023-05-19 14:00:00,0.0072885,0.0072905,0.007273,0.0072735,7619.0
2023-05-19 15:00:00,0.007274,0.00728,0.0072705,0.0072795,6246.0
2023-05-19 16:00:00,0.00728,0.007284,0.0072775,0.007284,2373.0
2023-05-19 23:00:00,0.0072475,0.007308,0.0072435,0.007284,102823.0
2023-05-22 09:30:00,0.007252,0.007256,0.007241,0.007245,6740.0
2023-05-22 10:00:00,0.0072455,0.007277,0.0072435,0.007245,30950.0
2023-05-22 11:00:00,0.007245,0.0072505,0.0072415,0.007242,7733.0
2023-05-22 12:00:00,0.007242,0.0072535,0.0072405,0.0072475,6763.0
2023-05-22 13:00:00,0.0072475,0.0072625,0.007247,0.0072525,11049.0
2023-05-22 14:00:00,0.0072525,0.007256,0.007245,0.007247,5897.0
2023-05-22 15:00:00,0.007247,0.0072515,0.007245,0.0072455,3340.0
2023-05-22 16:00:00,0.0072455,0.007248,0.0072435,0.0072445,3147.0
2023-05-22 23:00:00,0.007252,0.007277,0.0072405,0.0072445,75619.0
2023-05-23 09:30:00,0.0072485,0.0072565,0.00724,0.007249,14770.0
2023-05-23 10:00:00,0.0072495,0.00726,0.0072425,0.007247,14441.0
2023-05-23 11:00:00,0.0072475,0.0072475,0.0072355,0.0072365,6163.0
2023-05-23 12:00:00,0.0072365,0.007243,0.007232,0.007242,5294.0
2023-05-23 13:00:00,0.0072415,0.0072505,0.0072385,0.007247,5378.0
2023-05-23 14:00:00,0.007247,0.0072545,0.007243,0.00725,7750.0
2023-05-23 15:00:00,0.00725,0.00725,0.0072445,0.0072445,4903.0
2023-05-23 16:00:00,0.007245,0.0072465,0.007242,0.0072445,992.0
2023-05-23 23:00:00,0.0072485,0.00726,0.007232,0.007245,60007.0
2023-05-24 09:30:00,0.007235,0.007237,0.00723,0.007231,8570.0
2023-05-24 10:00:00,0.0072305,0.007233,0.007222,0.0072225,15635.0
2023-05-24 11:00:00,0.0072225,0.0072255,0.0072105,0.007215,15738.0
2023-05-24 12:00:00,0.0072145,0.0072145,0.007202,0.007206,11901.0
2023-05-24 13:00:00,0.0072065,0.0072105,0.007204,0.0072085,5791.0
2023-05-24 14:00:00,0.0072085,0.0072235,0.00719,0.0072155,10617.0
2023-05-24 15:00:00,0.0072155,0.0072155,0.007205,0.0072055,5471.0
2023-05-24 16:00:00,0.0072055,0.007207,0.007198,0.0071995,1890.0
2023-05-24 23:00:00,0.007235,0.007237,0.00719,0.007197,76825.0
2023-05-25 09:30:00,0.0071915,0.007197,0.007182,0.007185,7156.0
2023-05-25 10:00:00,0.0071845,0.0071935,0.0071765,0.007178,12289.0
2023-05-25 11:00:00,0.007178,0.007181,0.0071725,0.007176,11328.0
2023-05-25 12:00:00,0.007176,0.0071765,0.0071685,0.00717,7589.0
2023-05-25 13:00:00,0.0071705,0.0071745,0.007169,0.0071715,5480.0
2023-05-25 14:00:00,0.0071715,0.007172,0.007167,0.0071675,4758.0
2023-05-25 15:00:00,0.0071675,0.007168,0.007155,0.007158,9528.0
2023-05-25 16:00:00,0.0071585,0.007165,0.0071575,0.007163,2869.0
