DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-04 12:00:00,689.75,691.0,689.0,689.0,40.0
2023-05-04 13:00:00,688.75,689.75,686.75,689.75,156.0
2023-05-04 14:00:00,689.5,689.75,688.5,689.5,12.0
2023-05-04 23:00:00,675.75,691.0,674.5,689.5,248.0
2023-05-05 09:30:00,689.0,693.25,686.75,692.25,103.0
2023-05-05 10:00:00,692.5,693.25,687.75,693.25,92.0
2023-05-05 11:00:00,695.0,696.75,692.75,695.75,146.0
2023-05-05 12:00:00,697.5,700.5,697.5,700.5,8.0
2023-05-05 13:00:00,701.75,702.0,698.75,700.0,53.0
2023-05-05 14:00:00,702.25,702.25,698.75,699.5,92.0
2023-05-05 23:00:00,689.0,702.25,686.75,699.25,494.0
2023-05-08 09:30:00,704.5,705.5,699.5,701.25,7.0
2023-05-08 10:00:00,696.75,700.75,696.5,699.5,11.0
2023-05-08 11:00:00,699.75,699.75,696.25,698.25,21.0
2023-05-08 12:00:00,699.75,699.75,698.25,699.0,19.0
2023-05-08 13:00:00,698.75,698.75,698.75,698.75,3.0
2023-05-08 14:00:00,697.75,698.25,697.0,697.25,50.0
2023-05-08 23:00:00,704.5,705.5,696.25,698.0,111.0
2023-05-09 09:30:00,684.75,684.75,682.5,682.5,8.0
2023-05-09 10:00:00,686.25,687.25,683.25,683.5,28.0
2023-05-09 11:00:00,683.5,683.5,680.5,681.75,7.0
2023-05-09 12:00:00,684.25,687.25,684.25,685.25,12.0
2023-05-09 13:00:00,686.25,688.5,686.25,688.5,5.0
2023-05-09 14:00:00,690.25,692.0,690.25,692.0,19.0
2023-05-09 23:00:00,684.75,692.0,680.5,691.5,79.0
2023-05-10 09:30:00,680.0,685.25,679.75,685.25,6.0
2023-05-10 10:00:00,685.25,686.0,682.75,685.25,11.0
2023-05-10 11:00:00,686.5,690.0,686.5,688.25,18.0
2023-05-10 12:00:00,690.25,691.0,688.75,691.0,12.0
2023-05-10 13:00:00,690.25,690.25,687.75,689.0,31.0
2023-05-10 14:00:00,686.75,687.5,686.5,686.75,9.0
2023-05-10 23:00:00,680.0,691.0,679.75,687.25,87.0
2023-05-11 09:30:00,685.25,686.5,683.5,683.5,5.0
2023-05-11 10:00:00,683.5,683.75,678.25,680.25,34.0
2023-05-11 11:00:00,677.5,678.75,676.75,678.75,6.0
2023-05-11 12:00:00,676.5,678.5,675.0,675.0,10.0
2023-05-11 13:00:00,674.5,675.75,674.5,674.75,14.0
2023-05-11 14:00:00,674.75,677.0,674.0,676.75,13.0
2023-05-11 23:00:00,685.25,686.5,674.0,676.25,82.0
2023-05-12 09:30:00,682.5,682.75,681.75,682.75,3.0
2023-05-12 10:00:00,682.5,684.0,681.25,681.25,4.0
2023-05-12 11:00:00,678.75,682.25,678.75,679.25,5.0
2023-05-12 12:00:00,681.25,695.0,681.25,684.75,28.0
2023-05-12 13:00:00,682.75,683.25,681.0,682.25,42.0
2023-05-12 14:00:00,682.5,683.0,681.0,683.0,51.0
2023-05-12 23:00:00,682.5,695.0,678.75,682.5,133.0
2023-05-15 09:30:00,697.0,703.5,696.25,703.0,20.0
2023-05-15 10:00:00,703.75,703.75,696.5,698.5,27.0
2023-05-15 11:00:00,697.75,700.0,697.75,700.0,17.0
2023-05-15 12:00:00,703.0,704.25,703.0,703.0,15.0
2023-05-15 13:00:00,701.75,701.75,699.0,701.25,6.0
2023-05-15 14:00:00,701.5,705.0,701.5,705.0,22.0
2023-05-15 23:00:00,697.0,705.0,696.25,703.5,107.0
2023-05-16 09:30:00,702.5,702.75,700.5,701.75,10.0
2023-05-16 10:00:00,693.25,694.0,693.25,693.75,3.0
2023-05-16 11:00:00,693.25,693.75,691.75,691.75,5.0
2023-05-16 12:00:00,693.5,693.5,691.75,691.75,4.0
2023-05-16 13:00:00,693.75,693.75,693.25,693.5,6.0
2023-05-16 14:00:00,693.25,694.75,693.25,694.75,5.0
2023-05-16 23:00:00,702.5,702.75,691.75,694.25,33.0
2023-05-17 09:30:00,685.75,694.5,683.0,691.5,78.0
2023-05-17 10:00:00,690.25,690.25,672.25,672.25,24.0
2023-05-17 11:00:00,670.75,671.0,666.75,670.5,32.0
2023-05-17 12:00:00,669.0,673.5,669.0,673.5,16.0
2023-05-17 13:00:00,672.5,676.25,672.25,675.75,107.0
2023-05-17 14:00:00,677.25,677.25,673.25,673.75,53.0
2023-05-17 23:00:00,685.75,694.5,666.75,676.5,310.0
2023-05-18 09:30:00,659.5,665.5,658.75,665.0,71.0
2023-05-18 10:00:00,666.25,666.25,660.75,661.5,33.0
2023-05-18 11:00:00,663.5,663.5,662.0,662.0,3.0
2023-05-18 12:00:00,658.5,662.5,658.25,662.5,19.0
2023-05-18 13:00:00,663.5,667.5,663.5,665.75,31.0
2023-05-18 14:00:00,665.0,665.25,664.5,664.5,9.0
2023-05-18 23:00:00,659.5,667.5,658.25,665.25,166.0
2023-05-19 09:30:00,670.5,672.5,667.25,668.5,51.0
2023-05-19 10:00:00,669.0,671.0,667.75,669.0,35.0
2023-05-19 11:00:00,666.75,666.75,662.25,665.75,54.0
2023-05-19 12:00:00,664.75,665.0,661.5,663.0,103.0
2023-05-19 13:00:00,664.75,665.25,658.25,659.25,68.0
2023-05-19 14:00:00,659.75,661.25,659.75,661.25,76.0
2023-05-19 23:00:00,670.5,672.5,658.25,661.25,387.0
2023-05-22 09:30:00,656.0,660.25,655.75,658.75,63.0
2023-05-22 10:00:00,661.75,663.0,658.75,659.75,78.0
2023-05-22 11:00:00,661.25,664.25,661.25,661.5,14.0
2023-05-22 12:00:00,659.0,659.75,656.75,657.75,30.0
2023-05-22 13:00:00,657.75,661.5,657.75,661.0,90.0
2023-05-22 14:00:00,661.5,661.5,660.25,660.75,62.0
2023-05-22 23:00:00,656.0,664.25,655.75,661.5,337.0
2023-05-23 09:30:00,664.5,669.75,663.75,668.5,27.0
2023-05-23 10:00:00,666.5,670.75,665.5,669.75,77.0
2023-05-23 11:00:00,668.25,673.0,668.25,670.0,72.0
2023-05-23 12:00:00,671.25,675.5,670.25,675.25,44.0
2023-05-23 13:00:00,675.5,677.5,674.75,675.0,179.0
2023-05-23 14:00:00,675.5,675.5,673.5,674.25,20.0
2023-05-23 23:00:00,664.5,677.5,663.75,673.75,419.0
2023-05-24 09:30:00,667.75,669.25,666.75,669.25,31.0
2023-05-24 10:00:00,668.75,671.75,668.0,671.5,34.0
2023-05-24 11:00:00,667.75,669.5,665.25,666.25,20.0
2023-05-24 12:00:00,664.5,664.5,657.25,657.5,36.0
2023-05-24 13:00:00,657.75,661.0,657.75,660.5,12.0
2023-05-24 14:00:00,659.25,660.0,658.5,659.25,16.0
2023-05-24 23:00:00,667.75,671.75,657.25,660.25,149.0
2023-05-25 09:30:00,662.5,663.75,659.5,661.75,84.0
2023-05-25 10:00:00,662.0,662.0,656.5,661.5,76.0
2023-05-25 11:00:00,662.75,668.25,661.5,661.5,51.0
2023-05-25 12:00:00,660.75,660.75,656.25,657.25,28.0
2023-05-25 13:00:00,659.0,662.25,659.0,661.75,25.0
2023-05-25 14:00:00,661.75,663.0,660.75,661.0,42.0
2023-05-25 23:00:00,662.5,668.25,656.25,661.25,306.0
2023-05-26 09:30:00,666.5,669.0,665.25,666.25,18.0
2023-05-26 10:00:00,665.0,667.25,663.5,664.75,62.0
2023-05-26 11:00:00,668.0,670.75,668.0,670.0,34.0
2023-05-26 12:00:00,670.5,670.5,667.25,667.5,15.0
2023-05-26 13:00:00,669.25,673.0,669.0,672.75,36.0
2023-05-26 14:00:00,672.5,675.0,671.0,671.0,82.0
2023-05-26 23:00:00,666.5,675.0,663.5,673.0,247.0
2023-05-30 09:30:00,660.25,661.5,655.75,656.5,26.0
2023-05-30 10:00:00,656.75,657.0,649.25,650.75,63.0
2023-05-30 11:00:00,650.75,654.25,650.75,651.25,58.0
2023-05-30 12:00:00,650.5,654.5,649.5,654.5,106.0
2023-05-30 13:00:00,653.5,654.5,651.75,653.5,91.0
2023-05-30 14:00:00,652.5,655.25,652.5,652.75,61.0
2023-05-30 23:00:00,660.25,661.5,649.25,654.0,405.0
2023-05-31 09:30:00,640.5,645.75,640.5,645.5,59.0
2023-05-31 10:00:00,644.75,652.0,643.75,652.0,41.0
2023-05-31 11:00:00,651.5,653.75,648.25,648.75,115.0
2023-05-31 12:00:00,648.5,653.25,648.5,651.75,106.0
2023-05-31 13:00:00,651.5,655.0,650.75,654.75,162.0
2023-05-31 14:00:00,654.75,656.5,654.0,654.75,27.0
2023-05-31 23:00:00,640.5,656.5,640.5,656.0,510.0
2023-06-01 09:30:00,668.5,671.5,667.25,669.5,53.0
2023-06-01 10:00:00,669.0,670.5,666.0,667.5,13.0
2023-06-01 11:00:00,665.5,667.25,662.5,667.0,32.0
2023-06-01 12:00:00,667.75,669.75,665.25,666.75,38.0
2023-06-01 13:00:00,668.25,670.75,668.0,670.5,24.0
2023-06-01 14:00:00,671.0,673.25,670.75,671.75,44.0
