DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-05-03 23:00:00,660.0,679.75,657.0,678.0,2356.0
2023-05-04 09:30:00,672.0,674.75,668.0,674.75,355.0
2023-05-04 10:00:00,674.75,681.25,673.0,680.25,490.0
2023-05-04 11:00:00,681.0,683.75,679.5,683.75,136.0
2023-05-04 12:00:00,684.25,688.25,683.0,685.0,167.0
2023-05-04 13:00:00,684.5,685.5,683.5,685.0,122.0
2023-05-04 14:00:00,685.25,685.75,683.25,684.25,151.0
2023-05-04 23:00:00,672.0,688.25,668.0,684.75,1421.0
2023-05-05 09:30:00,686.0,692.5,685.0,691.25,486.0
2023-05-05 10:00:00,691.75,693.25,686.25,693.25,189.0
2023-05-05 11:00:00,694.25,696.5,691.5,695.75,139.0
2023-05-05 12:00:00,696.25,699.75,696.0,698.75,185.0
2023-05-05 13:00:00,699.25,701.25,696.75,699.0,147.0
2023-05-05 14:00:00,699.5,700.0,696.5,696.5,170.0
2023-05-05 23:00:00,686.0,701.25,685.0,697.5,1316.0
2023-05-08 09:30:00,701.0,705.0,696.75,696.75,231.0
2023-05-08 10:00:00,696.0,698.0,693.75,696.0,154.0
2023-05-08 11:00:00,695.25,697.75,691.5,691.75,116.0
2023-05-08 12:00:00,695.0,695.25,693.25,694.25,53.0
2023-05-08 13:00:00,694.25,694.75,692.75,693.75,153.0
2023-05-08 14:00:00,694.0,694.25,692.0,692.0,321.0
2023-05-08 23:00:00,701.0,705.0,691.5,693.5,1028.0
2023-05-09 09:30:00,680.5,681.5,675.75,678.5,179.0
2023-05-09 10:00:00,680.25,683.0,677.25,678.75,476.0
2023-05-09 11:00:00,679.5,680.5,674.0,678.5,850.0
2023-05-09 12:00:00,678.5,681.25,677.75,678.0,109.0
2023-05-09 13:00:00,678.25,683.75,678.0,683.5,207.0
2023-05-09 14:00:00,683.75,684.75,683.0,684.75,121.0
2023-05-09 23:00:00,680.5,684.75,674.0,684.0,1942.0
2023-05-10 09:30:00,675.75,679.0,670.75,678.75,173.0
2023-05-10 10:00:00,678.75,679.25,674.5,677.0,256.0
2023-05-10 11:00:00,677.5,683.25,677.0,681.25,192.0
2023-05-10 12:00:00,682.25,684.25,679.75,684.25,201.0
2023-05-10 13:00:00,683.5,683.5,680.25,682.5,220.0
2023-05-10 14:00:00,682.5,682.5,679.5,679.5,93.0
2023-05-10 23:00:00,675.75,684.25,670.75,680.75,1135.0
2023-05-11 09:30:00,678.0,679.75,674.0,675.0,121.0
2023-05-11 10:00:00,674.5,678.0,671.25,672.75,319.0
2023-05-11 11:00:00,672.75,673.0,669.0,670.75,195.0
2023-05-11 12:00:00,671.0,672.5,668.0,668.0,119.0
2023-05-11 13:00:00,668.0,668.5,666.5,667.5,57.0
2023-05-11 14:00:00,668.0,669.25,666.5,668.75,98.0
2023-05-11 23:00:00,678.0,679.75,666.5,668.5,909.0
2023-05-12 09:30:00,675.0,678.25,674.0,676.75,95.0
2023-05-12 10:00:00,675.75,681.0,673.75,673.75,84.0
2023-05-12 11:00:00,673.5,677.0,671.5,675.25,125.0
2023-05-12 12:00:00,674.5,691.75,674.25,679.25,611.0
2023-05-12 13:00:00,678.75,679.25,675.75,676.5,100.0
2023-05-12 14:00:00,676.5,677.0,674.75,677.0,128.0
2023-05-12 23:00:00,675.0,691.75,671.5,676.5,1143.0
2023-05-15 09:30:00,692.75,700.75,692.25,699.5,236.0
2023-05-15 10:00:00,699.25,700.75,692.5,694.25,211.0
2023-05-15 11:00:00,693.75,698.25,693.5,698.25,141.0
2023-05-15 12:00:00,698.25,701.5,698.25,698.75,146.0
2023-05-15 13:00:00,698.0,698.25,694.75,698.25,138.0
2023-05-15 14:00:00,698.0,701.25,698.0,701.25,106.0
2023-05-15 23:00:00,692.75,701.5,692.25,699.5,978.0
2023-05-16 09:30:00,698.0,699.25,692.75,693.0,320.0
2023-05-16 10:00:00,692.0,692.75,683.25,684.25,210.0
2023-05-16 11:00:00,684.25,688.75,681.75,687.0,268.0
2023-05-16 12:00:00,687.75,691.5,686.25,687.5,605.0
2023-05-16 13:00:00,686.75,688.75,686.0,688.0,83.0
2023-05-16 14:00:00,688.25,689.75,688.0,689.25,75.0
2023-05-16 23:00:00,698.0,699.25,681.75,689.25,1561.0
2023-05-17 09:30:00,677.5,689.5,676.5,685.75,956.0
2023-05-17 10:00:00,686.0,686.75,664.0,665.25,572.0
2023-05-17 11:00:00,665.25,666.75,659.75,664.5,1081.0
2023-05-17 12:00:00,664.25,667.75,662.0,665.75,186.0
2023-05-17 13:00:00,666.75,669.25,665.5,669.25,123.0
2023-05-17 14:00:00,670.25,670.5,666.75,667.25,130.0
2023-05-17 23:00:00,677.5,689.5,659.75,669.75,3048.0
2023-05-18 09:30:00,653.25,659.75,651.25,659.25,231.0
2023-05-18 10:00:00,659.75,660.25,654.5,655.25,145.0
2023-05-18 11:00:00,655.75,656.75,651.0,652.5,198.0
2023-05-18 12:00:00,651.75,656.0,651.5,655.25,130.0
2023-05-18 13:00:00,655.5,660.0,655.5,657.75,148.0
2023-05-18 14:00:00,658.0,658.5,656.5,656.5,147.0
2023-05-18 23:00:00,653.25,660.25,651.0,657.5,999.0
2023-05-19 09:30:00,662.0,666.0,659.75,661.0,188.0
2023-05-19 10:00:00,661.5,664.75,659.5,661.25,191.0
2023-05-19 11:00:00,660.5,660.75,655.25,657.5,245.0
2023-05-19 12:00:00,657.5,658.25,653.25,655.25,266.0
2023-05-19 13:00:00,655.75,656.5,648.25,650.0,286.0
2023-05-19 14:00:00,650.0,651.5,649.25,651.5,87.0
2023-05-19 23:00:00,662.0,666.0,648.25,650.75,1263.0
2023-05-22 09:30:00,646.0,651.5,644.5,651.25,139.0
2023-05-22 10:00:00,651.25,654.25,648.75,650.75,530.0
2023-05-22 11:00:00,650.75,656.25,650.75,652.0,234.0
2023-05-22 12:00:00,652.25,652.25,646.0,648.0,356.0
2023-05-22 13:00:00,647.5,652.0,647.5,651.25,140.0
2023-05-22 14:00:00,651.25,651.75,650.0,650.75,316.0
2023-05-22 23:00:00,646.0,656.25,644.5,651.25,1715.0
2023-05-23 09:30:00,657.5,661.0,652.0,659.5,107.0
2023-05-23 10:00:00,659.0,662.0,655.25,659.75,203.0
2023-05-23 11:00:00,659.75,663.5,658.0,660.0,223.0
2023-05-23 12:00:00,660.25,666.75,660.25,666.0,166.0
2023-05-23 13:00:00,666.0,667.75,665.25,665.25,146.0
2023-05-23 14:00:00,665.25,666.5,664.75,665.75,78.0
2023-05-23 23:00:00,657.5,667.75,652.0,665.0,923.0
2023-05-24 09:30:00,660.0,661.75,656.5,658.5,80.0
2023-05-24 10:00:00,658.75,663.5,658.0,661.25,92.0
2023-05-24 11:00:00,661.25,661.25,655.5,657.0,131.0
2023-05-24 12:00:00,657.25,657.25,647.5,648.0,276.0
2023-05-24 13:00:00,648.0,651.75,648.0,650.75,104.0
2023-05-24 14:00:00,651.0,651.5,649.25,650.0,84.0
2023-05-24 23:00:00,660.0,663.5,647.5,651.0,767.0
2023-05-25 09:30:00,648.25,655.75,648.25,654.75,132.0
2023-05-25 10:00:00,654.5,655.25,648.25,653.0,180.0
2023-05-25 11:00:00,653.25,660.25,652.25,652.25,146.0
2023-05-25 12:00:00,652.25,652.25,645.5,647.75,150.0
2023-05-25 13:00:00,647.5,652.0,647.5,651.25,35.0
2023-05-25 14:00:00,652.25,653.0,649.75,653.0,65.0
2023-05-25 23:00:00,648.25,660.25,645.5,650.75,708.0
2023-05-26 09:30:00,658.5,660.5,655.75,657.0,308.0
2023-05-26 10:00:00,656.0,658.25,653.5,656.75,244.0
2023-05-26 11:00:00,658.5,662.5,658.25,660.75,63.0
2023-05-26 12:00:00,660.5,661.25,658.25,658.5,86.0
2023-05-26 13:00:00,659.25,661.25,658.25,661.25,178.0
2023-05-26 14:00:00,661.25,663.25,660.5,662.25,145.0
2023-05-26 23:00:00,658.5,663.25,653.5,661.25,1024.0
2023-05-30 09:30:00,649.0,650.0,643.75,644.25,101.0
2023-05-30 10:00:00,644.5,645.25,636.0,638.75,180.0
2023-05-30 11:00:00,639.5,643.25,638.5,638.5,112.0
2023-05-30 12:00:00,638.5,642.0,637.75,642.0,178.0
2023-05-30 13:00:00,641.75,642.0,639.25,639.75,113.0
2023-05-30 14:00:00,640.0,641.25,639.25,639.25,195.0
2023-05-30 23:00:00,649.0,650.0,636.0,640.5,879.0
2023-05-31 09:30:00,625.0,632.75,624.75,632.0,158.0
2023-05-31 10:00:00,631.75,639.0,629.5,638.75,111.0
2023-05-31 11:00:00,638.5,640.0,634.75,635.25,85.0
2023-05-31 12:00:00,634.5,639.5,634.25,638.0,61.0
2023-05-31 13:00:00,638.0,641.0,636.75,640.75,160.0
2023-05-31 14:00:00,641.25,642.75,640.75,641.25,95.0
2023-05-31 23:00:00,625.0,642.75,624.75,642.0,670.0
2023-06-01 09:30:00,655.75,661.0,655.75,658.75,182.0
2023-06-01 10:00:00,658.75,660.0,654.25,654.5,116.0
2023-06-01 11:00:00,654.5,656.25,651.25,656.25,85.0
2023-06-01 12:00:00,656.5,659.5,653.25,655.5,101.0
2023-06-01 13:00:00,656.0,658.5,656.0,658.0,108.0
2023-06-01 14:00:00,658.25,659.5,658.0,658.75,203.0
2023-06-01 23:00:00,655.75,661.0,651.25,659.25,795.0
2023-06-02 09:30:00,658.0,663.75,657.0,657.25,98.0
2023-06-02 10:00:00,656.75,656.75,651.5,655.0,64.0
2023-06-02 11:00:00,654.5,662.0,654.25,662.0,110.0
2023-06-02 12:00:00,662.0,666.0,662.0,666.0,77.0
2023-06-02 13:00:00,666.25,670.75,666.25,667.75,198.0
2023-06-02 14:00:00,667.5,668.75,666.75,667.75,134.0
2023-06-02 23:00:00,658.0,670.75,651.5,667.5,681.0
2023-06-05 09:30:00,669.0,677.75,668.0,671.75,137.0
2023-06-05 10:00:00,672.75,675.0,665.25,665.25,100.0
2023-06-05 11:00:00,665.25,669.25,663.75,665.25,65.0
2023-06-05 12:00:00,664.75,671.75,664.75,669.75,99.0
2023-06-05 13:00:00,670.25,672.25,670.25,670.75,180.0
2023-06-05 14:00:00,670.75,671.75,670.75,671.5,254.0
